iteration,wmmse,wmmse_local,wmmse_sc
163,77.05738385905046,99.17063886792774,93.94160376109761
164,77.04564093126989,99.24816369394257,94.41774315179248
165,77.03411921098441,99.32519688382173,94.86676956660716
166,77.02281672933327,99.40174412395004,90.1377649017354
167,77.01173142953796,99.47781100535605,101.95547070413191
168,77.00086117302108,99.55340302581064,98.50848295917825
169,76.99020374532931,99.62852559186622,95.80410100504223
170,76.97975686186155,99.70318402084268,94.00057723804836
171,76.9695181734045,99.77738354275775,94.55805694993745
172,76.95948527147567,99.8511293022071,95.06897789921761
173,76.94965569347538,99.92442636019341,95.54378814823805
174,76.94002692765235,99.99727969590779,95.989417392364
175,76.93059641788122,100.06969420846207,96.41084368672165
176,76.92136156825728,100.14167471858099,96.81177492586633
177,76.91231974751163,100.21322597024214,97.19505479570529
178,76.90346829324609,100.28435263228073,97.56291744437682
179,76.89480451599343,100.35505929994848,97.91715410760114
180,76.8863257031075,100.42535049643503,98.25922599953302
181,76.87802912248249,100.49523067434752,98.59034308664222
182,76.86991202610872,100.56470421715687,98.91152046236837
183,76.86197165346572,100.63377544060081,99.2236195864491
184,76.85420523475769,100.70244859405975,99.52737903821162
185,76.84660999399529,100.7707278618921,99.82343784365028
186,76.83918315192624,100.83861736473803,100.11235343996523
187,76.83192192881975,100.90612116079154,100.39461569997223
188,76.82482354710811,100.9732432470404,100.67065801601834
189,76.81788523388974,101.03998756047628,100.94086615828992
190,76.81110422329763,101.10635797927445,101.20558542687411
191,76.80447775873597,101.17235832394456,101.46512648040094
192,76.79800309499204,101.23799235845698,101.71977012710947
193,76.7916775002225,101.30326379133436,101.96977129440972
194,76.78549825782322,101.36817627672609,102.21536234204848
195,76.77946266818299,101.43273341545128,102.45675584635094
196,76.77356805032652,101.49693875601876,102.69414695492662
197,76.7678117434496,101.56079579562164,102.92771538996124
198,76.7621911083525,101.62430798111043,103.15762716204928
199,76.75670352877127,101.68747870994379,103.38403604406467
200,76.7513464126163,101.750311331112,103.60708484490762
201,76.74611719311588,101.8128091460482,103.82690651539517
202,76.74101332987324,101.87497540950717,104.04362511262055
203,76.73603230983738,101.93681333043389,104.25735664435885
204,76.73117164819226,101.99832607280672,104.46820981133985
205,76.7264288891693,102.05951675646395,104.67628666214061
206,76.72180160678346,102.12038845790823,104.8816831730472
207,76.71728740549833,102.18094421109674,105.08448976315671
208,76.71288392082273,102.24118700821148,105.28479175343944
209,76.70501932470486,102.3011198004131,105.48266977707343
210,76.68938686459325,102.36074549857646,105.67820014729641
211,77.26635726129966,102.42006697401114,105.87145518806564
212,77.82770485323685,102.47908705916664,106.06250353208188
213,78.37428380847267,102.53780854832054,106.25141039005993
214,78.90687899027814,102.59623419825299,106.43823779461535
215,79.42621333011446,102.6543667289036,106.62304482166665
216,79.9329542398823,102.7122088240186,106.80588779184771
217,80.42771921042946,102.76976313178137,106.98682045416463
218,80.91108071765441,102.82703226542759,107.16589415376025
219,81.383570536885,102.88401880385206,107.34315798548002
220,81.8456835494849,102.94072529219584,107.5186589347049
221,82.29788111202956,102.9971542424295,107.69244200672537
222,82.74059404724828,103.05330813391615,107.86455034581849
223,83.17422530676097,103.10918941396494,108.03502534499412
224,83.59915234806678,103.16480049837723,108.20390674734206
225,84.01572926194669,103.22014377197416,108.37123273974395
226,84.42428868120493,103.27522158912001,108.53704003965228
227,84.82514349727546,103.33003627422897,108.70122661086333
228,85.21858840753345,103.38459012226446,108.8618075926236
229,85.6049013130372,103.43888539923023,109.02096639730357
230,85.98434458378614,103.4929243426446,109.17873458655107
231,86.35716620634078,103.54670916201373,109.33514260826522
232,86.72360082674082,103.60024203928769,109.49021985244401
233,87.08387070002497,103.65352512931132,109.64399470337153
234,87.43818655624477,103.70656056026658,109.79649458847521
235,87.78674839167643,103.7593504341016,109.94774602407026
236,88.12974619287405,103.81189682695724,110.09777465827287
237,88.46736060032002,103.8642017895791,110.24660531128097
238,88.79976351764545,103.91626734772697,110.39426201321407
239,89.12711867170857,103.96809550257035,110.54076803972049
240,89.44958212823359,104.0196882310829,110.68614594547893
241,89.76730276718986,104.07104748642206,110.8304175957801
242,90.08042272164171,104.12217519830699,110.97360419630212
243,90.38907778339775,104.17307327338466,111.11572632122363
244,90.69339777844436,104.22374359559413,111.25680393977488
245,90.99350691482876,104.2741880265178,111.39685644133348
246,91.28952410540032,104.3244084057296,111.53590265918643
247,91.58156326756104,104.37440655113612,97.78795057954605
248,91.86973360197621,104.4241842593106,98.85671830441959
249,92.15413985199525,104.47374330582048,97.67780851631103
250,92.43488254537375,104.52308544554819,98.18394187991557
251,92.71205821972863,104.57221241300873,98.69057384663625
252,92.98575963302996,104.62112592265764,99.15639858270823
253,93.25607596030957,104.66982766919409,99.58960500216935
254,93.52309297765964,104.71831932785979,99.99600982393211
255,93.78689323449977,104.76660255473186,100.37991098870198
256,94.04755621500024,104.81467898700947,100.74458527030261
257,94.30515848947456,104.862550243296,101.09259542284902
258,94.55977385648515,104.91021792387323,101.42598865051423
259,94.81147347633713,104.95768361097687,101.74642978511491
260,95.06032599658337,105.00494886905929,102.05529352781117
261,95.30639767010987,105.05201524505375,102.35373008655583
262,95.5497524663246,105.09888426862878,102.64271298400318
263,95.79045217592756,105.14555745244313,102.92307459432735
264,96.02855650970486,105.19203629239118,103.19553303569582
265,96.26412319175459,105.23832226784766,103.46071284684942
266,96.49720804751409,105.28441684190507,103.71916111158258
267,96.7278650869381,105.3303214616095,103.97136019460584
268,96.95614658314557,105.37603755819119,104.21773791738579
269,97.18210314682707,105.42156654729021,104.45867577400026
270,97.40578379668831,105.46690982917687,104.69451562804481
271,97.62723602617893,105.51206878897395,104.92556521923993
272,97.8465058667416,105.55704479686946,105.15210272775654
273,98.0636379478008,105.60183920832571,105.37438058554626
274,98.27867555368155,105.64645336429027,105.59262868074423
275,98.49166067766016,105.69088859139553,105.80705706889151
276,98.70263407330818,105.73514620216106,106.01785828045888
277,98.91163530329455,105.77922749519,106.22520929558854
278,99.1187027857981,105.82313375536125,106.42927324273877
279,99.3238738386674,105.86686625402099,106.63020086687654
280,99.52718472146078,105.91042624916567,106.82813180420314
281,99.72867067548607,105.95381498563104,107.02319569362379
282,99.92836596195394,105.99703369526762,107.21551314973141
283,100.12630389835272,106.04008359712076,107.40519661777645
284,100.32251689314089,106.08296589760306,107.59235112761218
285,100.51703647885364,106.12568179066662,107.77707496080231
286,100.70989334370562,106.16823245797221,107.95946024276655
287,100.90111736177815,106.21061906905362,108.13959346999368
288,101.0907376218561,106.25284278148186,108.31755598078959
289,101.27878245499997,106.29490474102302,108.49342437675864
290,101.46527946090757,106.33680608180057,108.6672709011663
291,101.65025553313637,106.37854792644339,108.83916377943945
292,101.83373688324139,106.42013138624426,109.00916752631622
293,102.0157490638853,106.4615575613083,109.17734322355136
294,102.19631699097476,106.50282754069735,109.3437487715384
295,102.37546496487009,106.54394240257827,109.50843911778165
296,102.5532166907161,106.58490321436551,109.67146646475372
297,102.72959529793435,106.62571103286008,109.83288045936946
298,102.90462335892222,106.66636690438767,109.99272836601398
299,103.07832290699729,106.70687186493623,110.15105522483698
300,103.25071545361821,106.74722694028779,110.30790399681122
301,103.42182200492462,106.78743314615264,110.46331569688425
302,103.59166307762251,106.8274914882946,110.61732951638379
303,103.7602587142457,106.86740296266242,110.76998293572876
304,103.92762849782932,106.90716855551386,110.9213118283607
305,104.09379156601602,106.94678924353913,111.0713505567068
306,104.25876662462083,106.98626599398122,111.22013206092329
307,104.42257196068626,107.02559976475786,111.36768794105932
308,104.58522545504195,107.06479150457655,111.51404853322776
309,104.74674459439825,107.10384215305386,111.65924298031202
310,104.90714648299013,107.1427526408269,111.8032992976804
311,105.06644785379513,107.18152388966419,111.9445887406844
312,105.2246650793389,107.22015681258105,112.08336687067451
313,105.38181418211184,107.2586523139449,112.22107404909285
314,105.53791084460981,107.29701128958266,112.35773374403207
315,105.69297041901764,107.33523462688694,112.49336858732943
316,105.84700793654915,107.37332320492135,112.62800041630939
317,106.00003811645855,107.4112778945211,112.76165031286904
318,106.15207537473688,107.44909955839323,112.89433864013496
319,106.30313383250807,107.48678905121868,113.02608507684607
320,106.45322732413501,107.52434721974628,113.15690864964111
321,106.60236940504868,107.56177490289295,113.28682776342217
322,106.75057335931396,107.5990729318357,113.41586022990361
323,106.89785220693416,107.63624213010607,113.54402329449384
324,107.04421871092005,107.67328331368414,113.67133366163326
325,107.1896853841157,107.71019729108575,113.79780751867898
326,107.33426449580539,107.74698486345324,113.92346055844796
327,107.47796807809785,107.78364682464371,114.0483080005095
328,107.6208079321079,107.82018396131754,114.17236461130506
329,107.76279563393703,107.85659705301968,114.2956447231768
330,107.90394254045758,107.89288687226838,114.4181622523808
331,108.04425979491741,107.92905418463336,114.53993071614457
332,108.1837583323657,107.96509974882234,114.66096324882388
333,108.32244888490628,108.00102431676073,114.78127261724373
334,108.46034198678625,108.03682863366544,114.90087123522885
335,108.59744797932873,108.07251343813107,115.01977117742254
336,108.73377701571152,108.1080794622013,115.13798419240291
337,108.86933906560019,108.14352743144937,115.25552171515368
338,109.00414391963764,108.1788580650492,115.37239487892641
339,109.1382011938006,108.21407207585075,115.48861452652696
340,109.27152033362171,108.24917017045217,115.60419122106806
341,109.4041106182881,108.28415304927361,115.71913525620133
342,109.53598116461731,108.31902140662542,115.83345666588951
343,109.66714093091277,108.35377593078024,115.94716523370559
344,109.797598720711,108.38841730403851,116.06027050171696
345,109.9273631864153,108.42294620280013,116.17278177896704
346,110.05644283282457,108.45736329762948,116.28470814957278
347,110.18484602056321,108.4916692533201,116.39605848046303
348,110.31258096941104,108.52586472896093,116.50684142877347
349,110.4396557615344,108.55995037800227,116.61706544893255
350,110.56607834463182,108.59392684831485,116.72673879941925
351,110.6918565349885,108.62779478225518,116.83586954925411
352,110.81699802044305,108.66155481672635,116.94326346396835
353,110.94151036327655,108.69520758323891,117.04872761943255
354,111.0654010030172,108.72875370796962,117.15366877090602
355,111.18867725917097,108.76219381182095,117.25809430644202
356,111.31134633387211,108.79552851047886,117.36201145399794
357,111.43341531447038,108.8287584144728,117.46542728641158
358,111.55489117604084,108.86188412922742,117.56834872617365
359,111.67578078382907,108.89490625512252,117.6707825500231
360,111.79609089563142,108.92782538754655,117.77273539334792
361,111.91582816411055,108.96064211695125,117.87421375443004
362,112.03499913905104,108.99335702890441,117.97522399851346
363,112.15834550205199,109.02597070414384,118.07577236173636
364,112.28155048175658,109.05848371862862,118.17586495489248
365,112.40420895279695,109.09089664359219,118.2755077670699
366,112.5263270405094,109.12321004559108,118.37470666914867
367,112.6479107780218,109.15542448655584,118.47346741716358
368,112.76896610818918,109.1875405238391,118.57179565556041
369,112.8894988854749,109.21955871027072,118.66969692031384
370,113.0095148777856,109.25147959419603,118.76717664195814
371,113.12901976826407,109.28330371952993,118.86424014848157
372,113.24801915702929,109.31503162580303,118.9608926681479
373,113.36651856287781,109.34666384820605,119.05713933219553
374,113.48452342494576,109.37820091763835,119.15298517746488
375,113.6020391043224,109.40964336074899,119.24843514890874
376,113.71907088562976,109.4409916999843,119.34349410204638
377,113.83562397856461,109.47224645363207,119.43816680531302
378,113.95170351939494,109.50340813586135,119.53245794234006
379,114.06731457243119,109.53447725677185,119.62637211415898
380,114.18246213145552,109.56545432242724,119.71991384132824
381,114.29715112111599,109.59633983490481,119.81308756599694
382,114.41138639829231,109.62713429233222,119.90589765389188
383,114.52517275342714,109.65783818893127,119.99834839625592
384,114.6385149118255,109.68845201505292,120.09044401170453
385,114.75141753492375,109.71897625722355,120.18218864804302
386,114.86388522152957,109.74941139817788,120.2735863840073
387,114.97592250903556,109.77975791690326,120.36464123097393
388,115.0875338745998,109.81001628867284,120.45535713458808
389,115.19872373630453,109.8401869850855,120.54573797636571
390,115.30949645428724,109.87027047410439,120.63578757523737
391,115.41985633184113,109.90026722009146,120.72550968904409
392,115.5298076164998,109.93017768384294,120.81490801598429
393,115.63935450108968,109.96000232262772,120.90398619603498
394,115.74850112476616,109.98974159022494,120.99274781230363
395,115.85725157401762,110.01939593695032,121.08119639236918
396,115.96560988365673,110.04896580969834,121.16933540955698
397,116.07358003778576,110.07845165197367,121.25716828420053
398,116.18116597073895,110.1078539039267,121.34469838484651
399,116.28837156800947,110.13717300238169,121.4319290294409
400,116.39520066714982,110.16640938087748,121.51886348647074
401,116.50165705866434,110.19556346969249,121.60550497608276
402,116.60774448686684,110.22463569587991,121.69185667116103
403,116.71346665073168,110.25362648330078,121.77792169837981
404,116.81882720472746,110.28253625265268,121.86370313923227
405,116.92382975962491,110.3113654215005,121.94920403101779
406,117.02847788329343,110.34011440431246,122.03442736781889
407,117.1327751014834,110.3687836124804,122.11937610143363
408,117.23672489858595,110.39737345435887,122.20405314229971
409,117.34033071838394,110.42588433528994,122.28846136038585
410,117.44359596478095,110.45431665763178,122.37260358605691
411,117.54549586280363,110.4826708207905,122.45648261092194
412,117.64563678020596,110.5109472212446,122.5449671905426
413,117.745442136522,110.53914625257724,122.6400140754454
414,117.84491520750035,110.56726830550174,122.73475351617303
415,117.94405923234079,110.59531376788732,122.8291885914936
416,118.0428774143402,110.62328302479064,122.92332233559374
417,118.14137292152454,110.65117645847715,123.01715773904034
418,118.23954888727295,110.67899444845276,123.11069774969758
419,118.33740841092711,110.70673737148375,123.20394527364974
420,118.4349545583897,110.73440560163063,123.2969031760593
421,118.53219036271302,110.76199951026777,123.38957428204661
422,118.6291188246714,110.78951946610867,123.4819613775035
423,118.72574291333004,110.81696583523394,123.5740672099192
424,118.82206556659936,110.84433898111355,123.66589448916545
425,118.91808969177663,110.87163926463292,123.75744588826666
426,119.01381816608584,110.8988670441153,123.84872404415466
427,119.10925383719473,110.92602267534676,123.93973155839231
428,119.2043995237405,110.95310651159909,124.03047099789478
429,119.29925801582488,110.9801189036528,124.12094489561967
430,119.39383207552015,111.00706019982238,124.21115575124341
431,119.48812443735211,111.0339307459744,124.30110603182399
432,119.58213780878424,111.06073088555632,124.39079817244632
433,119.67587487068417,111.08746095961006,124.48023457684354
434,119.76933827778993,111.11412130680581,124.56941761801971
435,119.86253065916758,111.14071226345122,124.65834963883721
436,119.95545461865238,111.16723416352201,124.74703295260755
437,120.0481127352976,111.19368733867753,124.83546984365748
438,120.14050756379866,111.22007211828587,124.92366256788851
439,120.23264163492458,111.24638882944194,125.01161335330819
440,120.32451745593563,111.27263779699061,125.09932440057611
441,120.41613751099389,111.2988193435404,125.18679788350819
442,120.5075042615693,111.32493378949466,125.27403594958906
443,120.59862014683841,111.35098145306064,125.36104072046021
444,120.68948758407744,111.3769626502759,125.447814292409
445,120.78010896904868,111.40287769502311,125.5343587368305
446,120.87048667637893,111.42872689905468,125.62067610069931
447,120.96062305993934,111.45451057200572,125.7067684070074
448,121.05052045320772,111.48022902141743,125.79263765521401
449,121.14018116963555,111.50588255275409,125.87828582167114
450,121.22960750300867,111.53147146941959,125.96371486004209
451,121.31880172779407,111.55699607277813,126.04892670171688
452,121.40776609949393,111.58245666217118,126.13392325621487
453,121.49650285498389,111.60785353493614,126.21870641157267
454,121.58501421285351,111.63318698642257,126.30327803473301
455,121.67330237373902,111.65845731001045,126.38763997192493
456,121.76136952065363,111.68366479712623,126.4717940490246
457,121.84921781930922,111.7088097372601,126.55574207192059
458,121.93684941843735,111.7338924179863,126.6394858268678
459,122.02426645010698,111.75891312497379,126.72302708083016
460,122.11147103003451,111.78387214200728,126.80636758182493
461,122.19846525789315,111.80876975100311,126.88950905924452
462,122.28525121761547,111.83360623201948,126.97245322419161
463,122.37183097769356,111.8583818632841,127.05520176979036
464,122.45820659147864,111.88309692119813,127.13775637150398
465,122.54438009747206,111.90775168035721,127.22011868742973
466,122.63035351961645,111.93234641356909,127.30229035861309
467,122.71612886757829,111.95688139186275,127.38427300932605
468,122.80170813703907,111.98135688450937,127.4660682473657
469,122.8870933099708,112.00577315903489,127.54767766432848
470,122.97228635491079,112.03013048123353,127.62910283589586
471,123.05728922724138,112.05442911518381,127.7103453220908
472,123.14210386946343,112.07866932326421,127.79140666755838
473,123.22673221145546,112.10285136616542,127.8722884018163
474,123.31117617075333,112.12697550290419,127.95299203951743
475,123.39543765280338,112.15104199084229,128.03351908069538
476,123.47951855123162,112.17505108569239,128.11387101101505
477,123.56342074809866,112.19900304153902,128.19404930200844
478,123.64714611416147,112.22289811084633,128.2740554113185
479,123.73069650912137,112.24673654447831,128.35389078292832
480,123.81407378188771,112.27051859170558,128.43355684739095
481,123.89727977081989,112.29424450022164,128.51305502204934
482,123.98031630398118,112.31791451615767,128.59238671126735
483,124.06318519938796,112.34152888408917,128.67155330663388
484,124.14588826525336,112.36508784705752,128.75055618718227
485,124.2284273002307,112.38859164657613,128.82939671960173
486,124.31080409366264,112.41204052264362,128.90807625843186
487,124.3930204258167,112.43543471375901,128.98659614628116
488,124.47507806812973,112.45877445693395,129.06495771400674
489,124.55697878344735,112.48205998770017,129.14316228092576
490,124.63872432626181,112.50529154012725,129.2212111549972
491,124.72031644294918,112.52846934683193,129.29910563300865
492,124.80175687200524,112.55159363898828,129.3747524191725
493,124.88304734428425,112.57466464634292,129.4426000765595
494,124.96418958323278,112.5976825972254,129.51033217779167
495,125.04518530512281,112.62064771855654,129.57794983736355
496,125.12603621928706,112.64356023586436,129.6454541625954
497,125.20674402835596,112.66642037329234,129.7128462537821
498,125.28731042848412,112.68922835361073,129.78012720433807
499,125.36773710958767,112.71198439823101,129.84729810092895
0,89.13070786997807,89.09534728518639,89.13070786997807
1,76.75110390934397,75.61648762637941,76.75110390934397
2,76.87083240175647,75.25644773352184,76.87083240175647
3,77.43913168642288,75.49499698996902,77.43913168642288
4,78.74685750930102,76.4685234214964,78.74685750930102
5,79.95646901702864,77.38420454673792,79.95646901702864
6,81.06528397426226,78.24164654169476,81.06528397426226
7,82.08726767803407,79.04770356691951,82.08726767803407
8,83.03358248127402,79.80802984576755,83.03358248127402
9,83.91327519521982,80.52735409744345,83.91327519521982
10,84.70267540407549,81.20967972909672,84.70267540407549
11,85.4382604618265,81.85843199304023,85.4382604618265
12,86.12774332326156,82.47656847452254,86.12774332326156
13,86.7754706349067,83.06666358920627,86.7754706349067
14,87.38517994869441,83.6309742558707,87.38517994869441
15,87.96011109695179,84.1714916716281,87.96011109695179
16,88.5030928417781,84.68998265205136,88.5030928417781
17,89.01661118331683,85.18802301660601,89.01661118331683
18,89.50286385000526,85.66702482725506,89.50286385000526
19,89.96380423234419,86.1282588186017,89.96380423234419
20,90.40117714973071,86.57287302442843,90.40117714973071
21,90.81654822635703,87.00190836482626,90.81654822635703
22,91.2113282135181,87.41631178193977,91.2113282135181
23,91.58679327743464,87.8169473816751,91.58679327743464
24,91.94410203772777,88.2046059406223,91.94410203772777
25,92.28430996754805,88.58001306296838,92.28430996754805
26,92.58388116913106,88.94383621505943,92.58388116913106
27,92.82434234264349,89.29669082103962,92.82434234264349
28,93.04764893591522,89.63914556843692,93.04764893591522
29,93.25464308546728,89.97172704534852,93.25464308546728
30,93.44610966445111,90.2949238092656,93.44610966445111
31,93.62278208288717,90.60918997029854,93.62278208288717
32,93.78534736044115,90.91494835765549,93.78534736044115
33,93.93445057850276,91.21259332695193,93.93445057850276
34,94.07069880016522,91.50249325674467,94.07069880016522
35,94.19466453204376,91.7849927751527,65.93981394024038
36,94.3068887899555,92.06041475122166,79.12037116686244
37,94.40788382076624,92.32906208054757,81.30667666740965
38,94.49813552471134,92.59121929039681,82.9315507251764
39,94.57810561591313,92.84715398598514,84.30875757811361
40,94.64823355333962,93.09711815657224,85.50503051476323
41,94.70893826989483,93.341349357499,86.56158747891725
42,94.76061972350992,93.58007178214808,87.50609733119131
43,94.80366029089672,93.81349723599162,88.35823375667296
44,94.83842602191143,94.0418260233344,89.1325917393098
45,94.86526777017917,94.26524775603377,89.84035838878181
46,94.88452221366964,94.48394209233831,90.4903347021967
47,94.89651277724218,94.69807941300402,91.08959309193625
48,94.9015504677389,94.90782144100243,91.62885990358188
49,94.8999346309682,95.1133218103974,92.12216904811743
50,94.89195363884636,95.31472658933392,92.58112343718442
51,94.87788551403459,95.51217476152377,93.00901838497073
52,94.85799849859612,95.70579867013221,58.708321365823394
53,94.83255157248632,95.89572442754225,81.43757590746642
54,94.80179492706026,96.0820722941057,83.05574258964567
55,94.76597039823334,96.26495702865958,84.36708429971843
56,94.72531186343753,96.44448821330077,85.47573061500806
57,94.68004560608264,96.62077055465825,86.4377896178775
58,94.63039065084209,96.79390416367602,87.28769934948116
59,94.57655907273494,96.96398481572004,88.04839737540276
60,94.51875628266562,97.13110419265018,88.73605698547482
61,94.45718129180023,97.2953501083336,89.36257531563638
62,94.3920269569081,97.45680671894294,89.9369965639749
63,94.323480208566,97.61555471925139,90.46637979871636
64,94.25172226392122,97.77167152603101,90.95635526600294
65,94.17692882551874,97.92523144955388,59.09622424111436
66,94.09927026753654,98.07630585410895,76.44558033084189
67,94.0189118106157,98.2249633083713,78.6577610031297
68,93.93601368634064,98.3712697263752,80.40432108023238
69,93.85073129230194,98.51528849979215,81.86452081449767
70,93.76321533856276,98.65708062214341,83.12254525940594
71,93.6736119862568,98.7967048055312,84.21343556800277
72,93.58206297895528,98.93421759042022,85.18751523082678
73,93.48870576736704,99.06967344895763,86.06672729508381
74,93.39367362786696,99.20312488228424,86.86695026890355
75,93.29709577529167,99.33462251224567,87.60011677772195
76,93.19909747038857,99.46421516788831,88.27546427745376
77,93.09980012226225,99.59194996708801,88.90031728571219
78,92.99932138612523,99.71787239363564,89.48059959091698
79,92.89777525662778,99.84202637007948,90.02118245444623
80,92.79527215701808,99.96445432659905,90.52612882672236
81,92.69191902435911,100.08519726616638,90.99886922148615
82,92.58781939101337,100.20429482623146,91.44233128186958
83,92.48307346259418,100.32178533714952,59.136705731195455
84,92.37777819256713,100.43770587755617,77.92780358908097
85,92.27202735368087,100.5520923268747,79.85902909380738
86,92.16591160639685,100.66497941513526,81.40801328315966
87,92.05951856448519,100.77640077026541,82.71700266854015
88,91.95293285794807,100.88638896300526,83.85425574632278
89,91.84623619343037,100.99497554958542,84.86071681639385
90,91.7395074122743,101.10219111230529,51.55789035820116
91,91.63282254637402,101.20806529812536,70.60195612289753
92,91.52625487198094,101.31262685539603,73.05778916456526
93,91.41987496161475,101.41590366882355,75.01207101549599
94,91.31375073422427,101.51792279277677,76.66234177776217
95,91.20794750374841,101.61871048302552,78.10019746796706
96,91.1025280262183,101.7182922269972,79.3778772109626
97,90.99755254553999,101.81669277263721,80.52878084769645
98,90.8930788380951,101.9139361559436,81.57590561761035
99,90.78916225628852,102.01004572725222,82.53593966772198
100,90.6858557711707,102.10504417633736,83.42147867476281
101,90.58321001425413,102.19895355639126,84.24232509349311
102,90.48127331863871,102.29179530694168,85.00629707870742
103,90.38009175955537,102.38359027576313,85.71975676594634
104,90.27970919442784,102.47435873983241,86.38796894720647
105,90.18016730254924,102.5641204253817,87.01535258997643
106,90.08150562446014,102.6528945270888,87.60566209793512
107,89.98376160110956,102.74069972645478,88.16212103402923
108,89.88697061287073,102.82755420940492,88.6875227966769
109,89.79116601848155,102.91347568315398,89.18430777520021
110,89.69637919396388,102.99848139237197,89.65462341456343
111,89.60263957157794,103.0825881346832,90.08262128259692
112,89.5099746788555,103.16581227553247,90.44452772188694
113,89.4184101777495,103.24816976244924,90.78233641971329
114,89.32796990393432,103.32967613873629,91.09750085681848
115,89.23867590627988,103.41034655661254,91.39134153899786
116,89.15054848652314,103.49019578983525,91.66506346908251
117,89.063606239147,103.56923824582462,91.91977075377123
118,88.97786609147931,103.6474879773153,92.15647890326456
119,88.89334334401359,103.72495869355625,92.3761252565233
120,88.81005171095147,103.80166377107923,64.0467138084709
121,88.72800336096155,103.87761626405604,77.81133168143306
122,88.64720895814489,103.95282891426228,79.98068262399494
123,88.56767770319355,104.02731416066607,81.68446772274147
124,88.48941737472636,104.10108414865796,83.12386304890806
125,88.41243437078022,104.17415073893878,84.37243552888945
126,88.33673375043468,104.24652551607636,85.47472493196656
127,88.26231927554339,104.31821979675414,86.46025070471748
128,88.18919345254331,104.38924463771392,87.34981894980217
129,88.11735757431131,104.45961084341606,88.15876763788876
130,88.04681176203607,104.5293289734209,88.89879855162827
131,87.97755500706721,104.59840934951002,89.5790850878705
132,87.9095852127095,104.66686206255386,90.19466712530712
133,87.84289923592085,104.7346969791366,90.75579648635103
134,87.77749292887675,104.80192374795146,91.27720943910434
135,87.71336118035983,104.8685518059723,91.76294509152964
136,87.65049795693606,104.93459038441297,92.2164252570418
137,87.58889634387279,105.00004851448182,92.64057829175117
138,87.52854858575937,105.06493503294047,93.0379328059624
139,87.46944612678799,105.12925858747434,93.41068974956835
140,87.41157965065162,105.1930276418816,93.76077867203082
141,87.35493912001844,105.25625048108957,94.00305606761646
142,87.29951381554135,105.31893521600504,94.22051551353283
143,87.24529237436137,105.38108978820203,94.41719210125048
144,87.1922628280651,105.44272197445787,94.5944489549476
145,87.14041264005829,105.50383939114023,94.7535245482749
146,87.08972874231584,105.56444949845215,94.895549081683
147,87.0401975714735,105.62455960454018,95.02155815107724
148,86.99180510422623,105.68417686947079,95.13250423763365
149,86.94453689199817,105.74330830907988,95.22926642981085
150,86.8983780948546,105.80196079870124,95.31265869961194
151,86.85331351462565,105.86014107677649,95.38343698776643
152,86.80932762721308,105.91785574835228,95.44230530093687
153,86.76640461405609,105.97511128846969,95.48992098424178
154,86.72452839273282,106.03191404544742,95.52689930134521
155,86.68368264667393,106.08827024406396,95.55381742997814
156,86.64385085397426,106.14418598864428,95.57121796144025
157,86.60501631528163,106.19966726604946,95.57961197721826
158,86.56716218075229,106.25471994857939,95.57948176347224
159,86.53027147605914,106.30934979678527,95.57128321412546
160,86.49432712744662,106.36356246219958,95.55544796514177
161,86.45931198582271,106.41736348998387,95.53238529589804
162,86.42520884988603,106.47075832149918,95.50248382806659
163,86.39200048828617,106.52375229680023,95.46611304787224
164,86.35966966081678,106.57635065705627,95.42362467380381
165,86.32819913864488,106.62855854690284,95.37535388869946
166,86.29757172358244,106.68038101672207,95.32162045246875
167,86.26777026640526,106.7318230248635,95.26272970947208
168,86.23877768423041,106.78288943979362,95.19897350268681
169,86.21057697696148,106.83358504219005,95.1306310051769
170,86.18315124281642,106.8839145269738,95.05796947800722
171,86.15648369295026,106.93388250528477,94.98124496257581
172,86.13055766519066,106.98349350640152,94.90070291432147
173,86.10535663690331,107.03275197960738,94.816578783906
174,86.08086423700502,107.08166229600505,94.72909855121941
175,86.05706425714594,107.13022875028209,94.63847921691152
176,86.0339406620819,107.17845556242477,94.54492925559815
177,86.0114775992576,107.22634687938927,94.44864903440306
178,85.98965940762503,107.27390677672281,94.34983120008053
179,85.96847062572016,107.3211392601456,94.24866103759555
180,85.94789599902255,107.36804826708602,94.14531680272331
181,85.92792048662118,107.41463766817691,94.03997003095103
182,85.90852926721382,107.46091126871241,93.93278582472605
183,85.88970774446324,107.50687281006348,93.8239231208836
184,85.87144155173678,107.55252597105861,93.71353493989919
185,85.85371655625472,107.5978743693276,93.60176861845916
186,85.83651886267315,107.64292156260956,78.22125952699008
187,85.81983481612626,107.68767105002632,78.81409002974773
188,85.80365100475365,107.73212627332477,82.00926781400314
189,85.78795426173811,107.77629061808626,84.37540816158507
190,85.77273166687824,107.82016741490277,86.31013481261412
191,85.7579705477193,107.86375994052777,87.9863106999459
192,85.74365848026875,107.90707141899291,89.47217491970635
193,85.72978328931674,107.95010502269929,90.811238228056
194,85.71633304838738,107.99286387348059,92.0331496786022
195,85.7032960793405,108.03535104363858,93.1591127317041
196,85.69066095164817,108.07756955695518,94.20486500269571
197,85.67841648136566,108.11952238967675,94.95478498256855
198,85.66655172981665,108.16121247147478,95.57282979306376
199,85.70684880395257,108.20264268638438,96.13370290530045
200,85.76755012851403,108.24381587371704,96.64409132189678
