iteration,wmmse,wmmse_local,wmmse_sc
470,315.61127522411596,314.5636197615638,334.5430385106003
471,315.73095494393687,314.6385243516809,334.5834269150397
472,315.85018199711845,314.7132382337024,334.61916238563464
473,315.9689596967525,314.7877622819522,334.6135777601507
474,316.08729131995165,314.8620973650464,334.53840551631873
475,316.2051801083774,314.9362443459502,334.46957507607823
476,316.32262926873796,315.0102040820201,334.5839337698366
477,316.4396419733015,315.083977425054,334.7424417576762
478,316.5562213603751,315.1575652213347,334.8961897827678
479,316.6723705347905,315.23096831168147,335.0453085170238
480,316.78809256838304,315.3041875314935,335.18992327506413
481,316.90339050044963,315.3772237107928,335.33015430422904
482,317.01826733821025,315.4500776742743,335.4587437615188
483,317.1327260572565,315.52275024134593,335.56750421681636
484,317.2467696019911,315.5952422261756,335.67241168042483
485,317.360400886062,315.6675544377342,335.7735668141666
486,317.47362279279344,315.7396876798374,335.86766308634753
487,317.58643817559494,315.8116427511903,335.9566444375831
488,317.69884985838263,315.88342044542867,336.03872847517295
489,317.81086063597866,315.9550215511606,335.79062198250733
490,317.92247327451025,316.0264468520096,335.8398150700432
491,318.03369051179675,316.09769712665343,335.8942433808474
492,318.14451505774286,316.1687731488658,335.9517022383432
493,318.2549495947055,316.23967568755734,336.00855077493776
494,318.3649967778734,316.31040550681354,336.0648100416916
495,318.4746592356301,316.3809633659363,336.12050017757196
496,318.5839395699098,316.4513500194817,336.1756404577535
497,318.69284035655295,316.5215662172964,336.2302493388373
498,318.8013641456532,316.5916127045632,336.2843445012619
499,318.9095134618991,316.66149022182935,336.3379428891011
0,165.63697805711658,162.5229292930429,165.63697805711658
1,156.6476039476763,150.4619753734091,156.6476039476763
2,156.5995663541571,153.26147960690074,156.5995663541571
3,155.27905341090235,153.0069835376082,155.27905341090235
4,156.59645974258405,154.51471573710694,156.59645974258405
5,158.5452714087242,159.06804181163687,158.5452714087242
6,161.62441132946694,165.25952903702645,161.62441132946694
7,162.68975208587162,169.24084924692897,162.68975208587162
8,162.04022275898987,171.48157490286695,162.04022275898987
9,160.77618213132453,173.55081256531656,160.77618213132453
10,159.1894020099673,175.52226755265372,159.1894020099673
11,157.3033133620929,177.40688447666247,157.3033133620929
12,155.20837586161323,179.21395839831544,155.20837586161323
13,152.96414612674397,180.94930640437926,152.96414612674397
14,150.62078129593002,182.6181137820798,150.62078129593002
15,148.0883243573007,184.2250229381167,148.0883243573007
16,145.5897348575779,185.7742071063596,145.5897348575779
17,143.18604134546263,187.26943188076146,143.18604134546263
18,140.91151178386397,188.71410692220198,140.91151178386397
19,138.7935610494458,190.11132967340674,138.7935610494458
20,136.85326300415028,191.4639225269642,136.85326300415028
21,135.106081807349,192.77446459427756,135.106081807349
22,133.56241506551063,194.0453189942163,133.56241506551063
23,132.22775342420852,195.2786034845449,132.22775342420852
24,131.10247945755398,196.4763156417483,131.10247945755398
25,130.18149109230774,197.64035584678348,130.18149109230774
26,129.4539288506993,198.7724296607671,129.4539288506993
27,128.90330416361886,199.8741175036735,128.90330416361886
28,128.5082497489763,200.94688662723163,128.5082497489763
29,128.2439422117295,201.99210168426748,128.2439422117295
30,128.08403014415475,203.0110340880801,128.08403014415475
31,128.00272573673783,204.00487032490102,128.00272573673783
32,127.97666116863898,204.97471935733776,127.97666116863898
33,127.9861918296548,205.92161923590498,127.9861918296548
34,128.0160012577746,206.84654301847334,128.0160012577746
35,128.05505018048441,207.7504040830397,128.05505018048441
36,128.09604700848843,208.63406090714707,128.09604700848843
37,128.13466858966976,209.4983213771208,128.13466858966976
38,127.2319042744309,210.34394668170222,127.2319042744309
39,129.23550137274037,211.1701245469456,129.23550137274037
40,137.84684851075673,211.97632583737501,137.84684851075673
41,145.22442663156906,212.76600865525035,145.22442663156906
42,151.70318208765357,213.5397771981026,151.70318208765357
43,157.49794867638207,214.29820375794324,157.49794867638207
44,162.75240885861933,215.0418309214176,162.75240885861933
45,167.56784953560134,215.77117358333243,167.56784953560134
46,172.0096109217332,216.48672079227853,172.0096109217332
47,176.13547807865328,217.18893744490236,176.13547807865328
48,179.98164615232045,217.87826584351038,334.17087755939303
49,183.5754112469416,218.55512713004512,354.3695038593286
50,186.9724421867563,219.2199226080457,363.5904687586326
51,190.19510740671137,219.873034962947,371.19324483003635
52,193.26203943526602,220.51482938997123,372.0544818180924
53,196.18893714899423,221.14565463789563,372.2277665324296
54,198.98916167169043,221.765843976126,372.3995862613846
55,201.67418685539673,222.37571609174802,372.5699794007619
56,204.25394518950327,222.9755759225611,372.7389827438059
57,206.71570545802544,223.56571543150724,372.9066315713143
58,209.08617454512128,224.14641432737824,373.07295973532706
59,211.36650657547534,224.7179407362156,373.23799973715694
60,213.55123159235498,225.28055182740147,373.4017827999433
61,215.64583185863208,225.83449439806373,373.56433893649137
62,217.6753754416709,226.38000541908394,373.72569701250046
63,219.64559057555383,226.91731254569893,373.885884805705
64,221.56012982264588,227.44663459541755,374.0449290612301
65,223.42220656867917,227.96818199573184,374.20285554337175
66,225.23504845181202,228.4821572038877,374.3596890841609
67,226.99167774769163,228.98875510078074,374.5154536289096
68,228.54577185184564,229.48816336086975,374.6701722790172
69,230.06296464480786,229.9805627998389,374.82386733208074
70,231.56988341584176,230.4661277015946,374.976560319759
71,233.0532826299526,230.94502612605754,375.1282720433146
72,234.5031866426053,231.41742019908213,375.27902260708845
73,235.92117590391493,231.88346638574066,375.4288314501366
74,237.3005365295199,232.34331574809784,375.5777173759609
75,238.6468527427387,232.797114188527,375.7256985806522
76,239.96570152257692,233.24500267952214,375.8727926794314
77,241.26860814181794,233.68711748090215,376.0190167317855
78,242.55826137418651,234.1235903452228,376.16438726517714
79,243.82344353664953,234.55454871215866,376.3089202975452
80,245.06515124214698,234.9801158925577,376.4526313585742
81,246.28432271221726,235.4004112428175,376.5955355098747
82,247.4818423434248,235.81555033018887,376.73764736410027
83,248.65854483066593,236.2256450895668,376.87898110312267
84,249.8152188985534,236.63080397228921,377.01955049521297
85,250.95261068524206,237.0311320874235,377.15936891145196
86,252.07142681727274,237.42673133599772,377.2947680825045
87,253.17233720906535,237.81770053858847,377.4300051233224
88,254.25597761646173,238.20413555665647,377.5667187944283
89,255.32295197009938,238.58612940799895,377.70273081980355
90,256.373834511264,238.9637723766472,377.83805291404235
91,257.40917175019416,239.33715211753935,377.9726964733264
92,258.429484264448,239.7063537562505,378.1066725872334
93,259.435268352956,240.07042727064913,378.2399920498369
94,260.4269975595917,240.42912653462633,378.3726653703867
95,261.40512407856926,240.78391300842873,378.50470278347615
96,262.3700800526386,241.13486215356724,378.6361142587356
97,263.32227877385964,241.4820473470987,378.7669095101603
98,264.2662679703772,241.82553995661027,378.89709800493637
99,265.1993844351676,242.1654094118793,379.0266889719573
100,266.12079562964595,242.50172327339078,379.1556914099581
101,267.0308517877926,242.83454729786678,379.2841140952419
102,267.92988902076075,243.16394550097007,379.41196558919574
103,268.8182300937262,243.48998021732243,379.5392542453504
104,269.6961851504155,243.81271215797642,379.66598821626087
105,270.56413074412023,244.13220046546533,379.79217546006316
106,271.42246480606065,244.44850276655788,379.91782374673085
107,272.2712707898641,244.7616752228262,380.04294066412115
108,273.1108147687964,245.07177257913634,380.1675336237533
109,273.94135316471915,245.3788482101658,380.2916098663974
110,274.76313323537846,245.68295416503614,380.4151764673623
111,275.57639353202677,245.98414121015946,380.5382403416679
112,276.3813643295636,246.28245887037764,380.6608082489282
113,277.17826803121454,246.57795546847817,380.78288679814244
114,277.96800890148063,246.8706781631606,380.9044824522278
115,278.7676465303052,247.16067298552795,381.0256015323513
116,279.55931759467325,247.44798487416944,381.14625022225243
117,280.34323046699177,247.732657708899,381.26643457225333
118,281.1195866796112,248.01473434321173,381.38616050309673
119,281.88858124419943,248.29425663551555,381.5054338098608
120,282.6504029534791,248.57126547919296,381.6242601654581
121,283.4052346665297,248.8458008315446,381.7426451242236
122,284.1532535787718,249.11790174166526,381.86059412520825
123,284.8946314776606,249.38760637729567,334.53196407320354
124,285.6295349850369,249.65495205070064,336.51752804797775
125,286.3581257870159,249.9199752436093,341.41182670191733
126,287.08056085223194,250.18271163126056,342.5823832974867
127,287.7969926391897,250.4431961055941,339.87288136380613
128,288.5075692934228,250.70146279761758,340.95779370951914
129,289.2124348351191,250.9575450989893,341.9867887427594
130,289.9117293378139,251.21147568284803,342.9660785073017
131,290.60558909871384,251.46328652392006,343.9008809768835
132,291.29414680119163,251.71300891793175,344.79562461552615
133,291.97753166992675,251.96067350036196,345.6541022144982
134,292.65586961917074,252.20631026455516,346.47958854684026
135,293.32928339455924,252.4499485792215,347.27493169615354
136,293.99789270887675,252.69161720535286,348.04262489421507
137,294.6618143721544,252.93134431257215,348.78486370039286
138,295.2114978931042,253.16915749494672,349.5035920030911
139,295.6993538024028,253.4050837862722,350.2005393882474
140,296.1834724302537,253.63914967486815,350.8772517643639
141,296.5987798847209,253.87138111788283,351.53511666431956
142,296.93124993675445,254.1018035551445,352.17538430492004
143,297.26122078021643,254.33044192256176,352.79918523588145
144,297.58873273395676,254.5573206651007,353.40754522439244
145,297.913825144269,254.78246374935105,354.00139788229944
146,298.23653641694614,255.00589467569378,354.58159543700714
147,298.5569040480057,255.22763649009036,355.1489179658525
148,298.874964653131,255.44771179550364,355.7040813512534
149,299.19075399590554,255.66614276296838,356.2477441644434
150,299.50430701490205,255.8829511423169,356.7805136470737
151,299.8156578496773,256.0981582725819,357.2213972570551
152,300.12483986572363,256.3117850920787,342.481035337113
153,300.43188567844277,256.52385214818634,348.33966281101027
154,300.7368271761653,256.73437960683486,354.65107668281905
155,301.0396955422854,256.9433872617072,358.3750840076864
156,301.34123634855973,257.1508945431693,358.96497057103466
157,301.6525548000476,257.35692052693645,358.36672274095264
158,301.96179677336244,257.5614839424861,357.62044013371667
159,302.26899166285193,257.7646031812245,358.05242525378185
160,302.57416823994674,257.9662963044153,358.48046468958256
161,302.8773546711716,258.1665810508833,358.8918012092467
162,303.1785785354918,258.36547484449,359.13884220178005
163,303.47786684103613,258.5629948014053,359.3825904929726
164,303.7752460412109,258.75915773716434,359.62314073770006
165,304.07074205024685,258.95398017352977,359.8605834553055
166,304.36438025818575,259.147478345159,360.095005279441
167,304.6561855453469,259.33966820608964,360.3264891887941
168,304.94618229628804,259.530565436038,360.555114719829
169,305.2343944132775,259.72018544653093,360.78095816380574
170,305.5208453293094,259.90854338686273,361.00409274921367
171,305.80555802067204,260.0956541498924,361.2245888110124
172,306.0885550190972,260.28153237768635,361.4425139478437
173,306.3698584234871,260.46619246699976,361.6579331682982
174,306.64948991126454,260.64964857462076,361.87090902709417
175,306.92748433289563,260.8319146225631,362.0815017521171
176,307.2039295658829,261.01300430312665,362.2897693629151
177,307.4787651346951,261.1929310838201,362.49576778163714
178,307.7520111396886,261.3717082121549,362.6995509366178
179,308.0236873110712,261.54934872031384,362.90117085951437
180,308.2938130182127,261.725865429696,363.10067777645645
181,308.5624072786507,261.90127095535,363.2981201933818
182,308.82948876682,262.07557771028183,363.493544976424
183,309.09507582250467,262.2487979096619,363.68699742734873
184,309.35918645902734,262.4209435749214,363.8785213546508
185,309.6218383711916,262.59202653773906,344.0683415879619
186,309.8830489429703,262.76205844393553,335.98636461872644
187,310.1428352549748,262.93105075726555,342.6380292164652
188,310.4012140916838,263.0990147631114,347.7881964048922
189,310.65820194846236,263.26596157209184,351.07389810040644
190,310.9138150383755,263.4319021235733,350.6418947996447
191,311.16806929878487,263.59684718910245,347.4803315992859
192,311.42098039777267,263.7608073757454,348.20651222455774
193,311.67256374035776,263.9237931293528,348.91437395701666
194,311.92283447454327,264.0858147377421,349.60504213671874
195,312.17180749718545,264.2468823337988,350.27954187954015
196,312.4194974596899,264.40700589851156,350.93880973209014
197,312.6659187735583,264.5661952639275,351.58370366971934
198,312.9110856157612,264.7244601160375,352.21501171410625
199,313.1550119339704,264.88180999759373,352.8334593943569
200,313.39771145164315,265.0382543108642,353.4397162339476
201,313.6391976729608,265.19380232031324,354.0344014132652
202,313.87948388763704,265.3484631552279,354.6180887307193
203,314.11858317558625,265.50224581227815,355.19131096483653
204,314.3565084114744,265.6551591580191,355.7545637224627
205,314.5932722691354,265.8072119313328,356.3083088443839
206,314.82888722587535,265.95841274581795,356.852977428085
207,315.0633655666575,266.10877009212095,357.38897251889375
208,315.2967193881811,266.2582923402151,357.9166715117576
209,315.52896060284314,266.4069877416271,358.43265816643583
210,315.7601009426053,266.55486443161425,358.9392905556077
211,315.9901519627494,266.701930431292,359.3093370614916
212,316.2191250455474,266.8481936497123,359.6345298258145
213,316.4470314038197,266.9936618858971,359.95348685926666
214,316.67388208442094,267.13834283082707,360.2664473224007
215,316.899687971618,267.2822440693826,360.57363707137415
216,317.12445979039495,267.42537308224655,360.87526962573
217,317.34820810967176,267.5677372477606,361.1715470497648
218,317.5709433454329,267.70934384374635,361.46266075661697
219,317.7926757637909,267.8502000492786,361.7287759881265
220,318.0134154839629,267.9903129464308,362.02851436277166
221,318.23317248117945,268.1296895219718,362.34207891045816
222,318.4519565895201,268.268336669033,362.65081616538885
223,318.6697775046749,268.406261188738,362.95489703497134
224,318.88664478664805,268.54346979179576,363.2544835506737
225,319.10256786238807,268.6799691000628,363.5497294676533
226,319.31755602835386,268.8157656480708,363.84078081456727
227,319.5316184530253,268.9508658845181,364.127776398822
228,319.74476417935045,269.0852761737377,364.41084827115844
229,319.9570021271362,269.2190027971272,364.6901221538447
230,320.1683410953753,269.35205195455586,339.9352809592848
231,320.37878976453095,269.48442976573205,343.31722319796955
232,320.5883566987569,269.61614227155513,349.5527883748854
233,320.79705034807347,269.7471954354283,353.1710498329416
234,321.0048790504891,269.8775951445526,353.6388080481645
235,321.19643519217624,270.00734721118914,352.166198239887
236,321.40622409606794,270.1364573738978,350.5220477937868
237,321.61620194972613,270.26493129874996,351.0746900469325
238,321.8253323740759,270.39277458052084,351.6188109983893
239,322.03362520807616,270.51999274384644,352.1547433277135
240,322.24109012075394,270.646591244373,352.6828492575061
241,322.44773661538346,270.7725754698708,353.20348984539214
242,322.6535740335295,270.89795074133184,353.7169742435291
243,322.85861155897095,271.02272231404453,354.22359321520963
244,323.06285822150284,271.14689537864507,354.7236206277297
245,323.26632290062093,271.2704750621526,355.21731479258125
246,323.4690143290971,271.39346642897914,355.7049196714505
247,323.67094109644233,271.51587448192345,356.1866659646787
248,323.8721116522793,271.637704163142,356.66277209571666
249,324.0725343095911,271.7589603551066,357.0713101712042
250,324.27221724790854,271.8796478815359,357.3648964609296
251,324.4701258028135,271.99977150831626,357.65375969243877
252,324.6662386647487,272.1193359444005,357.9380549502222
253,324.8616480915385,272.23834584269184,358.2179298783552
254,325.0563616683749,272.3568058009063,358.49352515261774
255,325.25038686293107,272.4747203624281,358.76497491532473
256,325.4437310279902,272.59209401713787,359.0324071765371
257,325.6364014040151,272.70893120223303,359.2959441845443
258,325.8284051216241,272.82523630302967,359.5557027686532
259,326.0197492040193,272.9410136537498,359.81179465662024
260,326.21044056933863,273.0562675382945,360.06432676890813
261,326.4004860329379,273.1710021910016,360.3134014920398
262,326.5898923096251,273.2852217973897,360.5591169324676
263,326.77866601581735,273.39893049489064,360.80156715299825
264,326.9668136716511,273.5121323735631,361.0408423927825
265,327.1543417030371,273.6248314768005,361.27702927267353
266,327.3412564436491,273.7370318020197,361.5102109867688
267,327.52756413687257,273.8487373013395,361.74046748142956
268,327.7132709376961,273.9599518822485,361.9678756225768
269,327.89838291455095,274.07067940825704,362.1925093525353
270,328.08287020458806,274.18092369954155,362.41443983673963
271,328.26674588194845,274.29068853357353,362.63373560141065
272,328.4500446103054,274.3999776457419,362.8504626627365
273,328.63277212834856,274.50879472995825,363.06468464834023
274,328.8149340967553,274.6171434392566,363.2764629111673
275,328.99653609976866,274.72502738637985,363.4858566369693
276,329.17758364673574,274.8324501443566,363.69292294526394
277,329.3580821736083,274.93941524706844,363.897716984547
278,329.5380370444058,275.0459261898051,364.10029202206675
279,329.71745355264255,275.1519864298122,364.3006995285157
280,329.89633692272406,275.2575993868296,364.4887285062684
281,330.0746923112974,275.36276844361794,364.6925187309748
282,330.25252480858643,275.4674969464778,364.9262647875263
283,330.42983943968267,275.5717882057619,365.15776809541825
284,330.6066411658049,275.6756454963714,365.38708169414224
285,330.78293488554,275.7790720582548,365.61425673698335
286,330.9587254360465,275.88207109688767,365.83934257877826
287,331.13401759422436,275.98464578374944,366.0623868586394
288,331.3088160778697,276.08679925679195,366.2834355780278
289,331.48312554680007,276.188534620901,366.50253317440877
290,331.65695060394665,276.28985494834455,366.71972259082463
291,331.8302957964252,276.3907632792209,366.93504534175827
292,332.0031656165925,276.4912626218943,367.14854157527066
293,332.175564503058,276.59135595342536,367.36025013197633
294,332.34749684169543,276.6910462199927,367.57020860072095
295,332.5189669666154,276.7903363373106,367.7784533714871
296,332.6899791611268,276.88922919103595,367.98501968545776
297,332.8605376586679,276.98772763717204,368.1899416825636
298,333.0306466437298,277.0858345024611,368.3932524465342
299,333.2003102527443,277.1835525847773,368.5949840477621
300,333.3695325749634,277.2808846535063,368.79516758396124
301,333.5383176533196,277.37783344992255,368.9938332188978
302,333.7066694852601,277.4744016875603,369.1910102191045
303,333.87459202357644,277.5705920525774,369.38672698894743
304,334.0420891771959,277.6664072041117,369.58101110390265
305,334.2091648119857,277.76184977463777,369.7738893422641
306,334.3758227515075,277.8569223703116,369.9653877154828
307,334.54206677778694,277.9516275713101,370.15553149689754
308,334.70790063204055,278.04596793217155,370.3443452492724
309,334.8733280154104,278.1399459821216,370.53185285099863
310,335.0383525896693,278.23356422540286,370.7180775211728
311,335.20297797791534,278.3268251415913,370.9030418434873
312,335.36720776525794,278.41973118591517,371.08676778908176
313,335.5310454994807,278.5122847895619,371.26927673832097
314,335.69449469169984,278.6044883599861,371.4505895017857
315,335.85755881700516,278.69634428120924,371.63072634008915
316,336.02024131509154,278.7878549141148,371.80970698314127
317,336.18254559087137,278.8790225967404,371.9875506482714
318,336.3444750150826,278.96984964456567,372.16427605787453
319,336.5060329248853,279.0603383507922,372.3399014561379
320,336.6672226244417,279.1504909866249,372.5144446250361
321,336.82804738548725,279.2403098015412,372.6879228998812
322,336.9885104478917,279.32979702356687,372.860348498054
323,337.15092895556694,279.41895485953523,373.03165575219737
324,337.31328970310034,279.5077854953531,373.20194788430433
325,337.47528524993083,279.59629109625706,373.371240581698
326,337.6369187684593,279.6844738070648,373.5395491532103
327,337.79819340101767,279.7723357524294,373.7068885411556
328,337.9591122603806,279.8598790370807,373.87327333290244
329,338.1196784302728,279.9471057460706,374.0387177720147
330,338.2823051816409,280.03401794501184,374.2032357689173
331,338.4452627146084,280.12061768031106,374.3668409111868
332,338.6078624461807,280.20690697940165,374.5295464734369
333,338.7701074046972,280.29288785097236,374.6913654268383
334,338.9320005909488,280.3785622851924,374.8523104482479
335,339.0935449786362,280.4639322539329,375.01239392905035
336,339.2547435148205,280.5489997109827,375.17162798367724
337,339.41559912037206,280.6337665922663,375.33002445769586
338,339.5761146903922,280.71823481605577,375.48759493581935
339,339.7362930946624,280.8024062831772,355.041139347525
340,339.8961371780472,280.8862828772206,342.7444799005317
341,340.0556532621285,280.96986646473664,349.2664837339733
342,340.2149253523083,281.0531588954448,353.24641596201246
343,340.37387131746607,281.13616200242143,354.36029854918644
344,340.53249390793724,281.21887760229924,353.73018430937566
345,340.69079585114565,281.30130749546066,354.1694293565008
346,340.8487798519841,281.38345346621935,354.5979799907249
347,341.0064485931878,281.465317283013,355.0164578038479
348,341.1638047357153,281.54690069858367,355.42542691047
349,341.3208509191028,281.62820545015626,355.82540130088597
350,341.47758976182746,281.709233259624,356.21685100288994
351,341.6340238616615,281.7899858337161,356.60020728260815
352,341.79015579601867,281.87046486417233,356.97586706369947
353,341.9459881223016,281.9506720279213,357.3441967058181
354,342.1015233782396,282.03060898723703,357.7055352536834
355,342.2567640822178,282.1102773899149,358.06008132043803
356,342.4117127336077,282.18967886943085,358.40824045844806
357,342.56637181309316,282.26881504510345,358.75028870086254
358,342.72074378298896,282.3476875222507,359.0864805081117
359,342.874831087553,282.4262978923523,359.41705391950893
360,343.0286361533023,282.50464773320044,359.74223200668735
361,343.1821613893115,282.58273860905354,360.06222416308833
362,343.33540918752533,282.6605720707857,360.377227251439
363,343.4883819230436,282.7381496560396,360.6874266286419
364,343.64108195442947,282.8154728893664,360.9929970636141
365,343.793511623988,282.8925432823754,361.29410356184684
366,343.9456732580616,282.96936233387555,361.5909021080816
367,344.09756916730805,283.04593153001304,361.88354033707475
368,344.24920164698,283.1222523444159,362.1713058940377
369,344.4005729772043,283.1983262383226,362.45201719456117
370,344.55168542325487,283.2741546607248,362.72899256605825
371,344.7025412358107,283.3497390485002,363.00235136474447
372,344.8531426512452,283.42508082653507,363.27220714185216
373,345.00349189186414,283.5001814078647,363.53866802477563
374,345.1535911661841,283.57504219379655,363.8018370665852
375,345.3034426691788,283.64966457403483,364.0618125668413
376,345.45304858254,283.72404992680885,364.3186883668217
377,345.60241107492845,283.7981996189923,364.57255412156695
378,345.7515323022171,283.8721150062295,364.8234955507638
379,345.9004144077419,283.94579743304973,365.07159467078657
380,346.0490595225494,284.0192482329879,365.31693000939646
381,346.1974697656286,284.0924687287012,365.5595768046597
382,346.34564724416316,284.1654602320852,365.7996071895912
383,346.4935940537519,284.23822404438465,366.03709036382213
384,346.641312278655,284.31076145630755,366.2720927531028
385,346.78880399202365,284.38307374813604,366.5046781580846
386,346.9360712561306,284.4551621898361,366.73490789288127
387,347.0831161225937,284.5270280411619,366.9628409145378
388,347.2299406326089,284.59867255176624,367.18853394399787
389,347.37654681716936,284.67009696130464,367.4120415792046
390,347.52293669729346,284.7413024995367,367.63341640112526
391,347.66911228423675,284.8122903864325,367.8527090729828
392,347.8150755797203,284.8830618322702,368.06996843349674
393,347.96082857614243,284.95361803773943,368.28524158434357
394,348.1063732568012,285.02396019403415,368.49857397240504
395,348.2517115960988,285.09408948295743,368.7100094670829
396,348.39684555975924,285.1640070770105,368.91959043318724
397,348.5417771050445,285.2337141394938,369.12436786827084
398,348.68650818096194,285.3032118245942,369.32563318804137
399,348.83064919535616,285.3725012774839,369.52519251255563
400,348.97079606119377,285.44158363440914,369.7230823393026
401,349.1107598070013,285.51046002277894,369.9193379793215
402,349.25054223851856,285.5791315612537,370.1139936083613
403,349.3901451554115,285.64759935984046,370.3070823152465
404,349.5295703514587,285.7158645199681,370.49863614770595
405,349.66881961472905,285.78392813458544,370.6886861557932
406,349.807894727775,285.85179128823484,370.87726243300307
407,349.9467974678038,285.91945505714483,371.0643941553481
408,350.08552960686944,285.98692050930725,371.25010961839615
409,350.22409291204724,286.0541887045623,371.4344362724332
410,350.36248914561867,286.1212606946772,371.61740075596083
411,350.50072006525374,286.18813752342635,371.7990289273868
412,350.63878742418564,286.25482022667074,371.9793458953546
413,350.77669297140255,286.3213098324353,372.1583760474831
414,350.91443845181374,286.38760736098595,372.3361430777601
415,351.05202560644244,286.45371382490595,372.51267001268957
416,351.1894561726042,286.5196302291686,372.6879792361367
417,351.32673188407915,286.5853575712163,372.86209251309305
418,351.46385447130814,286.6508968410273,373.03503101231456
419,351.60081075945226,286.71624902119476,373.20681532793384
420,351.7375832878361,286.7814150869919,373.37746550007137
421,351.87420796854883,286.8463960064472,373.54700103462676
422,352.0106865201034,286.9111927404145,373.7154409220301
423,352.14702065856557,286.97580624263657,373.882803655375
424,352.2832120977524,287.04023745982,374.0491072475466
425,352.41926254940694,287.10448733169875,374.21436924779255
426,352.55517372338056,287.1685567911004,374.3770638825511
427,352.6909473278213,287.232446764013,374.5386334221784
428,352.8265850693628,287.29615816965435,374.69922012049693
429,352.9620886532983,287.3596919205253,374.85883976636364
430,353.06739612359934,287.42304892248586,375.0175077585249
431,353.0878720665172,287.4862300748082,375.17523911837145
432,353.10849129667525,287.54923627024556,375.3320485021898
433,353.1292525566301,287.61206839508816,375.48795021284576
434,353.15015460233036,287.67472732922965,375.6429582111396
435,353.17119620292436,287.73721394622,375.79708612653303
436,353.19237614057454,287.7995291133323,375.95034726765726
437,353.21369321028175,287.8616736916133,376.1027546322348
438,353.2351462197097,287.9236485359481,376.25432091670433
439,353.2567339889996,287.9854544951155,376.4050585254798
440,353.2784553506128,288.0470924118427,376.55497957985796
441,353.30030914915653,288.1085631228602,376.70409592654215
442,353.3222942412101,288.16986745896276,376.8524191458727
443,353.344409495184,288.23100624505844,376.99996055980114
444,353.3666537911368,288.29198030022707,377.14673123951496
445,353.38902602063735,288.3527904377683,377.29274201275217
446,353.41152508660207,288.41343746525996,377.4380034709563
447,353.434149903144,288.47392218460556,377.58252597609226
448,353.45689939542535,288.5342453920904,377.7263196672077
449,353.47977249951407,288.5944078784293,377.8693944668165
450,353.5027681622391,288.6544104288185,378.0117600870554
451,353.52588534104234,288.71425382298605,378.1534260355489
452,353.54912300385485,288.7739388352394,378.29440162116424
453,353.5724801289468,288.8334662345156,378.4346959595221
454,353.5959557047988,288.8928367844296,378.57431797826723
455,353.6195487299757,288.9520512433222,378.71327642233047
456,353.64325821298087,289.0111103643059,378.85157985875543
457,353.66708317215364,289.0700148953136,378.98923668162394
458,353.69102263551696,289.12876557914353,379.1262551166261
459,353.7150756406766,289.1873631535046,379.2626432255798
460,353.7392412346877,289.24580835106167,379.39840891075494
461,353.76351847393863,289.304101899484,379.53355991909035
462,353.78790642402913,289.362244521481,379.66810384623716
463,353.81240415967295,289.42023693485606,379.80204814051683
464,353.83701076455526,289.47807985254286,379.9354001066899
465,353.86172533124557,289.53577398264923,380.06816690967497
466,353.8865469610802,289.5933200285036,380.2003555780767
467,353.9114747640486,289.65071868868966,380.3319730076915
468,353.9365078586974,289.7079706570966,380.4630259648145
469,353.9616453720125,289.7650766229504,380.5935210894794
470,353.986886439332,289.8220372708647,380.7234648986341
471,354.0122302042313,289.87885328087094,380.85286378915345
472,354.0376758184269,289.9355253284653,380.98172404081726
473,354.06322244168393,289.9920540846433,381.1100518191247
474,354.0888692417142,290.0484402159431,381.2378531781538
475,354.1146153940781,290.1046843844812,381.36513406318693
476,354.1404600820991,290.1607872479887,381.49190031332085
477,354.16640249676817,290.21674945985245,381.6181576640714
478,354.19244183664364,290.2725716691518,381.7439117497535
479,354.2185773077779,290.3282545206917,381.86916810590856
480,354.24480812361594,290.3837986550426,381.9939321716143
481,354.2711335049162,290.4392047085791,382.1182092917743
482,354.2975526796657,290.49447331350785,382.2420047192338
483,354.3240648829852,290.5496050979106,382.36532361696004
484,354.350669357056,290.6046006857726,382.4881710600853
485,354.3773653510395,290.6594606970243,382.610552037921
486,354.4041521209885,290.7141857475684,382.7324714558786
487,354.4310289297754,290.7687764493192,382.85393413743213
488,354.45799504700983,290.82323341023465,382.9749448258687
489,354.4850497489622,290.87755723434265,383.0955081861472
490,354.5121923184868,290.93174852178976,383.2156288066218
491,354.53942204495524,290.98580786885685,383.3353112007247
492,354.5667382241673,291.03973586799947,383.45455980861925
493,354.59414015828924,291.0935331078807,383.57337899879326
494,354.6216271557875,291.14720017339926,383.6917730696718
495,354.6491985313428,291.20073764572317,383.80974625103937
496,354.6768536057869,291.2541461023155,383.9273027055959
497,354.70459170604613,291.3074261169739,384.0444465303811
498,354.73241216504937,291.36057825985296,384.16118175815467
499,354.760314321685,291.41360309749757,384.27751235876497
0,158.06070392767035,157.31640531729846,158.06070392767035
1,155.13436461136703,152.62162238029313,155.13436461136703
2,159.87031282005233,155.68421032302783,159.87031282005233
3,161.62053543200562,156.96063757430773,161.62053543200562
4,162.74918221770406,159.15614900899067,162.74918221770406
5,164.71999565972268,159.95505173980052,47.41722869294196
6,166.85562649190499,161.974854718785,77.98884309715055
7,168.79434188432793,163.95224852340283,90.48733445736295
8,170.5515364242156,165.83976348517163,100.4227211821324
9,172.1354123008629,167.64466308486422,108.73490503961841
