iteration,wmmse,wmmse_local,wmmse_sc
487,438.58320488035804,381.4405337971991,403.12398436045146
488,438.7123897502132,381.5441809145692,403.3813892952106
489,438.8412260619076,381.64759097085494,403.6378283921305
490,438.96971491586726,381.7507649254409,403.89330724292614
491,439.09785740746014,381.8537037320883,404.14783138949053
492,439.22565462703335,381.95640833897187,404.40140632448856
493,439.35310765994814,382.0588796887288,404.6540374919429
494,439.4802175866113,382.1611187184951,404.90573028781114
495,439.6069854825104,382.2631263599514,405.1564900605523
496,439.7334124182474,382.3649035393631,405.40632211168975
497,439.8594994595696,382.4664511776233,405.6552316963623
498,439.9852476674013,382.5677701902938,405.90322402386715
499,440.1106580978784,382.6688614876437,406.1503042581953
0,218.7281100428681,218.3432334145811,218.7281100428681
1,235.24262829532745,233.75228827223015,235.24262829532745
2,245.6533009778245,242.96539060165415,245.6533009778245
3,252.71363869543728,248.70065524734724,252.71363869543728
4,258.6242901044108,252.98975403061803,231.55565279276152
5,265.6294887736059,260.26207847642195,239.96189498622226
6,269.8377653662425,266.43453649852836,244.18631988504052
7,272.6005705852591,268.752505020319,248.11152234884267
8,274.95107896498496,271.0254444000409,250.81477584494107
9,277.19953140670293,273.24182522311264,253.576070344344
10,279.3850022196909,275.40507797883777,256.2501698092794
11,281.512821315421,277.5179518955613,258.83306885623693
12,283.5861387577889,279.5829669007986,261.3116428655032
13,285.60781719918396,281.60243901359877,263.718062337993
14,287.58046852913265,283.5785034039583,266.0564382887051
15,289.50648460565407,285.50620206352676,268.3304844280955
16,291.3830399992525,287.39179201255683,270.5435630460592
17,293.17015679994984,289.2395509351817,272.69873088871043
18,294.8856081325166,291.0510568916575,274.79878144633057
19,296.56345284651235,292.82780779411075,276.84028517424065
20,298.19662378103146,294.5711871526158,278.82310858291316
21,299.79091386582934,296.28249110944296,280.75802822008
22,301.3517722082133,297.9629361067874,282.6470428607196
23,302.87980276713034,299.6136656922833,284.4920092469338
24,304.37653402274924,301.2357359726303,286.2946564076694
25,305.832640278003,302.83017307699293,288.05659809559893
26,307.25870521148954,304.3979455585579,289.77934364641726
27,308.65081613965447,305.93995994887945,291.46430750725943
28,310.0133149351035,307.45707450612326,293.11281763530855
29,311.34951697097915,308.95010276687907,294.7185569551183
30,312.65922642171665,310.4198167633248,296.26632579982424
31,313.93800951676576,311.86440140462463,297.7812448290602
32,315.19274985311966,313.27527621075865,299.264344616278
33,316.42411593110756,314.6647142907803,300.716588673772
34,317.6327451442345,316.03370580022994,302.13885557176206
35,318.8192458125757,317.38285319060276,303.5320801330314
36,319.98419904603156,318.7127314284613,304.89539511235034
37,321.1281604547713,320.02388971539733,306.22875522414057
38,322.2516617221242,321.31685307060627,307.5354332845122
39,323.35521205338296,322.59212378942277,308.81614945098255
40,324.4392995124457,323.85018278964026,310.0715907301992
41,325.50396869159147,325.09149085611386,311.2916455876989
42,326.5472622687777,326.31648979299433,312.4858057588191
43,327.57245961535887,327.5256034919252,313.6565169107279
44,328.57997582585,328.71923892365714,314.80433722660507
45,329.5702101955121,329.8977870597553,315.92980171762747
46,330.5435470688951,331.06162373039035,317.03342356857456
47,331.5003566302354,332.21111042359803,318.1156953852318
48,332.4409956405589,333.3465950308654,319.17709035242484
49,333.36580812587584,334.4684125434208,320.21806331058974
50,334.27512602041617,335.57688570318834,321.23905175794596
51,335.1692697684987,336.67232561199546,322.2404767846178
52,336.04854888826856,337.7550323022806,323.2227439444018
53,336.9132625002586,338.8252952722591,324.1862440693146
54,337.76369982345176,339.8833939882387,325.13135403155934
55,338.6001406412853,340.92959835652425,326.05843745709
56,339.42285573982156,341.9641691671544,326.96784539457406
57,340.2321073201208,342.9873585115089,327.8599169431873
58,341.02814938666916,343.9994101756504,328.73497984236656
59,341.8112281135694,345.00056001111705,329.59335102636584
60,342.5815821900467,345.99103628472994,330.43533714620264
61,343.33944314670805,346.97106000886004,331.2612350613585
62,344.08503566386406,347.9408452534708,332.07133230339696
63,344.81857786312867,348.90059944116797,332.86293360744446
64,345.54028158340503,349.85052362636554,333.6382840908978
65,346.2503526422908,350.790812759617,334.39864295080486
66,346.94723683745264,351.7216559380527,335.144265536768
67,347.63281160026327,352.6432366428263,335.87539980869104
68,348.3073774319142,353.5557329643682,336.59228666830995
69,348.97111776787904,354.4593178162208,337.2951602734962
70,349.62421115152426,355.3541591381434,337.98424833643475
71,350.2668314250382,356.2404200891498,338.65977240668064
72,350.8991479111346,357.11825923107335,339.32194814003583
73,351.5213255860757,357.987830703231,339.9709543221454
74,352.1335252445298,358.8492843887011,340.6070253018241
75,352.73590365674113,359.7027660727082,341.23036175548447
76,353.32861371845655,360.548417593565,341.8389860027171
77,353.91180459402,361.38637698659545,342.4312331904967
78,354.48562185302296,362.2167786214345,343.0076771259329
79,355.05020760086734,363.039753333072,343.56533139820647
80,355.605700603582,363.85542854698735,344.1111469104659
81,356.1522364071985,364.66392839869553,344.6452965033774
82,356.6899474519847,365.46537384800615,345.167949246981
83,357.2189631818101,366.2598827882813,345.6792705974061
84,357.73886759321255,367.04757015095026,346.17942254663217
85,358.24693172590844,367.8285480055398,346.6685637656432
86,358.7467420908023,368.602925655442,347.14684974130284
87,359.2384164674586,369.3708097296468,347.6144329072532
88,359.72207011557293,370.13230427064184,348.0714627691276
89,360.1944420117308,370.88751081867053,348.51808602433965
90,360.65631832571034,371.6365284925388,348.954446676704
91,361.1106181570966,372.3794540671296,349.38068614612337
92,361.5574463142351,373.11638204779854,349.7969433735626
93,361.99690546875684,373.8474047417932,350.2033549215196
94,362.4290962254437,374.5726123268454,350.60005507018764
95,362.85411718950013,375.29209291707065,350.98717590949525
96,363.2720650313427,376.0059326262997,351.364847427196
97,363.6830345490226,376.7142156289665,351.7314047460318
98,364.0871187283805,377.4170242186618,352.08729405927056
99,364.48440880103226,378.11443886446966,352.43413618624106
100,364.87008488332765,378.80653826517363,352.77205397677415
101,365.2467493292297,379.49339940144347,353.10116856531397
102,365.61685107884045,380.1750975860861,353.42159943821093
103,365.980474806637,380.85170651244965,353.73346449805
104,366.33770372571234,381.5232983010609,354.0368777966466
105,366.6886196336677,382.1899435445732,354.33195608984033
106,367.03330295691086,382.8513878366602,354.6188133716601
107,367.371832793421,383.50789798044246,354.89271687728257
108,367.70428695403854,384.15966719895977,355.1550639010168
109,368.0307420023283,384.80676036511204,355.40949802682906
110,368.35127329307693,385.44924102622974,355.6561276779716
111,368.66595500946653,386.0871714403131,355.89506016305916
112,368.97486019897076,386.7206126110227,356.1264017171321
113,369.2780608080237,387.3496243214772,356.3502575406793
114,369.5756277154969,387.97426516691155,356.56673183668056
115,369.86763076502973,388.59459258623383,356.7759278457411
116,370.1541387962494,389.2106628925322,356.9779478793851
117,370.4352196749187,389.82253130257186,357.17289335156266
118,370.7109403220429,390.43025196532045,357.3608648084411
119,370.9813667419787,391.0338779895448,357.54196195652924
120,371.2465640495633,391.63346147050925,357.7162836891977
121,371.5065964963087,392.2290535158178,357.88392811164823
122,371.76152749568166,392.8207042704265,358.044992564386
123,372.01141964750275,393.40846294086407,358.19957364524
124,372.2558625128805,393.9923778186853,358.34776722999766
125,372.48530143519866,394.57249630319313,358.48966849168096
126,372.70984820815477,395.14886492344795,358.6253719185297
127,372.9295628682793,395.72152935960185,358.75497133073
128,373.144504779214,396.28955921304964,358.8785598959319
129,373.3547326505149,396.85396128020136,358.9962301436055
130,373.5603045557608,397.41479682367134,359.1080739782696
131,373.7612779499855,397.97210827613014,359.2141826916479
132,373.95770968645047,398.52593731935326,359.3146469737794
133,374.1496560327853,399.07632490195067,359.4095569231294
134,374.33717268650446,399.62331125657255,359.499002055744
135,374.5203147899299,400.16693591660777,359.5830713134759
136,374.69913694452663,400.70723773239763,359.6618530713275
137,374.8736932246732,401.24425488697204,359.7354351439425
138,375.0440371908895,401.77802491134014,359.8035016326562
139,375.210221902524,402.30858469933446,359.8657439678009
140,375.3722999299318,402.8359705220357,359.92305837038134
141,375.5303233661487,403.36021804178864,359.9755305195043
142,375.6843438380806,403.88136232581894,360.02324555016844
143,375.83441251721854,404.39943785947384,360.06628805547473
144,375.9805801299048,404.91447855909075,360.10474208821336
145,376.1228969671463,405.4265177845091,360.1386911618627
146,376.26141289400573,405.93382229884924,360.1680661140206
147,376.3961773585751,406.4372295045888,360.19227106288423
148,376.52723940054454,406.93774626697143,360.21223071421787
149,376.65464765938185,407.43540369607604,360.2280263765955
150,376.77845038213445,407.9302324050626,360.2397388144502
151,376.8986954308643,408.42226252074624,360.24744824617176
152,377.0142164595577,408.9115236938925,360.25123434179955
153,377.1255709270549,409.3980451092377,360.2511762203418
154,377.23355243587963,409.881855495246,360.2473524467448
155,377.3382066157801,410.3629831336103,360.2398410285326
156,377.4395787505443,410.8414558685074,360.2287194121439
157,377.53771378353815,411.31730111560904,360.2140644789859
158,377.63265632295736,411.79054587086694,360.19595254123135
159,377.7244185023825,412.26121671906446,360.1744593373732
160,377.8130546741491,412.72933984215865,360.1496600275642
161,377.8986305029761,413.19494102740447,360.12162918876044
162,377.98118930737496,413.6580456752772,360.0904408096836
163,378.0607740927835,414.11867880719257,360.0561682856287
164,378.13742755526596,414.5768650730381,360.018884413131
165,378.21119208498084,415.0326287585161,359.97866138451013
166,378.28210976943205,415.4859937923014,359.93557078231305
167,378.3502223965102,415.9369837530289,359.8896835736684
168,378.4155714573285,416.38562187610694,359.8410701045719
169,378.47819814886276,416.83193106036435,359.78980009411714
170,378.5381433764045,417.27593387453624,359.7359426286901
171,378.59544775583026,417.7176525635964,359.67956615613775
172,378.65015161570045,418.1571090549361,359.62073847993224
173,378.7022949991871,418.594324964393,359.5595267533373
174,378.75191766584123,419.029321602142,359.49599747359855
175,378.79905909320746,419.46211997844057,416.3987592334748
176,378.8437584782906,419.89274080924633,409.6617358726042
177,378.8860547388781,420.32120452169545,409.7113921842007
178,378.9259865147259,420.74753125946063,409.72892465912986
179,378.96359216861913,421.1717408879789,409.73640745628586
180,378.99890978730195,421.5938529995627,409.73412461982593
181,379.03197718229205,422.01388691839236,409.72234823012843
182,379.0628318905791,422.4318617053938,409.7013391524048
183,379.0915111752161,422.84779616300654,409.671347725998
184,379.1180520258059,423.26170883984366,409.6326144000205
185,379.1424911588908,423.673618035245,409.5853703204164
186,379.16486501824477,424.0835418037308,409.529837872931
187,379.18520977508126,424.491497959355,409.46623118603156
188,379.20356132817074,424.8975040799593,409.3946558561219
189,379.2199553038829,425.3015775113381,409.3153762545629
190,379.2344270561497,425.7037353713072,409.2286220084097
191,379.2470116663581,426.1039945536858,409.1345785206298
192,379.2577439431739,426.502371732191,409.0334249653438
193,379.26665842230284,426.8988833642461,408.9253346142243
194,379.27378936619164,427.29354569471036,408.8104751415667
195,379.2791707636727,427.68637475952465,408.68900890970116
196,379.28283632955606,428.07738638928095,408.56109323634746
197,379.28481950417506,428.46659621271465,408.42688064532854
198,379.2851534528827,428.8540196601224,408.28651910190774
199,379.28387106550974,429.2396719667113,408.140152233961
200,379.2810049557834,429.62356817587124,407.97843820247056
201,379.27658746071097,430.0057231423842,407.80334330213003
202,379.27065063993,430.38615153556304,407.62271878106526
203,379.2632262750338,430.7648678423269,407.43669381455084
204,379.2543458688671,431.1418863702123,407.2453941410317
205,379.2440406448015,431.5172212503226,407.04894221954834
206,379.2323415459937,431.8908864402151,406.8441976118106
207,379.21927923461897,432.2628957267317,406.63372596637976
208,379.20488409110203,432.6332627287701,406.41854484073576
209,379.18918621332693,433.00200089999953,406.1987631266476
210,379.1722154158453,433.3691235315227,405.9744871351984
211,379.15400122907806,433.7346437544806,405.745820710561
212,379.13457289851,434.09857454260947,405.51286533812225
213,379.11395938388824,434.460928714745,405.2757202472849
214,379.0921893584235,434.8217189372746,405.0344825092924
215,379.0692912079918,435.18095772654726,404.78663605894326
216,379.04529303034894,435.53865745122596,404.5337111171143
217,379.02022263434907,435.89483033460647,404.27706221591677
218,378.9941075391793,436.2494884568786,404.0167768191602
219,378.96697497360583,436.6026437573524,403.75294068768426
220,378.9388518752397,436.95430803663845,403.48563795242944
221,378.9097648898173,437.3044929587811,403.2149511842234
222,378.8797403705046,437.65321005335886,402.9409614604425
223,378.84880437722404,438.00047071754057,402.6637484287157
224,378.8169826760047,438.3462862181,402.3833903678228
225,378.78430073836273,438.6906676933976,402.09996424592134
226,378.7507837407054,439.03362615531825,401.8135457762409
227,378.7164565637735,439.3751724911804,401.5242094703548
228,378.6813437921094,439.7153174655989,401.232028689144
229,378.64546971356464,440.0540717223255,400.93707569156993
230,378.6088583188408,440.39144578604345,400.6394216813288
231,378.5715333010713,440.72745006413504,400.3391368515081
232,378.53351805543923,441.0620948484161,400.0362904273061
233,378.4948356788397,441.395390316837,399.7309507069048
234,378.4555089695852,441.7273465351518,399.42318510057385
235,378.41556042715155,442.05797345856024,399.113060168057
236,378.3750122519731,442.38728093331497,398.80064165433464
237,378.33388634528467,442.71527869830373,398.4859945237968
238,378.29220430901114,443.0419763866011,398.16918299289534
239,378.24998744570553,443.3673835269917,397.8502705613362
240,378.2072567585418,443.69150954546683,397.52932004184044
241,378.1640329513544,444.0143637666948,397.2063935885502
242,378.12033642873536,444.33595541546504,396.88155272410415
243,378.0761872961833,444.6562936181052,396.5548583654255
244,378.0316053603068,444.9753874038729,396.2263708482772
245,377.98661012908565,445.2932457063265,395.8961499506046
246,377.941220812187,445.60987736466484,395.5642549147197
247,377.89545632133894,445.92529112505457,395.2307444683392
248,377.84933527076333,446.239495641921,394.89567684453186
249,377.80287597766556,446.5524994792281,394.55910980059
250,377.7560964627844,446.8643111117263,394.2211006358625
251,377.70901445100094,447.1749389261897,393.88170620857284
252,377.66164737200825,447.48439122262175,393.54098295165426
253,377.6140123610399,447.79267621544386,393.19898688762424
254,377.5661262596599,448.0998020346705,392.8557736425243
255,377.51800561661395,448.4057767270496,392.5113984589502
256,377.4696666887386,448.7106082572001,392.16591620819383
257,377.4211254419349,449.0143045087161,391.8193814015213
258,377.37239755220116,449.31687328526317,391.4715164956058
259,377.3234984067248,449.61832231164834,391.1211085244818
260,377.2744431050372,449.9186592348782,390.7698555980529
261,377.2252464602295,450.2178916251934,390.4178098737649
262,377.17592300022284,450.51602697709393,390.0650232117553
263,377.1264869691073,450.8130727103369,389.71154718116213
264,377.07695232853064,451.1090361709289,389.35743306571516
265,377.02733275915307,451.4039246320947,389.0027318686168
266,376.977641662156,451.697745295228,388.64749431674227
267,376.9278921608113,451.99050529083945,388.29177086416223
268,376.87809710210445,452.2822116794722,387.9356116950205
269,376.8282690584175,452.5728714526169,387.57906672577053
270,376.77842032926554,452.8624915335985,387.2221856068005
271,376.7285629430885,453.15107877846617,386.86501772345514
272,376.6787086590949,453.43863997684934,386.5076121964719
273,376.62886896916507,453.7251818528158,386.15001788185555
274,376.57905509979696,454.01071106570475,385.79228337019845
275,376.52927801411136,454.29523421095644,385.4344569854679
276,376.4795484139029,454.57875782092253,385.07658678327937
277,376.4298767417413,454.86128836565865,384.71872054866634
278,376.38027318312186,455.1428322537222,384.3609057933684
279,376.33074766865843,455.42339583293403,384.00318975265003
280,376.281309876328,455.7029853911506,383.6456193816701
281,376.23196923375497,455.98160715700465,383.28824135141616
282,376.18273492054254,456.2592673006518,382.9311020442206
283,376.1336158706406,456.53597193449093,382.57424754887495
284,376.0846207747617,456.8117271138794,382.217723655359
285,376.0357580828286,457.0865388378436,381.86157584920414
286,375.9870360064677,457.36041304976567,381.50584930549826
287,375.9384625215316,457.6333556380703,381.1505888825618
288,375.89004537066376,457.90537243689505,380.79583911529994
289,375.8417920658913,458.17646922675294,380.4416442082565
290,375.79370989125675,458.4466517351865,380.0880480283779
291,375.74580590547424,458.71592563740916,379.73509409751045
292,375.6980869446211,458.9842965569336,379.38282558464584
293,375.6505596248544,459.25177006620004,379.03128529792923
294,375.60323034515756,459.51835168718907,378.68051567644847
295,375.5561052901095,459.78404689202216,378.33055878182336
296,375.50919043267936,460.04886110356466,377.98145628960714
297,375.46249153704474,460.3127996960018,377.6332494805191
298,375.4160141614319,460.5758679954254,377.28597923152864
299,375.3697636609712,460.83807128040144,376.9396860068006
300,375.3237451905791,461.099414782527,376.5944098485236
301,375.2779637078489,461.35990368698697,376.25019036763877
302,375.23242397596533,461.6195431330966,375.9070667344795
303,375.18713056662455,461.8783382148401,375.56507766934675
304,375.14208786297763,462.13629398139597,375.22426143303244
305,375.09730006257655,462.3934154376613,374.88465581730463
306,375.05277118033575,462.6497075447653,374.54629813537815
307,375.00850505150083,462.9051752205729,374.20922521238174
308,374.96450533462536,463.1598233401845,373.8734733758374
309,374.92077551455407,463.41365673642974,373.5390784461751
310,374.8773189054107,463.66668020035024,373.206075727288
311,374.83413865359137,463.9188984816766,372.87449999715477
312,374.79123774075606,464.17031628930096,372.54438549853734
313,374.74861898682866,464.4209382917418,372.21576592977584
314,374.7062850529884,464.6707691175991,371.88867443568836
315,374.66423844466794,464.91981335600633,371.5631435985989
316,374.6224815145433,465.1680755570777,371.2392054295033
317,374.5810164655245,465.41556023234335,370.91689135939043
318,374.5398453537369,465.66227185518267,370.59623223073163
319,374.4989700915028,465.90821486125367,370.2772582891537
320,374.4583924503098,466.15339364891054,369.9599991753092
321,374.4181140637742,466.39781257961704,369.64448391695703
322,374.37813643059627,466.64147597835927,369.33074092126924
323,374.3384609175024,466.8843881340458,369.0187979673737
324,374.2990887621778,467.12655329990866,368.70868219914587
325,374.26002107618586,467.36797569388875,368.4004201182677
326,374.22125884787533,467.60865949903405,368.0940375775537
327,374.182802945272,467.8486088638683,367.7895597745709
328,374.1446541189548,468.08782790277763,367.4870112455501
329,374.106813004918,468.32632069637657,367.18641585960825
330,374.0692801274115,468.56409129187614,366.8877968132879
331,374.032055901767,468.8011437034442,366.591176625424
332,373.9951406372041,469.03748191256255,366.2965771323494
333,373.95853453961547,469.2731098683783,366.0040194834462
334,373.92223771433186,469.50803148805227,365.71352413704926
335,373.88625016886334,469.74225065709777,365.42511085671634
336,373.8505718156214,469.9757712297228,365.13879870786263
337,373.81520247461606,470.2085970291586,364.8546060547761
338,373.7801418761269,470.44073184799316,364.5725505580119
339,373.74538966335115,470.67217944849466,364.29264917217523
340,373.71094539502644,470.90294356292685,364.014918144099
341,373.6768085480245,471.13302789387245,363.73937301141666
342,373.6429785199206,471.36243611453887,363.4660286015369
343,373.6094546315312,471.5911718690685,363.19489903102306
344,373.576236129428,471.8192387728462,362.9259977053775
345,373.5433221884173,472.046640412791,362.6593373192394
346,373.5107119139932,472.27338034766,362.394921382017
347,373.478404344757,472.4994621083339,362.1327663618317
348,373.4463984548101,472.7248891981108,361.87288637009306
349,373.41469315610783,472.94966509298854,361.6152912626704
350,373.38328730078814,473.1737932419426,361.3599901918134
351,373.35217968346205,473.39727706720964,361.10699160880677
352,373.3213690434728,473.620119964557,360.856303267027
353,373.29085406712204,473.8423253035529,360.60793222540593
354,373.2606333898575,474.0638964278379,360.3618848522882
355,373.23070559843035,474.28483665538266,360.1181668296905
356,373.2010692330128,474.50514927874997,359.87678315794597
357,373.1717227892839,474.72483756535473,359.63773816073405
358,373.1426647204751,474.94390475771155,359.4010354904941
359,373.11389343938276,475.16235407369356,359.166678134207
360,373.0854073203409,475.3801887067705,358.93466841954614
361,373.0572047011566,475.59741182626067,358.7050080213845
362,373.0292838850114,475.81402657756826,358.4776979686576
363,373.0016431423202,476.03003608241977,358.2527386515625
364,372.9742807125542,476.24544343910514,358.030129829097
365,372.9471948060258,476.4602517227055,357.8098706369178
366,372.9203836056338,476.67446398532456,357.59195959551823
367,372.8938452685722,476.8880832563125,357.376394618709
368,372.8675779279957,477.1011125424932,357.16317302239264
369,372.84157969465144,477.31355482838603,356.9522915336238
370,372.8158486584679,477.52541307642036,356.7437462999404
371,372.790382890106,477.73669022715177,356.5375328989577
372,372.7651804424732,477.94738919948117,356.3336463482101
373,372.7402393521936,478.15751289085824,356.1320811152341
374,372.7155576410445,478.3670641774918,355.93283112787265
375,372.6911333173496,478.57604591455737,355.7358897847969
376,372.66696437733566,478.7844609363981,355.541249966226
377,372.6430488064504,478.9923120567247,355.3489040448368
378,372.6193845806407,479.1996020688164,355.15884389684834
379,372.5959696675925,479.40633374571553,354.97106091326964
380,372.57280202793294,479.61250984041806,354.7855460112968
381,372.54987961639563,479.81813308606974,354.602289645846
382,372.527200382945,480.0232061961526,354.42128182121337
383,372.5047622738674,480.22773186467055,354.24251210284234
384,372.4825632328188,480.4317127663355,354.06596962919104
385,372.4606012018453,480.63515155674924,353.8916431236831
386,372.43887412235733,480.8380508725848,353.71952090673426
387,372.41737993607353,481.0404133317609,353.54959090783416
388,372.3961165859273,481.24224153362184,353.3818406776782
389,372.3750820169388,481.44353805911027,353.2162574003338
390,372.35427417705097,481.6443054709368,353.052827905428
391,372.3336910179327,481.8445463137542,352.8915386803462
392,372.3133304957488,482.0442631143209,352.73237588242984
393,372.29319057189264,482.24345838166926,352.5753253511603
394,372.27326921369075,482.4421346072702,352.4203726203192
395,372.25356439507533,482.6402942651948,352.2675029301121
396,372.23407409721966,482.8379398122736,352.11670123924745
397,372.2147963091486,483.0350736882542,351.96795223695665
398,372.19572902831624,483.2316983159618,351.82124035494974
399,372.17687026115345,483.4278161014521,351.67654977928976
400,372.1582180235869,483.62342943416274,351.53386446218497
401,372.1397703415284,483.81854068706616,351.3931681336831
402,372.12152525133945,484.0131522168198,351.254444313259
403,372.1034808002649,484.2072663639134,351.1176763212916
404,372.0856350468425,484.40088545281395,350.9828472904172
405,372.06798606128507,484.59401179211375,350.8499401767551
406,372.05053192583944,484.7866476746693,350.7189377709928
407,372.0332707351195,484.9787953777489,350.5898227093307
408,372.01620059641397,485.1704571631625,350.4625774842723
409,371.99931962997584,485.3616352774095,350.3371844552596
410,371.9826259692848,485.5523319518128,350.21362585914386
411,371.9661177612899,485.7425494026504,350.09188382048643
412,371.94979316662966,485.93228983129427,349.97194036168776
413,371.9336503598372,486.1215554243388,349.8537774129331
414,371.91768752951646,486.31034835373356,349.7373768219586
415,371.90190287850953,486.49867077691204,349.6227203636269
416,371.8862946240379,486.6865248369184,349.5097897493115
417,371.8708609978322,486.8739126625388,349.3985666360845
418,371.8556002462384,487.0608363684179,349.2890326357101
419,371.84051063031666,487.24729805519223,349.18116932343196
420,371.8255904259159,487.43329980960493,349.07495824656
421,371.81083792373863,487.618843704634,348.9703809328504
422,371.796251429391,487.8039317996031,348.86741889868017
423,371.78182926341754,487.9885661403073,348.7660536570096
424,371.7675697613245,488.1727487591309,348.66626672513746
425,371.75347127359095,488.3564816751579,348.56803963224417
426,371.739532165667,488.5397668942878,348.47135392672567
427,371.7257508179606,488.72260640935235,348.3761911833098
428,371.71212562581735,488.90500220022835,348.28253300997034
429,371.6986549994851,489.08695623394345,348.1903610546215
430,371.68533736407437,489.26847046478815,348.0996570116048
431,371.6721711595045,489.4495468344303,348.0104026279664
432,371.6591548404471,489.63018727201336,347.9225797095256
433,371.64628687625714,489.81039369426816,347.8361701267319
434,371.63356575089904,489.9901680056199,347.7511558203205
435,371.62098996286653,490.1695120982846,347.66751880675946
436,371.6085580250939,490.348427852383,347.58524118349527
437,371.59626846486225,490.5269171360336,347.5043051339964
438,371.58411982370274,490.70498180545803,347.4246929325992
439,371.5721106572904,490.8826237050783,347.346386949156
440,371.5602395353377,491.0598446676185,347.2693696534893
441,371.548505041481,491.2366465142005,347.1936236196548
442,371.5369057731634,491.41303105444354,347.11913153001467
443,371.5254403415182,491.5890000865549,347.0458761791267
444,371.51410737124127,491.76455539742835,346.9738404774471
445,371.5029055004701,491.9396987627406,346.9030074548565
446,371.4918333806529,492.1144319470387,346.833360264009
447,371.4808896764205,492.28875670382996,346.7648821835032
448,371.47007306545197,492.46267477568654,346.6975566208889
449,371.45938223834526,492.6361878943161,346.6313671155038
450,371.44881589847904,492.8092977806698,346.56629734114506
451,371.4383727618796,492.98200614501343,346.5023311085848
452,371.4280515570823,493.15431468702747,346.43945236792655
453,371.417851024999,493.32622509589027,346.3776452108082
454,371.40776991877544,493.49773905035795,346.3168938724575
455,371.3978070036596,493.6688582188555,346.25718273360195
456,371.38796105686214,493.83958425955814,346.19849632223276
457,371.37823086741923,494.0099188204755,346.1408193152365
458,371.36861523605864,494.17986353952983,346.0841365398868
459,371.3591129750629,494.3494200446437,346.0284329752071
460,371.34972290813454,494.5185899538157,345.97369375320613
461,371.34044387026313,494.68737487520104,345.9199041599886
462,371.33127470759297,494.85577640719043,345.86704963674595
463,371.32221427728905,495.02379613849007,345.81511578063214
464,371.31326144741206,495.19143564819717,345.76408834552217
465,371.3044150967821,495.3586965058758,345.7139532426669
466,371.2956741148594,495.5255802716347,345.664696541236
467,371.28703740161274,495.69208849620213,345.6163044687635
468,371.2785038673974,495.858222720997,345.5687634114909
469,371.27007243283265,496.02398447820883,345.52205991461574
470,371.26174202868117,496.18937529086236,345.47618068244856
471,371.25351159573063,496.3543966728972,345.43111257847977
472,371.2453800846746,496.51905012923476,345.3868426253615
473,371.2373464559994,496.6833371558513,345.34335800480704
474,371.2294096798705,496.8472592398449,345.30064605741046
475,371.22156873602074,497.01081785950964,345.2586942823906
476,371.213822613641,497.174014484401,345.2174903372613
477,371.2061703112736,497.3368505754032,345.1770220374321
478,371.1986108367055,497.4993275847984,345.1372773557427
479,371.1911432068655,497.6614469563327,345.09824442192917
480,371.1837664477251,497.8232101252843,345.059911522034
481,371.17647959419423,497.98461851852517,345.02226709775346
482,371.16928169002927,498.1456735545888,344.7226592524912
483,371.1621717877331,498.3063766437316,345.44326343246473
484,371.15514894846484,498.4667291880015,347.0259486571715
485,371.14821224194645,498.62673258129405,348.58262339478415
486,371.14136074637287,498.7863882094209,350.1141654184979
487,371.1345935483264,498.94569745016884,351.62140772681244
488,371.12790974268853,499.10466167336034,353.10514158318585
489,371.12130843255744,499.26328224091486,354.5661192995043
490,371.11478872916416,499.4215605069114,356.00505678903517
491,371.1083497517946,499.5794978176426,357.42263591155523
492,371.1019906277083,499.73709551167997,358.8195066307707
493,371.09571049206306,499.89435491992504,360.19628900190315
494,371.0895084878394,500.05127736567545,361.55357500534086
495,371.08338376576637,500.2078641646755,362.891930240545
496,371.0773354842501,500.3641166251766,364.2118954928842
497,371.07136280930285,500.5200360479896,365.51398818474865
498,371.06546491447517,500.6756237265471,366.79870372111094
499,371.059640980787,500.83088094695046,368.06651673868964
0,220.84327679667282,220.17896120520908,220.84327679667282
1,221.41580565522565,219.0043481420187,221.41580565522565
2,224.98139922629667,222.71505043567538,224.98139922629667
3,221.40474008666644,217.65449333497986,221.40474008666644
4,222.73032369995406,218.30409459748677,222.73032369995406
5,223.34383069936783,217.6615012741247,223.34383069936783
6,226.4038426572422,220.79721404729528,226.4038426572422
7,228.62180471582224,223.0979658986385,228.62180471582224
8,230.990583220671,225.3752921825012,230.990583220671
9,233.25614325726005,227.48661116149785,233.25614325726005
10,235.42399887913734,229.48020886053501,235.42399887913734
11,237.50302615063538,231.33412529758095,237.50302615063538
12,239.50082826626516,233.08794801617452,239.50082826626516
13,241.4239727058668,234.76275899762464,241.4239727058668
14,243.27818147725122,236.3655604009932,243.27818147725122
15,245.0684785014413,237.9023995964518,245.0684785014413
16,246.79930535740453,239.3785423726562,246.79930535740453
17,248.47461330743738,240.79713845780793,248.47461330743738
18,250.09793728666193,242.15379557638394,250.09793728666193
19,251.67243369098674,243.46275587670496,251.67243369098674
20,253.2009645399219,244.72720905295395,253.2009645399219
21,254.68617006579316,245.95001765265317,254.68617006579316
22,256.13042343439565,247.13277371575876,256.13042343439565
23,257.53589407007485,248.27735956031887,257.53589407007485
24,258.90457175229653,249.3876675598722,258.90457175229653
25,260.23828711289025,250.46561097131513,260.23828711289025
26,261.5387291744603,251.51294052480725,261.5387291744603
27,262.807460439792,252.5312631573176,262.807460439792
