iteration,wmmse,wmmse_local,wmmse_sc
444,310.56113391199267,197.49163864830487,311.13987820652176
445,310.58289229302403,197.52943298711006,311.1864326723466
446,310.60456928225557,197.56712239703748,311.2327087632842
447,310.62616544806065,197.60470738554142,311.27870940607073
448,310.6476813533039,197.64218845657314,311.3244374824389
449,310.6691175553762,197.6795661106122,311.3698958300581
450,310.6904746063074,197.7168408446976,311.41508724343703
451,310.71175305276915,197.7537879323048,311.4206559917993
452,310.73295343622084,197.7905657481187,311.4161332256744
453,310.75407629289424,197.82724289647828,311.4161332256744
454,310.7751221539589,197.86381985788097,311.4161332256744
455,310.79609154546404,197.90029710954983,311.4161332256744
456,310.81698498851983,197.93667512546034,311.4161332256744
457,310.8378029992733,197.97295437637126,311.4161332256744
458,310.85854608901036,198.00913532985035,311.4161332256744
459,310.8792147642047,198.04521845030482,311.4161332256744
460,310.8998095266057,198.08120419900868,311.4161332256744
461,310.9203308732323,198.11709303412894,311.4161332256744
462,310.94077929649416,198.15288541075373,311.4161332256744
463,310.96115528422627,198.18858178091972,311.4161332256744
464,310.9814593197213,198.2241825936378,311.4161332256744
465,311.001691881839,198.25968829491984,311.4161332256744
466,311.0218534449971,198.29509932780422,311.4161332256744
467,311.04194447926045,198.33041613238228,311.4161332256744
468,311.0619654503999,198.36563914582405,311.4161332256744
469,311.0819168199235,198.40076880240204,311.4161332256744
470,311.10179904513717,198.4358055335176,311.4161332256744
471,311.12161257918916,198.4707497677251,311.4161332256744
472,311.1413578711402,198.50560193075566,311.4161332256744
473,311.1610353659648,198.5403624455433,311.4161332256744
474,311.180645504673,198.57503173224623,311.4161332256744
475,311.2001887242666,198.6096102082726,311.4161332256744
476,311.2196654578715,198.64409828830273,311.4161332256744
477,311.23907613473307,198.67849638431326,311.4161332256744
478,311.2584211802688,198.7128049055987,311.4161332256744
479,311.27770101612015,198.74702425879528,311.4161332256744
480,311.2969160602155,198.78115484790303,311.4161332256744
481,311.31606672675684,198.81519707430846,311.4161332256744
482,311.33513179169375,198.8491513368048,311.4161332256744
483,311.35413311610364,198.88301803161636,311.4161332256744
484,311.3653961781615,198.91679755241785,311.4161332256744
485,311.3762884739678,198.95049029035724,311.4161332256744
486,311.3871346465832,198.98409663407529,311.4161332256744
487,311.3979350404012,199.01761696972824,311.4161332256744
488,311.40868999656857,199.05105168100692,311.4161332256744
489,311.4193998530899,199.0844011491581,311.4161332256744
490,311.43006494481295,199.1176657530044,311.4161332256744
491,311.44068560349035,199.15084586896378,311.4161332256744
492,311.45126215783364,199.1839418710713,311.4161332256744
493,311.4617949335012,199.21695413099576,311.4161332256744
494,311.47228425316376,199.24988301806263,311.4161332256744
495,311.4827304365445,199.28272889926922,311.4161332256744
496,311.4931338004567,199.315492139308,311.4161332256744
497,311.50349465877963,199.34817310058222,311.4161332256744
498,311.5138133225741,199.38077214322576,311.4161332256744
499,311.5240901000616,199.41328962512185,311.4161332256744
0,138.84623841847636,138.74467740253237,138.84623841847636
1,148.25864152567456,147.72427851908924,148.25864152567456
2,154.02606946730072,153.37555646451972,154.02606946730072
3,154.29295788633067,153.61927389515017,154.29295788633067
4,155.01069495353823,154.11343479325978,155.01069495353823
5,156.86904381822822,155.79804066488438,156.86904381822822
6,158.6671691866052,157.42982439516345,158.6671691866052
7,160.39571594593832,158.99776171025155,160.39571594593832
8,162.05990011255312,160.50666439867538,162.05990011255312
9,163.66434543532503,161.96081038199551,163.66434543532503
10,165.2131620785172,163.364012468462,165.2131620785172
11,166.71002256479179,164.71968532755363,166.71002256479179
12,168.15822390361618,166.03090059314923,168.15822390361618
13,169.56073884856633,167.3004325642247,169.56073884856633
14,170.92025852031475,168.53079639200894,170.92025852031475
15,172.23922810757534,169.72428020951074,172.23922810757534
16,173.5198769708521,170.88297233706564,173.5198769708521
17,174.76424418423028,172.00878445497202,174.76424418423028
18,175.97420033155018,173.10347144973605,175.97420033155018
19,177.15146620614513,174.16864849867167,177.15146620614513
20,178.29762893446997,175.2058058476889,178.29762893446997
21,179.41149573288695,176.21632165116537,179.41149573288695
22,180.49699113432533,177.20147317507502,180.49699113432533
23,181.55550594643694,178.1624466107791,181.55550594643694
24,182.58821527682895,179.10034570389635,182.58821527682895
25,183.59621482195678,180.01619936807717,183.59621482195678
26,184.58052810771989,180.90975392086554,184.58052810771989
27,185.54211290674917,181.7822816836782,185.54211290674917
28,186.4818669436984,182.63548232663555,186.4818669436984
29,187.40063298252062,183.47014574428457,187.40063298252062
30,188.29920337541017,184.28701407104356,188.29920337541017
31,189.17832414124882,185.0867855145265,189.17832414124882
32,190.03869863153344,185.87011780633648,190.03869863153344
33,190.88099083351196,186.63763131577397,190.88099083351196
34,191.70465644563535,187.38991186567128,191.70465644563535
35,192.51107027226396,188.127513284292,192.51107027226396
36,193.3011671963174,188.8509597227742,193.3011671963174
37,194.07548179899902,189.56074776378014,194.07548179899902
38,194.83452166649332,190.2573483437787,194.83452166649332
39,195.57876923932125,190.94120850859275,195.57876923932125
40,196.30868350273866,191.612753019453,196.30868350273866
41,197.02470153450636,192.27238582474473,197.02470153450636
42,197.72723992443338,192.92049141083527,197.72723992443338
43,198.41669607839896,193.5574360438357,198.41669607839896
44,199.09344941810795,194.18356891280322,199.09344941810795
45,199.75380150640518,194.79922318371436,199.75380150640518
46,200.39812269159322,195.40471697252002,200.39812269159322
47,201.03073638586702,196.00035424469633,201.03073638586702
48,201.65191564016442,196.58642564791688,201.65191564016442
49,202.26197001937362,197.16320928378212,202.26197001937362
50,202.86122688834536,197.73097142392527,202.86122688834536
51,203.44994239544963,198.28996717528864,203.44994239544963
52,204.0283129791037,198.84044109886693,204.0283129791037
53,204.5966910173945,199.38262778581196,204.5966910173945
54,205.15532411224433,199.91675239440175,205.15532411224433
55,205.704450465852,200.44303115104756,205.704450465852
56,206.24429936666868,200.96167181822005,206.24429936666868
57,206.775091643754,201.4728741318932,206.775091643754
58,207.2970400919849,201.9768302108874,207.2970400919849
59,207.81034987036026,202.47372494025794,207.81034987036026
60,208.3152188754468,202.96373633069965,208.3152188754468
61,208.81183809183125,203.44703585575823,208.81183809183125
62,209.30039192127788,203.92378876848173,209.30039192127788
63,209.78105849214788,204.3941543990137,209.78105849214788
64,210.25400995050214,204.8582864344925,210.25400995050214
65,210.71941273419458,205.3163331825189,210.71941273419458
66,211.17742783114588,205.76843781933678,211.17742783114588
67,211.6282110228986,206.21473862379338,211.6282110228986
68,212.0719131144661,206.65536919804654,212.0719131144661
69,212.50868015139508,207.09045867591735,212.50868015139508
70,212.93865362490592,207.52013191971545,212.93865362490592
71,213.36197066589563,207.9445097062958,213.36197066589563
72,213.77876422852864,208.36370890305136,213.77876422852864
73,214.18916326409447,208.77784263449257,214.18916326409447
74,214.5932928857474,209.1870204400153,214.5932928857474
75,214.9912745247083,209.59134842340922,214.9912745247083
76,215.3832260784613,209.9909293946316,215.3832260784613
77,215.76926205143423,210.38586300431163,215.76926205143423
78,216.1494936886324,210.77624587144575,216.1494936886324
79,216.5240291026391,211.16217170468067,216.5240291026391
80,216.8929733943903,211.54371946229685,216.8929733943903
81,217.2564287680847,211.92093753803405,217.2564287680847
82,217.61449464057324,212.29396346508867,217.61449464057324
83,217.967267745553,212.66288040894094,217.967267745553
84,218.31484223285372,213.02776914756183,218.31484223285372
85,218.65730976310746,213.38870816146132,218.65730976310746
86,218.99475959804778,213.74577371952498,218.99475959804778
87,219.327278686691,214.09903996087053,219.327278686691
88,219.65495174762455,214.44857897295304,219.65495174762455
89,219.97786134760932,214.79446086611128,219.97786134760932
90,220.29608797670224,215.13675384475994,220.29608797670224
91,220.6097101200767,215.4755242754008,220.6097101200767
92,220.91880432672883,215.81083675162753,220.91880432672883
93,221.2234452752157,216.14275415627722,221.2234452752157
94,221.52370583659507,216.47133772088426,221.52370583659507
95,221.81965713470152,216.7966470825704,221.81965713470152
96,222.11136860389863,217.11874033850734,222.11136860389863
97,222.398908044433,217.43767409807361,222.398908044433
98,222.68234167551304,217.75350353282064,222.68234167551304
99,222.9617341862212,218.06628242436233,222.9617341862212
100,223.23714878436903,218.37606321028565,223.23714878436903
101,223.5086472433971,218.68289702818413,223.5086472433971
102,223.77628994740894,218.98683375790313,223.77628994740894
103,224.04013593443347,219.28792206208485,224.04013593443347
104,224.30024293799798,219.58620942509512,224.30024293799798
105,224.55663229689623,219.8817421904063,224.55663229689623
106,224.80931356499218,220.17456559651382,224.80931356499218
107,225.058421320967,220.46472381144935,164.0139467484807
108,225.30400846538504,220.75225996596254,183.45075624572178
109,225.54612677966972,221.03721618542707,184.4078607161174
110,225.78482695905691,221.3196336205305,185.34056829379585
111,226.02015864434262,221.59955247680736,186.25007089308696
112,226.25217045246148,221.87701204306248,187.137462900507
113,226.48091000595778,222.15205071873524,188.00375248106488
114,226.70642396139613,222.4247060402544,188.84896506180615
115,226.92875803675634,222.69501470642743,189.67314295565512
116,227.14795703785367,222.96301260290036,190.47883696955273
117,227.36406488383327,223.2287348257406,191.26679384543746
118,227.5771246317691,223.49221570416628,192.03771066734998
119,227.78717850041454,223.7534888224733,192.79223955203844
120,227.994267893129,224.01258704117964,193.53099176861537
121,228.19843342002653,224.2695425174311,194.25454137135014
122,228.39971491937013,224.52438672469407,194.96342841531
123,228.59815147824253,224.77715047176858,195.65816181295932
124,228.79378145253057,225.0278639211415,196.3392218804121
125,228.98664248624138,225.27655660671957,197.0070626143378
126,229.17677153018005,225.52325745095615,197.6621137341996
127,229.36420486002146,225.7679947814025,198.30478251930055
128,229.5489780937853,226.01079634670407,198.93545546577639
129,229.73112620875233,226.25168933206763,199.55449978507798
130,229.91068355783366,226.49070037421245,200.16226476246234
131,230.08768388542146,226.7278555758351,200.7590829914827
132,230.26216034273025,226.96318051960094,201.3452714983193
133,230.43414550266317,227.19670028168224,201.9211327679783
134,230.60367137420653,227.4284394448628,202.4869556828542
135,230.7707694163805,227.65842211121708,203.04301638281396
136,230.9354705517562,227.8866719143965,203.58095572274462
137,231.0978051795593,228.1132120315175,204.10385541005937
138,231.25780318837192,228.33806519468297,204.61118497974837
139,231.41549396845167,228.5612537021437,205.10704974531222
140,231.57090642367592,228.78279942910956,205.59454248955606
141,231.72406898313045,229.0027238382348,144.56939172930092
142,231.8750096123522,229.22104798977406,162.5223447827272
143,232.02375582423835,229.4377925514368,163.93364060114536
144,232.17033468963396,229.65297780793856,165.29807037807058
145,232.31477284761098,229.86662367026724,166.61882679440487
146,232.4570965154456,230.0787496846723,167.89874150233763
147,232.59733149830842,230.28937504138614,169.14034190423288
148,232.73550319867584,230.49851858308818,170.34589671165054
149,232.87163662546988,230.70619881311973,171.51745290877412
150,233.0057564029398,230.9124339034611,172.65686604461158
151,233.13788677929114,231.1172417024739,173.76582528603097
152,233.26805163507092,231.32063974242357,174.84500088630924
153,233.39627449131984,231.52264524678108,175.89519539419268
154,233.52257851749533,231.7232751373224,176.91921136883022
155,233.6469865391745,231.92254604102058,177.91825100810948
156,233.76952104554653,232.1204742967475,178.89342698357086
157,233.89020419669768,232.31707596178458,179.84577178894517
158,234.00905783069783,232.5123668181549,180.7762458400107
159,234.12610347049483,232.706362378777,181.68574452686946
160,234.24136233062015,232.89907789344846,182.57510438220018
161,234.35485532371703,233.09052835466795,183.44510849941054
162,234.46660306689176,233.28072850329576,184.2964913110338
163,234.5766258878959,233.46969283406125,185.12994281884377
164,234.68494383114503,233.6574356009228,185.94611235192596
165,234.79157666357713,233.84397082228145,186.74561191659708
166,234.8965438803593,234.02931228605618,187.5290191919713
167,234.99986471044267,234.2134735546252,188.29688021670134
168,235.1015581219721,234.3964679696346,189.04971180558135
169,235.20164282755846,234.5783086566832,189.78800372903962
170,235.30013728941344,234.75900852988013,190.51222068381992
171,235.39705972435053,234.93858029628856,134.48929688666644
172,235.49242810865852,235.11703646025208,150.37646493593087
173,235.58626018285432,235.29438932760874,152.20146664569026
174,235.67857345630875,235.47065100979944,153.9528521490847
175,235.76938521176132,235.64583342786733,155.63689785870315
176,235.8587125097166,235.81994831636064,157.25879881937664
177,235.94657219273316,235.99300722713332,158.8216117346338
178,236.0329808896055,236.16502153305052,160.33094611414376
179,236.1179550194384,236.33600243160276,161.79038885956518
180,236.201510795626,236.5059609484295,163.20314211834466
181,236.28366422972402,236.67490794075496,164.57207984466478
182,236.3644311352393,236.84285410073966,165.89979393201406
183,236.44382713131185,237.00980995874548,167.1886322009723
184,236.5218676463179,237.1757858865331,168.44072995278182
185,236.59856792138214,237.3407921003658,169.6580363869553
186,236.67394301380088,237.5048386640506,170.84233688011903
187,236.74800780038987,237.66793549189683,171.99527190047584
188,236.82077698074386,237.83009235161435,173.1183531653332
189,236.8922650804251,237.99131886713113,174.21297752263604
190,236.9624864540672,238.1516245213528,175.2804389405681
191,237.0314552884154,238.31101865885162,176.32193891438277
192,237.09918560528533,238.4695104884945,177.33859554117623
193,237.16569126445728,238.62710908601179,178.33145146734142
194,237.23098596649908,238.7838233964975,179.30148087697316
195,237.29508325552598,238.9396622368646,180.2495956603699
196,237.3579965218924,239.09463429823097,181.17665087835607
197,237.4197390048219,239.24874814825802,182.08344961917481
198,237.4803237949793,239.40201223343414,182.97074732926717
199,237.53976383697537,239.55443488130462,183.83925568658765
200,237.5980719318223,239.70602430265157,184.68964607469863
201,237.65526073932642,239.85678859362736,185.52255270724595
202,237.7113427804287,240.00673573783578,186.33857544525418
203,237.7663304394901,240.1558736083662,187.1382823436658
204,237.8202359665277,240.30420996978975,187.9114029305189
205,237.8730714793931,240.45175248010267,188.6682178285113
206,237.92484896591122,240.59850869263087,189.41032026845465
207,237.97558028596126,240.74448605789004,190.13816461680332
208,238.0252771735163,240.8896919254104,190.85218360860753
209,238.07395123863452,241.03413354551486,191.55278975457713
210,238.12161396940706,241.1778180710623,192.2403766322194
211,238.168276733861,241.32075255915225,192.91399866221033
212,238.2139507818209,241.46294397279348,193.5677340927376
213,238.25864724672795,241.6043991825357,194.20962629594092
214,238.30237714741992,241.7451249680674,194.8399978908209
215,238.34515138986913,241.88512801977885,195.45915801190998
216,238.3869807688864,242.02441494029216,196.0674030787989
217,238.42787596978314,242.16299224595943,196.66501751010907
218,238.46784756999799,242.30086636832854,197.25227438675054
219,238.50690604069015,242.43804365558006,197.829436068818
220,238.5450617482964,242.57453037393194,198.39675477004002
221,238.5823249560516,242.71033270901597,198.95447309330578
222,238.61870582548121,242.8454567672264,199.50282453045716
223,238.65421441785742,242.97990857704056,200.04203392922582
224,238.68886069562353,243.11369409030928,200.5723179299247
225,238.72265452379474,243.2468191835286,201.09388537425912
226,238.75560567131726,243.37928965907565,201.60693768841034
227,238.78772381240682,243.51111124642628,202.11166924234462
228,238.81901852785725,243.6422896033487,202.60826768713326
229,238.84949930631788,243.7728303170659,203.09691427190722
230,238.8791755455483,243.9027389054039,203.57778414193172
231,238.9080565536413,244.03202081790985,204.0510466191625
232,238.93615155022513,244.16068143695117,204.5168654665225
233,238.96346966763724,244.288726078794,204.97539913704412
234,238.9900199520729,244.41615999465716,205.42680100892503
235,239.01581136471444,244.54298837174622,205.87121960745318
236,239.04085278282798,244.66921633427222,206.30879881469616
237,239.06515300084837,244.7948489444405,206.73967806776093
238,239.0887207314318,244.91989120343203,207.1639925463847
239,239.1115646064937,245.0443480523541,207.58187335054288
240,239.13369317821926,245.16822437318336,207.993447668722
241,239.15511492005805,245.2915249896843,208.39883893744562
242,239.1758382276963,245.41425466830952,208.79816699260485
243,239.19587142000805,245.53641811908787,209.1915482131017
244,239.21522273998815,245.65801999648974,209.5790956572755
245,239.2339003556673,245.77906490028428,209.96091919255085
246,239.25191236100554,245.89955737636637,210.33712561871684
247,239.2692667767716,246.01950191758772,210.70781878520575
248,239.28597155139988,246.13890296455054,211.07309970273909
249,239.3020345618351,246.257764906405,211.43306664965053
250,239.31746361435626,246.37609208162263,211.78781527320626
251,239.3322664453855,246.49388877875347,212.13743868619704
252,239.3464507222823,246.61115923717594,212.48202755907508
253,239.36002404411778,246.72790764783,212.82167020787725
254,239.3729939424407,246.8441381539335,213.15645267817325
255,239.38536788202018,246.95985485169174,213.48645882525196
256,239.3971532615791,247.07506179098684,213.8117703907494
257,239.40835741451377,247.18976297606432,214.13246707590872
258,239.41898760959586,247.30396236619526,214.4486266116544
259,239.42843475431442,247.41766387633567,214.7603248256415
260,239.4320711089369,247.53087137777334,215.06763570644128
261,239.4351450721487,247.6435886987558,215.37063146501106
262,239.43766372575175,247.7558196251161,215.66938259358463
263,239.43963408876465,247.86756790088103,215.96395792211297
264,239.4410631180707,247.97883722887406,216.25442467238352
265,239.44195770905614,248.08963127130124,216.54084850992467
266,239.44232469623842,248.1999536503308,216.82329359381274
267,239.44217085387655,248.30980794866497,217.10182262447623
268,239.44150289657983,248.41919771009353,217.37649688960124
269,239.44032747989692,248.52812644004885,217.64737630822327
270,239.43865120089856,248.6365976061395,217.9145194730923
271,239.43648059875255,248.74461463868582,218.17798369140013
272,239.4338221552796,248.8521809312368,218.4378250239309
273,239.43068229551068,248.9592998410845,218.69409832272453
274,239.4270673882264,249.06597468976628,218.94685726731075
275,239.4229837464894,249.1722087635594,219.196154399581
276,239.41843762816868,249.27800531396977,219.44204115736227
277,239.41343523645375,249.38336755820654,219.68456790674776
278,239.40798272035963,249.48829867965267,219.92378397324242
279,239.40208617522399,249.59280182833027,220.15973767177275
280,239.3957516431967,249.69688012135066,220.39247633561234
281,239.38898511371855,249.80053664336262,220.6220463442701
282,239.38179252399397,249.90377444699226,220.84849315038602
283,239.37417975945615,250.00659655327502,221.07186130567328
284,239.36615265422301,250.10900595207846,221.29219448595455
285,239.3577169915467,250.2110056025224,221.5095355153222
286,239.34887850425594,250.31259843338628,221.72392638946542
287,239.33964287518958,250.41378734351863,221.9354082981937
288,239.3300157376263,250.5145752022287,222.14402164719564
289,239.32000267570405,250.61496484968112,222.3498060790573
290,239.30960922483513,250.71495909727966,222.55280049357575
291,239.2988408721131,250.81456072804326,222.75304306739304
292,239.287703056716,250.91377249698277,222.9505712729803
293,239.27620117030082,251.01259713146297,223.1454218969936
294,239.26434055739145,251.11103733156534,223.33763105803092
295,239.2521265157647,251.20909577044046,223.52723422381058
296,239.2395642968242,251.30677509465937,223.71426622779404
297,239.22665910597726,251.40407792455483,223.89876128527803
298,239.21341610299632,251.50100685456061,224.0807530089686
299,239.19984040238214,251.59756445354253,224.26027442406448
300,239.18593707372105,251.6937532651274,224.43735798286562
301,239.17171114203313,251.78957580802344,224.6120355789219
302,239.15716758811882,251.88503457633846,224.78433856074432
303,239.1423113488998,251.9801320398917,224.95429774508892
304,239.12714731775583,252.07487064451962,225.12194342983756
305,239.1116803448541,252.16925281238224,225.28730540647828
306,239.09591523747739,252.2632809422551,225.45041297221258
307,239.0798567603473,252.35695740982834,225.61129494169262
308,239.06350963593866,252.45028456799,225.76997965840957
309,239.04687854479914,252.54326474711465,225.92649500573953
310,239.0299681258535,252.63590025533992,226.08086841766277
311,239.01278297671203,252.72819337884366,226.23312688916582
312,238.99532765397169,252.82014638211643,226.3832969863393
313,238.9776066735142,252.9117615082235,226.53140485617996
314,238.9596245107996,253.00304097907636,226.67747623610856
315,238.94138560115724,253.0939869956837,226.82153646321407
316,238.92289434007418,253.18460173841257,226.9636104832298
317,238.90415508347525,253.27488736723586,227.10372285925712
318,238.88517214800495,253.3648460219826,227.2418977802361
319,238.86594981130642,253.4544798225811,227.3781590691825
320,238.84649231229122,253.543790869299,227.51253019118897
321,238.82680385141143,253.63278124297958,227.64503426120376
322,238.80688859092805,253.72145300527717,227.7756940515947
323,238.78675065517345,253.80980819888393,227.90453199949897
324,238.7663941308139,253.89784884775852,228.0315702139773
325,238.74582306710758,253.98557695734905,228.15683048296643
326,238.72504147616075,254.07298989305124,228.28033428004386
327,238.7040533331809,254.1600909483695,228.40210277101005
328,238.68286257672622,254.24688538003426,228.52215682028987
329,238.66147310895582,254.3333751216317,228.64051699716686
330,238.63988879587063,254.41956208930378,228.75720358184435
331,238.61811346756141,254.50544818195306,228.8722365713518
332,238.596150918446,254.59103528144462,228.9856356852886
333,238.57400490750754,254.6763252528034,229.09742037142038
334,238.5516791585327,254.76131994441127,229.20760981112855
335,238.52917736034203,254.84602118819834,229.31622292471317
336,238.50650316702405,254.93043079983602,229.42327837656168
337,238.48366019816328,255.0145505789199,229.52879458018361
338,238.46065203906775,255.09838230915832,229.63278970311327
339,238.43748224099485,255.1819277585525,229.73528167168814
340,238.41415432137347,255.26518867957734,229.83628817570468
341,238.39067176402654,255.3481668093584,229.93582667295615
342,238.3670380193902,255.43086386984444,230.03391439365362
343,238.34325650473195,255.51328156798283,230.13056834473898
344,238.31933060436458,255.59542159588625,230.2258053140849
345,238.29526366986383,255.67728563100223,230.31964187459306
346,238.27105902027796,255.75887533627693,230.41209438819067
347,238.24671994233967,255.84019236031858,230.50317900972408
348,238.22224969067565,255.92123833755772,230.59291169076005
349,238.1976514880141,256.0020148884048,230.681308183292
350,238.17292852539077,256.0825236194076,230.76838404335456
351,238.14808396235404,256.1627661234055,230.85415463455138
352,238.12312092716746,256.2427439796789,230.93863513149702
353,238.09804251701223,256.32245875410246,231.02184052317313
354,238.072851798187,256.4019119992889,231.10378561620752
355,238.04755180630755,256.48110525473965,231.18448503807124
356,238.02214554650328,256.5600400469836,231.2639532402009
357,237.99663599361756,256.6387178897231,231.34220450104706
358,237.97102609239616,256.7171402839711,231.41925292904565
359,237.94531875768854,256.79530871819134,231.49511246552757
360,237.9195168746344,256.8732246684318,231.56979688755212
361,237.89362329885986,256.9508895984643,231.6433198106766
362,237.8676408566662,257.02830495991077,231.7156946916607
363,237.8415723452183,257.1054721923773,231.78693483111212
364,237.815420532733,257.18239272358517,231.85705337606163
365,237.78918815866783,257.2590679694943,231.92606332248934
366,237.76287793390753,257.3354993344318,231.99397751778488
367,237.73649254094514,257.4116882112153,232.06080866315347
368,237.71003463407166,257.4876359812744,232.12656931596942
369,237.68350683955322,257.56334401477363,232.19127189207225
370,237.6569117558198,257.63881367073026,232.2549286680134
371,237.63025195363963,257.71404629713135,232.31755178325176
372,237.60352997630653,257.78904323105263,232.3791532422988
373,237.57674833981136,257.8638057987711,232.43974491681547
374,237.5499095330289,257.9383353158776,232.4993385476644
375,237.52301601788815,258.012633087391,232.55794574691458
376,237.49607022955593,258.0867004078664,232.61557799980085
377,237.46907457660677,258.1605385615053,232.67224666664353
378,237.44203144120135,258.234148822263,232.7279629847205
379,237.41494317926075,258.3075324539537,232.78273807010385
380,237.38781212063873,258.3806907103567,232.83658291945395
381,237.36064056929678,258.45362483531864,232.8895084117725
382,237.3334308034735,258.52633606285667,232.9415253101208
383,237.3061850758578,258.59882561725834,232.9926442632999
384,237.27890561375986,258.67109471318287,233.04287580749263
385,237.2515946192789,258.74314455575694,233.09223036787515
386,237.22425426947302,258.8149763406739,233.14071826018804
387,237.19688671653108,258.8865912542888,233.18834969228067
388,237.16949408793414,258.95799047371315,233.23513476561467
389,237.14207848662963,259.029175166909,233.28108347674498
390,237.11464199119126,259.10014649278025,233.32620571876294
391,237.08718665599056,259.1709056012641,233.37051128271077
392,237.0597145113578,259.2414536334224,233.4140098589691
393,237.0322275637493,259.3117917215295,233.45671103861287
394,237.00472779590987,259.3819209891586,233.49862431474
395,236.9772171670354,259.451842551272,233.5397590837735
396,236.94969761293873,259.5215575143047,233.58012464673635
397,236.92217104620804,259.59106697624935,233.61973021049948
398,236.89463935637065,259.6603720267382,233.65858488900676
399,236.86710441005363,259.7294737471291,233.69669770447274
400,236.83956805114266,259.7983732105867,233.7340775885563
401,236.81203210094355,259.86707148216,233.7707333835142
402,236.7844983583409,259.93556961886173,233.80667384332625
403,236.7569685999552,260.0038686697542,233.8378257061961
404,236.72944458030292,260.07196967601857,233.865960010585
405,236.70192803195417,260.1398736710351,233.89339997307482
406,236.67442066568637,260.2075816804602,233.92015402498131
407,236.64692417064435,260.27509472229934,233.94623051361108
408,236.61944021449565,260.34241380698313,233.97163770328373
409,236.59197044358194,260.40953993743807,233.9963837763289
410,236.5645164830782,260.47647410916113,234.02047683407193
411,236.53707993714622,260.54321731028955,234.04392489779298
412,236.50966238908455,260.60977052167283,234.0667359096734
413,236.48226540148733,260.6761347169414,234.08891773372343
414,236.4548905163917,260.74231086257765,234.11047815669062
415,236.42753925543406,260.8082999179811,234.13142488895542
416,236.40021311999683,260.87410283553663,234.15176556540553
417,236.3729135913652,260.9397205606846,234.17150774629886
418,236.34564213087265,261.0051540319802,234.190658918107
419,236.318400180053,261.07040418116526,234.20922649434544
420,236.2911891607906,261.1354719332259,234.22721781639083
421,236.2640104754666,261.2003582064635,234.24464015427776
422,236.23686550711167,261.2650639125501,234.26150070748727
423,236.20975561954833,261.32958995659567,234.27780660571906
424,236.18268215754324,261.39393723720667,234.29356490964997
425,236.15564644695044,261.45810664654937,234.3087826116788
426,236.128649794861,261.52209907040634,234.3234666366586
427,236.1016934897446,261.58591538823754,234.33762384261843
428,236.07477880159826,261.64955647324126,234.35126102147
429,236.04790698209126,261.7130231924057,234.36438489970084
430,236.0210792647053,261.77631640657546,234.37700213906254
431,235.99429686488264,261.83943697049983,234.38911933723767
432,235.96756098016735,261.90238573288934,234.4007430285047
433,235.9408727903475,261.96516353648013,234.41187968438678
434,235.9142334575994,262.0277712180773,234.4225357142883
435,235.8876441266246,262.09020960861534,234.4327174661277
436,235.86110592479747,262.15247953321057,234.44243122695272
437,235.83461996230074,262.21458181121375,234.45168322354985
438,235.8081873322663,262.2765172562622,234.46047962304254
439,235.7818091109167,262.33828667633213,234.4688265334806
440,235.75548635770232,262.399890873788,234.4767300044202
441,235.72922011543966,262.461330645437,234.4841960274929
442,235.70301141045059,262.5226067825735,234.49123053696775
443,235.67686125269884,262.58372007103503,234.4978394103048
444,235.65077063592614,262.6446712912435,234.50402846869932
445,235.6247405377895,262.70546121826203,234.50980347761723
446,235.59877191999755,262.7660906218366,234.51517014732187
447,235.5728657284434,262.8265602664468,234.52013413339634
448,235.54702289334028,262.8868709113483,234.52470103725324
449,235.52124432935784,262.9470233106261,234.52887640664144
450,235.49553093575236,263.00701821323287,234.53266573614096
451,235.46988359650067,263.0668563630401,234.53607446765218
452,235.4443031804341,263.1265384988793,234.53910799088223
453,235.41879054136896,263.18606535458815,234.54177164381622
454,235.39334651823745,263.2454376590543,234.5440707131897
455,235.3679719352199,263.3046561362571,234.54601043494972
456,235.34266760187396,263.36372150531156,234.54759599470813
457,235.31743431326439,263.4226344805123,234.54883252819553
458,235.29227285009094,263.48139577137215,234.54972512170158
459,235.26718397881953,263.5400060826693,234.5502788125129
460,235.24216845180783,263.59846611447904,234.55049858934382
461,235.21722700743362,263.6567765622245,234.5503893927637
462,235.19236037022148,263.71493811671183,234.54995611561472
463,235.16756925096777,263.77295146416833,234.54920360342766
464,235.14285434686843,263.8308172862891,234.54813665482845
465,235.11821634164278,263.888536260264,234.5467600219454
466,235.09365590565756,263.9461090588298,234.5450784108045
467,235.0691736960509,264.00353635029785,234.54309648172384
468,235.04477035685701,264.0608187985968,234.54081884970248
469,235.02044651912726,264.11795706331134,234.53825008480342
470,234.99620280105307,264.17495179971195,234.5353947125323
471,234.97203980808595,264.23180365879983,234.53225721421262
472,234.94795813306192,264.2885132873375,234.52884202735362
473,234.92395835631805,264.34508132789017,234.52515354601684
474,234.90004104581385,264.4015084188521,234.5211961211777
475,234.87620675725003,264.45779519449223,234.5169740610795
476,234.85245603418787,264.5139422849795,234.51249163158894
477,234.82878940816596,264.56995031642606,234.50775305654307
478,234.8052073988176,264.6258199109131,234.50276251809154
479,234.7817105139896,264.6815516865309,234.4975241570439
480,234.75829924985518,264.7371462574058,234.49204207319843
481,234.73497409103064,264.7926042337409,234.48632032567988
482,234.71173551069205,264.84792622184193,234.48036293326828
