iteration,wmmse,wmmse_local,wmmse_sc
203,286.97299449509995,352.06440529319127,384.5070631578635
204,286.53017172592973,352.2857941330275,384.0963487650329
205,286.08605573979315,352.5059264233851,383.6688502147884
206,285.6407580777385,352.7248142744758,383.22555902267374
207,285.1943905210888,352.9424696299302,382.76739453044695
208,284.74706501413056,353.15890426978945,382.28980823757377
209,284.29889358723443,353.3741298134305,381.77905223824934
210,283.84998828045843,353.5881577224274,381.2541325261869
211,283.40046106768676,353.8009993033495,380.7158112514518
212,282.9504237813387,354.01266571049973,380.16480488563866
213,282.4999880376902,354.2231679485882,379.60178848208295
214,282.0492651628334,354.4325168753553,379.00869418891
215,281.59836611930996,354.6407232041321,378.4034442584088
216,281.1474014334405,354.84779750634766,377.7867430290721
217,280.69648112337575,355.0537502139816,377.15917804222624
218,280.24571462789316,355.2585916219682,376.5213088519096
219,279.7952107359662,355.46233189054317,375.8736692886243
220,279.3450775171263,355.66498104754555,375.21676948433685
221,278.89542225264466,355.8665489906688,374.55109768642103
222,278.44635136756654,356.06704548966604,373.87712188434733
223,277.997970363622,356.2664801885075,373.1952912697504
224,277.5503837530476,356.4648626074944,372.506037547746
225,277.10369499336105,356.66220214532797,371.809776115101
226,276.65800642312405,356.8585080811372,371.1069071188877
227,276.2134191987351,357.05378957646207,370.397816407621
228,275.77003323231054,357.2480556772001,369.68287638544905
229,275.3279471306968,357.4413153155093,368.9624467787665
230,274.88725813567464,357.63357731167446,368.23687532358116
231,274.44806206542125,357.82485037593534,367.50649838108643
232,274.010453257286,358.01514311027785,366.77164148811164
233,273.5745245119578,358.20446401018955,366.03261984847927
234,273.14036703909784,358.392821466379,365.28973877070905
235,272.70807040450524,358.58022376646136,364.5432940570297
236,272.2777224789092,358.7666790966125,363.7935723482186
237,271.8494093884577,358.95219554318595,363.04085142841546
238,271.42321546699765,359.13678109430197,362.2854004937335
239,270.9992232102262,359.32044364140415,361.52748038818856
240,270.577513231804,359.5031909807844,360.7673438102349
241,270.1581642215186,359.6850308150799,360.00523549294047
242,269.74125290558527,359.8659707547403,359.2413923606647
243,269.3268540091685,360.0460183194664,358.47604366489264
244,268.9150402212144,360.2251809396211,357.709411101735
245,268.5058821616761,360.40346595761287,356.94170891344385
246,268.0994483512058,360.58088062925475,356.17314397615746
247,267.69580518339484,360.7574321250944,355.40100073042186
248,267.2950168996296,360.9331275317216,354.62121156545646
249,266.8971455666269,361.1079738530484,353.84143241593296
250,266.5022510567128,361.28197801156904,353.06183452024044
251,266.11039103089007,361.45514684959176,352.28258216462336
252,265.72162092474207,361.6274871304497,351.50383272441934
253,265.3359939372108,361.7990055396901,350.7257367040934
254,264.9535610222712,361.9697086862396,349.9484377774025
255,264.57437088352594,362.13960310355003,349.1720728289184
256,264.19846997172243,362.3086952507193,348.39677199804663
257,263.8259024851988,362.47699151359734,347.62265872657474
258,263.4567103732355,362.6444982058665,346.849849810684
259,263.0909333423013,362.8112215701057,346.07845545826694
260,262.728608865152,362.9771677788318,345.30857935228534
261,262.36977219274405,363.14234293552806,344.5403187208235
262,262.0144563689033,363.306753075646,343.7737644143707
263,261.66269224768627,363.47040416759603,343.00900099080053
264,261.3145085133602,363.63330211371715,342.2461068083962
265,260.9699317029151,363.79545275123013,341.48515412719706
266,260.6289862310118,363.956861853173,340.7262092188426
267,260.2916944172664,364.11753512932,339.96933248500903
268,259.95807651575694,364.27747822708653,339.21457858444654
269,259.6281507466337,364.43669673241396,338.46199656854844
270,259.3019333297079,364.5951961706437,337.7116300253065
271,258.97943851988373,364.75298200737143,336.9635172314355
272,258.66067864430227,364.9100596492902,336.2176913123827
273,258.34566414104887,365.06643444501526,335.47418040987816
274,258.03440359928226,365.2221116859,334.7330078566225
275,257.38660593830724,365.37709660682975,333.9941923576631
276,258.95093629683635,365.5313943870112,333.25774817795633
277,260.5328573358602,365.68501015073934,332.5236853355844
278,262.0828120695744,365.8379489681589,331.79200980005555
279,263.60039489188785,365.99021585600775,331.0627236950869
280,265.0871318972021,366.1418157783498,330.33582550525864
281,266.54443591205666,366.2927536472953,329.61131028589637
282,267.9736176313995,366.44303432370856,328.88916987554927
283,269.3758954153067,366.5926626179039,328.169393110401
284,270.75240393532084,366.7416432903301,327.4519660399803
285,272.10420182901026,366.8899810522431,326.73687214352015
286,273.4322784963747,367.037680566369,326.0240925463321
287,274.74009426690014,367.1847464475524,325.31360623558913
288,276.0360294019123,367.3311832633999,324.6053902749058
289,277.31078554951233,367.47699553490423,323.8994200171451
290,278.5651316624909,367.6221877370696,323.1956693149012
291,279.79979181905713,367.76676429951556,322.4941107281322
292,281.01544875514446,367.9107296070782,321.794715728446
293,282.2127470540683,368.0540880003996,321.0974548995833
294,283.3922960326591,368.1968437765071,320.4022981336661
295,284.55467235786585,368.3390011893825,319.7092148228152
296,285.70042242346614,368.4805644505248,319.01817404578554
297,286.8300645127907,368.62153772950114,318.3291447492871
298,287.94409077016405,368.76192515449014,317.64209592370975
299,289.0429690009896,368.9017308128177,316.9569967730036
300,290.12714431806074,369.04095875148056,316.27381687848623
301,291.18979530730667,369.17961297766584,315.59252635640615
302,292.2320846386858,369.3176974592602,314.9130960091068
303,293.260950379231,369.45521612535003,314.23549746967177
304,294.2767592747181,369.5921728667169,313.55970333996913
305,295.27986188236935,369.7285715363218,312.8856873220283
306,296.27059355661487,369.86441594978373,312.21342434272526
307,297.2492753598075,369.9997098858507,311.54289067176495
308,298.2162149046567,370.13445708686294,310.87406403297973
309,299.17170713444887,370.2686612592076,310.2069237089803
310,300.1160350464875,370.4023260737717,309.5414506392207
311,301.04947036366434,370.53545516638013,308.87762751155316
312,301.9722741585625,370.6680521382346,308.2154388473581
313,302.88469743408285,370.800120556338,307.5548710803625
314,303.786981664182,370.9316639539221,306.89464896040704
315,304.67935929798847,371.0626858308584,306.2356716567826
316,305.56695676253446,371.19318965407115,305.5781548480693
317,306.4479494381387,371.32317885793873,304.92209876975454
318,307.319534284748,371.45265684469126,304.2675056720467
319,308.1819174649869,371.58162698480163,303.61437987038323
320,309.03529790924114,371.710092617371,302.9627277904935
321,309.87986767036426,371.83805705050787,302.3125580081527
322,310.7315099080444,371.9655235617041,301.6638812837804
323,311.5830460238224,372.09249539819984,301.0167105920239
324,312.4262054387968,372.21897577734893,300.3710611464655
325,313.26115755784775,372.3449678869755,299.7269504195927
326,314.0880663054852,372.4704748857255,299.08439815815734
327,314.9070903749672,372.59549990341594,298.44342639404647
328,315.7167815688172,372.7200460413754,297.8040594507842
329,316.5017641311559,372.84411637277947,297.1663239457687
330,317.27938708826485,372.96771394298554,296.5302487883459
331,318.0497891959778,373.0908417698574,295.8958651738089
332,318.81310507595236,373.21350284409124,295.2632065734045
333,319.56946538870636,373.33570012952987,294.6323087204155
334,320.3189969973698,373.4574365634777,294.00320959238593
335,321.06182312274,373.5787150570083,293.3759493895302
336,321.7980634902064,373.6995384952705,292.75057050937556
337,322.5208070609932,373.8199097377872,292.1271175176644
338,323.23678874178563,373.93983161875013,291.50563711553605
339,323.94664270989324,374.05930694731273,290.8861781029993
340,324.65047273703203,374.17833850787713,290.2687913387022
341,325.3483798599323,374.2969290603778,289.65352969598115
342,326.0404624815696,374.415081340558,289.04044801518563
343,326.72681646756513,374.5327980602502,288.42960305224636
344,327.4075352380104,374.65008190764223,287.82105342346176
345,328.08270985499803,374.7669355475484,287.21485954646755
346,328.75242910609603,374.88336162167303,286.6110835773445
347,329.4167795839981,374.99936274886807,286.009789343828
348,330.0758457625536,375.11494152539274,285.41104227456697
349,330.7297100693951,375.2301005251666,284.81490932438925
350,331.3784529553294,375.3448423000162,284.2214588955265
351,332.02215296067993,375.45916937992394,283.6039466395722
352,332.66088677874484,375.5730842732699,282.85097240328474
353,333.29472931652015,375.68658946707137,284.3829128078855
354,333.9237537528244,375.79968742721815,285.87706592090143
355,334.5506679860726,375.91238059870705,287.33537938421233
356,335.1762684391594,376.0246714058727,288.76481359877334
357,335.7971739437,376.1365622526091,290.16450516873454
358,336.41345329234895,376.248055522598,291.53323084260165
359,337.02517373870126,376.3591535795295,292.87242481208284
360,337.63240104528177,376.4698587673155,294.1834202088556
361,338.2351995295887,376.58017341030904,295.4674585740564
362,338.8336321082986,376.690099813515,296.72569823122836
363,339.42776033971666,376.79964026279504,297.95922171278244
364,340.01613932011327,376.9087970250808,299.16904236646934
365,340.5918190641939,377.0175723485701,300.3561102489677
366,341.16339777159686,377.1259684629348,301.5303682481789
367,341.73093186078444,377.23398757951315,302.68739510858495
368,342.29447657933434,377.3416318915085,303.8241182334043
369,342.85408603757884,377.448903574181,304.9412843944322
370,343.4098132409923,377.5558047850371,306.0395984411002
371,343.9617101213831,377.6623376640206,307.11972644706685
372,344.5098275669456,377.76850433369583,308.1822985634102
373,345.054215451223,377.87430689943096,309.22791161090396
374,345.5969304412319,377.9797474495781,310.2571314397105
375,346.14003178561364,378.08482805565336,311.27049508128937
376,346.679525751399,378.1895507725118,312.2685127142667
377,347.21545870544213,378.2939176385207,313.2516694633855
378,347.7478761232401,378.39793067573305,314.2199587716169
379,348.27682261250413,378.5015918900535,315.16055408364673
380,348.8023419359341,378.6049032714091,316.0876890973651
381,349.33054431986096,378.7078667939132,317.0017618194797
382,349.8647371201377,378.81048441602644,317.9031523403378
383,350.3955874069518,378.91275808072123,318.79222391563854
384,350.9231359026992,379.01468971563736,319.66932396668113
385,351.4474225894305,379.11628123323936,320.5347850064532
386,351.96848672733137,379.2175345309744,321.3889254981218
387,352.4863668726026,379.3184514914208,322.2320506518074
388,353.0011008947733,379.4190339824407,323.06445316493284
389,353.51272599345566,379.5192838573322,323.88641391092006
390,354.0212787145748,379.61920295497237,324.69820258052795
391,354.52445163878275,379.7187930999632,325.50007827972865
392,355.02562114931123,379.81805610277746,326.29229008762536
393,355.52942325000043,379.9169937598998,327.0785082145589
394,356.0303750316983,380.01560785396475,327.85998792123036
395,356.53237532496314,380.1139001538981,328.6323420891794
396,357.026720246664,380.2118724150508,329.39579021861135
397,357.5183110109187,380.3095263793365,330.1505437919789
398,358.00717752287227,380.40686377536264,330.8968066674244
399,358.49334921215825,380.50388631856265,331.634775448076
400,358.97685504313444,380.6005957113278,332.3766927309801
401,359.4577235248452,380.6969936431333,333.123113399618
402,359.93598272069823,380.7930817906656,333.86167260012127
403,360.4116602578851,380.8888618179507,334.5925434858678
404,360.88478333654274,380.9843353764735,335.31589340125396
405,361.3553787386589,381.0795041053034,336.03188414394117
406,361.8234728367564,381.1743696312138,336.7403881056588
407,362.2890916023222,381.26893356880237,337.42308385284935
408,362.75226061404067,381.3631975206089,338.09896178243554
409,363.21300506578154,381.4571630772317,338.768162227944
410,363.671349774403,381.5508318174425,339.430821146203
411,364.12731918733317,381.6442053083005,340.0870703008709
412,364.58093738997184,381.7372851052667,340.73703743631586
413,365.0322281128908,381.83007275231193,341.38084644245953
414,365.48121473885243,381.92256978202903,342.0186175111463
415,365.9279203096596,382.01477771574014,342.643295717789
416,366.37236753281746,382.1066980636049,343.2618845642022
417,366.8132822503958,382.1983323247272,343.87489526511683
418,367.24386528984746,382.28968198725687,344.48243127662016
419,367.6722747642162,382.3807485284971,345.08459315971385
420,368.0985320583526,382.47153341500444,345.68147868922324
421,368.52265825294523,382.5620381026912,346.2731829575592
422,368.94467413031316,382.65226403692435,346.85979847364126
423,369.36460018004163,382.7422126526241,347.4414152572359
424,369.77249586962137,382.83188537436416,348.0181209289722
425,370.1782290448741,382.92128361646587,348.5900007962816
426,370.58203227888623,383.0104087830942,349.1571379354633
427,370.9839234977811,383.0992622683524,349.7196132701044
428,371.38914467413525,383.1878454563766,350.27750564603707
429,371.7926791313953,383.276159721425,350.830891903021
430,372.1943027571486,383.36420642797066,351.37984694332164
431,372.59403328413345,383.45198693079453,351.9244437973492
432,372.99188820935956,383.5395025750678,352.4647536865005
433,373.38693705151366,383.6267546964482,353.0008460833605
434,373.76449405269716,383.7137446211596,353.5327887693813
435,374.14029245572635,383.80047366608363,354.0606478901801
436,374.51434854722623,383.8869431388432,354.58859197116107
437,374.88667839856106,383.97315433788367,355.1143502745073
438,375.25729786960096,384.05910855256155,355.6361301722606
439,375.62622261237584,384.1448070632236,356.1539936808932
440,375.99346807467896,384.23025114128626,356.6680013638657
441,376.35904950357195,384.3154420493228,357.171798215583
442,376.7229819488227,384.4003810411362,357.667993811781
443,377.08528026627096,384.4850693618401,358.1605334142558
444,377.4459591211156,384.5695082479387,358.6494720935321
445,377.8050329911349,384.65369892740125,359.13486367907086
446,378.1625161698442,384.7376426197396,359.61676079676977
447,378.5184227695732,384.8213405360835,360.0952149050545
448,378.8727667244974,384.90479387925285,360.5702763296024
449,379.22556179358565,384.9880038438358,361.04199429677976
450,379.57682156350353,385.07097161625813,361.51041696583013
451,379.926559451447,385.15369837485525,361.9777662238582
452,380.27478870791987,385.2361852899456,362.4458234092081
453,380.621522419457,385.31843352390035,362.91070217210006
454,380.9667735112943,385.4004442312128,363.3724470048164
455,381.31055474996595,385.4822185585671,363.83110146862293
456,381.6528787458787,385.5637576449079,364.2867082198786
457,381.99375795580323,385.64506262150695,364.7393090352211
458,382.3332046853482,385.7261346120283,365.1889448358753
459,382.67123109135343,385.80697473259926,365.64716478965363
460,383.0078491842612,385.88758409187045,366.1065635681458
461,383.3430708304152,385.96796379108247,366.5630736674884
462,383.6769077543425,386.04811492413086,367.0167329735065
463,384.0093715409666,386.1280385776298,367.4675786256846
464,384.34047363779433,386.2077358309721,367.9156470369196
465,384.67022535704604,386.2872077563927,368.36097391260074
466,384.9885796231663,386.3664554190313,368.80359426906597
467,385.30487964740917,386.4454798769913,369.2435424514638
468,385.61991749721267,386.52428218140005,369.68085215101354
469,385.93370360449194,386.60286337646886,370.1070765360107
470,386.2462482785881,386.68122449955246,370.52463199569735
471,386.5575617081658,386.7593665812041,370.958415018564
472,386.8676539630613,386.837290645238,371.38990714190345
473,387.1765349961008,386.9149977087817,371.8190003854178
474,387.4842146448862,386.99248878233544,372.2402218981779
475,387.79070263353543,387.0697648698264,372.6636180276073
476,388.096008574413,387.14682696866447,373.084701342174
477,388.40014196979956,387.2236760697979,373.50349847101
478,388.70311221355536,387.3003131577647,373.9200355841844
479,389.00492859273743,387.37673921074935,374.33433840334476
480,389.3056002891898,387.4529552006331,374.7464322120316
481,389.60513638110723,387.5289620930488,375.1563418657214
482,389.9035458445732,387.6047608474305,375.5640918015478
483,390.20083755505755,387.6803524170669,375.9697060477716
484,390.49702028890084,387.755737749151,376.373208232969
485,390.7921027247575,387.83091778483004,376.7746215949665
486,391.08609344503594,387.9058934592564,377.1739689895133
487,391.37900093727626,387.9806657016369,377.57127289872847
488,391.670833595544,388.05523543528096,377.9665554393036
489,391.96159972176395,388.12960357764837,378.35983837047417
490,392.251307527057,388.2037710403987,378.7511431017885
491,392.5399651330312,388.27773872943806,379.1404907006431
492,392.82758057307393,388.35150754496567,379.5279018996398
493,393.11416179359253,388.42507838151977,379.9133971037194
494,393.39971665525616,388.4984521280246,380.2944614602148
495,393.6842529342083,388.57162966783625,380.66664206095726
496,393.9677783232581,388.64461187878584,381.03698422903204
497,394.2503004330452,388.71739963322534,381.40550706701305
498,394.53182679319644,388.78999379807294,381.7722293828465
499,394.815818174663,388.86239523485364,382.13716969592684
0,196.07666099890614,185.96037521239452,196.07666099890614
1,137.88715137421838,126.35547417522774,137.88715137421838
2,134.7422722778869,125.52653631943926,134.7422722778869
3,131.27116539706,123.38018581653536,131.27116539706
4,125.51903733262755,119.42044055405967,125.51903733262755
5,117.34432910871404,109.62101340797095,117.34432910871404
6,115.69275906153246,103.52956431015176,115.69275906153246
7,115.73592421977021,103.92719780069746,115.73592421977021
8,115.70949718369965,104.44493772948003,115.70949718369965
9,113.08466910417567,104.92804973468682,113.08466910417567
10,110.94785440795768,105.37994221623508,276.5790687255383
11,111.70031626026075,105.80363413935186,131.97230209694058
12,112.1820468135532,106.20175258339522,133.4102967866258
13,112.46818193935897,106.57659608823046,134.9667298931314
14,112.60700553357297,106.93018583301641,135.87176539027374
15,112.67888587652173,107.26430732294729,135.65411702502044
16,112.70513350884501,107.58054461448829,134.26500208070416
17,112.69608115291062,107.88030862025022,132.67569902690306
18,112.65451755855747,108.16486067578359,131.033984952464
19,112.59938069190333,108.43533228425642,129.30306906485495
20,112.53604554034818,108.69274175513786,127.56901524275794
21,112.46848941286778,108.93800830151962,125.95125516923463
22,112.39962358154776,109.17196404476272,124.4050161759938
23,112.33154159536046,109.3953642856456,122.91959439313484
24,112.26570901389958,109.60889633150376,121.55879162044886
25,112.20311045466892,109.81318711418633,120.33594104928986
26,112.14436457540643,110.00880979046269,119.24819363741938
27,112.08981437929333,110.19628948215092,118.28382831910096
28,112.03959818523222,110.37610828573158,117.43146477652412
29,111.99370526556172,110.54870965905434,116.68020656843005
30,111.95011292878701,110.71450220632617,253.74741634886908
31,111.91047237416898,110.87386298907734,152.6679688283205
32,111.87468885180563,111.02714120282471,157.7206188586769
33,111.84251296276356,111.17466000856926,161.5246280042845
34,111.81367901788279,111.31671919736075,163.1429834935319
35,111.78791638877203,111.45359729342658,163.49914162465683
36,111.7649577002217,111.58555343165905,163.57269826564047
37,111.74440924217012,111.71282903750368,163.25754649194786
38,111.72572862289198,111.83564933333844,161.98868937348053
39,111.70911200167716,111.9542246921063,162.23283777104123
40,111.69435499902957,112.06875185614443,162.47108281312907
41,111.6812680787827,112.17941503676381,162.70406872203327
42,111.66967683473513,112.2863869080972,162.93230087625824
43,111.65942181556635,112.38982950699643,163.156182624425
44,111.65035802886383,112.4898950492686,163.37604090135733
45,111.642354231852,112.58672667126534,163.592144456769
46,111.63529209007434,112.6804591047346,163.80471708485686
47,111.62906526456628,112.77121929189506,164.01394739415042
48,111.62357847187661,112.85912694686968,164.21999613466025
49,111.61874654876067,112.94429506889895,164.42300176929066
50,111.61449354373525,113.02683041213362,190.5982603071848
51,111.61075185035344,113.10683391626439,184.13637811656486
52,111.60746139153322,113.18440110177214,184.14075240270688
53,111.60456886016902,113.25962243316714,184.14512022899928
54,111.60202701824642,113.33258365322182,184.14948172055932
55,111.59979405452401,113.40336609088179,184.15383689470227
56,111.5978329993353,113.47204694525772,184.15818565827777
57,111.59611119405108,113.53869954785021,184.16252802771336
58,111.59459981209358,113.60339360494356,184.16686401937275
59,111.59327342802794,113.66619542190412,184.17119364955562
60,111.60335651866811,113.72716811095076,184.17551693449846
61,112.19926135014909,113.78637178380727,184.1798338903747
62,113.82151259291298,113.84386373051345,184.18414453329552
63,115.7862777700265,113.8996985855457,184.18844887930916
64,117.59883596533852,113.95392848229164,184.19274694440227
65,119.28428541789448,114.00660319682551,184.19703874449962
66,120.84244139466954,114.05777028184195,184.20132429546467
67,123.31205050106252,114.10747519153011,184.20560361310012
68,125.45797245010185,114.15576139809721,184.2098767131474
69,127.64465394384648,114.20267050058993,184.2141436112881
70,130.21304385835663,114.24824232660232,184.21840432314303
71,132.67976781251542,114.29251502741002,184.22265886427405
72,135.01908270237715,114.33552516702274,184.22690725018296
73,137.22766242509715,114.37730780560597,184.23114949631267
74,139.3813715693265,114.41789657768389,184.23538561804693
75,141.37192222795625,114.45732376550218,184.23961563071137
76,143.19913125181805,114.49562036789813,184.24383954957327
77,144.48690422155224,114.53281616499628,184.24805738984156
78,145.30688601879427,114.56893977902307,184.25226916666787
79,146.11349310177496,114.60401873151035,184.2564748951465
80,146.88363395790498,114.6380794971363,184.26067459031455
81,147.62036848560805,114.67114755443238,184.26486826715248
82,148.32637697070678,114.70324743356808,184.269055940584
83,149.0040170271054,114.7344027614084,184.27323762547707
84,149.65538394662278,114.76463630402432,184.2774133366433
85,150.28234437141276,114.79397000682351,184.28158308883877
86,150.88656635230979,114.82242503245524,184.28574689676458
87,151.46954880705977,114.85002179663219,184.28990477506645
88,152.03264400014072,114.87678000200269,184.29405673833534
89,152.57707636828928,114.90271867019578,184.2982028011078
90,153.10395838777185,114.92785617215273,184.30234297786615
91,153.6143040285727,114.95221025685268,184.30647728303848
92,154.10904022623401,114.97579807852892,184.31060573099992
93,154.58901671443647,114.99863622246944,184.3147283360712
94,155.0550144936646,115.02074072948616,184.31884511252085
95,155.5077531585006,115.04212711913212,184.32295607456396
96,155.94789726460098,115.06281041174176,184.32706123636302
97,156.3760618835855,115.08280514936284,184.33116061202855
98,156.78383221070138,115.10212541564418,184.33525421561865
99,157.174058596946,115.12078485474052,184.33934206113986
100,157.55405625045404,115.13879668928976,184.34342416254674
101,157.92428337423348,115.15617373751589,184.34750053374313
102,158.28516794401943,115.17292842950665,184.35157118858112
103,158.63711034194412,115.18907282271192,184.35563614086283
104,158.98048570710785,115.2046186167065,184.35969540433922
105,159.3156460390133,115.21957716725686,184.36374899271092
106,159.64292208458244,115.23395949973083,184.36779691962897
107,159.96262503509126,115.24777632188477,184.3718391986943
108,160.27759136044872,115.26103803606247,184.37587584345852
109,160.59453994897842,115.27375475083693,184.3799068674235
110,160.90466594772332,115.28593629212394,184.3839322840425
111,161.20821788150923,115.29759221379587,184.38795210671987
112,161.5054309183355,115.30873180782116,184.3919663488111
113,161.79652782044158,115.31936411395445,184.39597502362363
114,162.0817198115564,115.32949792900015,184.39997814441665
115,162.35744676985627,115.33914181567113,184.40397572440153
116,162.6261053894645,115.34830411106333,184.40796777674203
117,162.88945539137106,115.35699293476456,184.4119543145544
118,163.147669036407,115.3652161966177,187.69585796149147
119,163.40091040162596,115.37298160415287,186.70484185901165
120,163.64933589597908,115.38029666970705,186.70484185901165
121,163.89309473568858,115.3871687172448,186.70484185901165
122,164.13232938306027,115.39360488889571,186.70484185901165
123,164.36717595207745,115.39961215122135,186.70484185901165
124,164.59776458376203,115.40519730122473,186.70484185901165
125,164.82421979398143,115.41036697211561,186.70484185901165
126,165.04666079610564,115.41512763884127,186.70484185901165
127,165.26520180067718,115.41948562339512,186.70484185901165
128,165.47995229403955,115.42344709991337,186.70484185901165
129,165.69101729768477,115.4270180995687,186.70484185901165
130,165.89849760990302,115.4302045152709,186.70484185901165
131,166.1024900311757,115.43301210618355,186.70484185901165
132,166.30308757460946,115.43544650206384,186.70484185901165
133,166.50037966259708,115.43751320743537,186.70484185901165
134,166.69445231077393,115.4392176055993,186.70484185901165
135,166.88538830025226,115.44056496249256,186.70484185901165
136,167.0732666042428,115.44156043039932,186.70484185901165
137,167.25816013372028,115.4422090515221,186.70484185901165
138,167.44014758262023,115.4425157614186,186.70484185901165
139,167.6193003096453,115.44248539231032,186.70484185901165
140,167.7956871528948,115.44212267626824,186.70484185901165
141,167.9693745479587,115.44143224828099,186.70484185901165
142,168.14042663911874,115.44041864921043,186.70484185901165
143,168.31486532767067,115.43908632863887,186.70484185901165
144,168.4913356929768,115.43743964761394,186.70484185901165
145,168.6652310281777,115.43548288129344,186.70484185901165
146,168.8366109123794,115.43322022149617,186.70484185901165
147,169.00553293214418,115.43065577916092,186.70484185901165
148,169.17205276965663,115.42779358671869,186.70484185901165
149,169.33622428603618,115.42463760038123,186.70484185901165
150,169.49809960011493,115.42119170234899,186.70484185901165
151,169.66098880249788,115.41745970294195,186.70484185901165
152,169.82975911361768,115.41344534265694,186.70484185901165
153,169.99632021063513,115.40915229415315,186.70484185901165
154,170.16071809982697,115.40458416416988,186.70484185901165
155,170.32299738065046,115.3997444953788,186.70484185901165
156,170.48095205681864,115.3946367681727,186.70484185901165
157,170.6358001748942,115.38926440239419,186.70484185901165
158,170.78869245405645,115.38363075900595,186.70484185901165
159,170.9396674965878,115.37773914170513,186.70484185901165
160,171.0887627935171,115.37159279848356,186.70484185901165
161,171.23601476707677,115.36519492313684,186.70484185901165
162,171.38145881114045,115.35854865672289,186.70484185901165
163,171.52512932975566,115.35165708897313,186.70484185901165
164,171.66705977387755,115.34452325965701,186.70484185901165
165,171.80693716290338,115.33715015990245,186.70484185901165
166,171.9343536700923,115.32954073347372,186.70484185901165
167,172.05843328988624,115.32169787800709,186.70484185901165
168,172.17980160292453,115.31362444620787,186.70484185901165
169,172.29968191297328,115.30532324700904,186.70484185901165
170,172.41810161257465,115.29679704669203,186.70484185901165
171,172.53508738401774,115.28804856997326,186.70484185901165
172,172.65066522346496,115.27908050105562,186.70484185901165
173,172.76486046406063,115.26989548464712,186.70484185901165
174,172.87769779807104,115.26049612694753,186.70484185901165
175,172.98920129810722,115.25088499660467,186.70484185901165
176,173.099394437473,115.2410646256406,186.70484185901165
177,173.20830010968393,115.2310375103493,186.70484185901165
178,173.31594064719621,115.22080611216703,186.70484185901165
179,173.4149811129367,115.21037285851523,186.70484185901165
180,173.51072738398588,115.19974014361891,186.70484185901165
181,173.6053620045911,115.1889103292989,186.70484185901165
182,173.69890343137533,115.17788574574088,186.70484185901165
183,173.79136970130097,115.1666686922409,186.70484185901165
184,173.87990585433047,115.15526143792849,186.70484185901165
185,173.9619137613327,115.14366622246813,186.70484185901165
186,174.05051799380522,115.13188525674006,186.70484185901165
187,174.13828667766433,115.11992072350017,186.70484185901165
188,174.2250364568091,115.1077747780209,186.70484185901165
189,174.31639139423393,115.0954495487131,186.70484185901165
190,174.41207343937768,115.0829471377295,186.70484185901165
191,174.50668984482851,115.07026962155041,186.70484185901165
192,174.60025832445604,115.05741905155239,186.70484185901165
193,174.69279618112157,115.04439745456031,186.70484185901165
194,174.78432031904157,115.03120683338346,186.70484185901165
195,174.87484725569195,115.017849167336,186.70484185901165
196,174.96439313327232,115.00432641274229,186.70484185901165
197,175.05297372975096,114.99064050342807,186.70484185901165
198,175.1406044695088,114.97679335119707,186.70484185901165
199,175.22730088298385,114.96278684629445,186.70484185901165
200,175.31307732473607,114.94862285785628,186.70484185901165
201,175.39794815870638,114.9343032343473,186.70484185901165
202,175.48192749398555,114.91982980398511,186.70484185901165
203,175.56502913385395,114.90520437515337,186.70484185901165
204,175.64726503447295,114.89042873680263,186.70484185901165
205,175.72864781764542,114.87550465884007,186.70484185901165
206,175.80919260451532,114.86043389250842,186.70484185901165
207,175.88891205736223,114.84521817075428,186.70484185901165
208,175.96781857268692,114.8298592085861,186.70484185901165
209,176.04592428841926,114.81435870342187,186.70484185901165
210,176.12324109088453,114.79871833542751,186.70484185901165
211,176.19978062153893,114.78293976784597,186.70484185901165
212,176.2755542834838,114.76702464731683,186.70484185901165
213,176.35057324776557,114.7509746041872,186.70484185901165
214,176.42484845947155,114.7347912528144,186.70484185901165
215,176.4983906436284,114.71847619185976,186.70484185901165
216,176.571210310912,114.70203100457466,186.70484185901165
217,176.6433177631736,114.68545725907879,186.70484185901165
218,176.7147230987926,114.66875650863058,186.70484185901165
219,176.7854362178597,114.65193029189052,186.70484185901165
220,176.85546682719792,114.634980133177,186.70484185901165
221,176.924824445228,114.61790754271541,186.70484185901165
222,176.9935184066821,114.60071401688035,186.70484185901165
223,177.06155786717505,114.58340103843162,186.70484185901165
224,177.12895180763314,114.56597007674303,186.70484185901165
225,177.19570903859,114.5484225880259,186.70484185901165
226,177.26183820435367,114.53076001554629,186.70484185901165
227,177.32734778704676,114.51298378983577,186.70484185901165
228,177.39224611052754,114.49509532889743,186.70484185901165
229,177.44942154303132,114.47709603840573,186.70484185901165
230,177.50412218900092,114.45898731190128,186.70484185901165
231,177.55831688287282,114.44077053098016,186.70484185901165
232,177.61201244002456,114.42244706547854,186.70484185901165
233,177.6652155520525,114.40401827365193,186.70484185901165
234,177.71793278960715,114.38548550235012,186.70484185901165
235,177.77017060514947,114.36685008718689,186.70484185901165
236,177.82193533563094,114.3481133527056,186.70484185901165
237,177.87323320510004,114.32927661254051,186.70484185901165
238,177.9240703272381,114.31034116957336,186.70484185901165
239,177.97445270782578,114.29130831608586,186.70484185901165
240,178.02438624714287,114.27217933390871,186.70484185901165
241,178.0738767423042,114.252955494566,186.70484185901165
242,178.12283701093418,114.23363805941588,186.70484185901165
