iteration,wmmse,wmmse_local,wmmse_sc
128,171.11202663121975,171.07439705168474,231.41911876464584
129,171.3441336973508,171.30656408750974,232.41424800850012
130,171.57488691975988,171.53737839224232,233.27401328323944
131,171.8043010600623,171.76685472149856,251.04122955947813
132,172.03239061094715,171.99500756214414,249.31071698914135
133,172.2591698026959,172.22185113880954,249.67076225941062
134,172.4846526095021,172.44739942020115,250.02428021554752
135,172.70885275559556,172.67166612521905,250.37185921594116
136,172.93178372118032,172.89466472889035,250.7140147062445
137,173.15345874819437,173.11640846812034,251.05120118971465
138,173.37389084589392,173.33691034727445,251.3838217995489
139,173.5930927962731,173.55618314359006,251.7122360329848
140,173.81107715932214,173.77423941242992,252.03676605827246
141,174.0278562781312,173.99109149238134,252.35770190278492
142,174.24344228384408,174.20675151020396,252.67530575390538
143,174.4578471004685,174.42123138563676,252.98981555096543
144,174.67108244954707,174.63454283606285,253.301448005064
145,174.88315985469657,174.84669738104444,253.61040115375002
146,175.09409064601306,175.0577063467252,253.91685653515552
147,175.3038859643578,175.26758087010796,254.22098104773204
148,175.51255676551733,175.4763319032163,254.52292854967874
149,175.72011382425254,175.68397021713432,254.82284124062647
150,175.92656773822853,175.89050640593655,255.1208508605621
151,176.1319289318443,176.09595089051078,255.41707973486638
152,176.3362076599492,176.30031392227258,255.71164168808735
153,176.53941401146378,176.5036055867818,256.0046428465827
154,176.7415579128987,176.7058358072597,256.2961823455482
155,176.94264913178202,176.9070143480092,256.5863529539886
156,177.14269727999084,177.10715081774748,256.8752416288283
157,177.34171181699935,177.30625467284747,257.1629300076896
158,177.53970205303568,177.50433522049335,257.4494948482649
159,177.73667715215885,177.70140162175403,257.73500842095723
160,177.93264613525446,177.89746289457509,258.01953886100057
161,178.12761788295202,178.0925279166949,258.3031504844478
162,178.32160113846828,178.2866054284831,258.58590407270873
163,178.51460451037605,178.4797040357068,258.8678571293077
164,178.70663647530128,178.67183221222862,259.14906411169284
165,178.89770538055578,178.86299830262982,259.42957664122366
166,179.08781944669877,179.05321052477657,259.70944369355027
167,179.27698677003667,179.2424769723123,259.9887117715476
168,179.46521532506029,179.4308056170935,260.26742506250406
169,179.65251296682055,179.61820431156374,260.54562558144585
170,179.83888743324636,179.8046807910698,260.82270843550685
171,180.02434634740473,179.99024267611767,261.0974148692296
172,180.20889721970775,180.17489747457742,261.3717012116998
173,180.39254745006326,180.3586525838336,261.6456017352184
174,180.5753043299752,180.5415152928803,261.9191490857359
175,180.7571750445934,180.72349278437173,262.1923743662687
176,180.93816667471387,180.90459213661885,262.4653072135348
177,181.11828619873276,181.0848203255404,262.73797586836366
178,181.2975404945527,181.2641842265696,263.0104072399769
179,181.47593634144417,181.44269061651184,263.282626965056
180,181.65348042186693,181.62034617536276,263.55465946203054
181,181.83017932324282,181.79715748808326,263.82652798075054
182,182.0060395396943,181.9731310463313,264.098254647969
183,182.18106747373844,182.14827325015713,264.36986050914555
184,182.35526943794338,182.32259040965698,264.6413655666025
185,182.52865165654714,182.49608874659074,264.9127888144475
186,182.70122026704283,182.66877439596192,265.1841482704647
187,182.87298132172063,182.84065340756396,265.45546100524825
188,183.04394078918483,183.0117317474889,265.7267431686809
189,183.21410455582796,183.1820152996054,265.9980100138508
190,183.38347842727916,183.35150986700174,266.2692759188301
191,183.55206812981862,183.52022117339837,266.54055440651416
192,183.7198793117577,183.68815486452954,266.81185816195693
193,183.8869175447934,183.85531650949306,267.0831990482837
194,184.05318832533135,184.02171160207368,267.3545881208133
195,184.21869707578063,184.18734556203444,267.6260356392318
196,184.38344914582038,184.35222373638243,267.8975510785323
197,184.5474498136405,184.51635140060841,268.16914313852607
198,184.7107042871542,184.67973375989746,268.44081975150607
199,184.87321770518608,184.84237595031436,268.7125880892861
200,185.03499513863517,185.00428303996733,268.9844545684995
201,185.1960415916129,185.16546003014378,269.2564248549334
202,185.35636200255976,185.32591185642164,269.52850386678017
203,185.51596124533472,185.48564338976405,269.8006957768737
204,185.67484413028544,185.64465943758177,270.07300401383674
205,185.83301540529504,185.80296474478226,270.345431262349
206,185.9904797568087,185.96056399479517,270.6179794626186
207,186.14724181083898,186.11746181057106,270.89064980891794
208,186.30330613394852,186.27366275556983,271.1634427474384
209,186.4586772342168,186.4291713347207,271.4363579731868
210,186.61335956218576,186.5839919953677,271.7093944265447
211,186.7673575117862,186.73812912819614,271.982550288983
212,186.920675421246,186.89158706813774,272.2558229779542
213,187.07331757398043,187.04437009525955,272.52920914158767
214,187.2252881994652,187.19648243563805,272.8027046527808
215,187.37659147409443,187.34792826221113,273.07630460266836
216,187.52723152201742,187.49871169561843,273.35000329344984
217,187.6772124159638,187.64883680502044,273.6237942315217
218,187.82653817804933,187.79830760890673,273.89767011954444
219,187.97521278056837,187.94712807588613,274.17162284833387
220,188.12324014677208,188.0953021254608,274.4456434889005
221,188.27062415162854,188.24283362878953,274.71972228383424
222,188.41736862257164,188.38972640943012,274.9938486383651
223,188.5634773402347,188.53598424407713,275.2680111120906
224,188.70895403917038,188.68161086327606,275.5421974096184
225,188.8538024085572,188.82660995213058,275.81639437182076
226,188.99802609289404,188.97098515099407,276.09058796699316
227,189.14162869267906,189.11474005615125,276.36476328194226
228,189.2846137650806,189.25787822048147,276.6389045134107
229,189.4269848245916,189.40040315411693,276.91299495937136
230,189.56874534367503,189.5423183250844,277.1870170110989
231,189.7098987533948,189.68362715993646,277.46095214497024
232,189.85044844404032,189.8243330443714,277.7347809151676
233,189.99039776573343,189.9644393238438,278.00848294641395
234,190.1297500290292,190.10394930415976,278.28203692763805
235,190.26850850550585,190.2428662520668,278.55542060606604
236,190.40667642834183,190.38119339583005,278.82861078163245
237,190.54425699288353,190.5189339257996,279.10158330303744
238,190.68125335720495,190.65609099496612,279.3743130638654
239,190.81766864265808,190.7926677195115,279.64677399975005
240,190.9535059344074,190.92866717934362,279.91893908713485
241,191.08876828196392,191.064092418626,280.1907803425054
242,191.22345869970593,191.19894644629866,280.462268822984
243,191.35758016738734,191.33323223658746,280.73337462869415
244,191.49113563064626,191.4669527295054,281.00406690586317
245,191.6241280014964,191.60011083134995,281.2743138516798
246,191.7565601588147,191.73270941518362,281.5440827213496
247,191.88843494881954,191.86475132131437,281.8133398357739
248,192.01975518554238,191.9962393577641,282.08205059195103
249,192.15052365128972,192.1271763007295,282.3501794747118
250,192.28074309709703,192.25756489503584,282.6176900710971
251,192.41041624317856,192.38740785458526,282.8845450860929
252,192.53954577936688,192.51670786279385,283.1507063613405
253,192.66813436554548,192.64546757302307,283.41613489545125
254,192.79618463207703,192.77368960900685,283.6807908674844
255,192.92369918022007,192.90137656526915,283.9446336624265
256,193.05068058254312,193.0285310075345,284.2076218991582
257,193.1771313833315,193.15515547313225,284.4697134615639
258,193.3030540989863,193.28125247139744,284.7308655322695
259,193.42845121841694,193.40682448406113,284.99103462890395
260,193.55332520342932,193.53187396563604,285.2501766431493
261,193.6776784891074,193.6564033437974,285.50824688364503
262,193.80151348418792,193.78041501975633,285.76520012072626
263,193.924832571429,193.90391136862806,286.02099063450106
264,194.04763810797454,194.02689473979342,286.2755722666786
265,194.16993242571303,194.14936745726015,286.52889847395085
266,194.2917178316299,194.27133182000512,286.7809223857195
267,194.41299660815338,194.39279010233128,287.0315968641757
268,194.53377101349804,194.51374455419895,287.2808745669114
269,194.65404328200174,194.63419740156903,287.52870801346467
270,194.7738156244563,194.7541508467259,287.7750496532031
271,194.89309022843443,194.87360706860997,288.01985193698204
272,195.0118692586134,194.99256822313484,288.2630673910077
273,195.1301548570911,195.11103644350368,288.50464869262026
274,195.24794914369696,195.22901384051883,288.74454874886123
275,195.36525421630276,195.34650250289292,288.98272077656344
276,195.48207215112376,195.46350449754524,289.2191183846898
277,195.59840500301803,195.5800218699031,289.4536956578234
278,195.71425480578327,195.6960566441951,289.68640724126146
279,195.8296235724442,195.81161082373941,289.9172084268369
280,195.94451329554022,195.9266863912265,290.14605523984176
281,196.0589259474062,196.04128530900343,290.37290452580544
282,196.17286348045283,196.1554095193495,290.597714038344
283,196.28632782743819,196.26906094474657,290.82044252547564
284,196.39932090173915,196.3822414881513,291.0410498161364
285,196.51184459761743,196.4949530332586,291.2594969056539
286,196.6239007904818,196.60719744476157,291.4757460400256
287,196.7354913371483,196.71897656861162,291.68976079773796
288,196.84661807609206,196.83029223226907,291.9015061701346
289,196.95728282770403,196.94114624495882,292.11094863873814
290,197.0674873945335,197.05154039790978,292.3180562508293
291,197.17723356153715,197.16147646460465,292.52279868959005
292,197.28652309631767,197.2709562010165,292.72514734353564
293,197.39535774936394,197.37998134584615,292.92507536891077
294,197.50373925428283,197.4885536207574,293.1225577502123
295,197.61166932803326,197.59667473060207,232.45379357924594
296,197.7191496711517,197.7043463636515,236.58255544208376
297,197.82618196798094,197.81157019182064,237.92501265758654
298,197.932767886888,197.91834787088322,238.99279236097792
299,198.03890908048655,198.0246810406964,239.9040612834391
300,198.14460718585076,198.13057132541095,240.7108141937469
301,198.24986382472852,198.23602033368482,241.44149822874473
302,198.35468060375152,198.34102965888994,242.11369398268297
303,198.45905911464587,198.44560087932035,242.73916343522475
304,198.56300093443022,198.5497355583955,243.32623069394631
305,198.66650762562313,198.6534352448588,243.8810399721413
306,198.76958073643982,198.75670147297444,244.40827742277273
307,198.872221800987,198.85953576272664,244.91161221482645
308,198.9744323394597,198.96193962000854,245.39397978818832
309,199.0762138583291,199.06391453681167,245.8577712475187
310,199.17756785053425,199.1654619914148,246.30496430433095
311,199.27849579566364,199.26658344856736,246.73721639617057
312,199.3789991601428,199.36728035967104,247.1559325244987
313,199.47907939741344,199.46755416296054,247.56231571635186
314,199.57873794811076,199.5674062836803,247.95740525178482
315,199.67797624024175,199.6668381342592,248.34210609245477
316,199.77679568935534,199.76585111447903,248.71721186301548
317,199.8751976987169,199.86444661165314,249.08342302842766
318,199.97318365947783,199.96262600078367,249.44136143826393
319,200.07075495083785,200.06039064473444,249.7915820859648
320,200.16791294021226,200.15774189439006,250.13458270706448
321,200.26465898339475,200.25468108881785,250.4708116814994
322,200.36099442471422,200.3512095554267,250.80067459187896
323,200.45692059719556,200.44732861011954,251.12453970608553
324,200.5524388227123,200.5430395574543,251.44274259188953
325,200.64755041214255,200.63834369079007,251.75559002555005
326,200.74225666551786,200.73324229243636,252.06336332131482
327,200.83655887217355,200.8277366338072,252.36632118378387
328,200.9304583108935,200.92182797555952,252.6647021632813
329,201.02395625005929,201.01551756773856,252.9587267799662
330,201.1170539477875,201.10880664992047,253.24859936967778
331,201.20975265207503,201.20169645135235,253.53450969391912
332,201.30205360093413,201.29418819108562,253.81663435124884
333,201.39395802253134,201.38628307811433,254.09513801722605
334,201.48546713532156,201.477982311508,254.37017453930332
335,201.5765821481791,201.56928708054042,254.64188790593477
336,201.6673042605311,201.66019856482248,254.91041310715198
337,201.7576346624847,201.75071793442567,255.1758769015483
338,201.84757453495257,201.84084635001022,255.43839850117186
339,201.93712504978026,201.9305849629467,255.69809018513965
340,202.02628736986608,202.01993491543806,255.95505785103896
341,202.11506264928593,202.10889734063787,256.2094015109456
342,202.20345203340764,202.1974733627696,256.46121573941696
343,202.29145665901237,202.2856640972403,256.71059007856104
344,202.37907765440607,202.3734706507564,256.9576094054155
345,202.46631613953727,202.46089412143266,257.20235426533196
346,202.5531732261028,202.5479355989058,257.4449011757605
347,202.6396500176634,202.6345961644376,257.68532290323
348,202.7257476097463,202.7208768910265,257.9236887161906
349,202.8114670899545,202.80677884350666,258.16006461654666
350,202.89680953807002,202.89230307865267,258.39451355197656
351,202.9817760261539,202.97745064528263,258.62709561082835
352,203.06636761864996,203.06222258435076,258.8578682013768
353,203.15058537247955,203.1466199290509,259.08629719465716
354,203.23443033714196,203.23064370490357,259.31297292805095
355,203.31790355480618,203.314294929857,259.5379845185676
356,203.40100606040437,203.39757461437196,259.76138021067186
357,203.48373888172375,203.48048376151579,259.983206274163
358,203.56610303949515,203.56302336704601,260.20350711606835
359,203.64809954748125,203.64519441949795,260.4223253843332
360,203.72972941255992,203.72699790026786,260.63970206465075
361,203.81099363480928,203.80843478369323,260.85567657028867
362,203.89189320759112,203.8895060371356,261.0702868256996
363,203.97242911762652,203.97021262105716,261.28356934490574
364,204.0526023450774,204.05055548909345,261.4955593042351
365,204.13241386362162,204.1305355881342,261.7062906105106
366,204.21186464052758,204.21015385839002,261.9157959649111
367,204.29095563672317,204.2894112334649,262.12410692267866
368,204.36968780687226,204.36830864042363,262.3312539490499
369,204.44806209943974,204.44684699985976,262.5372664718369
370,204.52607945675635,204.52502722595867,262.74217293073485
371,204.60374081508664,204.60285022656066,262.9459980908676
372,204.68104710469015,204.68031690322087,263.14815130242897
373,204.75799924988186,204.75742815126995,263.3492684183792
374,204.8345981690933,204.8341848598652,263.54937437023534
375,204.9108447749255,204.91058791205404,263.7484933057325
376,204.98673997420588,204.9866381848158,263.9466486230404
377,205.0622846680435,205.06233654912214,264.1438630035336
378,205.13747975187428,205.13768386997816,264.34015844227747
379,205.21232611551508,205.2126810064724,264.53555627711637
380,205.28682464320633,205.2873288118179,264.7300772162718
381,205.36097621365982,205.36162813340044,264.92374136400747
382,205.43478170009882,205.43557981281018,265.11656824576994
383,205.5082419703008,205.50918468588483,265.3085768309869
384,205.58135788663205,205.58244358274413,265.499785555589
385,205.65413030608886,205.65535732782283,265.6902123429262
386,205.72656008032575,205.72792673990045,265.87987462349355
387,205.79864805569167,205.80015263213272,266.0687893542429
388,205.87039507325798,205.87203581207623,266.25697303627834
389,205.94180196884466,205.9435770817123,266.4444417321696
390,206.0128695730455,206.0147772374706,266.6312110821018
391,206.08359871125325,206.08563707024814,266.81729631952663
392,206.15399020367812,206.15615736542304,267.0027122858342
393,206.22404486536135,206.22633890287608,267.1874734444424
394,206.29376350619984,206.29618245699436,267.371593894217
395,206.36314693095255,206.36568879668832,267.55508738219413
396,206.43219593925323,206.43485868539358,267.7379673159707
397,206.50091132561724,206.50369288107916,267.920246775182
398,206.56929387944982,206.5721921362475,268.10193852266184
399,206.63734438504645,206.64035719793264,268.2830550150067
400,206.70506362159472,206.7081888077001,268.46360841289777
401,206.77245236317245,206.77568770163776,268.64361059062514
402,206.83951137874237,206.84285461034722,268.8230731453963
403,206.90624143214373,206.90969025893253,269.00200740629526
404,206.97264328208382,206.97619536698767,269.1804244427215
405,207.0387176821219,207.0423706485727,269.3583350724482
406,207.1044653806558,207.1082168122024,269.5357498695137
407,207.1698871209045,207.17373456081228,269.7126791715913
408,207.23498364088087,207.23892459174164,269.889133087194
409,207.29975567337246,207.30378759669685,270.0651215024076
410,207.3642039459093,207.36832426172043,270.24065408755655
411,207.42832918073697,207.4325352671572,270.41574030344253
412,207.49213209477816,207.49642128761036,270.59038940737605
413,207.55561339960065,207.55998299190267,270.76461045887356
414,207.6187738013697,207.62322104302726,270.9384123253736
415,207.68161400081206,207.68613609809987,271.11180368742816
416,207.7441346931614,207.74872880830395,271.284793043803
417,207.80633656811386,207.8109998188341,271.4573887164743
418,207.86822030976987,207.8729497688363,271.62959885521957
419,207.92978659657496,207.9345792913417,271.8014314422513
420,207.99103610126448,207.99588901319922,271.972894296419
421,208.05196949079175,208.05687955500468,272.1439950774582
422,208.11258742626384,208.11755153102084,272.31474129005375
423,208.17289056286563,208.17790554910107,272.48514028748747
424,208.23287954978338,208.23794221060157,272.65519927552714
425,208.29255503012592,208.29766211029664,272.824925315951
426,208.35191764083837,208.35706583627982,272.9943253296944
427,208.4109680126125,208.4161539698702,273.16340610052566
428,208.46970676979348,208.4749270855101,273.3313140870942
429,208.52813453028315,208.53338575065646,273.4986593909716
430,208.58625190543566,208.59153052567018,273.665692884621
431,208.64405949995478,208.64936196369993,273.83242080704895
432,208.701557911776,208.7068806105605,273.9988492736294
433,208.75874773195648,208.76408700460556,274.16498427878554
434,208.81562954454904,208.82098167659578,274.33083169823595
435,208.8722039264807,208.87756514956305,274.4963972917129
436,208.92847144741694,208.93383793866602,274.6616867049629
437,208.98443266962738,208.98980055104502,274.82670547209347
438,209.04008814784524,209.04545348566333,274.99145901768367
439,209.0954384291162,209.10079723315326,275.15595265886066
440,209.15048405265054,209.15583227564306,275.32019160707796
441,209.20522554966104,209.21055908659207,275.4841809701404
442,209.25966344319835,209.26497813060922,275.6479257538716
443,209.3137982479843,209.31908986326687,275.81143086401687
444,209.36763047022964,209.37289473091178,275.9747011077318
445,209.4211606074579,209.4263931704665,276.13774119512016
446,209.47438914830894,209.4795856092223,276.30055574093814
447,209.52731657234997,209.53247246462925,276.4631492659031
448,209.57994334986637,209.58505414407577,276.62552619797833
449,209.63226994165692,209.63733104465953,276.78769087398047
450,209.68429679881507,209.68930355295427,276.9496475405458
451,209.73602436250522,209.74097204476658,277.11140035555655
452,209.787453063728,209.79233688488407,277.2729533889966
453,209.83858332308824,209.8433984268163,277.43431062456057
454,209.88941555054046,209.8941570125256,277.59547596010344
455,209.93995014513607,209.9446129721513,277.7564532089224
456,209.9901874947623,209.99476662372263,277.91724610085805
457,210.04012797586566,210.04461827286312,278.07785828285796
458,210.08977195317317,210.09416821248504,278.2382933200421
459,210.13911977940288,210.14341672247483,278.398554696371
460,210.1881717949632,210.19236406936722,278.558645815495
461,210.23692832764402,210.24101050600953,278.7185700015358
462,210.28538969230001,210.28935627121467,278.8783304994766
463,210.3335561905172,210.3374015894044,279.03793047619706
464,210.38142811028123,210.3851466702359,279.197373020684
465,210.4290057256192,210.43259170822648,279.3566611448884
466,210.4762892962437,210.47973688235604,279.5157977839896
467,210.52327906718145,210.52658235566167,279.6747857971142
468,210.569975268385,210.5731282748209,279.8336279675593
469,210.61637811434048,210.61937476971562,279.9923270032623
470,210.66248780365808,210.665321952991,280.1508855374901
471,210.70830451865208,210.71096991959018,280.3093061285705
472,210.7538284249044,210.7563187462829,280.4675912607212
473,210.79905967082036,210.80136849117508,280.6257433442524
474,210.84399838716303,210.84611919320201,280.78376471548336
475,210.8886446865809,210.89057087160776,280.9416576373752
476,210.93299866311472,210.93472352540627,281.0994242995088
477,210.97706039169304,210.97857713282542,281.2570668182207
478,211.02082992760813,211.02213165073684,281.4145872368365
479,211.06430730597936,211.06538701405867,281.571987525847
480,211.10749254119696,211.1083431351499,281.72926958264054
481,211.15038562635084,211.15099990317822,281.88643523213636
482,211.1929865326378,211.1933571834699,282.0434862262143
483,211.2352952087551,211.23541481683733,282.20042424415055
484,211.27731158026847,211.27717261888722,282.3572508924381
485,211.31903554896812,211.31863037930376,282.5139677046965
486,211.36046699219597,211.35978786110897,282.6705761417099
487,211.40160576215757,211.40064479990158,282.8270775914037
488,211.44245168521027,211.44120090306635,282.98347336856847
489,211.48300456112827,211.48145584896204,283.13976471484756
490,211.52326416234146,211.5214092860785,283.2959527985211
491,211.56323023315613,211.56106083216946,283.45203871453475
492,211.60290248894628,211.60041007335346,283.60802348413495
493,211.64228061531696,211.63945656318666,283.7639080547055
494,211.68136426724422,211.67819982170465,283.919693299597
495,211.72015306818597,211.7166393344301,284.07538001784377
496,211.7586466091617,211.75477455134794,284.2309689340625
497,211.79684444780577,211.79260488584788,284.3864606980336
498,211.83474610738148,211.83012971362618,284.5418558844611
499,211.87235107577496,211.86734837155603,284.69715499285576
0,133.71229078574845,133.340412958992,133.71229078574845
1,133.14564463360728,130.40549526227943,133.14564463360728
2,135.5261755981501,133.03639759637323,135.5261755981501
3,136.6252528630226,133.87968223365033,136.6252528630226
4,138.90816990371016,135.8426562601762,138.90816990371016
5,140.95707377719629,137.78315994657797,103.98203848116717
6,142.80676725605838,139.64941535915227,110.84910909319308
7,144.5266390829556,141.44677503449142,114.22931519760058
8,146.12944966238467,143.18007556913136,117.33150112850495
9,147.62619750386853,144.85365163777655,120.18617982508343
10,149.02653875596525,146.47140468892388,122.82913028857305
11,150.33908002845976,148.03686007384454,125.28452294161295
12,151.57158632147588,149.55321487821203,127.56329759977035
13,152.73113080112518,151.023378242995,129.68578395897165
14,153.82420389646157,152.45000556824348,131.66694138738717
15,154.85679350479288,153.83552769712512,133.5197179321061
16,155.8344444790567,155.1821759518389,135.2556971202296
17,156.76230319953564,156.49200371935677,136.88533973381078
18,157.61708985468204,157.76690515009827,138.4181650180455
19,158.39082458958222,159.00863142704114,139.86288743650712
20,159.12879862762884,160.2188049794282,141.22752052489864
21,159.83501039517685,161.398931948948,142.5194563021716
22,160.51319475372895,162.5504131632028,143.74552654074586
23,161.16682594998113,163.67455382849835,144.91205065012272
24,161.79912129935798,164.77257211930478,146.02487378778008
25,162.41304590734643,165.8456068134417,147.08939794987046
26,163.0113185893098,166.89472409883422,148.11060812997275
27,163.59641903440976,167.92092365855393,149.09309511382838
28,164.1705961703033,168.9251441250073,150.0410760665591
29,164.73587761982327,169.90826798093897,150.9584137426023
30,165.29408009602804,170.87112597388696,151.848634890895
31,165.84682055487798,171.81450110146017,152.71494822644297
32,166.39552791231614,172.73913221700687,153.56026218482427
33,166.94145513174468,173.64571729862647,120.91285775807559
34,167.48569149601164,174.53491641887283,128.9054156494701
35,168.0291748925521,175.40735444770698,130.68670982726192
36,168.55393570600333,176.26362351716992,132.37353191736278
37,169.07655270795755,177.10428527273572,133.9766747896438
38,169.60218809884745,177.9298729332847,135.50548562956533
39,170.13130687373595,178.74089317902695,136.9681066579867
40,170.66427003772316,179.537827884456,138.37166263778153
41,171.20134522131943,180.3211357114459,139.722409809957
42,171.7427167482926,181.091253575909,141.02585631165283
43,172.28849510819995,181.84859799993734,142.286861110399
44,172.83872580409198,182.593566360055,143.50971646160377
45,173.39339756145733,183.3265380410693,144.69821750902818
46,173.95244989742815,184.04787550400204,145.85572168372838
47,174.51578005977578,184.7579252757084,146.98519987742955
48,175.08324935351206,185.4570188670048,148.08928088163614
49,175.65468887921566,186.1454736254465,149.17029023427995
50,176.22990471180103,186.82359352828084,150.2302843610828
51,176.80868255157577,187.49166992056553,151.27108071140486
52,177.3907918813383,188.14998220295703,152.29428444900793
53,177.9759896641814,188.79879847324804,153.30131215340626
54,178.56402361676504,189.43837612535145,154.29341290780206
55,179.15463509229818,190.0689624090831,155.2716870882178
56,179.74756160646498,190.69079495379415,156.23710312048112
57,180.34253903816722,191.30410225862536,157.190512433701
58,180.93930353535094,191.90910415191462,158.13266280825732
59,181.5375931544122,192.49959206794165,159.06421029129615
60,182.1371492598267,193.0784313447544,159.9857298319221
61,182.73771770874183,193.64959697736865,160.89772477077372
62,183.33904984339256,194.21327805752307,161.80063530369708
63,183.94090331235535,194.76965691846542,162.6948460263209
64,184.54304273986816,195.31890945104558,163.58069265505642
65,185.1452402607536,195.86120540156114,164.45846801012215
66,185.74727593687044,196.3967086526016,165.3284273374069
67,186.3399985976144,196.92557748804938,166.19079303815107
68,186.92451807005364,197.447964843299,167.04575886843037
69,187.5076480528935,197.96401854167087,167.89349366414604
70,188.08923892910724,198.4738815179299,134.43759293016575
71,188.66914820436224,198.97769202974135,142.98965651143354
72,189.24724049841316,199.47558385783822,144.3156780460968
73,189.82338749827878,199.96768649561713,145.60693556483577
74,190.39746787885846,200.45412532882543,146.8663510368121
75,190.9693671960249,200.93502180595578,148.0964916332412
76,191.5389777566436,201.4104935999169,149.2996185840547
77,192.10619846947395,201.88065476151462,150.47772829090286
78,192.67093468043782,202.34561586523444,127.61024966499797
79,193.23309799532416,202.80548414778244,136.31581411334142
80,193.79260609263468,203.26036363981626,137.8474914658468
81,194.34938252893278,203.7103552912609,139.3233067216001
82,194.90335653876824,204.15555709058034,140.74888834852158
83,195.45446283097854,204.59606417835394,142.12912479877517
84,196.0026413829311,205.03196895547723,143.4682778127952
85,196.54783723405768,205.463361186293,144.77007484489545
86,197.0900002798507,205.89032809693177,146.03778527441366
87,197.6290850673125,206.31295446912787,147.27428384276223
88,198.1650505927075,206.73132272975815,148.48210389544326
89,198.69786010233685,207.1455130363343,149.66348239140072
90,199.22748089693044,207.5556033586682,150.8203981935871
91,199.7538841401583,207.96166955690893,151.95460482368082
92,200.2770446716637,208.36378545615,153.06765861634844
93,200.79694082494757,208.7620229177791,154.16094302091378
94,201.31355425036026,209.15645190774435,127.8481314522367
95,201.82686974339225,209.54714056189252,136.52100289094406
96,202.33687507841177,209.93415524852827,138.09617418527677
97,202.8435608479364,210.31756062833892,139.61249768713031
98,203.34692030750028,210.69741971180875,141.07603290612826
99,203.84694922612888,211.0737939142578,142.4919993610718
100,204.34364574241556,211.44674310861097,143.86491599764858
101,204.8370102261594,211.81632567602045,145.19871238237852
102,205.3270451455067,212.18259855443273,146.49681859368886
103,205.8137549395164,212.54561728521062,147.7622387464854
104,206.29714589605857,212.90543605789435,148.99761174377738
105,206.7772260349351,213.26210775319595,150.20526191970643
106,207.25400499610924,213.6156839843049,151.38724158230906
107,207.72749393291554,213.96621513658908,152.54536699274377
108,208.19770541011556,214.31375040575878,153.68124897304983
109,208.66465330666773,214.6583378345702,154.79631907878596
110,209.12835272305912,215.0000243481327,155.891852080494
111,209.5888198930649,215.33885578787974,156.96898535128986
112,210.04607209978076,215.67487694427146,158.02873564476096
113,210.50012759578811,216.0081315882744,159.0720136591022
114,210.9510055272967,216.33866250168307,160.0996367138492
115,211.39872586213025,216.66651150632777,161.11233981019234
116,211.84330932139858,216.99171949221846,162.11078530135939
117,212.28477731472188,217.31432644467168,163.09557136351387
118,212.72315187886076,217.63437147046386,164.0672394281811
119,213.1584556196195,217.95189282305122,165.02628071300612
120,213.59071165688275,218.26692792689866,165.97314196760152
121,214.01994357265738,218.57951340095235,166.90823053453897
122,214.44617536198763,218.88968508129147,167.8319188115379
123,214.86943138662184,219.19747804299715,168.74454818911872
124,215.28973633130894,219.5029266212665,169.64643252799988
125,215.70711516260263,219.80606443180412,170.53786123203375
126,216.12159309006728,220.1069243905211,171.41910196523332
127,216.53319552976535,220.40553873256977,172.2904030552307
128,216.94194806993008,220.70193903073746,173.15199562016738
129,217.3478764387129,220.9961562132305,174.00409545142313
130,217.75100647391045,221.28822058086755,174.84690468059574
131,218.15136409457412,221.57816182370772,175.68061325569812
132,218.5449366189449,221.8660090371357,176.505400248537
133,218.92216963284343,222.15179073742453,177.32143501261478
134,219.29673042752916,222.43553487679577,178.12887820862443
135,219.66864917777409,222.7172688579957,178.92788271259667
136,220.03795573843698,222.99701954841112,179.71859442001642
137,220.40467964155917,223.27481329373182,180.50115295768774
138,220.7688500939219,223.55067593118906,181.2756923137752
139,221.13049597504568,223.82463280237508,182.04234139525872
140,221.48964583560874,224.09670876566818,147.77622494302267
141,221.8463278962513,224.3669282082699,156.24628251141328
142,222.20057004675542,224.63531505787603,157.30582645495198
143,222.55239984556917,224.90189279398786,158.34686251384076
144,222.90184451965857,225.16668445888243,159.37058217607503
145,223.24893096466775,225.4297126682512,160.37804062794604
146,223.59368574536495,225.69099962151822,161.37017413949712
147,223.93613509635804,225.95056711185276,162.3478150589131
148,224.27630492306253,226.20843653588256,163.31170478381773
149,224.61422080290643,226.46462890312355,164.26250501241557
150,224.94990798675045,226.71916484512963,165.20080752559494
151,225.28339140051293,226.97206462437921,166.12714270947626
152,225.61469564698783,227.22334814290113,167.0419869941737
153,225.9438450078334,227.4730349506543,167.94576935702892
154,226.27086344572487,227.72114425366686,168.83887701597334
155,226.59577460665722,227.9676949219401,169.72166041999083
156,226.91860182238517,228.2127054971345,170.59443762810773
157,227.2393681129902,228.45619420003237,171.45749815533992
158,227.55809618956144,228.69817893779657,172.31110635309557
159,227.87480845698363,228.9386773110236,173.15550438230753
160,228.18952701682173,229.17770662060235,173.9909148297377
161,228.5022736702887,229.41528387438274,174.81754301122749
162,228.81306992129507,229.65142579366463,175.63557899997684
163,229.12193697956533,229.88614881950252,176.44519941303508
164,229.4288957638182,230.1194691188487,177.2465689849963
165,229.7339669050006,230.3514025905215,178.03984195424803
166,230.03717074956975,230.58196487101932,178.82516328399933
