iteration,wmmse,wmmse_local,wmmse_sc
363,282.34830524002456,253.0278357102279,226.86158690353056
364,282.4849233793938,253.07789561238528,227.15945488720638
365,282.6211451945631,253.12777744981582,227.44882208799947
366,282.7569728029587,253.17748225756839,227.72996370133944
367,282.8924083049276,253.2270110622603,228.00869219003675
368,283.02745378392876,253.27636488216737,228.28505666282425
369,283.16211130671473,253.3255447273111,228.55910460561904
370,283.29638292351046,253.37455159954732,228.83088195478936
371,283.4302706681961,253.4233864926503,229.10043316626383
372,283.5637765584757,253.47205039239884,229.35879898972502
373,283.6969025960578,253.5205442766591,229.61425452248318
374,283.82965076682035,253.56886911546954,229.8676262683488
375,283.96202304098284,253.6170258711204,230.11895308545837
376,284.09402137327294,253.6650154982343,230.3682726539118
377,284.22564770308685,253.7128389438453,230.6156215246366
378,284.35690395465525,253.76049714748152,230.86103516569798
379,284.4877920372016,253.80799104123676,231.1045480062258
380,284.6183138451011,253.85532154985066,231.34619347809274
381,284.74847125803285,253.9024895907846,231.5860040554954
382,284.8782661411374,253.94949607429243,231.8240112925505
383,285.0077003451646,253.99634190350005,232.06024585904171
384,285.13677570662753,254.04302797447244,232.29473757440763
385,285.26549404794577,254.0895551762884,232.52751544009377
386,285.39385717759313,254.13592439111122,232.75860767034746
387,285.5218668902405,254.18213649425758,232.98804172155383
388,285.64952496690046,254.22819235426877,233.2158949416741
389,285.776833175062,254.2740928329764,233.44244997049023
390,285.9037932688334,254.31983878557182,233.66742496096595
391,286.0304069890787,254.365431060671,233.89084460554687
392,286.15667606354964,254.41087050038084,234.11273296628383
393,286.282602207017,254.4561579403661,234.33311349698292
394,286.40818712140873,254.5012942099103,234.55200906435778
395,286.5334324959361,254.5462801319815,234.76944196825883
396,286.65834000721577,254.59111652329238,234.9854339610235
397,286.78291131940625,254.63580419436576,235.20000626598826
398,286.9071480843258,254.68034394959162,235.41317959521783
399,287.03105194157826,254.72473658729126,235.62497416647247
400,287.15476936497237,254.76898289977206,235.8354097194778
401,287.27830746863754,254.8130836733905,236.04450553150477
402,287.40151752342723,254.85703968861034,236.25228043231434
403,287.5244011213433,254.90085172005584,236.4587528184942
404,287.6469598427591,254.9445205365729,236.6639406672087
405,287.7691952565442,254.9880469012835,236.8685332558544
406,287.89110892017015,255.0314315716395,237.07316065477636
407,288.01270237982436,255.07467529948147,237.27655423519815
408,288.1339771705195,255.1177788310871,237.47873042424567
409,288.25493481620197,255.16074290722912,237.67970529061103
410,288.3755768298651,255.20356826322828,237.8794945553624
411,288.4959047136415,255.24625562900056,238.07811360234672
412,288.61591995892275,255.28880572911444,238.27557748818614
413,288.7356240464539,255.3312192828385,238.4719009519137
414,288.8550184464386,255.3734970041922,238.6670984242399
415,288.97410461863916,255.4156396019969,238.8611840364793
416,289.09288401247755,255.45764777992352,239.05417162914802
417,289.2113580671337,255.4995222365428,239.2460747602536
418,289.3295282116392,255.54126366537096,239.43690671327926
419,289.4473958649804,255.58287275491946,239.6266805048832
420,289.5649624361891,255.6243501887405,239.81540889232735
421,289.6822293244344,255.66569664547373,240.00310438064076
422,289.79919791912255,255.7069127988926,240.18977922953178
423,289.9158695999816,255.74799931794934,240.37544546006316
424,290.03224573715397,255.78895686681798,240.56011486109117
425,290.14838781441824,255.8297861049427,240.74379899549024
426,290.2643967630592,255.8704876870776,240.92650920616055
427,290.38011425597017,255.91106226333264,241.10825662183703
428,290.4955416258838,255.9515104792146,241.28905216270005
429,290.6106801963875,255.99183297566816,241.46890654580343
430,290.725531282005,256.0320303891227,241.647830290314
431,290.8400961882784,256.0721033515294,241.82583372259612
432,290.9543762118543,256.1120524904027,242.00292698111014
433,291.0683726405609,256.15187842886115,242.17912002116836
434,291.1820867534943,256.1915817856682,242.35442261952971
435,291.29551982109257,256.2311631752697,242.5288443788497
436,291.40867310521764,256.27062320783494,242.70239473199163
437,291.52154785923256,256.30996248929443,242.87508294620017
438,291.63414532807934,256.34918162137785,243.0469181271407
439,291.74646674835174,256.38828120165294,243.21790922282162
440,291.85851334837383,256.4272618235593,243.38806502738868
441,291.9702863482742,256.46612407645154,243.5573941848054
442,292.08178696005825,256.50486854562956,243.72590519242095
443,292.1930556126101,256.5434958123785,243.89360640443005
444,292.3043349304094,256.5820064540037,244.06050603523337
445,292.4153455434808,256.6204010438643,244.22661216268716
446,292.52608863215625,256.6586801514111,244.39193273126625
447,292.636565368992,256.6968443422163,244.55647555513042
448,292.74677691885165,256.73489417801477,244.7202483210997
449,292.8567244389653,256.77283021673304,244.8832585915464
450,292.96640907899916,256.8106530125215,245.0455138071984
451,293.07583198112144,256.84836311579295,245.20702128986625
452,293.18499428006663,256.88596107324724,245.36778824509085
453,293.29389710320663,256.92344742791374,245.52782176471624
454,293.4025415706065,256.9579239939736,245.68712882938956
455,293.51092879509355,256.9918126212146,245.84571631099027
456,293.61905988231956,257.0255938294371,246.00359097499262
457,293.72693593082096,257.0592681488873,246.16075948276193
458,293.8345580320813,257.0928361062441,246.31722839378946
459,293.94192727059504,257.12629822465874,246.47300416786192
460,294.04904472392354,257.1596550237783,246.62809316717886
461,294.15591146275244,257.19290701978105,246.78250165840376
462,294.2625285509617,257.22605472540164,246.93623581466812
463,294.36889704566937,257.2590986499642,247.08930171751774
464,294.4750179972999,257.2920392994094,247.24170535880708
465,294.5808924496363,257.3248771763263,247.39345264254598
466,294.6865214398778,257.3576127799757,247.54454938669681
467,294.791905998696,257.3902466063232,247.695001324923
468,294.8970471502878,257.422779148067,247.844814108293
469,295.0019459124353,257.45521089465944,247.99399330694254
470,295.1066032965515,257.48754233234524,248.14254441169084
471,295.2110203077435,257.5197739441783,248.2904728356183
472,295.31519794485524,257.55190621005437,248.43778391560204
473,295.41913720052924,257.5839396067355,248.58448291381214
474,295.52283906125194,257.6158746078776,248.73057501917359
475,295.6263045074073,257.64771168405525,248.87606534879046
476,295.7295345133296,257.6794513027876,249.0209589493298
477,295.8325300473472,257.7110939285641,249.1652607983798
478,295.9352920718401,257.7426400228718,249.30897580576723
479,296.03782154328286,257.77409004421656,249.4521088148485
480,296.14011941229745,257.8054444481478,249.5946646037636
481,296.24218662369725,257.83670368728997,249.73664788666287
482,296.3440241165398,257.8678682113562,249.8780633149058
483,296.44563282416976,257.89893846717973,250.0189154782287
484,296.54701076494143,257.9299148987365,250.15920890588308
485,296.6398298440338,257.9607979471652,250.29894806775155
486,296.7324341256418,257.9915880507959,250.43813737543402
487,296.82137155713116,258.02228564516696,250.57678118330924
488,296.8994133739401,258.0528911630532,250.71488378957176
489,296.97725400315596,258.08340503448585,250.8524494372453
490,297.05489425038917,258.1138276867738,250.9894823151705
491,297.132334916519,258.1441595445288,251.12598655897466
492,297.20957679773124,258.1744010296842,251.26196625201266
493,297.28662068555445,258.2045525615192,251.3977291285628
494,297.36346736689495,258.23461455667876,251.532994421835
495,297.44011762407223,258.264587429195,251.66774724289627
496,297.51657223486063,258.2944715905086,251.80199147526082
497,297.5928319725152,258.32426744948947,251.93573095458186
498,297.6688976058135,258.3539754124577,252.06896946947688
499,297.74476989908834,258.383595883202,252.20171076233288
0,128.62002809172267,127.34469464386171,128.62002809172267
1,131.3558665483065,128.33824369015917,131.3558665483065
2,134.04527958321748,129.88191246158212,134.04527958321748
3,137.8337781882768,132.7778752472295,137.8337781882768
4,142.09459284329253,136.52807327347077,142.09459284329253
5,143.26175464088328,135.78009778307364,143.26175464088328
6,144.6311390365889,136.17290872986393,144.6311390365889
7,145.90606356546866,137.4336626825985,145.90606356546866
8,147.10785609384487,138.65802681376763,147.10785609384487
9,148.37580083278104,139.84319104451944,148.37580083278104
10,149.64451480579865,140.99176100633932,149.64451480579865
11,150.90040312809234,142.10607748285994,150.90040312809234
12,152.14711772213806,143.1882483372977,152.14711772213806
13,153.38747352974636,144.24018000673553,153.38747352974636
14,154.62349137238144,145.263603669377,154.62349137238144
15,155.8563179239191,146.26009713914632,155.8563179239191
16,157.0864094136013,147.2311033196652,157.0864094136013
17,158.31371874732125,148.17794586345778,158.31371874732125
18,159.53784780091823,149.1018357146642,159.53784780091823
19,160.75816500842052,150.00389828012524,160.75816500842052
20,161.97389433444124,150.88517720448152,151.69453382063287
21,163.18418169716765,151.74663549672667,164.837584635875
22,164.38814388764698,152.58916778244267,168.47827467066034
23,165.5849039982614,153.413606868963,171.21891990964235
24,166.77361650599676,154.2207295166112,173.45473610260242
25,167.95348446192847,155.01126153137534,175.38126403989762
26,169.1237706915195,155.78588227491082,177.09761545937664
27,170.28380448231238,156.54522867201734,178.6064710771207
28,171.43298490162442,157.28989592152755,179.99031708565366
29,172.57078162669382,158.02044132755017,181.2960224471688
30,173.69673396728712,158.7374023646423,150.84899485092072
31,174.81044860335322,159.44127838520652,162.14067731700132
32,175.91157813711717,160.13254082994794,163.97363405877186
33,176.99943445706862,160.81163532464123,165.46352174421983
34,178.07402885411383,161.47883022253868,166.7526182155386
35,179.13443453528225,162.13464926996417,167.73223155030533
36,180.1814430359681,162.77949844091467,168.65099218933867
37,181.21499292790017,163.41373751617672,169.51225960422116
38,182.23506184028113,164.03770838131777,170.3789212075182
39,183.24166251745692,164.6517362200043,171.2551137901114
40,184.2348390784066,165.25613060752386,172.1423315898021
41,185.21466349768338,165.85118651453925,173.04051667181702
42,186.1812323183226,166.4371852299345,173.94870840647187
43,187.13466360036492,167.01439521058623,174.8654483019578
44,188.07509410351682,167.58307286501537,175.78903464479887
45,188.96881632221917,168.1434632770964,176.71768276541118
46,189.8436620061981,168.69580087533518,177.64962494008284
47,190.70580846464478,169.2403100526281,178.58317118415692
48,191.55555755244248,169.7772057409053,179.51674449938656
49,192.39320481584645,170.30669394459747,180.4488993797595
50,193.21903933808778,170.82897223647146,181.37832937076584
51,194.03334362086818,171.34423021901944,182.30386753797484
52,194.8363934993576,171.85264995427158,183.2244824310678
53,195.62845808819432,172.3544063646285,184.13927128659716
54,196.40979975592458,172.8496676070556,185.04745164669984
55,197.18067412532668,173.33859542276326,185.94835218716847
56,197.94131932841717,173.82134546429864,186.84140328599858
57,198.69196756318104,174.29806760180082,187.7261276832071
58,199.43286775465614,174.7689062100079,188.60213145827652
59,200.16425041491388,175.23400043746915,189.46909546551416
60,200.88633839862885,175.6934844592832,190.32676730816257
61,201.59934831875682,176.14748771457005,191.17495389115564
62,202.3034923557744,176.5961351297856,192.01351456447168
63,202.99897546371025,177.03954732888414,192.84235485020696
64,203.684540518569,177.47784083126393,193.66142073410367
65,204.3610543749924,177.91112823833978,194.4706934944145
66,205.0294638243622,178.33951840953054,195.27018503632993
67,205.68995544723762,178.76311662837924,196.05993369778537
68,206.34270971311,179.18202475946674,196.8400004916143
69,206.98790121542572,179.5963413967335,197.61046574924652
70,207.6256988978568,180.00616200376834,198.37141292528472
71,208.25626627203383,180.41157904659053,199.12294910664428
72,208.87976162695594,180.8126821194002,199.8652053127114
73,209.49633823030297,181.20955806374738,200.59831384369576
74,210.10614452187428,181.6022910815314,201.32241426291952
75,210.70851845191834,181.99096284220977,202.0376518149859
76,211.30324111435766,182.37565258457528,202.74417604358055
77,211.86943617669994,182.75643721343005,203.4421395880571
78,212.42297503979918,183.13339139145995,204.13089571219714
79,212.97070357251624,183.5065876265995,204.8100385073693
80,213.5127701287555,183.8760963551464,205.48105647490257
81,214.04931433236038,184.2419860208786,206.14411174132414
82,214.58046793140315,184.60432315039907,206.79936478725483
83,215.10635555447936,184.96317242492825,207.44697406624925
84,215.62709538045164,185.31859674873868,208.08709569060412
85,216.14279973177156,185.67065731442727,208.71988317581216
86,216.6535756003608,186.01941366519247,209.3449939145385
87,217.15952511399803,186.364923754285,209.9620322107291
88,217.66074595023915,186.70724400178636,210.5721608260191
89,218.1573317040902,187.04642934885393,211.17552541586295
90,218.64937221492073,187.38253330957502,211.77226783527001
91,219.1369538574691,187.71560802054822,212.35289764715236
92,219.62015980121421,188.0457042883183,212.90881158411818
93,220.09907024188823,188.37287163476827,213.45830207322254
94,220.5737626084518,188.69715834058476,214.0018993679395
95,221.04431174845962,189.01861148687973,214.53982563917623
96,221.5107900943868,189.33727699507642,215.07221791209085
97,221.9732678131881,189.65319966513675,215.59920701615536
98,222.43181294107038,189.96642321221688,216.12091635454595
99,222.8864915052358,190.2769903018259,216.63746339422403
100,223.33736763412392,190.58494258356401,177.47452114448583
101,223.78450365750055,190.89032072350446,188.18126743111915
102,224.22796019758007,191.19316443528774,190.47413112047775
103,224.6677962522081,191.49351250998987,192.28205249783406
104,225.1040692710216,191.79140284481707,193.82054433143531
105,225.53683522537753,192.08687247069048,195.1894008457096
106,225.96614867274786,192.3799575787648,196.43704853761238
107,226.39206281619585,192.67069354593315,197.60036799626278
108,226.8146295594656,192.9591149593667,198.70097880929814
109,227.23389955815713,193.245255640127,199.75154293747323
110,227.64992226739741,193.52914866590018,200.76064527163757
111,228.06274598637083,193.81082639288442,169.9655600142282
112,228.4724179000248,194.09032047687637,180.30684955170622
113,228.87898411822943,194.36766189358318,181.87751432960056
114,229.28248971263557,194.64288095820285,183.07806986835115
115,229.68297875144887,194.91600734429682,184.1149276324641
116,230.08049433230835,195.1870701019895,185.07164171087325
117,230.47507861343644,195.45609767552378,185.9866913458536
118,230.86677284320902,195.72311792019744,186.87903021862667
119,231.25561738827915,195.98815811870787,167.2502003998309
120,231.641651760364,196.25124499693052,178.82584459124215
121,232.0249146418066,196.5124047391527,181.90827345569656
122,232.4054439099973,196.77166300278714,184.12536890577928
123,232.78327666073932,197.02904493258475,185.92478438699624
124,233.1584492306337,197.28457517436993,187.4474899693814
125,233.5309972185469,197.53827788831336,188.78255178814402
126,233.9009555062206,197.79017676176397,190.0203474031855
127,234.26835827807716,198.04029502165812,191.1871874175042
128,234.63323904027004,198.28865544651873,192.29952216966626
129,234.99563063902153,198.53528037806706,193.36807358165171
130,235.3555652782888,198.7801917324536,194.40008270022645
131,235.71307453679339,199.02341101113186,195.40059992492576
132,236.06818938444871,199.26495931138282,196.37325777462763
133,236.42094019821596,199.50485733650336,197.32074967731316
134,236.771356777415,199.7431254056771,198.24513482877677
135,237.11946835851975,199.97978346353295,199.1480366425757
136,237.465303629457,200.2148510894066,200.0307742672442
137,237.80889074343872,200.44834750631537,200.8944510184417
138,238.15025733233816,200.680291589657,201.74001454072365
139,238.48943051964207,200.91070187564358,202.56829812475468
140,238.8264369329845,201.13959656947807,203.3800493010248
141,239.16130271629,201.3669935532832,204.17594975488825
142,239.4940535415352,201.59291039379542,204.95662927543404
143,239.82471462014826,201.81736434982727,205.72267557971514
144,240.15311784801614,202.04037237950857,206.4746412751661
145,240.47942525655876,202.26195114731473,207.21304883308525
146,240.80371460808854,202.48211703089103,207.9383941800996
147,241.12600953208494,202.70088612767444,208.6511493312536
148,241.4463332230555,202.91827426132804,209.35176436103953
149,241.76470845458198,203.13429698798677,210.04066891957999
150,242.08115759230876,203.3489696023285,210.71827343856415
151,242.395702606024,203.56230714346745,211.38497012734814
152,242.7083650809486,203.77432440068714,212.04113382843306
153,243.0191662283261,203.9850359190066,212.68712277948882
154,243.32812689540685,204.19445600459528,213.32327931357736
155,243.63526757489106,204.40259873003484,213.94993051832992
156,243.94060841389157,204.6094779394373,214.56738886727666
157,244.24416922247016,204.81510725342176,215.1759528313009
158,244.54596948179017,205.0195000739559,215.7759074746704
159,244.84602835191993,205.22266958906522,216.3675250377661
160,245.14436467932197,205.4246287774158,216.95106550713
161,245.4409970040536,205.62539041277319,217.52677717256165
162,245.7359435667023,205.82496706834337,218.094897170486
163,246.02922231507802,206.02337112099798,218.65565201260404
164,246.32085091067557,206.2206147553869,219.20925809878833
165,246.61084673493076,206.41670996794454,219.75592221326733
166,246.89922689526935,206.61166857078913,220.29584200327636
167,247.18600823098012,206.8055021955247,220.8292064395352
168,247.47120731890348,206.99822229693945,221.3561962581014
169,247.75484047895884,207.18984015661187,221.87698438333058
170,248.0369237795113,207.38036688642745,222.39173633186152
171,248.31747304258622,207.56981343199908,222.90061059769238
172,248.59650384894468,207.75819057600756,223.4037590185663
173,248.87403154301413,207.94550894145254,223.90132712399668
174,249.15007123769507,208.13177899482736,224.39345446537004
175,249.4246378190334,208.31701104921,224.88027492863753
176,249.6977459507747,208.50121526727983,225.36191703017914
177,249.96941007880162,208.68440166426012,225.83850419646566
178,250.23964443545418,208.86658011078697,226.31015502817775
179,250.50846304374446,209.0477603357094,226.77698354946997
180,250.7758797214633,209.2279519288207,227.2390994430679
181,251.04190808518655,209.40716434352336,227.69660827189662
182,251.30656155417927,209.58540689943186,228.14961168793172
183,251.56985335420802,209.76268878491086,228.5982076289535
184,251.83179652125864,209.93901905955371,229.0424905038643
185,252.09240390516177,210.11440665660214,229.4825513672171
186,252.3516881731359,210.28886038531127,229.91847808357562
187,252.60966181324102,210.46238893325275,230.35035548230192
188,252.8663371377552,210.63500086857334,230.7782655033463
189,253.12172628646547,210.80670464219136,231.20228733457856
190,253.37584122988616,210.97750858994908,231.622497541183
191,253.6286937724014,211.1474209347133,232.03897018760597
192,253.88029555533276,211.31644978842834,232.45177695251462
193,254.1306580599347,211.48460315411992,232.86098723721378
194,254.37979261032763,211.65188892785633,233.26666826792015
195,254.62771037635497,211.81831490066412,233.66888519229465
196,254.87442237638365,211.9838887604023,234.06770117057678
197,255.11993948003303,212.1486180935896,234.4631774616854
198,255.36427241084996,212.31251038719904,234.85537350458105
199,255.60743174891812,212.47557303040432,235.24434699520367
200,255.84942793341145,212.63781331629366,235.63015395925856
201,256.09027126509113,212.79923844354286,236.01284882110906
202,256.3299719087447,212.95985551805467,236.3924844690235
203,256.5685398955755,213.1196715545573,236.76911231700154
204,256.8059851255369,213.27869347817324,237.14278236338782
205,257.04231736961464,213.4369281259539,237.513543246479
206,257.2775462720634,213.5943822483776,237.8814422972975
207,257.51168135259076,213.75106251081792,238.24652558971403
208,257.74473200849724,213.90697549498233,180.34884176234348
209,257.9767075167696,214.06212770031635,188.94619689976852
210,258.20761703612635,214.21652554538198,190.76044830153575
211,258.43746960902564,214.37017536920538,192.32277652945328
212,258.66627416362525,214.52308343259492,193.72925683562644
213,258.89403951570563,214.67525591943468,195.02937781865893
214,259.12077437054825,214.8266989379494,196.25121444387963
215,259.34648732477785,214.9774185219438,197.41190481526752
216,259.57118686816614,215.1274206320152,198.52253812451582
217,259.7948813853957,215.27671115674377,199.59062736789753
218,260.0175791577908,215.425295913856,200.62158826739932
219,260.23928836500966,215.57318065136502,201.61942281249162
220,260.46001708670514,215.7203710486905,202.58721699997608
221,260.6797733041483,215.86687271775182,179.1998305189742
222,260.8985649018221,216.01269120404203,190.6560665591904
223,261.1159992709082,216.15783198768133,193.13484084378044
224,261.33238758464154,216.30230048444344,194.87667356127017
225,261.547830247666,216.44610204677275,196.2872451928381
226,261.7623362559246,216.58924196476906,197.53388465936962
227,261.9759142069139,216.73172546716137,198.6817131526874
228,262.1885723642733,216.87355772226002,199.76297092312197
229,262.40031870951987,217.0147438388889,200.79535575645548
230,262.6111609835243,217.15528886730317,201.7892220893604
231,262.82110671978364,217.29519780008408,202.7509738889103
232,263.0301632711594,217.43447557302167,203.68479626619214
233,263.23833783139054,217.57312706597742,204.59356947112852
234,263.44563745244625,217.71115710373127,205.47938193733708
235,263.65206905855115,217.848570456813,206.3438284108055
236,263.8576394575619,217.98537184231685,207.18818784873537
237,264.062355350234,218.12156592470168,208.0135317374243
238,264.2662233377945,218.25715731657627,208.82079105101593
239,264.4692499281771,218.39215057946652,178.53480059229364
240,264.6714415411785,218.52655022457637,188.69041701454373
241,264.8728045127598,218.6603607135245,190.7805663884773
242,265.073345098663,218.79358645907476,192.37117695856057
243,265.27306947747957,218.9262318258502,193.72909547821234
244,265.47198375328014,219.05829058222483,194.95770306643175
245,265.6700939578946,219.18975359993064,196.10388782100748
246,265.8674060529069,219.32064899397164,197.19212731705824
247,266.0639259314248,219.45098094400143,198.2362828248298
248,266.25965941966615,219.58075358490495,199.24474936544254
249,266.4546122783962,219.70997100744142,200.2228134628467
250,266.64879020424036,219.83863725887048,201.17400472833722
251,266.8421988309044,219.966756343572,202.10080411470858
252,267.03484373030875,220.09433222364964,177.6253659144276
253,267.2267304136549,220.22136881952912,188.11999362723822
254,267.4178643324377,220.3478700105402,190.31105811647743
255,267.6082508794098,220.47383963549385,191.94416462757292
256,267.7978953895027,220.59928149324523,193.3145703817942
257,267.98680314071754,220.7241993432494,194.54570152276602
258,268.17497935498227,220.84859690610554,195.68978910706295
259,268.3624291989838,220.97247786409307,196.77383482541742
260,268.5491577849747,221.09584586169748,197.81300772799568
261,268.7351701715604,221.218704506128,198.8162944336596
262,268.920471364469,221.34105736782465,199.7893276218527
263,269.1050663172964,221.46290798095913,200.735815709079
264,269.28895993224313,221.58425984392667,201.65832381523634
265,269.47215706083045,221.70511641982517,202.55871846881487
266,269.6546625046033,221.82548113693343,203.43842902649405
267,269.83648101582156,221.94535738917722,204.29860510869273
268,270.0176172981339,222.06474853658574,205.1402131316457
269,270.1980760072431,222.1836579057429,205.96409626238113
270,270.377861751558,222.30208879023377,206.77101197928494
271,270.556979092833,222.4200444510769,207.5616557272065
272,270.73543254679623,222.53752811715603,208.33667585747966
273,270.9132265837701,222.65454298563938,209.09668308015114
274,271.0903656292754,222.77109222239622,209.84225646057467
275,271.266854064629,222.8871789624042,210.57394725098956
276,271.4426962275329,223.00280631015002,211.29228138048984
277,271.6178964126468,223.1179773400245,211.99776112881543
278,271.7924588721607,223.2326950967125,212.69086631772794
279,271.96638781634834,223.34696259557234,213.3720552297516
280,272.1396874141179,223.4607828230127,214.04176538372818
281,272.3123617935515,223.57415873686222,214.7004142446859
282,272.48441504243686,223.68709326673527,215.3483999121642
283,272.6558512087877,223.7995893143861,215.98610180996477
284,272.8266743013583,223.91164975406622,216.61388138716651
285,272.996888290152,224.02327743286503,217.2320828323513
286,273.16649710691036,224.13447517105703,217.84103379851507
287,273.3355046456126,224.24524576243377,218.4410461338629
288,273.5039147629517,224.35559197463658,219.03241661277673
289,273.67173127880733,224.4655165494794,219.61542766120277
290,273.8389579767139,224.57502220327314,220.19034807110367
291,274.0055986043241,224.68411162713676,220.75743369932547
292,274.17165687384994,224.79278748731028,221.31692814698363
293,274.3371364625181,224.90105242545908,221.86906341629364
294,274.5020410130015,225.00890905897685,222.4140605425087
295,274.6663741338543,225.1163599812792,222.95213019931947
296,274.8301393999317,225.22340776209683,223.48347327668077
297,274.99334035281123,225.3300549477635,224.00828143051842
298,275.1559805012003,225.43630406149654,224.52673760423818
299,275.3180150052585,225.54215760367876,225.03901652226241
300,275.47939410026504,225.64761805213058,225.54528515614112
301,275.64020966870606,225.75268786237916,226.04570316397314
302,275.8004684648545,225.85736946792804,226.54042330404786
303,275.9601764496739,225.96166528051756,227.02959182373328
304,276.119338962297,226.06557769038187,227.51334882471784
305,276.2779608532268,226.16910906650725,227.99182860575488
306,276.4360465877886,226.27226175687588,228.46515998408665
307,276.59360032646964,226.37503808872088,228.93346659673014
308,276.7506259873184,226.47744036876392,229.3968671827815
309,276.90712729440656,226.57947088345716,229.85547584787977
310,277.0631078154749,226.6811318992196,230.30940231193443
311,277.2185709911859,226.78242566266889,230.75875214117025
312,277.37352015786087,226.8833544008508,231.20362696550825
313,277.52795856516775,226.98392032146637,231.64412468224154
314,277.6818893898873,227.08412561309336,232.08033964691944
315,277.8353157466412,227.18397244540444,232.51236285230056
316,277.98824069626534,227.28346296939043,232.94028209617963
317,278.1406672523538,227.3825993175629,233.36418213885344
318,278.29220213644203,227.48138360417295,233.78414485092563
319,278.4432346955179,227.5798179254154,234.20024935212356
320,278.5937726427307,227.67790435963155,234.61257214173364
321,278.7438202082839,227.775644967513,235.0211872212399
322,278.89338127862675,227.87304179229986,235.42616620969474
323,279.042459469642,227.97009685997335,235.82757845231913
324,279.1910581832297,228.06681217945476,236.22549112279427
325,279.33918065105024,228.1631897427892,236.61996931967798
326,279.4868299683472,228.25923152533633,237.01107615732636
327,279.63400912010474,228.3549394859573,237.39887285171088
328,279.7807210012874,228.450315567192,237.78341880145368
329,279.92696843251093,228.54536169544315,238.16477166440612
330,280.0727541721769,228.64007978115248,238.54298743006032
331,280.21808092589185,228.73447171897612,238.91812048806796
332,280.36295135377173,228.82853938795435,239.29022369311477
333,280.50736807613225,228.92228465168603,239.65934842638515
334,280.651333677924,229.01570935849273,240.0252770896818
335,280.79485071219733,229.10881534158747,240.38830797060405
336,280.93792170282813,229.20160441923497,240.74850525561692
337,281.08054914666155,229.29407839491353,241.10591512772893
338,281.2227355152143,229.3862390574781,241.4605825321726
339,281.36448325603317,229.47808818130872,241.81255122668978
340,281.5057947937924,229.56962752647325,242.16186382865337
341,281.6466725311811,229.6608588388756,242.50856185932906
342,281.7871188496354,229.75178385040778,242.85268578555588
343,281.92713610994764,229.84240427909555,243.19427505907248
344,282.0667266527817,229.93272182925057,243.53336815369985
345,282.2058927991122,230.02273819161013,243.8700026005515
346,282.3446368506115,230.11245504348096,244.20421502143444
347,282.482961089987,230.2018740488834,244.53604116058037
348,282.62086778128617,230.29099685868437,244.86551591482268
349,282.7583591701698,230.37982511073804,245.19267336233582
350,282.8954374841766,230.4683604300235,245.51754679003332
351,283.0321049329519,230.55660442877257,245.8401687197148
352,283.168363708475,230.6445587066076,246.16057093303667
353,283.30421598527874,230.7322248506658,246.47878449538368
354,283.4396639206432,230.81960443573413,246.79483977871027
355,283.5747096548022,230.90669902437028,247.1087664834013
356,283.7093553111292,230.99351016703017,247.42059365921915
357,283.8436029963215,231.08003940219245,247.7303497253829
358,283.9774548005854,231.1662882564788,248.03806248982937
359,284.1109127978089,231.2522582447768,248.34375916769096
360,284.24397904573846,231.33795087035531,248.64746639904743
361,284.3766555861441,231.423367624985,248.94921026597166
362,284.50894444499244,231.5085099890526,249.24901630891557
363,284.6408476326062,231.59337943167407,249.5469095424669
364,284.7723671438279,231.677977410812,249.8429144705054
365,284.9035049581797,231.76230537338165,250.13705510078765
366,285.0342630400179,231.8463647553671,250.42935495899033
367,285.1646433386929,231.93015698192286,250.71983710223356
368,285.2946477886956,232.01368346748777,251.00852413211217
369,285.42427830981376,232.09694561588913,251.29543820725405
370,285.55353680727546,232.17994482044472,251.5806010554293
371,285.68242517190276,232.2626824640695,251.86403398522563
372,285.810945280249,232.34515991937744,252.14575789732035
373,285.93909899474625,232.42737854878087,252.4257932953521
374,286.06688816384747,232.50933970459215,252.70416029641615
375,286.1943146221603,232.59104472911963,252.9808786412098
376,286.3213801905931,232.6724949547685,253.25596770381745
377,286.4480866764839,232.7536917041323,253.5294465011803
378,286.5744358737367,232.83463629009424,253.80133370224019
379,286.70042956295646,232.91533001591318,254.0716476367842
380,286.82606951157777,232.99577417532268,254.34040630399724
381,286.9513574739939,233.07597005261954,254.60762738073464
382,287.07629519168574,233.15591892275444,254.87332822952814
383,287.20088439334825,233.23562205142198,255.1375259063373
384,287.3251267950129,233.31508069514905,255.40023716804802
385,287.44902410017596,233.39429610138075,255.66147847973866
386,287.5725779999134,233.4732695085681,255.92126602171476
387,287.69579017300504,233.55200214625333,256.1796156963302
388,287.81866228605537,233.6304952351528,256.4365431345889
389,287.9411959936058,233.7087499872381,256.6920637025531
390,288.06339293825215,233.7867676058249,256.94619250754965
391,288.18525475076257,233.86454928564746,257.1989444041921
392,288.3067830501859,233.9420962129425,257.4503340002205
393,288.4279794439687,234.01940956552687,257.70037566216826
394,288.5488455280614,234.09649051287641,257.949083520861
395,288.6693828870263,234.1733402162033,258.196471476753
396,288.7895930941524,234.24995982853483,258.4425532051098
397,288.9094777115551,234.32635049478566,258.68734216103644
398,289.02903829028514,234.4025133518327,258.93085158436736
399,289.14827637043146,234.47844952859373,259.1727342088463
400,289.26719348122367,234.5541601460946,259.41324120362293
401,289.3857911411365,234.629646317545,259.6525047850825
