iteration,wmmse,wmmse_local,wmmse_sc
425,341.61616631752815,298.4052829353223,498.6346197716446
426,341.71172320516104,298.49629204206974,498.66701818668184
427,341.80709989249993,298.5871578417351,498.69933047412565
428,341.9022971340021,298.67788083577557,498.73155732341286
429,341.99731567917604,298.7684615228767,498.76369941451065
430,342.0921562726269,298.858900398988,498.7957574178065
431,342.1868196540999,298.94919795733335,498.82773199471353
432,342.2813065585274,299.0393546884354,498.8596237974941
433,342.37561771606454,299.12937108013176,498.89143346977977
434,342.4697538521379,299.21924761760323,498.92316164619814
435,342.5637156874854,299.3089847833824,498.95480895320554
436,342.65750393819644,299.3985830573829,498.9863760087704
437,342.75111931575276,299.4880429169118,499.0178634225472
438,342.8445625270747,299.57736483669487,499.0492717965117
439,342.9378342745474,299.6665492888901,499.08060172438024
440,343.03093525607767,299.7555967431107,499.1118537924148
441,343.12386616512237,299.84450766644113,499.1430285789878
442,343.21662769072697,299.93328252345464,499.1741266553029
443,343.3092205175675,300.0219217762373,499.2051485850649
444,343.401645325991,300.1104258843974,499.23609492487543
445,343.49390279204437,300.19879530509274,499.2669662241384
446,343.5859935875195,300.2870304930402,499.29776302545974
447,343.6779183799822,300.37513190054017,499.32848586463973
448,343.76967783281833,300.46309997748915,499.35913527064275
449,343.8612726052586,300.5509351713982,499.3897117660117
450,343.95270335242384,300.63863792741455,499.42021586669443
451,344.04397072535363,300.72620868833206,499.4506480823936
452,344.13507537104323,300.8136478946078,499.48100891660135
453,344.2260179324799,300.9009559843877,499.5112988665413
454,344.31679904866866,300.98813339351403,499.5415184234754
455,344.4074193546778,301.07518055554806,499.5716680728144
456,344.49787948166266,301.16209790177743,499.60174829404485
457,344.5881800569035,301.2488858612436,499.6317595610418
458,344.67832170383446,301.33554486075127,499.66170234188843
459,344.7683050420801,301.42207532488226,499.6915770993869
460,344.8581306874828,301.50847767601687,499.72138429061954
461,344.94779925213663,301.59475233434955,499.7511243674608
462,345.0373113444161,301.6808997178936,499.7807977765917
463,345.1266675690129,301.7669202425115,499.81040495934684
464,345.2158685269599,301.8528143219208,499.83994635218494
465,345.30491481566116,301.93858236770984,499.869422386388
466,345.39380702892976,302.0242247893574,499.8988334883131
467,345.48254575700724,302.1097419942388,499.92818007963507
468,345.5711315866002,302.19513438764994,499.95746257705343
469,345.65956510090535,302.28040237281726,499.9866813927181
470,345.74784687963876,302.3655463509116,500.01583693417336
471,345.8359774990654,302.45056672106256,500.0449296042685
472,345.92395753202777,302.53546388037427,500.07395980157384
473,346.0117875479706,302.6202382239382,500.1029279200356
474,346.09946811297,302.70473907501975,500.1318343495848
475,346.18699978976167,302.78890170653114,500.1606794755695
476,346.2743831377659,302.8729426771467,500.18946367930437
477,346.361618713117,302.9568623749845,500.218187337965
478,346.4487070686856,303.04066118620796,500.2468508245953
479,346.5356487541075,303.1243394950424,500.2754545083176
480,346.6224443158096,303.2078976837867,500.30399875420056
481,346.70909429703426,303.2913361328261,500.33248392351624
482,346.79559923786536,303.37465522064866,500.3609103736374
483,346.88195967525274,303.4578553238533,500.38927845831455
484,346.9681761430389,303.540936817166,500.41758852738
485,347.05424917197803,303.6239000734498,500.44584092708715
486,347.14017928977063,303.7067454637216,500.47403600013905
487,347.22596702107415,303.7894733571602,500.5021740857374
488,347.31161288753924,303.8720841211191,500.53025551931626
489,347.39711740782485,303.9545781211441,500.5582806332315
490,347.4824810976271,304.03695572097763,500.58624975615095
491,347.56770446969773,304.1192172825764,500.61416321355756
492,347.65278803387116,304.20136316612,500.6420213274628
493,347.737732297083,304.2833937300268,500.6698244168805
494,347.82253776339695,304.3653093309608,500.69757279742817
495,347.9072049340237,304.4471103238478,500.7252667816594
496,347.99173430734487,304.5287970618816,500.75290667890386
497,348.07612637893243,304.6103698965427,500.7804927955424
498,348.1603816415728,304.6918291776028,500.80802543491194
499,348.24450058528777,304.77317525314044,500.8355048972609
0,247.62782530783525,247.20404944029335,247.62782530783525
1,252.98684316215414,250.2858280143025,252.98684316215414
2,254.88291404012188,252.69791800403814,254.88291404012188
3,255.5837612480196,252.48935652795714,255.5837612480196
4,260.61455213043615,256.8561454859152,260.61455213043615
5,266.10413954052916,261.83688154573696,266.10413954052916
6,267.7074336758566,262.81356684393177,267.7074336758566
7,270.57760823577456,265.0559895302982,270.57760823577456
8,273.48079033377513,267.3610166267213,273.48079033377513
9,276.3009376537594,269.5902058408507,276.3009376537594
10,279.0427299625264,271.74817045316854,279.0427299625264
11,281.7105178845766,273.8392342305146,281.7105178845766
12,284.3082594399241,275.8673249223671,226.2412768808184
13,286.83952410319534,277.8359849745966,213.79850362270045
14,289.307589724078,279.74844973452474,220.24559286518945
15,291.71558114870356,281.60779946440687,225.6208110242457
16,294.06630360621295,283.4167955487848,230.66911487027835
17,296.3623501907903,285.17797195484286,235.43496446172202
18,298.60612409466216,286.89358717670893,239.92899797966098
19,300.79985790583777,288.56592944253094,244.1570390257325
20,302.94563043112987,290.1970224027724,248.19368293681268
21,305.0453814221649,291.7887484058541,252.0587568228978
22,307.1009245159455,293.34286167215595,255.7679376803342
23,309.1139586483599,294.86099993502046,259.33461092161053
24,311.0830972344629,296.3446947616805,262.7703325729074
25,313.01218642951676,297.7953807328229,266.0851728888234
26,314.90340878202255,299.2144036315141,269.28797795850096
27,316.75808830814736,300.6030277691738,272.3865728706971
28,318.5774753522431,301.9624425572275,275.3872058420875
29,320.36275230845933,303.2937684172337,278.29123906076524
30,322.11503877402805,304.59806210905464,281.1097346604348
31,323.8353962022868,305.87632154555376,283.8477573558694
32,325.52483211405945,307.1294901529578,286.5099007441006
33,327.18430391805236,308.35846082812947,289.10034654026754
34,328.8147223841658,309.56407953729484,291.62291446793523
35,330.4169548079087,310.74714859505787,294.08110457570336
36,331.99182789919547,311.9084296576593,296.47813336063115
37,333.5401304246478,313.0483946486216,298.816964785908
38,335.0626156289251,314.16286712489426,301.1003370578604
39,336.5600034575283,315.25771307066157,303.330785856745
40,338.03298260086166,316.33355417286396,305.51066458342837
41,339.4822123770269,317.390983163629,307.6421620804007
42,340.90832446883695,318.43056560901977,309.7182191083634
43,342.3119245287828,319.4528415600678,311.7467131965391
44,343.6935936641829,320.45832707876747,313.7217018079618
45,345.0538898134111,321.44751565035574,315.65282612637594
46,346.39334902294115,322.4208794920059,317.544997474888
47,347.7124866339188,323.37654515837215,319.3996674486179
48,349.01179838608226,324.31677329035955,321.21820219268005
49,350.29176144605157,325.24251695150906,323.001889247529
50,351.5528353663085,326.1541736129665,324.7519437098889
51,352.7954629805711,327.05212479086345,326.46951379070737
52,354.0200712407062,327.93673689365545,328.1556858403561
53,355.2270719998477,328.8083620134373,329.8114889018391
54,356.41686274593405,329.6673386656658,331.4378988447535
55,357.5898272895049,330.51399248130724,333.0358421259348
56,358.7463364092336,331.3486368550743,334.6061992168975
57,359.8867484583742,332.1715735530719,336.14980773320895
58,361.0114099350044,332.9830932829021,337.6674652966435
59,362.12065601871547,333.78327705060786,339.1599321572888
60,363.21481107614886,334.5721188331598,340.6279335995717
61,364.29418913759815,335.3503641379942,342.0721621534217
62,365.3590943466941,336.1182642668523,343.4932796293715
63,366.40982138502966,336.87606184616243,344.88709346648517
64,367.4466558734353,337.6206472515796,346.2533463292118
65,368.4698747514676,338.3556152670878,347.59801819820495
66,369.4797466365607,339.0811994904438,348.919401085175
67,370.47653216416785,339.79761075589147,350.2122725645515
68,371.4604843101289,340.50505301566966,351.4854072006094
69,372.4318486963879,341.2037236361512,352.7392941776634
70,373.39086388112344,341.8938136781468,353.97440378104875
71,374.33776163425205,342.5755081623809,355.1877801503547
72,375.2727671992131,343.2489863210828,356.3830087093342
73,376.1960995418646,343.914421836551,357.56089810085535
74,377.10797158726695,344.5719830675089,358.7218458040765
75,378.0085904450768,345.22183326398596,359.86623516895406
76,378.89815762421455,345.8641307714294,360.9944361158348
77,379.7768692374356,346.4990292246837,362.10680579068423
78,380.6449161963802,347.12667773244254,363.2036891793283
79,381.50242409715423,347.74722105273383,364.2854196837934
80,382.3408293332176,348.360799759951,365.35231966356736
81,383.1578539511063,348.9675504039273,366.40470094434994
82,383.9648626651155,349.56760566149654,367.4428652966546
83,384.76202565506645,350.16109448097086,368.46710488641526
84,385.54950885269847,350.74814221992597,369.47770269958374
85,386.32747408394766,351.32887077666857,370.4749329425306
86,387.0960792051594,351.9033987157255,371.45906141992083
87,387.85546792194486,352.47184138768904,372.43034589160294
88,388.6050774038145,353.0343110437113,373.3890364099241
89,389.344649122139,353.5909169449379,374.33537563877707
90,390.07543896653976,354.14176546714924,375.2695991555794
91,390.7975027524953,354.6869602008573,376.1919357372998
92,391.510836529165,355.22651558619765,377.1026076315563
93,392.21579481716395,355.7602588273855,378.00183081373314
94,392.9125073256673,356.2886488681875,378.8898152310037
95,393.601100815693,356.81177897608063,379.76395189097474
96,394.2816991894206,357.3297400758054,380.616215063631
97,394.95442357609204,357.8426208266084,381.4577135495794
98,395.6193924146401,358.35050769632863,382.288749649717
99,396.2767215332081,358.8534850324754,383.10946189061747
100,396.9265242256964,359.3516351304532,383.9200231667236
101,397.5689113254762,359.84503829905935,384.7206635138419
102,398.20399127639496,360.3337729233958,385.5047828077865
103,398.83187020119885,360.81791552530655,381.59491627581895
104,399.45265196748005,361.2975408214631,354.7491163537132
105,400.06643825126935,361.77272177920685,358.73882644740746
106,400.67200957201203,362.2435296702479,362.2023671970724
107,401.26641724682725,362.71003412232443,365.34191312572926
108,401.8540595855908,363.172303168908,463.12559005646
109,402.43502944065636,363.6304032970485,356.6308299862819
110,403.0094177736928,364.0843994934409,358.08507415978295
111,403.57731370684934,364.5342189616054,446.58858900620424
112,404.1340829969017,364.97954330198866,398.1634470947339
113,404.67962279074135,365.42096057322226,398.29759626023747
114,405.2189387273083,365.85853002758734,398.428410844386
115,405.75211394597653,366.2923096266734,398.5559545721935
116,406.279229956272,366.7223560781964,398.6802894827457
117,406.80029412990007,367.14872487152337,398.78925263485604
118,407.31540215703075,367.5714703119422,398.8864673020804
119,407.8246852384746,367.99064555374525,398.9805275319243
120,408.32821877372777,368.4063026321634,399.0714919691503
121,408.8260767302246,368.81849249420526,399.1594177839078
122,409.31833167919655,369.2272650284432,399.2443607233835
123,409.80505483041804,369.6326690937916,399.3263751611562
124,410.2863160658722,370.0347525473144,399.4055141443787
125,410.76218397238824,370.43356227110337,399.4818294388962
126,411.2327258732762,370.82914419826636,399.5553715724177
127,411.69800785900776,371.22154333805366,399.62618987583426
128,412.1580948169693,371.6108038001656,399.6934444256479
129,412.6130504603255,371.99696881826435,399.75172454972
130,413.06293735602503,372.3800807727303,399.8075078223625
131,413.50781695197827,372.76018121268,399.85525465832853
132,413.94774960343653,373.1373108772883,399.8970709387424
133,414.38279459860155,373.5115097164291,399.93647359327207
134,414.8130101834923,373.8828169106672,399.9702190189813
135,415.23845358609583,374.2512708906227,399.9995715321511
136,415.6591810398241,374.6169093557333,400.026601288943
137,416.0752478063053,374.9797692924346,400.05134694844685
138,416.4867081975282,375.33988699178394,400.07384637359536
139,416.89361559736255,375.69729806654186,400.09413665457146
140,417.2960224824814,376.0520374677378,400.11225413133803
141,417.6933209607182,376.4041395007316,400.1282344153166
142,418.0856074123987,376.75363784079855,400.1421124102722
143,418.4735521527542,377.10056554824325,400.15392233241954
144,418.8572042218467,377.4449550830691,400.16369772980096
145,419.23661184745305,377.7868383192136,400.1714715009587
146,419.61182246282414,378.12624655836623,400.1772759129372
147,419.98288272396843,378.4632105433843,400.18114261864025
148,420.34983852646684,378.7977604713185,400.1831026735781
149,420.7127350218466,379.12992600606447,400.18318655201864
150,421.0716166335179,379.45973629065276,400.18142416257996
151,421.4265270722917,379.7872199591848,400.17784486328003
152,421.7775093514919,380.1124051484346,400.17247747606905
153,422.1246058016703,380.4353195091235,400.16535030086607
154,422.4672693711532,380.7559902168739,400.1564911291193
155,422.80230505021433,381.07444398286555,400.1459272569071
156,423.133563832895,381.39070706419005,400.133685497606
157,423.4610856866824,381.70480527392357,400.11979219413456
158,423.7849099651338,382.0167639909242,400.1042732307926
159,424.1050754203836,382.326608169356,400.08715404471667
160,424.4216202153376,382.63436234796336,400.0684596369591
161,424.7345819355635,382.94005065909005,400.04821458321084
162,425.0439976008859,383.2436968374573,400.0264430441809
163,425.3499036766918,383.5453242287071,400.0008093219425
164,425.65233608496084,383.84495579772164,399.9550513868155
165,425.95133021502585,384.1426141367163,399.9080444204565
166,426.2469209340666,384.43832147313117,399.8514034232462
167,426.53914259735325,384.7320996773037,399.7792428336169
168,426.8280290582409,385.02397026995095,399.70611357102916
169,427.11361367792597,385.3139544294551,399.6320338269856
170,427.3951700888987,385.6020729989603,399.5570214678108
171,427.67055105048445,385.8883464932898,399.4810940424449
172,427.9427141673465,386.1727951056869,399.4042687900053
173,428.2116910197864,386.45543871438286,399.3265626471241
174,428.4775127449661,386.7362968890019,399.24799225506774
175,428.7402100451952,387.01538889680216,399.16857396665074
176,428.99981319602546,387.2927337087654,399.088323852945
177,429.2563520541645,387.5683500055287,399.0072577097963
178,429.5098560651991,387.8422561831769,398.9253910641551
179,429.7603542711539,388.11447035888887,398.8427391802221
180,430.00787531786824,388.3850103764423,398.75931706542275
181,430.25244746221307,388.6538938115899,398.67513947620955
182,430.49409857914355,388.92113797730315,398.59022092370526
183,430.732856168595,389.1867599288871,398.5045756791836
184,430.9687473622209,389.4507764689762,398.4182177794023
185,431.2017989299893,389.71320415240757,398.3311610317833
186,431.4320372866266,389.97405929097874,398.24341901945553
187,431.659488497923,390.23335795809413,398.1550051061574
188,431.88417828690075,390.4911159933017,398.0594910413884
189,432.1061320398454,390.74734900671973,397.9584742937309
190,432.32537481220993,391.0020723833653,397.8568333871945
191,432.5377214063656,391.25530128737853,397.7545810958467
192,432.7394343944613,391.50705066615006,397.6517299905501
193,432.9385783150681,391.7573352543534,397.54829244349514
194,433.1351760112366,392.0061695778838,397.44428063259835
195,433.3292500449472,392.2535679577085,397.3397065457913
196,433.52082270167404,392.4995445136307,397.2246786663729
197,433.70991599486086,392.74411316796284,397.0949346711967
198,433.89655167030196,392.9872876491227,396.95767798877966
199,434.0807512104459,393.22908149514694,396.8202745567912
200,434.26253583860654,393.46950805712436,396.6827319373917
201,434.4419265230956,393.708580502558,396.54505755648245
202,434.6189439812751,393.9463118186423,396.40725870693456
203,434.7936086835282,394.182714815482,396.26934255173455
204,434.96594085715725,394.41780212922754,396.1313161270398
205,435.13596049020543,394.65158622514906,395.99318634515583
206,435.3036873352027,394.88407940064457,395.8549599974304
207,435.469140912846,395.1152937881759,395.7166437570686
208,435.6323405156039,395.3452413581469,395.5782441818756
209,435.79330521125775,395.57393392171826,395.4397677169224
210,435.95205384637154,395.80138313356434,395.30122069714207
211,436.10860504970293,396.02760049456265,395.1626093498574
212,436.26297723554535,396.2525973544402,395.02393979724206
213,436.4151886070106,396.47638491435004,394.8780262873275
214,436.5652571592484,396.69897422940187,394.73006054571573
215,436.7132006826111,396.920376211139,394.5820425987274
216,436.8590367657571,397.14060162995787,394.4339784670288
217,437.002782798697,397.35966111748456,394.2858740853802
218,437.144455975786,397.57756516889776,394.13773530424197
219,437.2840732986635,397.7943241452028,393.9859079606183
220,437.42165157913496,398.0099482754647,393.826950343067
221,437.55720744200784,398.2244476589874,393.66802864460504
222,437.69075732787195,398.4378322674553,393.50914791023155
223,437.82231749583246,398.6501119470291,393.35031311365105
224,437.95190402619596,398.8612964203966,393.19152915877345
225,438.0795328231049,399.0713952887861,393.0328008811736
226,438.20521961712984,399.28041803393694,392.87413304951883
227,438.32897996781185,399.48837402003255,392.71553036695065
228,438.4508292661683,399.6952724955935,392.5569974724392
229,438.57078273714257,399.90112259533083,392.39853894209904
230,438.68885544202567,400.10593334197,392.24015929046874
231,438.8050622808233,400.3097136480285,392.07814055005304
232,438.9194179945927,400.51247231757026,391.9147423547477
233,439.03193716773046,400.7142180479133,391.7514710361571
234,439.14263423022743,400.91495943131633,391.58833047515014
235,439.2515234598847,401.11470495662326,391.4253245029443
236,439.35550152595295,401.3134630108809,391.2624569021801
237,439.45334607157537,401.5112418809244,391.09953773858757
238,439.5494382697535,401.70804975493036,390.93675363322444
239,439.64379197386444,401.903894723943,390.774120850442
240,439.7364208937736,402.09878478337197,390.6116429678572
241,439.8273385978284,402.2927278344569,390.4493235197063
242,439.9165585148251,402.48573168570823,390.28716599773355
243,440.0040939359406,402.67780405432114,390.1251738520586
244,440.08995801663394,402.86895256756105,389.9633504920141
245,440.17416377851754,403.0591847641235,389.80169928696154
246,440.2567241111973,403.24850809547036,389.6402235670804
247,440.33765177408657,403.4369299271384,389.47892662413705
248,440.4169593981856,403.6244575400269,389.3178117122278
249,440.4946594878419,403.8110981316587,389.1568820485013
250,440.5707644224716,403.9968588174206,388.99614081385926
251,440.64528645826255,404.18174663177876,388.83559115363425
252,440.7182377298495,404.3657685294727,388.6752361782514
253,440.78963025195793,404.54893138668837,388.51507896386454
254,440.8594759210282,404.73124200221065,388.3551225529781
255,440.92778651681203,404.9127070985513,388.1953699550454
256,440.994573703946,405.09333332306073,388.03582414705335
257,441.0598490334967,405.27312724901986,387.876488074086
258,441.1236239444879,405.4520953767064,354.57410810650106
259,441.18590976540105,405.6302441344513,424.85433391514124
260,441.2467177156541,405.8075798796706,424.07655358523095
261,441.30605890705573,405.9841088998777,425.01336566294924
262,441.36394434524124,406.1598374136835,425.90874796416307
263,441.4203849310863,406.33477157177515,426.76641432438623
264,441.4753914620941,406.50891745787703,427.585017599421
265,441.52897463377036,406.6822810896981,428.3480647480497
266,441.5811450409712,406.8548684198594,429.08097874450453
267,441.6319131792344,407.0266853368084,429.78564086696014
268,441.681289446089,407.1977376657154,430.4637519945596
269,441.72928414234786,407.3680311693553,431.1168553916296
270,441.7667830469046,407.53757154897596,431.7463559589217
271,441.80190107147473,407.7063644451468,432.3535365964886
272,441.8357496250403,407.87441543860047,432.9395721884938
273,441.86833771563755,408.0417300510518,433.505541617158
274,441.89967427261064,408.2083137460089,434.0524381333126
275,441.9297681476054,408.37417192957076,434.58117834875276
276,441.9586281155504,408.53930995120515,435.09261006654026
277,441.98626287562263,408.70373310452044,435.5875191265847
278,442.0126810522023,408.8674466280217,436.0666354128012
279,442.0378911958161,409.03045570585334,436.53063814317346
280,442.06190178406285,409.1927654685318,436.9598209681328
281,442.0847212225319,409.3543809936626,437.36297690601754
282,442.1063578457108,409.5153073066505,437.7427246099195
283,442.1268199178707,409.67554938139085,438.1101468085087
284,442.1461156339546,409.83511214096,438.4657063124535
285,442.16425312044237,409.99400045828196,438.8098381520779
286,442.18124043621344,410.1522191567952,439.1429517969245
287,442.19708557338816,410.3097730111016,439.465433157521
288,442.2117964581686,410.4666667476079,439.7776463946585
289,442.22538095166146,410.62290504515653,440.0792778825854
290,442.23784685069523,410.7784925356456,440.3703006076346
291,442.24920188862194,410.93343380463807,440.652045968457
292,442.2594537361127,411.087733391966,440.92409787458433
293,442.2686100019415,411.2413957923169,441.18443466942114
294,442.27667823376004,411.39442545581835,441.436331907488
295,442.28308431607945,411.54682678861,441.68004019356306
296,442.28527476043877,411.6986041534063,441.91579804161165
297,442.2864299395466,411.8497618700515,442.12962114575276
298,442.2865568280648,412.0003042160648,442.25132675911067
299,442.28566234699844,412.15023542717836,442.3660950717778
300,442.28375336437387,412.2995596978662,442.4564344322389
301,442.2808366959022,412.44828118186433,442.5174640735161
302,442.27691910564005,412.5964039926837,442.5725495428497
303,442.2720073066366,412.7439322041139,442.62184755684405
304,442.2661079615772,412.8908698507203,442.66550879304503
305,442.25922768341724,413.0372209283358,442.7036782176672
306,442.25137303600775,413.18298939453757,442.7364953912875
307,442.24255053471154,413.32817916912654,442.76409475424686
308,442.23276664701797,413.4727941345909,442.78660589335686
309,442.2220277931428,413.6168381365675,442.8039922912899
310,442.21034034662523,413.7603149842947,442.8160710838668
311,442.1977106349155,413.90322845105845,442.82342822364376
312,442.18414493995823,414.0455822746314,442.8261761257608
313,442.1696494987642,414.18738015770725,442.8221185551673
314,442.15423050397686,414.32862576832605,442.8108546954568
315,442.13789410443644,414.46932274029245,442.79532151647777
316,442.12064640573186,414.6094746735928,442.7756174402202
317,442.1024934707426,414.7490851348001,442.7518377993855
318,442.08344132018715,414.88815765747756,442.7240749789099
319,442.06349593315156,415.02669574257226,442.692418549367
320,442.04266324761625,415.16470285880666,442.65695539281006
321,442.02094916097855,415.3021824430607,442.6177698215548
322,441.99835953056913,415.43913790075254,442.57187176615065
323,441.97490017415595,415.5755726062101,442.51000546948603
324,441.95057687044823,415.7114899030377,442.4447248630691
325,441.9253953595939,415.84689310448,442.3761009629748
326,441.8993613436678,415.9817854937799,442.30420292090923
327,441.87248048716026,416.11617032452426,442.22909809860136
328,441.84475841744796,416.25005082099966,442.1508521384188
329,441.81620072527505,416.3834301785258,442.0695290304356
330,441.78303125912396,416.5163115637961,441.98502860583363
331,441.74845054033017,416.6486981152115,441.89729202663665
332,441.71309505440723,416.78059294320354,441.8066627819808
333,441.6769696442236,416.9119991305586,441.713198818776
334,441.6400791264788,417.0429197327381,441.61695672164353
335,441.602428292031,417.173357778188,441.5179917626117
336,441.5640219062283,417.3033162686528,441.4158337494466
337,441.5248647092233,417.4327981794735,441.30982782700494
338,441.484961416297,417.56180645989616,441.2012639484675
339,441.44431671817466,417.69034403336184,441.0901925868595
340,441.4029352813318,417.8184137978019,440.9766631189446
341,441.3608217483076,417.94601862592486,440.8607238626095
342,441.3179807380066,418.0731613655011,440.7424221125649
343,441.27441684600035,418.1998448396429,440.62180417447127
344,441.23013464482426,418.3260718470801,440.49873794171526
345,441.1851386842736,418.45184516243336,440.3602519667751
346,441.13943349169216,418.5771675364819,440.2195183248483
347,441.09302357226085,418.7020416964319,440.07658184120623
348,441.045905465702,418.82647034617247,439.931486485061
349,440.99805375409153,418.95045616653675,439.7842753956523
350,440.94951035483683,419.0740018155577,439.6349086486496
351,440.9002796911585,419.19710992871586,439.4832122173684
352,440.85036616546734,419.31978311918834,439.3295255493858
353,440.7997741596287,419.44202397809306,439.1738886846903
354,440.74850803522736,419.56383507473026,439.01634094907706
355,440.6965721338341,419.68521895681806,438.85692097439
356,440.64397077726136,419.80617815073066,438.6956667179492
357,440.5907082678192,419.92671516172373,438.53261548121094
358,440.5367888885735,420.0468324741713,438.36780392769043
359,440.48221690358906,420.1665325517819,438.1997042764332
360,440.4269965581812,420.28581783782744,438.01610366987256
361,440.371132079162,420.40469075535844,437.83100151561524
362,440.31462767507315,420.5231537074247,437.6444285220822
363,440.25748753643455,420.64120907728335,437.4564149407398
364,440.19971583597226,420.75885922861545,437.26699057681026
365,440.14131672885554,420.876106505729,437.07618479960325
366,440.0822943529235,420.9929532337684,436.8840265524799
367,440.02265282891307,421.10940171891434,436.6905443624704
368,439.9623962606843,421.22545424858447,436.49576634955565
369,439.9015287354385,421.34111309163194,436.29972023563437
370,439.84005432393997,421.45638049853903,436.1024333531755
371,439.7779770807293,421.57125870160934,435.9039326535828
372,439.7153010443366,421.68574991515976,435.7042447152717
373,439.65203023749166,421.7998563357039,435.5033957514797
374,439.5881686673335,421.9135801421431,435.29922704626244
375,439.5237203256098,422.0269234959431,435.0504671302073
376,439.45868918888476,422.13988854131725,434.8010201035229
377,439.3930792187334,422.25247740540607,434.55090969697613
378,439.32689436194346,422.3646921984483,434.3001592847548
379,439.26013855070306,422.4765350139608,434.04879189149597
380,439.1928157027968,422.58800792890617,433.7891746405052
381,439.1249297217931,422.6991130038598,433.5272651352691
382,439.0564844972291,422.809852283183,433.2649544526426
383,438.987483904797,422.9202277951824,433.0022628681986
384,438.91793180652104,423.0302415522779,432.739210345568
385,438.8478320509401,423.13989555115717,432.47581654241577
386,438.77718847327986,423.24919177294316,432.2121008162341
387,438.70600489562827,423.35813218334175,431.94808222998455
388,438.6342851271054,423.4667187328048,431.68377955756057
389,438.56203296403396,423.5749533566786,431.41921128911184
390,438.48925219010135,423.6828379753541,431.1543956362015
391,438.4159465765242,423.790374494423,430.88935053683593
392,438.3407433287097,423.8975648048171,430.62409366034086
393,438.26364729760076,424.0044107829592,430.35864241210993
394,438.18606697414515,424.11091429090504,430.0930139382234
395,438.1080057073382,424.21707717648604,429.82722512993774
396,438.02946683919185,424.32290127344976,429.5612926280591
397,437.9504537048346,424.4283884015997,429.29523282719714
398,437.87096963260404,424.53354036692866,429.0290618799063
399,437.79101794413714,424.6383589617606,428.7627957007176
400,437.71060195446074,424.7428459648768,428.49644997006925
401,437.62972497208114,424.84700314165474,428.23004013813124
402,437.5483902990672,424.95083224419454,427.963581428531
403,437.46660123113753,425.0543350114491,427.6970888419921
404,437.3843610577429,425.15751316935354,427.4305771598698
405,437.30167306214474,425.26036843094823,427.1576061024764
406,437.2185405214977,425.36290249650364,426.88194660609975
407,437.13496670692456,425.46511705364696,426.6060070610559
408,437.0509548835927,425.5670137774788,426.3250114076258
409,436.9665083107896,425.6685943306966,426.04424972044586
410,436.88163024199196,425.76986036371096,425.7637332938867
411,436.7963239249389,425.87081351476536,425.4834732540703
412,436.7105926016998,425.97145541005295,425.2034805613081
413,436.62443950874126,426.0717876638242,424.9176607515094
414,436.537867876993,426.1718118785097,424.6294690361557
415,436.4508809319123,426.27152964482605,424.34160422412185
416,436.36348189354396,426.3709425418869,424.0530964368246
417,436.27567397658265,426.47005213731586,423.7537455055513
418,436.18746039043185,426.5688599873499,423.4532397554208
419,436.098844339259,426.6673676369482,423.1463448271241
420,436.0098290220537,426.76557661990086,422.83508049788264
421,435.92041763267997,426.8634884589279,422.51849160659424
422,435.8306133599286,426.961104665785,422.2022771679911
423,435.74041938756807,427.05842674136636,421.8863302309348
424,435.64983889439344,427.15545617580534,421.5707841459955
425,435.5588750542754,427.2521944485723,421.2556482068779
426,435.4675310362043,427.3486430285739,420.9409316078149
427,435.375810004333,427.44480337425415,420.6266434441646
428,435.28371511802465,427.5406769336824,420.3127927129995
429,435.19124953188924,427.6362651446589,419.9993883136836
430,435.09841639582584,427.7315694348008,419.6864390484386
431,435.0052188550592,427.8265912216403,419.3739536229054
432,434.91166005017715,427.9213319127132,419.0619406466924
433,434.81774311716487,428.01579290565337,418.7504086339205
434,434.7234711874408,428.10997558827955,418.43936600375287
435,434.62884738788483,428.20388133868676,418.12882108092515
436,434.53387484087295,428.29751152533254,417.8187820962623
437,434.43855666430375,428.3908675071257,417.50536066840226
438,434.34289597162643,428.4839506335117,417.1822591911853
439,434.2468958718676,428.57676224455673,416.8597456903036
440,434.1505594696539,428.6693036710334,416.53770348759133
441,434.05388986524036,428.76157623450433,416.2162352183833
442,433.9568901545264,428.85358124740236,415.89537771303384
443,433.8595634290789,428.94532001311416,415.5751383537411
444,433.76191277615106,429.03679382605907,415.2555244414532
445,433.6639412787014,429.1280039717719,414.9365431960638
446,433.5656520154049,429.21895172697583,414.6182017566095
447,433.4670480606746,429.3096383596678,414.3005071814696
448,433.3681324846706,429.40006512918984,413.9834664485659
449,433.2689083533129,429.49023328630705,413.66708645556406
450,433.16937872829226,429.58014407328534,413.3513740200744
451,433.0695466670808,429.6697987239626,413.03633587986104
452,432.9694152229382,429.75919846382453,412.721978693038
453,432.8689874449193,429.84834451007646,412.4083090382857
454,432.7682663778796,429.9372380717184,412.0953334150521
455,432.66725506248036,430.0258803496115,411.783058243766
456,432.56595653518724,430.11409327503105,411.4714898660449
457,432.46437382827867,430.2020047221307,411.1606345449108
458,432.3625099698402,430.2896680304057,410.85049846500453
459,432.2603679837655,430.37708437186336,410.5410877327987
460,432.1579508897561,430.4642549107015,410.23240837681743
461,432.0552617033156,430.5511808033723,409.9244663478576
462,431.9523034357448,430.63786319865216,409.61726751920696
463,431.84907909413755,430.72430323770294,409.3108176868693
464,431.7455916813739,430.8105020541414,409.0051225697878
