iteration,wmmse,wmmse_local,wmmse_sc
456,72.24059470585422,69.17729480761615,72.30635462781025
457,72.25619736612497,69.19054983657705,72.32734002946923
458,72.27176444695884,69.20377356019574,72.34822024284507
459,72.28729610369936,69.21696611882543,72.3689963258724
460,72.30279249071062,69.23012765190722,72.3896693201839
461,72.31825376138394,69.24325829798248,72.41024025144515
462,72.33368006814831,69.25635819469724,72.43071012968493
463,72.34907156247826,69.26942747881314,72.45107994961286
464,72.36442839490024,69.2824662862106,72.47135069093359
465,72.37975071500092,69.29547475189779,72.49152331864921
466,72.39503867143597,69.30845301002122,72.51159878335537
467,72.41029241193795,69.32140119386848,72.53157802152819
468,72.42551208332144,69.33431943587627,72.5514619558079
469,72.44069783149342,69.34720786764157,72.57125149527221
470,72.45584980146002,69.36006661991985,72.59094753570005
471,72.47096813733323,69.37289582264302,72.61055095984037
472,72.48605298233737,69.38569560491851,72.63006263765577
473,72.50110447882054,69.39846609503905,72.6494834265804
474,72.51612276825703,69.4112074204862,72.66881417175499
475,72.5311079912561,69.42391970794299,72.68805570626583
476,72.54606028756916,69.43660308329433,72.70720885137519
477,72.56097979609696,69.44925767163777,72.72627441674524
478,72.575866654898,69.46188359728738,72.74525320065757
479,72.59072100119093,69.47448098378197,72.76414599022891
480,72.60554297136582,69.48704995389076,72.78295356161631
481,72.62033270098891,69.49959062961815,72.80167668022887
482,72.63509032480812,69.51210313221199,72.82031610091717
483,72.64981597676363,69.52458758216844,72.83887256817647
484,72.6645097899885,69.5370440992394,72.85734681633434
485,72.67917189681984,69.54947280243668,72.8757395697335
486,72.69380242880479,69.56187381004028,72.8940515429189
487,72.7084015167027,69.57424723960162,72.91228344080926
488,72.72296929049692,69.58659320795176,72.93043595887579
489,72.73750587939769,69.59891183120347,72.94850978331009
490,72.75201141184823,69.61120322476462,72.9665055911851
491,72.76648601553183,69.6234675033334,72.98442405062572
492,72.7809298173781,69.63570478091185,73.002265820961
493,72.79534294356783,69.64791517080957,73.0200315528796
494,72.80972551954027,69.66009878564715,73.03772188858188
495,72.82407766999579,69.67225573736309,73.0553374619301
496,72.83839951890602,69.68438613721989,73.0728788985888
497,72.85269118951886,69.69649009580958,73.09034681617227
498,72.86695280435909,69.7085677230543,73.10774182437729
499,72.8811844852388,69.72061912821987,73.12506452512397
0,65.38376020679442,65.30390900942778,65.38376020679442
1,53.02956986396065,51.5537906909491,53.02956986396065
2,52.33392450104891,51.758570041761516,52.33392450104891
3,52.35168630906804,51.89237041133082,52.35168630906804
4,52.522222298078184,52.04859815607213,52.522222298078184
5,52.69906045802231,52.20116369905431,52.69906045802231
6,52.863641843150376,52.348690428063406,52.863641843150376
7,53.017271242303785,52.49139931893147,61.10160621352368
8,53.16105714630666,52.62949416675052,59.287285760249915
9,53.29594998099497,52.7631633950312,60.668053185946256
10,53.422786019884256,52.892581975894075,61.869002466453
11,53.54231940393593,53.017913231780646,62.39177861909348
12,53.65524553496329,53.13931056663145,62.21196780599942
13,53.76221483317947,53.256919174601485,62.00031289168558
14,53.863761920879746,53.3708777776095,61.840101771259235
15,53.96057206090264,53.481320449600716,61.71475061420135
16,54.053233526770214,53.58837859625192,61.615324962581965
17,54.142323910898064,53.69218317555272,61.53686078721794
18,54.2284132095033,53.792867269661,61.476663260109106
19,54.31206630062136,53.890569155553834,61.433450338583555
20,54.393845261958745,53.98543607737439,61.40689751272985
21,54.474311895207514,54.07762900699347,61.39739047255922
22,54.5540307597484,54.167328807478775,62.32360424771602
23,54.633572973013194,54.25474441448716,58.05219612290891
24,54.713521008911584,54.34012397056976,58.55559691227552
25,54.79447472117524,54.423770371177476,58.91604428898142
26,54.877058836584816,54.50606356209594,59.1916578407627
27,54.96193220507526,54.58749345419925,59.41494871368351
28,55.04979916091423,54.66869718293409,59.60607152085358
29,55.14142344236525,54.75044637975892,59.778934255210835
30,55.237645235818746,54.834110565790326,59.944076489569376
31,55.33940204914511,54.92153302169591,60.110197678496384
32,55.44775426206271,55.01553763102774,58.93939543216051
33,55.56391630861918,55.12066079969177,67.59523799691833
34,55.689294427744166,55.24457601729578,68.30564973712914
35,55.82553157822893,55.40094056825545,67.98676617549812
36,55.97455905691719,55.61491761370674,67.18927919411504
37,56.13865179978944,55.892328911911,66.62572877627096
38,56.32047881051653,56.24555389533779,66.18480167413146
39,56.523129060571655,56.7730885992763,65.82087153382838
40,56.75007252520891,57.28431380226924,65.51145026222284
41,57.00498111825386,57.59016505376248,65.24419456753107
42,57.29128465873825,57.75194968641831,65.0119010310134
43,57.61129079254303,57.86314963583427,64.81027152239376
44,57.964720879421925,57.9599159832942,64.63681020842942
45,58.3467442699153,58.05212673434055,64.4902417841081
46,58.74616929554508,58.14222640298345,64.37019434544824
47,59.14519971885381,58.23081345727688,64.27702920151245
48,59.522236920875805,58.31804965630577,64.21176047450213
49,59.857579131526634,58.403995950970376,64.17603633857017
50,60.13923534028817,58.488689964007,64.17216913851163
51,60.36533491967086,58.57216340703977,64.203211029762
52,60.54218313627736,58.65444592473257,64.27307885677877
53,60.68010565018422,58.73556595004766,64.38673893306445
54,60.78976136184234,58.81555091647635,64.55047116575068
55,60.88011052301525,58.89442733392698,64.77224542661548
56,60.957832130361176,58.9722208350438,65.06226700280972
57,61.02753348048577,59.048956213982265,65.43379662480997
58,61.09222930486273,59.12465746216203,65.90446372390423
59,61.153819032736216,59.19934780196769,66.4985924706686
60,61.21346571484217,59.27304971868343,67.25197700490071
61,61.271865563091716,59.34578499079194,68.22380857468376
62,61.329427656490445,59.41757471874302,69.53506772381185
63,61.386388700439525,59.488439352285475,71.55381045213781
64,61.44288403053287,59.55839871644633,78.65343475303307
65,61.498990448931714,59.62747203623675,78.58804839383187
66,61.55475151592618,59.69567796015818,78.52359883820203
67,61.610192196274824,59.763034582580296,65.41974249885666
68,61.66532719016936,59.82955946504954,57.1461617039742
69,61.72016559273841,59.89526965659642,56.98944174782428
70,61.77471345907905,59.96018171308891,58.81182163606244
71,61.82897519570813,60.02431171569291,66.612335726029
72,61.882954305634534,60.08767528848128,67.8392816315434
73,61.936653783244694,60.1502876152441,68.79508205396354
74,61.990076322407695,60.21216345553963,69.59117179894015
75,62.043224426388996,60.273317160027354,69.13037199414539
76,62.09610046679044,60.33376268512013,67.09817070287467
77,62.14870671627442,60.39351360699514,65.93824156600132
78,62.20104536785778,60.452583134990796,65.20840657106949
79,62.253118547284366,60.51098412442691,64.75118824436149
80,62.30492832174925,60.56872908887447,64.44278136269295
81,62.35647670660845,60.62583021190349,64.1690337083133
82,62.407765670886526,60.68229935833733,63.92931181955955
83,62.45879714199456,60.7381480850341,63.72725306400007
84,62.509573009868674,60.793387651221714,63.554144719254914
85,62.560095130649934,60.848029028408234,63.17836217189084
86,62.610365329973135,60.902082909887376,63.26717053670598
87,62.66038540591856,60.9555597198577,63.394914475702734
88,62.71015713165709,61.0084696221775,63.516989240041966
89,62.759682257824956,61.06082252876778,63.633819440878995
90,62.80896251464879,61.112628107685154,63.745783465869096
91,62.857999613848534,61.16389579087662,63.853220080094886
92,62.906795250334405,61.21463478163114,63.95643387145519
93,62.95535110372138,61.26485406174429,64.0556997776779
94,63.0036688396742,61.314562398406956,64.1512668766862
95,63.05175011110053,61.363768350831776,64.24336158122964
96,63.099596559206276,61.41248027662806,64.33219034786221
97,63.14720981442663,61.460706337938,64.41794198726777
98,63.19459149724111,61.508454507343835,64.50078964502951
99,63.24174321888918,61.55573257355518,64.58089250830857
100,63.28866658199071,61.60254814688883,64.65839728321113
101,63.33536318108386,61.648908664546454,64.7334394792397
102,63.38183460308685,61.69482139570329,64.80614453059142
103,63.42808242769227,61.740293446411314,64.876628778824
104,63.47410822769895,61.785331764328376,64.94500033717449
105,63.51991356928901,61.82994314327806,65.01135985340133
106,63.56550001225654,61.87413422765072,65.07580118525232
107,63.61086911019046,61.91791151664723,65.1384120004472
108,63.65602241061784,61.96128136837943,65.19927431111596
109,63.70096145511376,62.00425000382255,65.25846495125748
110,63.74568777937757,62.04682351063801,65.31605600435749
111,63.7902029132821,62.08900784686217,65.37211518738533
112,63.834508380898534,62.13080884447021,65.4267061964127
113,63.87860570049972,62.172232212821605,71.60423912287271
114,63.922496384542875,62.2132835419879,69.79568115946512
115,63.96618193963868,62.25396830597223,69.79786530067527
116,64.00966386650335,62.2942918658207,69.8001965076908
117,64.05294365989921,62.334259472631366,67.05957786342822
118,64.09602280856458,62.37387627046726,67.5088782226763
119,64.1389027951363,62.41314729917158,67.53904355797226
120,64.18158509606192,62.4520774970945,67.56892811462427
121,64.22407118150805,62.49067170373277,67.59853671499646
122,64.26636251526322,62.52893466228259,67.62787406231404
123,64.30846055463665,62.56687102211492,67.65694474451894
124,64.35036675035442,62.604485341170616,67.68575323795748
125,64.39208254645384,62.641782088281616,67.71430391093052
126,64.4336093801762,62.678765645419624,67.74260102711368
127,64.47494868185989,62.71544030987545,67.77064874881975
128,64.51610187483246,62.75181029637108,67.79845114015508
129,64.55707037530476,62.7878797391076,69.1362086905553
130,64.5978555922652,62.82365269375026,68.957726625666
131,64.63845892737622,62.85913313935443,68.97904111810467
132,64.67888177487222,62.89432498023347,69.00071830197207
133,64.7191255214616,62.9292320477694,69.02224126714638
134,64.75919154622804,62.96385810217254,69.0436120451615
135,64.79908122053844,62.99820683418665,69.06483262924576
136,64.83879590795178,63.03228186674519,69.08590497526258
137,64.87833696413054,63.06608675657872,69.10683100262175
138,64.91770573675852,63.09962499577675,69.1276125951649
139,64.95690356545926,63.13290001330257,69.14825160202807
140,64.99593178171973,63.165915176466505,69.16874983846989
141,65.03479170881671,63.19867379235597,69.18910908668524
142,65.07348466174768,63.23117910922384,69.20933109658557
143,65.11201194716554,63.263434317840755,69.22941758656887
144,65.15037486331617,63.295442552806854,69.24937024424733
145,65.18857469998237,63.327206893826165,69.26919072717469
146,65.22661273842724,63.358730366948485,67.55491396908579
147,65.26449025134588,63.39001594577518,67.87316333917435
148,65.30220850281805,63.42106655262941,67.90036413073302
149,65.33976874826597,63.45188505970087,67.92733272977313
150,65.37717223441523,63.48247429015111,67.95407280410066
151,65.41442019925849,63.51283701919546,67.98058793831284
152,65.4515138720255,63.54297597515226,68.00688163626332
153,65.48845447315365,63.57289384046585,68.03295732343273
154,65.52524321426287,63.60259325270048,68.0588183492325
155,65.56188129813555,63.632076805508746,68.08446798918789
156,65.59836991869707,63.66134704957561,68.109909447089
157,65.63471026100216,63.690406493534184,68.1351458570305
158,65.6709035012222,63.7192576048628,68.16018028539169
159,65.70695080663795,63.747902810751675,68.18501573274774
160,65.74285333563205,63.77634449895554,68.20965513571552
161,65.77861223768814,63.804585018615974,68.23410136873514
162,65.81422865338979,63.83262668106919,68.25835724577965
163,65.84970371442397,63.86047176062921,68.28242552201858
164,65.88503854358659,63.888122495352405,68.306308895428
165,65.92023425478975,63.915581087783565,68.33001000833237
166,65.955291953074,63.9428497056817,68.35353144890018
167,65.99021273461905,63.96993048272838,68.37687575260789
168,66.02499768676093,63.99682551921816,68.40004540361396
169,66.05964788800884,64.02353688273278,68.42304283614158
170,66.0941644080646,64.05006660879697,68.44587043576357
171,66.12854830784495,64.07641670151995,68.46853054068382
172,66.16280063950455,64.10258913422045,68.49102544296956
173,66.19682051291372,64.12858585003556,68.51335738971653
174,66.23070459620865,64.1544087625164,68.53552858422735
175,66.26446020753171,64.18005975620822,68.55754118709662
176,66.29808836718286,64.20554068721869,68.57939731731808
177,66.33159008679606,64.23085338376812,68.60109905330422
178,66.36496636937589,64.25599964673208,68.62264843391557
179,66.3982182093296,64.2809812501667,68.64404745943058
180,66.4313465925083,64.30579994182465,68.66529809250996
181,66.46435249624321,64.33045744365688,68.68640225911076
182,66.49723688938721,64.35495545230376,68.70736184937422
183,66.53000073235422,64.37929563957402,68.72817871851015
184,66.56264497716388,64.40347965291383,68.74885468762474
185,66.59517056748248,64.42750911586342,68.76939154454436
186,66.62757843866929,64.4513856285045,68.78979104460258
187,66.65986951782197,64.47511076789729,68.81005491141278
188,66.692044723821,64.4986860885063,68.83018483761823
189,66.72410496738009,64.5221131226176,68.8501824856111
190,66.75605115109148,64.5453933807472,68.87004948823842
191,66.78788416947617,64.5685283520394,68.88978744948727
192,66.81960490903374,64.59151950465518,68.90939794515033
193,66.85121424829177,64.61436828615403,68.92888252346286
194,66.8827130578573,64.6370761238665,68.94824270574526
195,66.91410220046888,64.65964442525737,68.96747998699912
196,66.94538253104746,64.68207457828242,68.9865958365035
197,66.97655489674983,64.70436795173725,69.00559169839558
198,67.0076201370216,64.726525895596,69.02446899222977
199,67.03857908365103,64.74854974134692,69.0432291135155
200,67.06943256082218,64.77044080231686,69.06187343425253
201,67.10018138516895,64.79220037399112,69.08040330344774
202,67.13082636583167,64.8138297343247,69.09882004762211
203,67.1613683045101,64.83533014404834,69.11712497127837
204,67.19180799551935,64.85670284696818,69.13531935740049
205,67.22214622584433,64.87794907025598,69.153404467901
206,67.25238377519717,64.89907002473788,69.17138154407625
207,67.28252141607271,64.92006690517438,69.1892518070434
208,67.31255991380141,64.94094089053306,69.20701645817351
209,67.34250002661057,64.96169314425907,69.22467667949064
210,67.37234250567573,64.98232481453816,69.24223363409646
211,67.4020880951807,65.00283703455331,69.25968846655604
212,67.43173753237038,65.0232309227373,69.27726243986697
213,67.46129154761043,65.04350758302076,69.2991945439311
214,67.49075086444155,65.0636681050737,69.32101491663481
215,67.52011619963615,65.08371356454124,69.34272468420589
216,67.54938826325528,65.1036450232794,69.34686475197206
217,67.57856775870371,65.12346352957803,69.34944609254867
218,67.6076553827885,65.14317011838818,69.35202772872701
219,67.63665182577172,65.16276581153727,69.3546079005437
220,67.66555777142925,65.18225161794582,69.35718660923007
221,67.69437389710552,65.20162853383479,69.35976385601887
222,67.72310087377028,65.22089754293313,69.36233964214283
223,67.75173936607143,65.2400596166786,69.36491396882975
224,67.78029003239472,65.25911571441566,69.36748683730715
225,67.80875352491496,65.2780667835887,69.37005824879746
226,67.83713048965356,65.29691375993204,69.37262820452804
227,67.86542156653336,65.31565756765703,69.3751967057179
228,67.89362738943254,65.33429911963319,69.3777637535895
229,67.92174858623818,65.35283931756837,69.38032934935814
230,67.94978577890288,65.37127905218397,69.38289349424267
231,67.97773958349757,65.38961920338677,69.38545618945872
232,68.00561061026411,65.40786064043859,69.38801743621647
233,68.03339946367029,65.42600422212091,69.39057723572972
234,68.06110674246361,65.44405079689824,69.39313558920672
235,68.08873303972253,65.46200120307802,69.39569249785649
236,68.11627894290898,65.4798562689647,69.39824796288565
237,68.14374503392371,65.49761681301584,69.40080198549943
238,68.17113188915434,65.51528364399161,69.40335456689813
239,68.198440079531,65.53285756110233,69.40590570828499
240,68.22567017057355,65.5503393541539,69.40845541085835
241,68.25282272244768,65.56772980368899,69.41100367581872
242,68.27989829001109,65.5850296811288,69.41355050435897
243,68.30689742286809,65.60223974890856,69.4160958976748
244,68.33382066541654,65.61936076061188,69.418639856959
245,68.36066855689933,65.63639346110457,69.42118238340524
246,68.38744163145422,65.6533385866624,69.42372347819862
247,68.41414041816134,65.67019686509977,69.42626314253077
248,68.44076544109394,65.68696901589364,69.42880137758542
249,68.46731721936656,65.70365575030755,69.43133818454893
250,68.4937962671817,65.72025777151111,69.43387356460326
251,68.5202030938797,65.73677577469898,69.43640751892887
252,68.54653820398403,65.75321044720637,69.438940048707
253,68.57280209725064,65.76956246862471,69.4414711551168
254,68.59899526871315,65.78583251091217,69.44400083932975
255,68.62511820873046,65.80202123850458,69.44652910252645
256,68.65117140303025,65.81812930842341,69.44905594587551
257,68.67715533275864,65.83415737038364,69.45158137055212
258,68.7030704745218,65.85010606689436,69.4541053777219
259,68.72891730043332,65.86597603336648,69.45662796855693
260,68.75469627815745,65.88176789820939,69.45914914422265
261,68.78040787095335,65.89748228293193,69.46166890588341
262,68.80605253772055,65.91311980224005,69.4641872547045
263,68.83163073303999,65.92868106413081,69.46670419184527
264,68.85714290721972,65.94416666998862,69.46921971846612
265,68.88258950633522,65.95957721467562,69.4717338357285
266,68.90797097227309,65.97491328662434,69.47424654478804
267,68.93328774277414,65.99017546792511,69.47675784679949
268,68.95854025147202,66.00536433441614,69.47926774291854
269,68.98372892793822,66.02048045576686,69.48177623429525
270,69.00885419771973,66.03552439556627,69.48428332208232
271,69.03391648238194,66.05049671140279,69.48678900742796
272,69.05891619954741,66.06539795494908,69.48929329148034
273,69.0838537629372,66.0802286720409,69.49179617538641
274,69.10872958240863,66.09498940275788,69.49429766028774
275,69.13354406399577,66.10968068149982,69.49679774733116
276,69.15829760994761,66.12430303706421,69.49929643765539
277,69.18299061876655,66.13885699272252,69.50179373240279
278,69.20762348524744,66.15334306629323,69.50428963270875
279,69.23219660051316,66.16776177021386,69.50678413971407
280,69.25671035205445,66.18211361161619,69.5092772545496
281,69.28116512376512,66.19639909239235,69.51176897835116
282,69.30556129597967,66.21061870926806,69.51425931225188
283,69.32961890701543,66.22477295386834,69.51674825738112
284,69.35324080794075,66.23886231278675,69.51923581487065
285,69.37681336728215,66.25288726764992,69.52172198584346
286,69.4003368550194,66.26684829518358,69.52420677143137
287,69.42381153901631,66.28074586727533,69.5266901727545
288,69.44723768503665,66.29458045103995,69.52917219093831
289,69.47061555675626,66.30835250887893,69.53165282710351
290,69.49394541578006,66.32206249854275,69.53413208237079
291,69.51722752165632,66.33571087319103,69.53660995785938
292,69.54046213188882,66.34929808145128,69.53908645468519
293,69.56364950195596,66.3628245674772,69.54156157396645
294,69.58678988532154,66.37629077100432,69.54403531681277
295,69.60988353345162,66.38969712740982,69.54650768434244
296,69.63293069582917,66.40304406776548,69.54897867766229
297,69.65593161996709,66.41633201889228,69.55144829788449
298,69.67888655142504,66.42956140341536,66.94055527002332
299,69.7017957338231,66.44273263981579,67.4126507029246
300,69.72465940885719,66.45584614248354,67.44433468347921
301,69.74747781631159,66.46890232176858,67.47571099071367
302,69.77025119407689,66.48190158403125,67.5067851235487
303,69.79297977816172,66.49484433169093,67.53756243941794
304,69.81566380270937,66.50773096327892,67.56804815903347
305,69.83830350001055,66.520561873481,67.59824737095333
306,69.86089910052,66.53333745318936,67.6281650359574
307,69.8834508328683,66.54605808954771,67.65780599124804
308,69.9059589238801,66.55872416599766,67.68717495447375
309,69.9284235985837,66.57133606232374,67.71627652759675
310,69.95084508022994,66.58389415469925,67.74511520060003
311,69.97322359030339,66.59639881572807,67.77369535506031
312,69.99555934853859,66.60885041449106,67.80202126756016
313,70.01785257293245,66.62124931658597,67.83009711297728
314,70.04010347975988,66.6335958841718,67.85792696766003
315,70.06231228358787,66.64589047600816,67.88551481245271
316,70.08447919728766,66.65813344749884,67.9128645356275
317,70.10660443205164,66.6703251507288,67.93997993569232
318,70.12868819740342,66.68246593450696,67.96686472411304
319,70.15073070121608,66.69455614440338,67.9935225279042
320,70.17273214972263,66.70659612278834,68.01995689214547
321,70.19469274753085,66.71858620887055,68.04617128240187
322,70.2166126976369,66.73052673873401,68.07216908705361
323,70.23849220143877,66.74241804537608,68.0979536195381
324,70.26033145875044,66.75426045874127,68.1235281205218
325,70.28213066781359,66.76605430576103,68.14889575997708
326,70.30389002531311,66.77779991038514,68.17405963920784
327,70.32560972638841,66.7894975936193,68.19902279277909
328,70.34728996464796,66.80114767355715,68.22378819041108
329,70.36893093218171,66.81275046541651,68.24835873876405
330,70.39053281957415,66.82430628157041,68.27273728320789
331,70.41209581591826,66.8358154315818,68.29692660949848
332,70.43362010882602,66.84727822223537,68.32092944540673
333,70.45510588444456,66.85869495756846,68.34474846229728
334,70.4765533274654,66.87006593890392,68.3683862766527
335,70.49796262113894,66.88139146488069,68.39184545154643
336,70.51933394728798,66.89267183148459,68.41512849805117
337,70.54066748631764,66.90390733207732,68.43823787663315
338,70.56196341722914,66.91509825742905,68.46117599847005
339,70.58322191763337,66.92624489574425,68.48394522675217
340,70.60444316376027,66.93734753269294,68.50654787791115
341,70.62562733047218,66.9484064514394,68.52898622284182
342,70.6467745912773,66.95942193266885,68.55126248805799
343,70.6678851183399,66.9703942546155,68.57337885683543
344,70.68895908249208,66.98132369309178,68.59533747029803
345,70.70999665324764,66.99221052151296,68.61714042847906
346,70.73099799881122,67.00305501092481,68.6387897913543
347,70.75196328609162,67.01385743003163,68.66028757983673
348,70.77289268071192,67.02461804521772,68.6816357767385
349,70.79378634702229,67.03533712057816,68.70283632770874
350,70.81464444811078,67.0460149179401,68.72389114215058
351,70.83546714581477,67.05665169688953,68.74480209408668
352,70.85625460073119,67.06724771479628,68.76557102301678
353,70.87700697222928,67.07780322683631,68.78619973475973
354,70.89772441846026,67.08831848601803,68.80669000223862
355,70.91840709636892,67.09879374320316,68.82704356628051
356,70.93905516170298,67.10922924713316,68.84726213635246
357,70.95966876902743,67.11962524444871,68.86734739131226
358,70.98024807173088,67.12998197971542,68.8873009801255
359,71.00079322203892,67.14029969544487,68.9071245225413
360,71.02130437102373,67.15057863211685,68.92681960978737
361,71.04178166861462,67.1608190282005,68.94638780520475
362,71.06222526360754,67.17102112017629,68.96583064490274
363,71.08263530367776,67.18118514255836,68.98514963836207
364,71.10301193538676,67.19131132791344,69.00434626904325
365,71.12335530419374,67.20139990688334,69.02342199497198
366,71.1436655544678,67.21145110820335,69.04237824929783
367,71.16394282949344,67.22146515872505,69.06121644086164
368,71.18418727148429,67.23144228343337,69.07993795471609
369,71.20439902159016,67.24138270546847,69.09854415266325
370,71.22457821990885,67.25128664614297,69.1170363737505
371,71.24472500549473,67.26115432496398,69.13541593477355
372,71.26483951636718,67.27098595964802,69.15368413075629
373,71.28492188952157,67.28078176614417,69.17184223541658
374,71.30497226093884,67.29054195864873,69.18989150162459
375,71.32413701821773,67.30026674962564,69.20783316184607
376,71.32665818440455,67.30995634982251,69.22566842857704
377,71.32925352243552,67.31961096829065,69.2433984947596
378,71.33192251102392,67.32923081240067,69.26102453419902
379,71.334664631188,67.3388160878605,69.27854770196004
380,71.33747936622751,67.34836699873169,69.29828552738736
381,71.34036620169695,67.35788374744898,69.32026457745431
382,71.34332462538096,67.36736653483194,69.34213130153003
383,71.34635412727509,67.37681556010648,69.36388683452311
384,71.34945419956193,67.38623102091766,69.38553229450575
385,71.3526243365912,67.39561311334762,69.395192838884
386,71.35586403486126,67.40496203193047,69.39774051997138
387,71.359172793,67.41427796966725,69.40029471092123
388,71.3625501117465,67.42356111804376,69.40284746131627
389,71.36599549393668,67.43281166704271,69.40539877236051
390,71.36950844448597,67.44202980516145,69.40794864524949
391,71.3730884703742,67.45121571942529,69.41049708117885
392,71.37673508063281,67.460369595402,69.41304408134727
393,71.38044778633149,67.4694916172173,69.41558964694549
394,71.38422610056303,67.47858196756938,69.41813377916537
395,71.38806953843445,67.48764082774146,69.42067647919605
396,71.39197761705401,67.4966683776179,69.42321774822784
397,71.39594985552154,67.50566479569495,69.42575758744644
398,71.39998577491733,67.51463025909811,69.42829599803726
399,71.40408489829382,67.52356494359319,69.43083298118437
400,71.40824675066553,67.5324690236001,69.43336853806647
401,71.41247085900186,67.54134267220672,69.43590266986602
402,71.41675675221792,67.55018606118024,69.43843537776188
403,71.4211039611691,67.5589993609827,69.44096666292809
404,71.42551201864146,67.56778274078026,69.44349652654375
405,71.42998045934826,67.57653636845883,69.44602496977774
406,71.43450881992116,67.5852604106349,69.44855199380615
407,71.43909663890628,67.59395503266872,69.451077599798
408,71.44374345675844,67.6026203986744,69.45360178892075
409,71.44844881583644,67.61125667153456,69.45612456234399
410,71.4532122603971,67.6198640129099,69.45864592123004
411,71.4580333365934,67.62844258325296,69.46116586674512
412,71.46291159246853,67.63699254181674,69.4636844000489
413,71.46784657795365,67.64551404667034,69.46620152230557
414,71.4728378448626,67.65400725470587,69.46871723467173
415,71.47788494689075,67.66247232165288,69.47123153830708
416,71.4829874396116,67.67090940208683,69.47374443436449
417,71.48814488047289,67.67931864944211,69.47625592400058
418,71.49335682879557,67.68770021602124,69.47876600836717
419,71.49862284577138,67.69605425300684,69.48127468861428
420,71.50394249445948,67.70438091047168,69.48378196589508
421,71.50931533978672,67.71268033738777,69.48628784135356
422,71.51474094854373,67.72095268163841,69.48879231613992
423,71.52021888938506,67.72919809002838,69.49129539139632
424,71.52574873282683,67.73741670829199,69.4937970682667
425,71.5313300512455,67.74560868110532,69.49629734789343
426,71.5369624188775,67.75377415209455,69.49879623141717
427,71.54264541181661,67.76191326384675,69.50129371997575
428,71.54837860801484,67.77002615791805,69.50378981470688
429,71.55416158728015,67.77811297484521,69.506284516745
430,71.55999393127637,67.7861738541524,69.50877782722665
431,71.56587522352243,67.79420893436276,69.51126974728292
432,71.57180504939122,67.80221835300658,69.51376027804422
433,71.57778299611007,67.81020224663034,69.51624942064208
434,71.58380865275917,67.81816075080619,69.51873717620347
435,71.58988161027071,67.82609400013945,69.52122354585372
436,71.59600146143134,67.83400212827968,69.52370853072007
437,71.60216780087733,67.84188526792724,69.52619213192347
438,71.6083802250978,67.84974355084294,69.52867435058945
439,71.61463833243246,67.85757710785589,69.5311551878342
440,71.62094172307214,67.86538606887348,69.53363464478076
441,71.62728999905748,67.87317056288711,69.53611272254378
442,71.63368276428045,67.88093071798248,69.53858942224139
443,71.64011962448211,67.88866666134699,69.54106474498556
444,71.6466001872525,67.89637851927722,69.54353869189296
445,71.65312406203084,67.90406641718872,69.54601126407064
446,71.6596908601055,67.9117304796212,69.5484824626332
447,71.66630019461228,67.91937083024808,69.55095228868745
448,71.67295168053542,67.92698759188424,69.55342074333979
449,71.67964493470657,67.93458088649257,69.55588782769652
450,71.68637957580358,67.94215083519292,69.55835354286054
451,71.69315522435022,67.94969755826791,69.56081788993852
452,71.699971502717,67.95722117517091,69.56328087002753
453,71.70682803511906,67.96472180453452,69.56574248422972
454,71.71372444761504,67.97219956417595,69.56820273364208
455,71.72066036810878,67.97965457110509,69.57066161936403
456,71.72763542634584,67.98708694153164,69.57311914248828
457,71.73464925391413,67.99449679087218,69.57557530411118
458,71.74170148424288,68.00188423375548,69.57803010532422
459,71.7487917526018,68.00924938403135,69.58048354721926
460,71.75591969609887,68.01659235477757,69.58293563088498
461,71.76308495368066,68.02391325830399,69.58538635741006
462,71.77028716613167,68.03121220616207,69.58783572788246
463,71.77752597607115,68.03848930914955,69.59028374338808
464,71.78480102795244,68.04574467731756,69.59273040500986
465,71.79211196806371,68.05297841997724,69.59517571383124
466,71.79945844452354,68.06019064570567,69.59761967093219
467,71.80684010728184,68.06738146235244,69.60006227739343
468,71.8142566081162,68.07455097704548,69.60250353429383
469,71.82170760063235,68.08169929619743,69.60494344271123
470,71.82919274026075,68.08882652551233,69.60738200372012
471,71.8367116842558,68.09593276999041,69.60981921839524
472,71.84426409169323,68.10301813393531,69.61225508781051
473,71.85184962346969,68.11008272095854,69.6146896130343
474,71.85946794229837,68.11712663398677,69.61712279514074
475,71.86711871270947,68.12414997526658,69.61955463519595
476,71.874801601045,68.1311528463704,69.62198513426969
477,71.88251627546002,68.13813534820281,69.62441429342482
478,71.89026240591807,68.14509758100587,69.62684211372866
479,71.89803966418835,68.15203964436373,69.62926859624311
480,71.90584772384526,68.15896163720866,69.63169374203086
481,71.9136862602639,68.16586365782707,69.63411755215301
482,71.9215549506186,68.1727458038648,69.63654002766793
483,71.92945347387955,68.17960817233123,69.6389611696335
484,71.93738151081067,68.18645085960642,69.64138097910718
485,71.94533874396531,68.19327396144396,69.64379945714317
486,71.95332485768546,68.20007757297853,69.64621660479554
487,71.96133953809604,68.20686178872951,69.64863242311732
488,71.96938247310463,68.21362670260683,69.6510469131589
489,71.9774533523949,68.22037240791438,69.65346007597063
490,71.98555186742755,68.2270989973579,69.65587191260121
491,71.9936777114328,68.23380656304758,69.658282424097
492,72.00183057940912,68.24049519650194,69.66069161150448
493,72.01001016811954,68.24716498865718,69.66309947586853
