iteration,wmmse,wmmse_local,wmmse_sc
415,449.28789990644407,503.3317697174966,425.98962707441603
416,449.6207171091361,503.43723560205206,426.4841284120657
417,449.9515792230787,503.54240949825527,426.97462862456655
418,450.28050694694974,503.64729285896436,427.461186322811
419,450.60752066218146,503.75188712655523,427.94385886957815
420,450.93264043933067,503.85619373301824,428.4227024144941
421,451.2558860442913,503.96021410006097,428.8977719277736
422,451.57727694435425,504.0639496392014,429.3691212327983
423,451.89683231411675,504.16740175186516,429.83680303757774
424,452.21457104124767,504.2705718294827,430.30086896513905
425,452.530511732114,504.37346125357845,430.76136958289015
426,452.844672717265,504.4760713958682,431.21835443099314
427,453.15707205679377,504.5784036183466,431.671872049796
428,453.46772754556093,504.6804592733812,432.1219700063521
429,453.77665671829783,504.78223970380134,458.50673300221194
430,454.0838768545886,504.88374624298376,486.93175593298105
431,454.3894049837313,504.98498021494396,484.9815481527908
432,454.6932578894882,505.08594293441973,484.22018676752043
433,454.99545211472264,505.1866357069577,483.4096114592998
434,455.29600396592616,505.2870598289993,482.5579124492784
435,455.5949295176439,505.38721658796084,481.671137409871
436,455.8922446167959,505.4871072623197,480.6938411129442
437,456.1879648868954,505.5867331216947,478.8681889092036
438,456.48210573217784,505.68609542692514,479.55007262364404
439,456.7746823416303,505.7851954301526,480.2031429768343
440,457.06570969292727,505.8840343748991,480.8308123919608
441,457.3552025562874,505.9826134961473,481.43582523784096
442,457.643175498229,506.0809340204118,482.0204304184462
443,457.9296428852544,506.1789971658244,482.5865003836095
444,458.2146188874441,506.2768041421992,483.1356155934187
445,458.49811748197453,506.3743561511161,483.66912596334816
446,458.780152456557,506.47165438598967,484.1881965308115
447,459.06073741279937,506.56870003214203,484.69384203685945
448,459.3398857694988,506.66549426687925,485.1869535502831
449,459.6176107658546,506.762038259559,485.6683192688522
450,459.89392546462074,506.85833317165924,486.1386409864731
451,460.1688427551796,506.9543801568527,486.5985472845883
452,460.44237535656055,507.05018036107487,487.04860421339237
453,460.7145358203851,507.14573492258904,487.48932402523496
454,460.98533653375233,507.2410449720569,487.92117237926044
455,461.25478972206207,507.3361116326051,488.344574333624
456,461.522907451781,507.43093601988994,488.7599193669152
457,461.7897016331449,507.5255192421627,489.16756561532446
458,462.05518402281115,507.61986240033576,489.56784347114933
459,462.31936622644713,507.71396658804593,489.9610586571583
460,462.58225970127285,507.8078328917168,490.34749486784784
461,462.84387575854623,507.9014623906231,490.7274160503874
462,463.1042255659971,507.9948561569493,491.10106838406085
463,463.36332015021105,508.08801525585625,491.46868200583583
464,463.621170398968,508.1809407455344,491.8304725211816
465,463.8777870635272,508.27363367727133,492.18664233212564
466,464.13318076087074,508.36609509550533,492.53738180917594
467,464.38736197589594,508.4583260378864,492.88287032918015
468,464.640341063571,508.5503275353372,493.2232771975879
469,464.8921282510412,508.6421006121016,493.5587624706641
470,465.1427336396931,508.73364628581214,493.88947769074144
471,465.39216720718287,508.8249655675376,494.21556654566314
472,465.6404388094179,508.9160594618466,494.53716546182864
473,465.88755818250206,509.0069289668553,494.8544041390127
474,466.1335349446443,509.0975750742846,495.16740603382436
475,466.37837859802494,509.1879987695155,495.476288797838
476,466.6220985306313,509.27820103164174,495.78116467556447
477,466.86470401805315,509.3681828335206,496.0821408667186
478,467.1062042252419,509.45794514182745,496.37931985670406
479,467.346608208244,509.5472086181438,496.6727997187177
480,467.58592491589116,509.63615589002814,496.96267439044396
481,467.8241631914637,509.72488601364194,497.24903392794766
482,468.06133177432014,509.813399936596,497.5319647390721
483,468.29743930149596,509.9016986005326,497.81154979837055
484,468.5324943092737,509.989782941178,498.08786884535505
485,468.76650523471994,510.07765388839067,498.360998567648
486,468.9994804171961,510.16531236621,498.63101277045536
487,469.23142809984046,510.2527592929024,498.8979825336341
488,469.46235643101977,510.33999558101215,499.16197635742367
489,469.6922734657584,510.4270221374032,499.42306029790564
490,469.9211871671367,510.51383986330956,499.6812980930408
491,470.1491054076658,510.60044965438203,499.936751280117
492,470.376035970637,510.6868524007275,500.1894793053117
493,470.6019865514437,510.7730489869635,500.43953962604763
494,470.8269647588834,510.8590402922521,500.6869878067029
495,471.0509781164319,510.9448271903529,500.9318776082171
496,471.27403406349725,511.0304105496624,501.17426107208934
497,471.4961399566486,511.11579123325663,501.4141885991803
498,471.7173030708262,511.2009700989364,501.65170902373535
499,471.93753060052336,511.28594799926884,501.88686968297867
0,248.71230042789253,243.19550849508803,248.71230042789253
1,216.73056193611893,205.13752433572444,216.73056193611893
2,213.4649682083556,206.1195687617852,213.4649682083556
3,206.58050156405898,200.1086762798442,206.58050156405898
4,207.05414340989523,197.5356788686582,207.05414340989523
5,211.17226378597852,201.92236536487724,211.17226378597852
6,212.3062608101775,202.74964117336825,179.4194420608474
7,212.69488496607377,203.49450884843927,204.40488672137317
8,213.13392293948175,204.76183882824083,207.31373779805338
9,213.36437867460725,205.98777717829753,209.01240487066576
10,213.39684124471816,207.17235773486746,210.2219085162146
11,213.2399038756787,208.31785162781296,211.03139209925996
12,212.9319827799836,209.4271359218439,211.61670322641442
13,212.50307411797084,210.5023856610601,212.00635468924762
14,211.96523928352175,211.54558000844386,212.2029428207872
15,211.32904165352488,212.55852558759685,210.29528922728662
16,210.57411714954355,213.54287640051274,244.3218621499516
17,209.7389628869436,214.50015091207425,208.86383557196515
18,208.8328508668413,215.4317467757633,208.73353321274072
19,207.86423724838872,216.33895358436035,209.8870454799848
20,206.82600296816312,217.2227186156022,210.56935682739362
21,205.72682433450478,218.08426416834635,210.9172954799743
22,204.58844991499637,218.92475202474617,211.04813215646303
23,203.4178839571515,219.7451370933645,210.96720351364544
24,202.22173111069148,220.54630954788797,210.65230642936393
25,200.979018248458,221.32910066026375,210.1228034738898
26,199.71469554969588,222.0942879821338,209.49768481830586
27,198.4384777594652,222.84259996088153,276.0696877753782
28,197.1567721880292,223.5747200634628,269.91324201914676
29,195.8368712023178,224.29129047030912,277.73296180484084
30,194.48030272937186,224.98750095122676,283.71385902063304
31,193.12669199424772,225.66320468642212,288.05779304225393
32,191.78165429755623,226.32316820739783,289.6645950492734
33,190.44814099401538,226.97005730826456,289.60110626935585
34,189.12874396399042,227.60434014861593,288.6072553194949
35,187.8198217088166,228.22155945480262,287.21392115006455
36,186.5128994844318,228.8239449722464,285.6530523267709
37,185.2140659573071,229.41507227923657,283.97011479842456
38,183.9091161221012,229.99478608897897,282.1419587764325
39,182.61687448129553,230.56360021218694,280.0566663942893
40,181.34709785542762,231.12224016070803,277.5775800408593
41,180.10090616911552,231.67102881913485,274.9880435286391
42,178.87927339755413,232.21027394343378,272.32434796415885
43,177.6830467191951,232.7402691031021,269.6404938427591
44,176.51296362403028,233.26129455023153,266.8832010836816
45,175.3696667594032,233.77361802224897,263.81269285718287
46,174.23323500791423,234.2774954843751,260.7121889374763
47,173.11477766034858,234.7731718172048,257.6372919706607
48,172.01660972310412,235.26088145425587,254.54395425232374
49,170.93585183665326,235.7408489738318,251.4032646819305
50,169.88607191039074,236.21328964910776,248.2970191972258
51,168.86755327881363,236.67840995996488,245.1678631259136
52,167.88052544937145,237.1364080697488,242.04587836440837
53,166.925161324008,237.58747426982274,238.9616129596587
54,166.00157454986834,238.031791394517,235.9205732054144
55,165.10981707303333,238.4695352088295,232.9244189714409
56,164.24987699167707,238.89735416013198,229.97470395013994
57,163.42167681295896,239.318063198454,227.0728847067596
58,162.62507221416988,239.73277870601635,224.22033028534312
59,161.85985139588482,240.14164856631962,221.4183314977426
60,161.1257350957064,240.54481533030147,218.66810923903785
61,160.42237730795244,240.94241647107327,215.97082136847703
62,159.7493667294468,241.33458462350694,213.30734559973416
63,159.10622892623363,241.72144780974637,210.6979821571426
64,158.49242919204593,242.10312965163683,208.14548697550543
65,157.90737604790684,242.47974957097145,205.65081977439002
66,157.3504253141736,242.8514229784004,203.21488383003663
67,156.82088467219026,243.21826145175686,200.83852065723204
68,156.31801862273568,243.58037290452074,198.52250424417198
69,155.8410537426439,243.93786174506417,196.267534972549
70,155.38918413909977,244.29082902728277,194.07423339102314
71,154.96157700279983,244.63937259317356,249.51720263766262
72,154.55737816591397,244.98358720786786,345.17477302650303
73,154.17571757801215,245.3235646876019,339.702308782454
74,153.81571462224167,245.65939402106392,334.2083910867502
75,153.47648320445248,245.99116148452686,328.64080937653966
76,153.15713655912194,246.31895075114898,323.0958461968801
77,152.8567917273245,246.64284299479522,317.627515119261
78,152.5745736731975,246.9629169887025,312.1514828655046
79,152.30961901602342,247.2792491993066,306.76846437293614
80,152.06107936491475,247.5919138754986,301.4759213291283
81,151.82812425195362,247.9008151478835,296.1477426243662
82,151.60994366739104,248.20521608295837,290.8020233349041
83,151.40575020708636,248.50615873799345,285.5353282329859
84,151.2147808477699,248.80370948296797,280.3726235747712
85,151.03629836997146,249.09793284958369,275.30230252364225
86,150.8695924516483,249.38889159845263,270.3461551655334
87,150.71398045776593,249.67664678323143,265.4545005910083
88,150.56880795243376,249.96125781186848,260.68688579428124
89,150.43344896079705,250.24278250511907,256.0437778440361
90,150.30730600785202,250.5212771524738,251.52548389247488
91,150.18980996079262,250.7967965656368,247.12817396621767
92,150.08041970052648,251.0693941296842,242.84851500815034
93,149.97862164671065,251.33912185201828,238.69392528326935
94,149.88392915913835,251.60603040923496,234.66404377823403
95,149.79588183663796,251.8701691920118,230.75833444591024
96,149.71404473288734,252.13158634810915,226.9760898084507
97,149.63800750675023,252.39032882358973,223.3164354266973
98,149.56738352296307,252.64644240233665,219.7783350334309
99,149.50180891725586,252.89997174395467,216.36059619881618
100,149.44094163832725,253.15096042014054,213.0618764521863
101,149.48473730332756,253.39945094958568,209.88068982548043
102,149.5638402139183,253.64548483149213,206.81541381076923
103,151.54006813592164,253.8891025777605,203.86429673834692
104,155.36040074641795,254.13034374391518,201.0254655843118
105,159.03829792865307,254.3692469588282,198.29693420914404
106,162.56742471134626,254.60584995329305,195.67661201381634
107,165.90157868685014,254.84018958750477,193.16231297988804
108,168.98810084977245,255.07230187749644,190.75176503743577
109,171.9659241973337,255.30222202057732,188.44261968215363
110,174.8439373472476,255.52998441981836,186.23246174283233
111,177.62811457506567,255.7556227076305,184.1188191847169
112,180.32394799563275,255.97916976847046,182.09917282441458
113,182.93649362195208,256.20065776071874,180.1709658290193
114,185.47041261114578,256.4201181377599,178.3316128762139
115,187.93000828952157,256.6375816683053,176.57850886300875
116,190.25123063541804,256.85307845598646,174.90903706763393
117,192.48116703509484,257.06663795825335,173.32057669060637
118,194.62595885993693,257.2782890046054,171.81050972558657
119,196.71392215704103,257.4880598141833,170.37622713654733
120,198.74959708008453,257.6959780127501,169.01513434328353
121,200.73981439850112,257.90207064908475,167.72465604080227
122,202.6797624635044,258.10636421081244,166.50224039832946
123,204.57254247990738,258.30888463969967,165.3453626995903
124,206.42020804921896,258.5096573464255,164.25152849709337
125,208.22468606189494,258.70870722486256,163.21827635920909
126,209.98778671398932,258.9060586658773,162.24318029006832
127,211.711212568412,259.1017355706755,161.3238518992256
128,213.39656676430482,259.29576136370554,160.4579423913369
129,215.04351662872352,259.48815900514285,159.69483315137094
130,216.63050278856895,259.67895100296465,159.1849594559259
131,218.1437118048218,259.86815942464,159.5594853628569
132,219.60515161360232,260.05580590843886,163.05152227789185
133,221.04495255803403,260.2419116743867,166.42802019117227
134,222.4604553893524,260.4264975348661,169.68406729606835
135,223.8426807621209,260.60958390489134,172.80499135522243
136,225.1971740979418,260.79119081205647,175.66570872967404
137,226.5248778671414,260.9713379061761,178.41826981835518
138,227.84947443056862,261.15004446862866,181.0869579863991
139,229.15389497303087,261.3272903448231,183.67601521301924
140,230.43419937375396,261.502583930808,186.18944659521833
141,231.69294103112387,261.67649303254905,188.63102488509767
142,232.92937175834223,261.84903557337424,191.0042982100983
143,234.14377870753418,262.02022914990636,193.3125998707947
144,235.3368157162937,262.1900910398618,195.50921515231545
145,236.50911022383337,262.3586382096212,197.60647928043062
146,237.65114753581878,262.5258873215748,199.61808786273093
147,238.75892705503847,262.691854741256,201.57948348583324
148,239.84795846560664,262.856556544264,203.49757353029597
149,240.91875490086525,263.02000852298687,205.37327714496854
150,241.98376580822972,263.1822261931349,207.20396392570848
151,243.04341986902068,263.34322480008046,208.99232801935457
152,244.08625156984016,263.5030193250257,210.74008859948927
153,245.1145979961923,263.6616244909866,212.4488693135803
154,246.1327492712565,263.8190547686188,214.12020468318192
155,247.1352636864481,263.9753243818707,215.755546044467
156,248.11643877372384,264.1304473134879,217.35626705498464
157,249.08183534046717,264.2844373103608,218.9242123395363
158,250.02290741498354,264.4373078887247,220.4600831105489
159,250.95033726144496,264.5890723392212,221.89988992414007
160,251.86352988928363,264.7397437318192,223.2867474713401
161,252.76388358333992,264.8893349206023,224.6395697540051
162,253.6679038218281,265.0378585484307,225.97696597026288
163,254.5587199817031,265.18532705147544,227.29295347629744
164,255.4486052530363,265.3317526636324,228.58342269214344
165,256.34020780537423,265.47714742082167,314.953435953433
166,257.22091616635106,265.6215231651685,353.6489767168308
167,258.0883699418702,265.76489154908177,354.6149464938579
168,258.9436164092311,265.907264039221,355.3444753869645
169,259.8535852983773,266.04865192036186,355.1981608057303
170,260.7763399418053,266.1890662991626,355.02152805878853
171,261.68647083521086,266.3285181078336,354.2784579418332
172,262.58478495161097,266.4670181077134,353.18640235401443
173,263.4746298788798,266.60457689275137,352.0338421523249
174,264.3527456091912,266.74120489290806,350.16344946717146
175,265.21942193333746,266.876912377464,350.1926847988424
176,266.07493817193836,267.0117094582491,350.85347518228207
177,266.9195636874642,267.14560609279175,351.468368821772
178,267.6853284737237,267.2786120873876,352.0883696317207
179,268.40751710998,267.4107371000938,352.7090223114863
180,269.1482265213835,267.54199064365264,353.3383613885413
181,269.90540801912556,267.6723820883388,353.9564808232814
182,270.65296043641894,267.80192066474007,354.55552317892483
183,271.2876320357915,267.9306154664736,355.1392249876331
184,271.75569977880645,268.05847545282916,355.717809658396
185,272.4154762038098,268.18550945135854,356.3106368032462
186,273.06816263793553,268.3117261603957,356.90288340230353
187,273.71392136683045,268.43713415151996,357.4937026254397
188,274.3529090565392,268.5617418719636,358.0823869798509
189,274.9852770135504,268.68555764695674,358.7206319002887
190,275.6111714298168,268.80858968202443,326.13960390287883
191,276.2307336137849,268.9308460652255,301.5020386155879
192,276.8441002083922,269.0523347693396,300.850713616829
193,277.45140339691153,269.1730636540068,300.59682363337714
194,278.05277109745316,269.29304046781596,301.0790821524908
195,278.64832714686935,269.4122728503459,301.5561572283759
196,279.23819147475814,269.53076833415844,302.02821306528205
197,279.82248026819906,269.6485343467507,302.4954047844714
198,280.4029916549422,269.7655782124579,302.9561814230443
199,280.9799625471914,269.88178507636206,303.4112660955796
200,281.5516698057055,269.9955500141909,303.8619028160064
201,282.11821658725086,270.1086209806267,304.30821682907145
202,282.67970299240557,270.22100486213697,304.7503272182366
203,283.23622618654355,270.3327084514302,305.18834733573743
204,283.78788051483707,270.4434297047312,305.6223851941777
205,284.3347576116285,270.55175437796345,306.0525438238266
206,284.876946504505,270.65942483304474,306.47892159925624
207,285.41453371338116,270.76644748689785,306.9016125385017
208,285.9476033448768,270.8728286705161,307.32070657755594
209,286.4762096692388,270.97857463045506,307.7362898226537
210,287.0004280214761,271.0836915302908,308.14844478253127
211,287.52036750933445,271.1881854520461,308.5572505825862
212,288.03610344485577,271.29206239758736,308.9627831626509
213,288.5477091368753,271.39532828999137,309.3651154598994
214,289.0552559622131,271.49798897488284,309.76431757824497
215,289.5588134337029,271.6000502217465,310.16045694544323
216,290.0584492652315,271.70151772520916,310.5535984589796
217,290.5542294339389,271.80239710629365,310.9438046217141
218,291.04621823973395,271.9026939136525,311.3311356681647
219,291.53447836226275,272.0024136247705,311.7156496822045
220,292.0190709154558,272.10156164714425,312.09740270688775
221,292.50005549978437,272.20014331943975,312.4764488470481
222,292.97749025233566,272.29816391262244,312.85284036523916
223,293.4514318948184,272.3956286310687,313.22662777154784
224,293.9219357796025,272.49254261365047,313.59785990776066
225,294.389055933883,272.58891093480275,313.966584026306
226,294.85284510207117,272.68473860556287,314.33284586437424
227,295.31335478648265,272.7800305745984,314.6966897135734
228,295.77063528642253,272.87479172920524,315.058158485441
229,296.22473573572506,272.969026896293,315.4172937731256
230,296.6757041388362,273.0627408433452,315.77276887713214
231,297.12358740549513,273.1559382793656,316.124595310357
232,297.56843138408976,273.2486238558039,316.47420629943457
233,298.0102808937392,273.34080216746,316.8216387106132
234,298.449179755165,273.43247775337795,317.16692835141356
235,298.88517082040556,273.5236550977159,317.51011001429316
236,299.3182960014262,273.614338630603,317.85121751798437
237,299.7490694264792,273.7045327289776,318.1902837466462
238,300.1783169117658,273.7942417174121,318.527340686979
239,300.6048205027544,273.88346986891804,318.8624194634268
240,301.0286185922463,273.97222140574127,319.19555037158574
241,301.4497487616842,274.0605005001363,319.5267629099394
242,301.8682478040606,274.14831127512934,319.8560858100125
243,302.2841517460196,274.2356578052683,320.18354706504476
244,302.697495869183,274.3225441173546,320.5091739572753
245,303.10831473074023,274.40897419116413,320.83299308391366
246,303.5166421833185,274.4949519601545,321.15503038188217
247,303.9225113941793,274.58048131215975,321.47531115139486
248,304.3259548637573,274.66556609006915,321.7938600784432
249,304.7270044435749,274.7488221328756,322.110701256248
250,305.1256913535516,274.83117958064753,322.4258582057405
251,305.52204619874277,274.91311169024385,322.73935389511763
252,305.9160989855185,274.99462208709997,323.0512107585337
253,306.3078791372099,275.0757143552189,323.36145071396516
254,306.6974155092506,275.1563920377795,323.67009518030204
255,307.0847364038212,275.2366586377346,323.9771650936952
256,307.4698695840231,275.3165176183963,324.282680923218
257,307.8528422875995,275.39597240401224,324.58666268585284
258,308.23368124022,275.4750263803324,324.8891299608638
259,308.61241266834355,275.5536828951614,325.19010190356516
260,308.98906231167973,275.63194525890947,325.4895972585278
261,309.3636554352622,275.70981674512325,325.78763437225376
262,309.7362168411413,275.78730059101434,326.0842312053339
263,310.1067708797271,275.8643999979787,326.37892222065216
264,310.47534146077635,275.9411181321019,326.670731971724
265,310.84195206404905,276.01745812465873,326.96115316372624
266,311.20662574964336,276.09342307260647,327.2502114377896
267,311.5693851680192,276.16901603906354,327.5382901808527
268,311.9302525697214,276.2442400537873,327.82506708017615
269,312.2892498148183,276.3190981136351,328.1105196330034
270,312.6463983820565,276.39359318302576,328.39466308568643
271,313.00171937775235,276.46772819438854,328.6775123890049
272,313.3552335444216,276.54150604860286,328.9590822063967
273,313.7069612691587,276.6149296154366,329.2393869218904
274,314.056922591778,276.68800173397125,329.5184406477595
275,314.4057325717693,276.7607252130221,329.7962572318966
276,314.75387229836736,276.8331028315515,330.07285026492497
277,315.1003050185145,276.9051373390748,330.3482330870664
278,315.4450494480254,276.9768314560595,330.6224187947681
279,315.78812399302507,277.04818787431986,330.89542024709226
280,316.12954675679606,277.1192092573981,331.167250071897
281,316.4693355464396,277.18989824094945,331.43792067180414
282,316.8075078793528,277.25923966734615,331.7074442299629
283,317.1430044014184,277.32698763121056,331.9758327156216
284,317.47459521571915,277.3944216734582,332.2430978895188
285,317.8046290724648,277.4615442517773,332.50925130908917
286,318.1331222512001,277.52835779839864,332.77430433350816
287,318.4600907744945,277.59486472043443,333.038268128564
288,318.7849393232002,277.66106740020757,333.301153671382
289,319.10612796867713,277.72696819557734,333.5629717549901
290,319.425839189208,277.79256944026196,333.82373299274803
291,319.7440880278245,277.8578734441519,334.0831054039202
292,320.06088929640583,277.9228824936206,334.3396462433009
293,320.3762575804296,277.9875988518312,334.5951600917955
294,320.69020724359456,278.05202475903394,334.8496568934929
295,321.0027524323323,278.11616243286704,335.1031464328016
296,321.31390708019893,278.1800140686424,335.3556383381261
297,321.6236849121601,278.24358183963443,335.60714208542396
298,321.93209944876344,278.30686789736296,335.85766700165686
299,322.23916401021086,278.3698743718693,336.1072222681475
300,322.5448917203275,278.43260337198814,336.3558169238229
301,322.8492955104332,278.4950569856202,336.6034598683819
302,323.15238812311645,278.5572372799939,336.8501598653527
303,323.45418211591965,278.61914630192643,337.0959255450781
304,323.75468986493,278.6807860780814,337.34076540759753
305,324.05392356828906,278.74215861522003,337.58468782546646
306,324.35189524960845,278.80326590045115,337.8277010464835
307,324.64861676131477,278.86410990147607,338.0698131963456
308,324.9440997879054,278.92469256682773,338.31103228122686
309,325.23835584913087,278.9850158261121,338.55136619028804
310,325.5313963031013,279.04508159023663,338.79082269811977
311,325.82323234932073,279.1048917516475,339.0294094671109
312,326.1138750316458,279.1644481845477,352.2456253353312
313,326.4033352411827,279.22375274513126,409.53527456123027
314,326.6890022353714,279.28280727179254,406.5198852658087
315,326.97197420989824,279.34161358535107,403.90016855638424
316,327.252994024747,279.4001734892609,400.80982066286145
317,327.53287502345796,279.4584887698211,397.22534414685987
318,327.8116273009848,279.5165611963862,393.6892491349194
319,328.08926081682034,279.5743925215668,392.1184657094137
320,328.36578539742584,279.6319844814324,392.19275406131027
321,328.6412107386085,279.68933879570915,392.28446768391154
322,328.91554640784295,279.74645716797625,392.3829080769361
323,329.1888018465413,279.80334128585605,392.48637000890267
324,329.4609863722757,279.8599928212054,392.6003528297843
325,329.73210918094924,279.9164134303035,392.72153344664355
326,330.00217934892,279.9726047540337,392.85112998329475
327,330.2712058350792,280.0285684180646,392.97408989209544
328,330.5391974828844,280.0843060330342,393.1120738084094
329,330.80616302234654,280.1398191947182,393.25472936272945
330,331.07211107197844,280.1951094842091,393.4010380907246
331,331.33705014069636,280.25017846808834,393.4620709932561
332,331.60118502906244,280.30502769859044,393.5353135213976
333,331.8644536553392,280.3596587137731,393.61975896443477
334,332.12673823449234,280.41407303767943,393.72040082486416
335,332.3880468554196,280.4682721805019,393.8222077390519
336,332.6483875063532,280.52225763873787,393.92471640075706
337,332.90776807653515,280.5760308953517,394.02752664396877
338,333.16619635785855,280.6295934199258,394.1302931526156
339,333.4236800464727,280.68294666881366,394.23271833854864
340,333.68022674435787,280.7360920852944,394.33454620459645
341,333.93584396086476,280.78903109971714,394.43555704205534
342,334.1905391142258,280.8417651296485,394.5355628377425
343,334.4443195330317,280.8942955800184,394.62792764330607
344,334.6971924576816,280.94662384326284,394.71836918807503
345,334.9491650418023,280.9987512994596,394.807242855334
346,335.20024435363797,281.05067931647443,394.8944665152688
347,335.450437377415,281.10240925009253,394.97997259556
348,335.6997510146763,281.1539424441536,395.0637062721433
349,335.9481920855907,281.20528023068675,395.14562388287777
350,336.1957673302371,281.2564239300405,395.22569153498995
351,336.4424834098623,281.3073748510139,395.3046928631723
352,336.6883469081123,281.3581342909792,395.3829474641844
353,336.93336433224437,281.40870353601525,395.4593136193491
354,337.177542114311,281.4590838610241,395.53378612185253
355,337.420886612322,281.5092765298592,395.60636469177257
356,337.66340411138793,281.55928279544355,395.67705332763234
357,337.90510082483286,281.6091038998906,395.7458597344577
358,338.14598289529573,281.6587410746181,395.79344674807976
359,338.38605639580356,281.70819554047097,395.7786056025928
360,338.6253273308281,281.75746850782764,395.7497983776862
361,338.8638016373208,281.80656117672106,395.7068733356162
362,339.1014851857283,281.85547473694567,395.7277640091647
363,339.33646268964947,281.90421036816656,395.75894977320127
364,339.5704312092868,281.9527692400326,395.7891540790851
365,339.8036254061316,282.00115251227805,395.8177235084027
366,340.03605089909513,282.0493613348348,395.8447709621261
367,340.2677132453215,282.0973968479315,395.8703019354745
368,340.49861794109006,282.14526018219715,395.8943243598423
369,340.7287704227173,282.1929524587675,395.90852958301167
370,340.95817606742133,282.24047478937985,395.9046563090867
371,341.1868401941899,282.28782827647484,395.8992138653536
372,341.4147680646191,282.3350140132945,395.8922372330419
373,341.64196488374375,282.38203308397726,395.88376040118703
374,341.86843580084894,282.42888656365665,395.87381640358154
375,342.09418591027367,282.4755755185513,395.8624373540598
376,342.31922025219103,282.5221010060587,395.84965448018636
377,342.543543813379,282.56846407485045,395.8372728842436
378,342.7671615279799,282.6146657649597,395.825391992443
379,342.9900782782425,282.6607071078694,395.8122359290544
380,343.21229889525085,282.70658912660576,395.79302290229
381,343.43382815964463,282.7523128358185,395.73727918131885
382,343.65467080232133,282.79787924187406,395.6836920503969
383,343.8748315051311,282.8432893429338,395.6396273554172
384,344.09431490155634,282.88854412904476,395.5943021596764
385,344.31312557737857,282.9336445822153,395.54775731207013
386,344.5312680713385,282.978591676505,395.5000315616787
387,344.7487468757817,283.0233863780968,395.4511617187708
388,344.96556643728934,283.06802964538576,395.3673924826915
389,345.18173115730923,283.11252242905033,395.10091336391923
390,345.3972453927601,283.1568656721343,395.20385181486006
391,345.61205810505805,283.20106031012415,395.3090490998395
392,345.82609670598515,283.24510727102074,395.4162994179631
393,346.03949760483783,283.28900747542207,395.5254147279708
394,346.25226498631497,283.3327618365865,395.63622307348027
395,346.4644029935043,283.3763712605186,395.74856708926325
396,346.67591572843855,283.4198366460299,395.8623026655358
397,346.8868072526345,283.46315888481956,395.97729775064744
398,347.09708158764056,283.5063388615372,396.0934312755184
399,347.30674271554767,283.54937745385917,396.2105921853575
400,347.51579457952226,283.59227553255374,396.3286785663219
401,347.724241084303,283.6350339615495,396.44759685640423
402,347.9320860967134,283.67765359800416,396.56726113118157
403,348.13933344614446,283.7201352923692,396.68759245638796
404,348.345986925047,283.76247988845745,396.8085183001354
405,348.5520502894063,283.8046882235054,396.9299719986482
406,348.7575272592084,283.8467611282403,397.05189226995975
407,348.96242151891045,283.88869942694043,397.1742227708075
408,349.1667367178856,283.93050393750025,397.29885921978814
409,349.37047647087513,283.9721754714909,397.42595122931556
410,349.5736443584274,284.0137148342223,397.5531220124368
411,349.7762439273312,284.0551228248013,397.68034629033014
412,349.97827869104196,284.0964002361945,397.80760082055735
413,350.17975213010226,284.13754785528516,397.9348642355265
414,350.38066769255124,284.17856646293154,398.0621168944031
415,350.58070306643157,284.2194568340254,398.1893407471637
416,350.7783796481783,284.26021973754905,398.31651920979965
417,350.97550946891204,284.30085593662955,398.4436370496524
418,351.1720958482064,284.341366188598,398.57068027997855
419,351.36814207512504,284.38175124504136,398.69764596103056
420,351.56365140860106,284.4220118518574,398.8248950214798
421,351.7586270778059,284.4621487493102,398.9523702123532
422,351.95307228251403,284.50216267208094,399.07960436367824
423,352.1469901934575,284.5420543493227,399.20659856585206
424,352.34038395268186,284.58182450470866,399.3333539017185
425,352.53325667389544,284.621473856489,399.45987144663883
426,352.7256114428067,284.6610031175362,399.58615226856307
427,352.9174513174676,284.70041299539906,399.71219742808825
428,353.1087793285989,284.7397041923485,399.83800797854235
429,353.29959847992274,284.778877405431,399.9635849660415
430,353.4899117484786,284.81793332651426,400.08892942955436
431,353.67972208495087,284.85687264233644,400.21404240097456
432,353.8690324139702,284.8956960345501,400.33892490518616
433,354.05784563442876,284.934404179774,400.46357796011466
434,354.2461646197783,284.9729977496369,400.5880025768111
435,354.4349894463779,285.01147741082383,400.7121997594927
436,354.6246098935823,285.0498438251196,400.8361853057384
437,354.8137436048502,285.08809764945755,400.9599849673816
438,355.0023933572608,285.1262395359601,401.08360718434255
439,355.19056190388125,285.1642701319837,401.20704846606094
440,355.3782519740522,285.20219008016323,401.33030565881853
441,355.5654662736549,285.2400000184527,401.4533759197713
442,355.75220748538425,285.2777005801712,401.57625669295555
443,355.9384782690164,285.31529239403926,401.6989456871315
444,356.12428126166725,285.3527760842269,401.8214408552934
445,356.3096190780563,285.3901522703877,401.94374037576506
446,356.49449431075607,285.42742156770686,402.06584263471115
447,356.67890953044713,285.46458458693417,402.18774620999517
448,356.8628672861643,285.5016419344279,402.30944985624694
449,357.0466335219434,285.53859421219306,402.43095249107284
450,357.2299877682157,285.57544201792007,402.55225318231635
451,357.4128921243908,285.6121859450234,402.67335113626496
452,357.59534905540505,285.6488265826777,402.7942456867786
453,357.77740527591925,285.6853645158588,402.9149362852218
454,357.95907909841713,285.7218003253785,403.0354224911637
