iteration,wmmse,wmmse_local,wmmse_sc
182,284.2365713289103,284.23657132891026,369.79813171996955
183,284.5182834445473,284.51828344454725,369.97182436615515
184,284.79860766888635,284.79860766888623,370.1442646113658
185,285.07755686305416,285.07755686305404,370.3154696172871
186,285.35514370743425,285.35514370743414,370.4854561727514
187,285.6313807051071,285.631380705107,370.65424070497255
188,285.9062801852117,285.90628018521153,370.82183929034846
189,286.17985430622355,286.17985430622343,370.9882676648245
190,286.4521150591541,286.4521150591541,371.1535412338978
191,286.7230742706793,286.72307427067926,371.31767508221895
192,286.9927436061879,286.9927436061878,371.4806839828439
193,287.26113457276045,287.26113457276045,371.6425824061303
194,287.52825852208224,287.5282585220821,371.80338452833496
195,287.79412665328294,287.79412665328283,371.9631042398669
196,288.05875001571417,288.0587500157141,372.12175515326146
197,288.32213951166284,288.3221395116627,372.2793506108541
198,288.58430589900024,288.5843058990001,372.43590369220874
199,288.8452597937726,288.8452597937726,372.5914272212415
200,289.10501167273407,289.1050116727339,372.74593377314045
201,289.3635718758181,289.3635718758181,372.89943568101125
202,289.6209506085587,289.6209506085585,373.05194504231207
203,289.8771579444541,289.877157944454,373.20347372507
204,290.13220382727883,290.1322038272787,373.3540333738694
205,290.38609807334433,290.38609807334433,373.503635415659
206,290.63885037371,290.63885037370983,373.6522910653625
207,290.89047029634685,290.8904702963466,373.8000113312853
208,291.14096728825143,291.1409672882513,373.94680702036675
209,291.390350677515,291.39035067751485,374.0926887432509
210,291.63862967535107,291.63862967535084,374.23766691919667
211,291.88581337807216,291.88581337807204,374.38175178081553
212,292.1319107690322,292.13191076903206,374.5249533786864
213,292.37693072052144,292.3769307205212,374.6672815858074
214,292.6208819956239,292.6208819956238,374.808746101894
215,292.8637732500369,292.8637732500367,374.9493564575807
216,293.1056130338471,293.10561303384685,375.0891220184532
217,293.346409793277,293.34640979327696,375.22805198898556
218,293.58617187238696,293.5861718723868,375.3661554163437
219,293.82490751474813,293.824907514748,375.50344119407225
220,294.062624865077,294.0626248650769,375.6399180656805
221,294.2993319708393,294.29933197083926,371.88969988174665
222,294.5350367838179,294.5350367838177,372.004808356131
223,294.7697471616512,294.769747161651,372.11934629676824
224,295.00347086933937,295.0034708693392,372.2333188866617
225,295.236215580719,295.2362155807188,372.3467312304149
226,295.46798887991076,295.4679888799106,372.4595883559099
227,295.69879826273683,295.69879826273666,372.5718952159232
228,295.92865113810797,295.9286511381078,372.6836566897153
229,296.1575548293855,296.1575548293854,372.7948775845587
230,296.38551657571486,296.38551657571475,372.9055626372442
231,296.6125435333365,296.61254353333635,373.0157165155244
232,296.8386427768648,296.8386427768646,373.1253438195442
233,297.0638213005469,297.0638213005468,373.2344490832081
234,297.28808601949567,297.28808601949555,373.34303677553714
235,297.51144377089804,297.51144377089776,373.45111130195943
236,297.7339013152002,297.7339013152001,373.5586770056028
237,297.9554653372715,297.9554653372714,373.66573816851945
238,298.1761424475457,298.1761424475457,373.7722990129071
239,298.3959391831374,298.39593918313716,373.87836370228274
240,298.6148620089398,298.61486200893967,373.98393634262794
241,298.8329173187051,298.8329173187049,374.0890209835115
242,299.05011143609534,299.05011143609516,374.19362161918536
243,299.26645061572543,299.26645061572526,374.29774218964013
244,299.4819410441748,299.4819410441747,374.40138658164574
245,299.6965888409891,299.6965888409889,374.5045586297682
246,299.9104000596599,299.9104000596597,374.60726211734556
247,300.1233806885846,300.12338068858435,374.70950077746613
248,300.33553665201293,300.3355366520128,374.811278293897
249,300.5468738109725,300.5468738109723,374.9125983020031
250,300.75739796417946,300.75739796417923,375.0134643896474
251,300.96711484892955,300.9671148489294,375.1138800980629
252,301.17603014197874,301.17603014197863,375.2138489226922
253,301.38414946040274,301.3841494604028,375.3133743140515
254,301.5914783624434,301.59147836244324,375.41245967850807
255,301.7980223483383,301.7980223483381,375.5111083790992
256,302.0037868611388,302.0037868611386,375.6093237363002
257,302.2087772875098,302.2087772875097,375.7071090287837
258,302.4129989585182,302.41299895851796,375.80446749415836
259,302.6164571504054,302.6164571504053,375.90140232969406
260,302.8191570853479,302.8191570853478,375.99791669302897
261,303.02110393220227,303.0211039322022,376.09401370286474
262,303.22230280724256,303.22230280724256,376.18969643963527
263,303.4227587748756,303.42275877487543,376.28496794617314
264,303.62247684835285,303.6224768483528,376.379831228354
265,303.8214619904664,303.8214619904663,376.47428925572973
266,304.0197191142323,304.0197191142322,376.5683449621434
267,304.21725308356315,304.2172530835631,376.662001246338
268,304.41406871393,304.41406871392985,376.75526097254107
269,304.61017077300886,304.61017077300886,376.84812697105184
270,304.80556398132455,304.80556398132455,376.9406020388015
271,305.0002530128733,305.00025301287326,377.0326889399088
272,305.19424249574644,305.1942424957464,377.1243904062195
273,305.3875370127291,305.3875370127291,377.21570913784194
274,305.5801411019065,305.58014110190663,377.30664780366607
275,305.7720592572438,305.7720592572438,377.3972090418641
276,305.96329592916595,305.96329592916595,377.4873954603975
277,306.1538555251269,306.15385552512697,377.5772096375012
278,306.3437424101659,306.3437424101658,377.6666541221614
279,306.53296090745715,306.53296090745715,377.7557314345797
280,306.72151529885076,306.72151529885076,377.8444440666385
281,306.9094098254038,306.9094098254038,377.93279448233875
282,307.0966486879033,307.0966486879032,378.0207851182539
283,307.28323604738074,307.2832360473806,378.1084183839481
284,307.4691760256182,307.46917602561814,378.1956966624034
285,307.6544727056462,307.65447270564596,378.2826223104333
286,307.8391301322328,307.83913013223275,378.3691976590887
287,308.0231523123688,308.02315231236867,378.45542501405447
288,308.2065432157386,308.2065432157384,378.54130665603765
289,308.38930677518925,308.3893067751891,378.62684484115107
290,308.57144688718927,308.5714468871892,378.71204180128626
291,308.75296741228266,308.75296741228254,378.7968997444821
292,308.9338721755331,308.933872175533,378.8814208552847
293,309.11416496696,309.1141649669599,378.9656072951024
294,309.2938495419746,309.2938495419744,379.0494612025434
295,309.472929621803,309.47292962180296,379.13298469377
296,309.65140889390113,309.65140889390096,379.21617986281893
297,309.82929101237175,309.82929101237164,379.2990487819342
298,310.00657959836616,310.00657959836616,379.3815935018896
299,310.18327824048544,310.1832782404855,379.46381605229317
300,310.3593904951732,310.35939049517316,379.54571844191713
301,310.5349198871013,310.5349198871012,379.6273026589759
302,310.7098699095528,310.70986990955276,379.70857067144135
303,310.8842440247971,310.88424402479706,379.78952442733095
304,311.0580456644596,311.05804566445954,379.87016585498696
305,311.2312782298863,311.2312782298859,379.95049686337046
306,311.4039450925021,311.403945092502,380.03051934232946
307,311.57604959416363,311.5760495941636,380.11023516287105
308,311.7475950475096,311.74759504750955,380.1896461774316
309,311.9185847363021,311.9185847363021,380.26875422013563
310,312.0890219157651,312.08902191576476,380.34756110705354
311,312.2589098129166,312.2589098129162,380.4260686364555
312,312.4282516268976,312.42825162689775,380.50427858905505
313,312.5970505292962,312.59705052929576,380.58219272826386
314,312.7653096644641,312.765309664464,380.65981280041393
315,312.93303214983194,312.9330321498319,380.73714053501317
316,313.1002210762176,313.10022107621757,380.81417764495944
317,313.26687950813346,313.26687950813323,380.8909258267747
318,313.433010484082,313.4330104840817,380.96738676083453
319,313.5986170168564,313.5986170168562,381.04356211157506
320,313.76370209383214,313.76370209383197,381.11945352771846
321,313.9282686772518,313.9282686772516,381.19506264248054
322,314.092319704512,314.09231970451185,381.2703910737815
323,314.25585808843914,314.255858088439,381.34544042445043
324,314.41888671756925,314.4188867175691,381.42021228242595
325,314.5814084564163,314.58140845641606,381.49470822095446
326,314.7434261457425,314.7434261457423,381.5689297987871
327,314.9049426028197,314.9049426028194,381.64287856036725
328,315.06596062169365,315.0659606216935,381.71655603602767
329,315.22648297343693,315.22648297343665,381.7899637421644
330,315.3865124064035,315.38651240640326,381.8631031814261
331,315.5460516464788,315.5460516464786,381.93597584289626
332,315.70510339732795,315.7051033973277,382.0085832022591
333,315.8636703406333,315.8636703406331,382.0809267219875
334,316.0217551363385,316.0217551363383,382.153007851501
335,316.1793604228844,316.1793604228841,382.22482802734197
336,316.3364888174369,316.3364888174366,382.29638867333864
337,316.4931429161258,316.49314291612546,382.36769120076576
338,316.64932529426164,316.64932529426136,382.4387370085119
339,316.8050385065676,316.8050385065673,382.5095274832266
340,316.9602850873938,316.9602850873936,382.5800639994859
341,317.1150675509381,317.11506755093785,382.6503479199386
342,317.26938839146146,317.2693883914613,382.72038059546054
343,317.4232500834965,317.42325008349627,382.7901633653017
344,317.5766550820588,317.57665508205855,382.8596975572277
345,317.72960582285333,317.72960582285316,382.9289844876752
346,317.88210472247573,317.8821047224755,382.99802546187766
347,318.03415417861623,318.034154178616,383.0668217740187
348,318.1857565702538,318.1857565702535,383.13537470735946
349,318.3369142578537,318.33691425785344,383.2036855343821
350,318.48762958356235,318.487629583562,383.27175551691244
351,318.6379048713924,318.63790487139215,383.3395859062629
352,318.7877424274169,318.7877424274165,383.4071779433528
353,318.9371445399494,318.93714453994914,383.4745328588398
354,319.08611347973,319.0861134797296,383.54165187324503
355,319.23465150010395,319.23465150010367,383.60853619707325
356,319.3827608372018,319.3827608372015,383.67518703094
357,319.53044371011526,319.5304437101149,383.7416055656877
358,319.6777023210693,319.67770232106903,383.8077929825062
359,319.82453885559426,319.8245388555939,383.873750453046
360,319.97095548269505,319.9709554826948,383.93947913953366
361,320.1169543550203,320.11695435502054,384.00498019489476
362,320.26253760902415,320.26253760902404,384.07025476284605
363,320.4077073651311,320.40770736513076,384.13530397802333
364,320.55246572789633,320.552465727896,384.20012896608273
365,320.6968147861663,320.69681478616616,384.2647308438054
366,320.8407566132296,320.8407566132293,384.32911071920864
367,320.98429326698,320.98429326697965,384.3932696916429
368,321.1274267900638,321.1274267900635,384.4572088519015
369,321.2701592100326,321.27015921003226,384.5209292823169
370,321.4124925394924,321.4124925394921,384.58443205686103
371,321.55442877624887,321.5544287762486,384.64771824124455
372,321.6959699034567,321.69596990345644,384.7107888930135
373,321.83711788976046,321.8371178897601,384.7736450616443
374,321.9778746894363,321.97787468943596,384.83628778864033
375,322.11824224253303,322.1182422425331,384.8987181076224
376,322.2582224750106,322.2582224750105,384.96093704442046
377,322.39781729887653,322.3978172988763,385.02294561716445
378,322.53702861231966,322.53702861231943,385.084744836377
379,322.6758582998447,322.67585829984455,385.14633570505566
380,322.8143082324065,322.8143082324063,385.20771921876724
381,322.95238026753486,322.95238026753464,385.2688963657257
382,323.0900762494672,323.090076249467,385.3298681268802
383,323.22739800927343,323.22739800927326,385.39063547600415
384,323.36434736498427,323.36434736498416,385.4511993797676
385,323.5009261217096,323.5009261217094,385.51156079782334
386,323.63713607176936,323.63713607176913,385.57172068289606
387,323.77297899480675,323.77297899480646,385.6316799808409
388,323.908456657912,323.9084566579117,385.69143963074407
389,324.0435708157405,324.0435708157403,385.7510005649845
390,324.178323210626,324.1783232106258,385.8103637093212
391,324.31271557270173,324.31271557270145,385.86952998295965
392,324.4467496200095,324.4467496200094,385.92850029863246
393,324.5804270586164,324.58042705861635,385.9872755626679
394,324.71374958272173,324.7137495827215,386.04585667506717
395,324.8467188747711,324.8467188747709,386.1042445295731
396,324.97933660556197,324.9793366055618,386.1624400137441
397,325.1116044343558,325.1116044343556,386.2204440090169
398,325.2435240089787,325.2435240089785,386.278257390786
399,325.3750969659309,325.37509696593065,386.3358810284637
400,325.5063249304867,325.50632493048647,386.3933157855488
401,325.637209516802,325.63720951680176,386.45056251969925
402,325.76775232801117,325.76775232801094,386.5076220827886
403,325.8979549563301,325.89795495632984,386.56449532097776
404,326.0278189831531,326.0278189831528,386.62118307477624
405,326.1573459791545,326.15734597915423,386.67768617910895
406,326.28653750438184,326.2865375043818,386.7340054633695
407,326.41539510835327,326.41539510835315,386.79014175149683
408,326.54392033015336,326.543920330153,386.8460958620265
409,326.6721146985231,326.6721146985228,386.9018686081482
410,326.7999797319574,326.7999797319571,386.95746079777666
411,326.9275169387931,326.927516938793,387.01287323360043
412,327.05472781730026,327.0547278172999,387.0681067131472
413,327.1816138557724,327.1816138557722,387.12316202883596
414,327.3081765326148,327.30817653261454,387.17803996803923
415,327.43441731643094,327.4344173164306,387.2327413131359
416,327.56033766611046,327.5603376661101,387.2872668415677
417,327.6859390309141,327.68593903091386,387.3416173258951
418,327.8112228505582,327.8112228505579,387.3957935338524
419,327.9361905552982,327.93619055529797,387.44979622839924
420,328.06084356601264,328.06084356601264,387.5036261677738
421,328.1851832942842,328.1851832942842,387.5572841055518
422,328.3092111424796,328.3092111424793,387.61077079068866
423,328.4329285038303,328.43292850383,387.66408696757725
424,328.5563367625141,328.55633676251387,387.71723337610064
425,328.6794372937301,328.6794372937298,387.77021075167545
426,328.80223146377745,328.8022314637771,387.8230198253081
427,328.924720630132,328.92472063013196,387.8756613236425
428,329.0469061415228,329.04690614152264,387.92813596900305
429,329.16878933800746,329.1687893380072,387.9804444794551
430,329.29037155104356,329.2903715510433,388.0325875688399
431,329.4116541035638,329.4116541035635,388.08456594682764
432,329.53263831005086,329.5326383100505,388.13638031896835
433,329.65332547660415,329.65332547660375,388.1880313867266
434,329.77371690101546,329.7737169010152,388.23951984753967
435,329.8938138728381,329.89381387283777,388.29084639485313
436,330.0136176734551,330.01361767345475,388.3420117181727
437,330.13312957614767,330.1331295761473,388.39301650310307
438,330.25235084616645,330.2523508461663,388.4438614313956
439,330.3712827407962,330.3712827407957,388.49454718098883
440,330.48992650942176,330.4899265094213,388.5450744260542
441,330.60828339359773,330.6082833935974,388.595443837033
442,330.72635462711014,330.72635462710986,388.64565608068693
443,330.8441414360428,330.84414143604243,388.69571182013175
444,330.9616450388391,330.9616450388389,388.7456117148816
445,331.0788666463686,331.0788666463684,388.7953564208945
446,331.19580746198733,331.19580746198704,388.8449465905994
447,331.31246868160025,331.31246868159997,388.8943828729491
448,331.4288514937227,331.42885149372233,388.9436659134591
449,331.5449570795399,331.54495707953953,388.99279635423585
450,331.6607866129695,331.66078661296905,389.04177483402395
451,331.77634126071825,331.77634126071786,389.0906019882453
452,331.8916221823426,331.89162218234213,389.1392784490336
453,332.0066305303065,332.00663053030604,389.18780484526854
454,332.1213674500379,332.12136745003755,389.23618180262474
455,332.2358340799881,332.2358340799878,389.2844099435957
456,332.3500315516857,332.35003155168533,389.3324898875343
457,332.4639609897938,332.4639609897936,389.38042225069233
458,332.5776235121659,332.57762351216553,389.42820764625634
459,332.6910202298978,332.6910202298975,389.4758466843771
460,332.8041522473855,332.8041522473855,389.5233399722069
461,332.9170206623778,332.9170206623774,389.5706881139362
462,333.0296265660261,333.0296265660257,389.6178917108333
463,333.14197104294163,333.1419710429414,389.66495136125997
464,333.25405517124483,333.2540551712445,389.7118676607265
465,333.3658800226179,333.3658800226176,389.7586412019136
466,333.47744666235513,333.4774466623551,389.8052725747044
467,333.58875614941394,333.58875614941377,389.85176236622476
468,333.699809536463,333.69980953646274,389.89811116086696
469,333.8106078699358,333.8106078699358,389.94431954032655
470,333.9211521900761,333.9211521900761,389.9903880836364
471,334.0314435309878,334.0314435309875,390.03631736719035
472,334.1414829206816,334.1414829206813,390.0821079647824
473,334.2512713811254,334.25127138112504,390.12776044763115
474,334.36080992828863,334.3608099282883,390.1732753844164
475,334.4700995721915,334.47009957219126,390.2186533413028
476,334.57914131694815,334.57914131694776,390.2638948819762
477,334.687936160814,334.6879361608139,390.3090005676687
478,334.7964850962325,334.7964850962322,390.3539709571886
479,334.9047891098778,334.90478910987764,390.398806606952
480,335.0128491827002,335.0128491826999,390.4435080710097
481,335.1206662899678,335.1206662899675,390.48807590107157
482,335.2282414013146,335.2282414013143,390.5325106465478
483,335.3355754807813,335.33557548078113,390.57681285455936
484,335.44266948685646,335.44266948685606,390.62098306997973
485,335.54952437252,335.5495243725196,390.66502183545623
486,335.6561410852877,335.65614108528735,390.70892969143216
487,335.7625205672488,335.7625205672485,390.75270717619077
488,335.8686637551085,335.8686637551082,390.7963548258602
489,335.9745715802295,335.97457158022905,390.8398731744546
490,336.0802449686724,336.080244968672,390.8832627538942
491,336.18568484123443,336.1856848412341,390.9265240940351
492,336.29089211349003,336.29089211349003,390.9696577226883
493,336.39586769582843,336.3958676958281,391.0126641656542
494,336.5006124934964,336.5006124934962,391.0555439467367
495,336.60512740663273,336.6051274066326,391.09829758778204
496,336.7094133303047,336.7094133303044,391.1409256086855
497,336.8134711545562,336.8134711545558,391.18342852743234
498,336.9173017644308,336.9173017644304,391.2258068601138
499,337.0209060400195,337.02090604001904,391.26806112094897
0,133.13998949091604,133.13998949091604,133.13998949091604
1,142.74134411910612,142.74134411910612,142.74134411910612
2,149.51700724143137,149.5170072414314,149.51700724143137
3,155.4194141837936,155.4194141837936,155.4194141837936
4,160.5861390178188,160.58613901781874,160.5861390178188
5,164.06516094656018,164.06516094656013,164.06516094656018
6,166.96016529561743,166.96016529561743,166.96016529561743
7,169.70625734209054,169.70625734209045,169.70625734209054
8,172.32114394742115,172.32114394742115,172.32114394742115
9,174.81780058443627,174.81780058443624,174.81780058443627
10,177.20722723596194,177.2072272359619,177.20722723596194
11,179.4988520962939,179.49885209629392,179.4988520962939
12,181.70083216744015,181.70083216744013,181.70083216744015
13,183.8202827091749,183.8202827091749,183.8202827091749
14,185.86345536826246,185.86345536826246,185.86345536826246
15,187.83587852596074,187.83587852596077,187.83587852596074
16,189.7424693304314,189.74246933043145,189.7424693304314
17,191.58762417124908,191.58762417124908,191.58762417124908
18,193.3752925083103,193.37529250831034,193.3752925083103
19,195.10903768507413,195.10903768507413,166.50258778113837
20,196.79208744811078,196.7920874481108,169.32795370692114
21,198.4273762413232,198.42737624132323,172.01415097587966
22,200.01758086556939,200.01758086556939,174.57494141405726
23,201.56515074057302,201.56515074057305,177.02206069572563
24,203.07233374059896,203.072333740599,179.36560780167352
25,204.54119837398787,204.5411983739879,181.6143434546113
26,205.9736529222436,205.97365292224364,183.7759222781708
27,207.3714620348171,207.3714620348171,185.85707583153493
28,208.73626118233764,208.73626118233767,172.29509487657202
29,210.06956929746906,210.06956929746906,174.9938243789428
30,211.3727998741505,211.37279987415053,177.5561021776748
31,212.64727074926827,212.64727074926827,179.9966578063666
32,213.89421275318244,213.89421275318247,182.32775561671275
33,215.1147773850549,215.1147773850549,184.55974204271166
34,216.31004364406505,216.31004364406505,186.70144496466543
35,217.4810241272305,217.48102412723054,188.7604714297897
36,218.62867048775163,218.62867048775166,190.74343377379623
37,219.7538783338821,219.75387833388217,192.6561242054057
38,220.85749163675305,220.85749163675308,194.5036515794187
39,221.9403067058847,221.9403067058847,196.29054995301664
40,223.00307578299413,223.00307578299416,198.02086576212926
41,224.04651029784114,224.0465102978412,173.04079176087154
42,225.07128382405796,225.071283824058,204.01674881922918
43,226.07803476796562,226.07803476796568,209.45019291424725
44,227.06736881918152,227.06736881918155,213.02286647887428
45,228.03986118821626,228.03986118821626,216.07383089868515
46,228.9960586531761,228.99605865317614,218.81456764650846
47,229.93648143501895,229.93648143501898,221.33501842531925
48,230.86162491852298,230.86162491852295,223.68439338926814
49,231.7719612341283,231.77196123412836,225.3719189809019
50,232.66794071409208,232.66794071409214,230.68957168630078
51,233.54999323488815,233.54999323488815,232.8758792864796
52,234.4185294564688,234.4185294564689,234.72273346401016
53,235.27394196786017,235.2739419678602,236.36736864695015
54,236.11660634754884,236.11660634754887,237.87152041541137
55,236.94688214623682,236.9468821462369,239.26967245117856
56,237.76511379875717,237.76511379875723,240.58356151083666
57,238.57163147125263,238.57163147125266,241.82800999314568
58,239.366751849112,239.36675184911215,243.01370305370534
59,240.1507788706172,240.1507788706173,244.14866978662272
60,240.92400441077078,240.9240044107709,245.2391410154999
61,241.6867089193511,241.6867089193512,289.9224373183641
62,242.43916201685548,242.43916201685556,290.91232737297787
63,243.1816230516588,243.18162305165885,291.8905390634761
64,243.91434162140044,243.91434162140058,292.8440120002355
65,244.63755806135075,244.63755806135086,293.76629380684847
66,245.3515039022548,245.35150390225488,294.65561480980443
67,246.0564022999367,246.0564022999368,295.5127651439737
68,246.75246843874606,246.75246843874612,296.3396679185781
69,247.43990991075293,247.439909910753,297.13860163403814
70,248.11892707243277,248.1189270724328,297.91182880515584
71,248.7897133804427,248.78971338044266,298.66144137064884
72,249.4524557079523,249.45245570795237,299.389311946379
73,250.10733464287742,250.10733464287748,354.3208820319539
74,250.75452476925585,250.75452476925588,367.61373989177304
75,251.3941949329022,251.3941949329022,369.0120371204792
76,252.0265084923979,252.02650849239802,370.406510003305
77,252.6516235563785,252.65162355637855,371.81004353108835
78,253.269693208018,253.26969320801805,373.2319009744393
79,253.88086571753493,253.88086571753507,374.67735245986506
80,254.48528474348532,254.48528474348547,376.14656168401945
81,255.08308952354875,255.0830895235489,377.63283063935785
82,255.67441505546725,255.67441505546728,379.1205243893363
83,256.2593922687409,256.259392268741,380.58353549793463
84,256.83814818765006,256.83814818765023,381.9859166626296
85,257.41080608612276,257.41080608612293,383.2866525061209
86,257.9774856349406,257.97748563494076,384.44907563601635
87,258.53830304173283,258.538303041733,385.45157098325495
88,259.093371184186,259.0933711841861,386.29310391332353
89,259.6427997368559,259.64279973685603,386.98987034797824
90,260.1866952919562,260.1866952919563,387.5664102151199
91,260.725161474463,260.7251614744631,388.0475469701221
92,261.25829905185446,261.2582990518546,388.4542841959282
93,261.78620603878767,261.7862060387878,388.80294691322536
94,262.30897779698904,262.3089777969892,389.10580466779146
95,262.8267071306245,262.8267071306247,389.37202659209356
96,263.33948437738786,263.33948437738803,389.60851967661995
97,263.8473974955452,263.8473974955453,389.820557865715
98,264.350532147143,264.3505321471431,390.0122289023184
99,264.84897177758864,264.84897177758876,390.18674729375493
100,265.34279769178596,265.34279769178613,390.34667448186593
101,265.832089127011,265.83208912701116,390.49407569732006
102,266.3169233226909,266.316923322691,390.6306334791388
103,266.797375587244,266.7973755872441,390.757731187977
104,267.27351936213023,267.27351936213034,390.87651542441256
105,267.7454262832512,267.74542628325133,390.98794337472935
106,268.2131662398306,268.2131662398307,391.0928192144292
107,268.6768074308976,268.6768074308977,391.19182244755945
108,269.13641641949386,269.13641641949397,391.28553021977444
109,269.5920581847095,269.5920581847096,391.37443507061954
110,270.0437961716548,270.04379617165495,391.4589591943594
111,270.49169233946526,270.4916923394654,391.5394659999499
112,270.93580720743165,270.93580720743176,391.616269562283
113,271.3761998993442,271.3761998993443,391.68964241271
114,271.81292818613315,271.8129281861333,391.7598220116861
115,272.24604852688225,272.2460485268823,391.8270161679434
116,272.6756161082936,272.6756161082937,391.89140760981377
117,273.10168488266896,273.101684882669,391.9531578695749
118,273.5243076044782,273.52430760447834,392.01241060739676
119,273.9435358655767,273.94353586557673,392.0692944746902
120,274.35942012912824,274.3594201291283,392.12392559578035
121,274.77200976229733,274.77200976229733,392.17640973022577
122,275.18135306775815,275.1813530677582,392.22684416476056
123,275.58749731407084,275.5874973140709,392.27531937328587
124,275.99048876498324,275.9904887649833,392.32192047461956
125,276.3903727076902,276.3903727076903,392.3667285108098
126,276.78719348010486,276.787193480105,392.40982156312464
127,277.1809944971807,277.1809944971809,392.45127571845046
128,277.57181827632064,277.57181827632076,392.4911658953604
129,277.9597064619158,277.95970646191597,392.52956653645356
130,278.3446998490465,278.34469984904666,392.56655217196624
131,278.7268384063806,278.7268384063807,392.6021978584441
132,279.1061612983033,279.10616129830345,392.6365794960795
133,279.48270690630545,279.48270690630557,392.6697740283559
134,279.85651284966514,279.85651284966525,392.7018595284351
135,280.2276160054454,280.2276160054455,392.73291517794735
136,280.59605252783945,280.59605252783956,392.7630211451089
137,280.9618578668874,280.96185786688756,392.79225837087574
138,281.32506678658626,281.3250667865863,392.8207082733244
139,281.6857133824208,281.68571338242094,392.8484523823759
140,282.04383109833685,282.04383109833697,392.8755719180123
141,282.3994527431741,282.39945274317427,392.9021473265573
142,282.7526105065867,282.7526105065868,392.9282577900936
143,283.10333597446026,283.10333597446044,392.9539807245149
144,283.45166014385643,283.4516601438566,392.97939128126876
145,283.7976134374913,283.7976134374914,393.00456186726154
146,284.14122571777267,284.1412257177728,393.02956169607995
147,284.48252630041003,284.4825263004102,393.0544563820357
148,284.8215439676085,284.8215439676087,393.0793075866693
149,285.1583069808722,285.1583069808724,393.104172725028
150,285.49284309341795,285.4928430934181,393.1291047367649
151,285.8251795622236,285.8251795622238,393.1541519248009
152,286.1553431597224,286.1553431597226,393.17935786196034
153,286.48336018514715,286.4833601851474,393.2047613639931
154,286.8092564755514,286.80925647555154,393.2303965254991
155,287.13305741650254,287.1330574165028,393.25629281386966
156,287.4547879524752,287.4547879524754,393.2824752149853
157,287.7744725969393,287.7744725969395,393.3089644238178
158,288.0921354421633,288.09213544216345,393.3357770723012
159,288.4078001687403,288.40780016874055,393.362925986898
160,288.72149005484516,288.7214900548454,393.3904204682028
161,289.0332279852304,289.03322798523055,393.41826658528475
162,289.3430364599754,289.3430364599755,393.4464674780658
163,289.650937602989,289.65093760298925,393.4750236614891
164,289.9569531702804,289.95695317028054,393.5039333262306
165,290.261104558003,290.26110455800324,393.533192631255
166,290.5634128102792,290.56341281027943,393.5627959844415
167,290.863898626813,290.8638986268132,393.59273630833917
168,291.16258237029695,291.1625823702972,393.62300528874295
169,291.4594840736222,291.45948407362243,393.65359360456233
170,291.7546234468961,291.75462344689635,393.68449113801694
171,292.04801988427147,292.0480198842716,393.715687164787
172,292.3396924705991,292.3396924705993,393.74717052419425
173,292.62965998790406,292.6296599879043,393.77892976978404
174,292.9179409216941,292.9179409216943,393.8109533011545
175,293.2045534671039,293.20455346710406,393.8432294778933
176,293.48951553487905,293.48951553487916,393.87574671692363
177,293.77284475721126,293.7728447572114,393.90849357433245
178,294.05455849341854,294.0545584934187,393.94145881318354
179,294.3346738354856,294.33467383548566,393.97463145851845
180,294.61320761346303,294.6132076134631,394.00800084097284
181,294.8901764007302,294.89017640073035,394.0415566302785
182,295.1655965191257,295.1655965191259,394.07528885988285
183,295.4394840439535,295.4394840439537,394.10918794385475
184,295.7118548088621,295.71185480886237,398.61171900771103
185,295.9827244106018,295.9827244106021,398.70908594171055
186,296.25210821367233,296.25210821367256,398.80086954322405
187,296.5200213548508,296.520021354851,464.1931272077696
188,296.7864787476096,296.78647874760986,467.04836621275194
189,297.05149508643433,297.05149508643456,469.11361100450614
190,297.315084851029,297.31508485102916,472.3329683308439
191,297.57726231042875,297.57726231042903,477.13612044550257
192,297.838041527008,297.8380415270082,480.3975262866153
193,298.09743636039997,298.0974363604001,480.64740915202714
194,298.355460471318,298.3554604713182,480.6358781518901
195,298.6121273252909,298.61212732529117,480.62027211359634
196,298.86745019631235,298.86745019631263,480.6046880956819
197,299.12144217039884,299.12144217039906,480.58918232283025
198,299.37411614907484,299.374116149075,480.57375487926925
199,299.6254848527686,299.62548485276875,480.55840507781295
200,299.8755608241376,299.87556082413784,480.54313222910594
201,300.1243564313138,300.12435643131414,480.5279356524311
202,300.3718838710767,300.3718838710769,480.5128146757831
203,300.6181551719539,300.6181551719542,480.49776863569156
204,300.8631821972533,300.8631821972535,480.4827968768582
205,301.106976648027,301.10697664802734,480.4678987523613
206,301.3495500659683,301.3495500659685,480.453073623395
207,301.5909138362455,301.59091383624565,480.43832085891916
208,301.8310791902718,301.83107919027213,480.4236398358718
209,302.07005720841784,302.0700572084181,480.40902993889387
210,302.3078588226597,302.30785882266,480.39449056015786
211,302.54449481917214,302.54449481917254,480.38002109928635
212,302.77997584086745,302.77997584086785,480.36562096316464
213,303.0143123898752,303.01431238987556,480.3512895660945
214,303.24751482997164,303.247514829972,480.3370263292356
215,303.47959338895606,303.4795933889564,480.322830681014
216,303.71055816097856,303.71055816097885,480.3087020564451
217,303.94041910881356,303.94041910881384,480.2946398975645
218,304.1691860660921,304.16918606609244,480.28064365289146
219,304.3968687394796,304.39686873947994,480.26671277768867
220,304.62347671081494,304.6234767108152,480.25284673352155
221,304.84901943920227,304.84901943920255,480.2390449883876
