iteration,wmmse,wmmse_local,wmmse_sc
426,353.7016478540993,357.0752726504802,330.21979363665935
427,353.77331154504986,357.1762365564541,330.4173590872798
428,353.8447244795195,357.2769135464375,330.61360107598875
429,353.91588819012316,357.37730504907285,330.8085322351192
430,353.9868041963125,357.47741248288315,331.00216504598643
431,354.0574740045124,357.5772372563659,331.1945118413566
432,354.1278991082494,357.6767807680787,331.3855848078613
433,354.19808098828224,357.7760444067383,331.57539598835496
434,354.2680211127316,357.87502955130606,331.76395728422017
435,354.3377209372023,357.9737375710753,331.9512804576201
436,354.40718190491685,358.07216982576495,332.13737713370074
437,354.4764054468326,358.17032766560243,332.3222588027448
438,354.54539298176854,358.2682124314077,332.5059368222763
439,354.6141459165258,358.3658254546858,332.6884224191204
440,354.6826656460087,358.46316805770044,332.8697266914174
441,354.7509535533427,358.56024155356977,333.04986061059265
442,354.8190110099919,358.6570472463357,333.2288350232806
443,354.88683937587996,358.75358643105454,333.40666065321585
444,354.95443999949936,358.849860393874,333.5833481030744
445,355.02181421802817,358.9458704121128,333.75890785628127
446,355.08896335744515,359.041617754339,333.9333502787754
447,355.15588873263937,359.1371027591122,334.1066856207414
448,355.2225916475183,359.2322629645076,334.2789240183054
449,355.2890733951209,359.32716415576476,334.45007549518954
450,355.35533525772746,359.421807567831,334.62014996433743
451,355.4213785069592,359.5161944272851,334.78915722950626
452,355.4872044038908,359.6103259524017,334.957106986823
453,355.5528141991541,359.7042033532369,335.1240088263113
454,355.6182091330399,359.7978278316847,335.2898722333868
455,355.68339043560104,359.89120058156243,335.45470659032156
456,355.74835932675495,359.98432278867097,335.6185211776803
457,355.81311701638253,360.0771956308713,335.78132517572885
458,355.87766470443023,360.1698202781511,335.9431276658122
459,355.9420035810034,360.26219789269123,336.1039376317052
460,356.00613482647,360.3543296289374,336.26376396094423
461,356.0700596115508,360.4462166336628,336.4226154461209
462,356.13377909741786,360.53786004603757,336.5805007861602
463,356.1972944357886,360.62926099769237,336.7374285875721
464,356.2606067690173,360.7204206127826,336.8934073656774
465,356.32371723018963,360.81134000805673,337.04844554580893
466,356.38662694321033,360.90202029291214,337.2025514644976
467,356.44933702289853,360.99246256946634,337.3557333706283
468,356.5118485750728,361.0826679326106,337.50799942657727
469,356.57416269664077,361.17263747008104,337.65935770932964
470,356.6362804756858,361.26237226251004,337.8098162115752
471,356.69820299155595,361.35187338349033,337.9593828427856
472,356.75993131494687,361.4411418996367,338.1080654302672
473,356.8214665079888,361.53017887064215,338.25587172020573
474,356.8828096243263,361.6189853493355,338.4028093786786
475,356.9439617092058,361.70756238174255,338.5488859926606
476,357.00492379955597,361.7959110071383,338.6941090710063
477,357.06569692406623,361.8840322581082,338.838486045415
478,357.12628210327125,361.9719271606016,338.9820242713847
479,357.18668034962843,362.05959673398684,339.12473102914
480,357.2468926675942,362.1470419911074,339.26661352455307
481,357.30692005370605,362.2342639383336,339.40767889004496
482,357.36676349665686,362.3212635756189,339.54793418547285
483,357.42642397737075,362.4080418965551,339.6873863989991
484,357.4859024690778,362.4945998884177,339.8260424479524
485,357.5451999373945,362.5809385322227,339.963909179668
486,357.6043173403881,362.6670588027805,340.1009933723189
487,357.66325562865376,362.7529616687398,340.2373017357307
488,357.7220157453932,362.83864809264594,340.37284091218453
489,357.78059862647405,362.9241190309845,340.5076174772071
490,357.8390052005079,363.009375434235,340.6416379403487
491,357.89723638892116,363.0944182469168,340.774908745946
492,357.9552931060181,363.1792484076399,340.9074362738772
493,358.0131762590548,363.26386684915286,341.0392268403027
494,358.07088674830715,363.3482744983856,341.17028669839357
495,358.12842546713233,363.4324722765047,341.3006220390527
496,358.18579330203954,363.51646109895347,341.43023899161943
497,358.24299113275583,363.6002418755009,341.5591436245686
498,358.3000198322892,363.6838155102844,341.68734194619594
499,358.35688026699086,363.76718290185886,341.8148399052954
0,139.6538324626935,139.444399920504,139.6538324626935
1,144.97422524227767,143.0556197113426,144.97422524227767
2,150.59713093556468,147.5347723814053,150.59713093556468
3,152.642899657047,150.0818501979722,152.642899657047
4,153.07021567553593,149.3265919157374,105.3725051296946
5,156.0159212528835,150.7902265403174,114.69318657967736
6,158.95781205640822,152.7281037000422,120.08487395070483
7,161.73731953605636,154.58112587038795,124.98052567945197
8,164.38073817930308,156.35464291744717,129.4675834841383
9,166.90260359207204,158.05499092048672,133.6229326972861
10,169.31446490708166,159.68777378967945,137.4971080698553
11,171.6261701998537,161.25797204131885,141.1290238116394
12,173.84620387217737,162.7700328395497,144.54946137053506
13,175.9819409358509,164.2279441994553,147.78329658163898
14,178.03984232220634,165.635296606897,150.85098846727402
15,180.02560737809117,166.99533455116241,153.76961182088903
16,181.94313567755404,168.3109999036272,156.55359542574496
17,183.79802485063243,169.58496865407906,159.21526341409995
18,185.5943628857376,170.81968219723655,161.76524094635795
19,187.33580031420843,172.01737411800204,164.2127639388267
20,189.0256399999032,173.18009323571727,166.5659194097145
21,190.66688161552608,174.30972352115174,168.83183467173183
22,192.26225901699576,175.40800138498963,171.01682815952523
23,193.81427186688666,176.47653074569482,173.1265310423225
24,195.32521256154922,177.5167962122824,175.1659862851136
25,196.7971892933419,178.53017465954554,177.13973008751128
26,198.2321459094361,179.51794542652712,179.05185939863313
27,199.63187909788624,180.48129933109695,180.90513857759856
28,200.99805333005267,181.42134666255464,182.70330722043772
29,202.33221390882892,182.33912428881052,184.45001758815204
30,203.63579840918524,183.23560199378085,186.14505968057344
31,204.91014674741137,184.1116881433251,187.79103094970978
32,206.15651007523033,184.96823476364358,189.39332567184917
33,207.3643580596949,185.80604210402595,190.95414308843104
34,208.53848686946043,186.62586274574306,192.47551681059466
35,209.68837175187917,187.42840531037828,193.95933138431224
36,210.8149418976877,188.21433781370357,195.40733680206594
37,211.91907304847814,188.98429070511884,196.82116126306926
38,213.0015916092153,189.7388596274704,198.20232243289178
39,214.06327836631507,190.47860792765056,199.55223741197224
40,215.10487185638573,191.20406894456505,200.87223158881451
41,216.12707142477336,191.91574809780835,202.1635465260753
42,217.13054000796967,192.61412479756487,203.42734700505198
43,218.11590666962496,193.29965419382776,204.66472733529784
44,219.08376891619048,193.97276878092228,205.87671702048016
45,220.03469481504385,194.63387987148812,207.06428585856443
46,220.96922493519642,195.2833789524846,208.20575501888737
47,221.88787412832232,195.92163893438791,209.32362642304855
48,222.79113316579384,196.54901530353683,210.4202460878762
49,223.6794702456167,197.1658471865104,210.0777207981312
50,224.553332381617,197.77245833448617,213.7960934563786
51,225.41314668586256,198.3691580346988,217.5978791930188
52,226.25932155412534,198.95624195539006,220.8657397038036
53,227.09224776313553,199.5339929299958,223.7493887222048
54,227.91229948747582,200.10268168574305,226.3526732795602
55,228.71983524314365,200.66256752132406,228.73706461603257
56,229.5151987641046,201.21389893786207,230.94382617763745
57,230.29871981752532,201.75691422698094,232.97923551544866
58,231.07071496281165,202.29184201943352,216.85354856216327
59,231.8314882590867,202.81890179742246,220.50013455286305
60,232.58133192529527,203.33830437345904,221.6063845770557
61,233.32052695672843,203.85025233835077,222.66872625785206
62,234.04934370141137,204.3549404806728,223.69074160781275
63,234.76804239947867,204.85255617987994,224.67803733691423
64,235.47687368838103,205.34327977501502,225.63394820402684
65,236.1760790765136,205.82728491081457,226.56125207480372
66,236.86589138763048,206.30473886285034,227.46229644498726
67,237.54653517819642,206.77580284321544,228.33908971476993
68,238.21822712965562,207.240632288131,229.19336860731119
69,238.8811764174146,207.69937712874392,230.02664899579239
70,239.53558505820178,208.15218204627936,230.84026491419684
71,240.1816482373161,208.5991867126189,231.63539897541008
72,240.81474892802427,209.0405260172926,232.41310642443472
73,241.4284769208226,209.47633028179501,233.17433439871778
74,242.03424747305172,209.9067254620623,233.91993752569
75,242.63223368625572,210.33183333988853,234.6506906836383
76,243.22260310397064,210.7517717039957,235.36729953903995
77,243.80551795033384,211.1666545214227,236.07040932170491
78,244.3811353558573,211.57659209984615,236.7606121892464
79,244.94960757119367,211.98169124140125,237.43364974531937
80,245.51108216966415,212.38205538853134,238.09136975935584
81,246.06570223925004,212.77778476235787,238.73837594825284
82,246.6136065647149,213.16897649402316,239.37507588857417
83,247.15492980045485,213.55572474943128,240.001848533101
84,247.68980263465477,213.93812084777787,240.61904709707878
85,248.21835194526693,214.31625337424126,241.22700157550187
86,248.74070094830282,214.6902082871695,241.8260209478888
87,249.2569693388953,215.06006902008778,242.41639511700436
88,249.76727342555125,215.42591657881943,242.99839661998544
89,250.25063268468202,215.7878296340015,243.57228214390466
90,250.7191855909816,216.1458846092504,244.1382938725652
91,251.18236263588648,216.5001557652245,244.69666068707866
92,251.6402560585369,216.85071527980563,245.247599239278
93,252.09187404214165,217.19763332461702,245.7913149141392
94,252.53799207468816,217.54097813807252,246.3280026949982
95,252.97907625151984,217.88081609514546,246.85784794336422
96,253.4152101958151,218.21721177403163,247.38102710346337
97,253.84647551958608,218.55022801987124,293.5619342500537
98,254.27295188806448,218.87992600568234,248.41057806231055
99,254.69471708150135,219.20636529065078,253.7474454407465
100,255.11079814354042,219.52960387591713,257.93102920636426
101,255.52187525923085,219.84969825797808,261.44941115574443
102,255.9284598576694,220.16670347983697,264.5217058038156
103,256.3306229516966,220.48067318000335,267.2687998681582
104,256.72843394097265,220.79165963945772,269.76566117044064
105,257.12196066074176,221.09971382667766,272.06250692089
106,257.5112694287526,221.40488544082112,274.1948822328552
107,257.8964250904163,221.70722295315662,276.1638309440276
108,258.27749106228435,222.00677364682588,277.9993261875639
109,258.65452937391797,222.30358365501593,279.73242182744514
110,259.0275607723773,222.59769799761892,281.3756161744619
111,259.39320302719375,222.88916061645008,282.9390864254535
112,259.75498048091873,223.17801440909034,284.43124823711776
113,260.1129502971884,223.464301261416,306.76367316284046
114,260.4671684391022,223.74806207888287,264.1326657410132
115,260.817689702827,224.0293368166098,264.98233010495056
116,261.1645677500238,224.30816450832958,265.80423020995084
117,261.50785513913826,224.58450038375247,266.6005224225078
118,261.8476033556097,224.858377676757,267.373079898843
119,262.1838628410433,225.12991878794512,268.1235440319212
120,262.5166830213805,225.39915934635286,268.85336423989634
121,262.8461123341209,225.66613418879683,269.5638292069748
122,263.1594949703483,225.93087738297524,270.2560917448345
123,263.46451059623024,226.19342224973892,270.93118881657574
124,263.76618989925555,226.45380138456704,271.59005783984213
125,264.06457902960045,226.71204667827882,272.2335500910234
126,264.3597232340169,226.96818933701613,272.8624418244251
127,264.65166687947163,227.2222599015268,273.4774435711562
128,264.94045347600934,227.47428826577521,274.07920797379006
129,265.22612569886195,227.72430369491354,274.66833643274043
130,265.5087254098422,227.9723348426342,275.24538478031997
131,265.7882936780459,228.21840976793132,275.8108681531847
132,266.06487079988386,228.4625559512949,276.36526519921966
133,266.33849631848346,228.70480031036215,276.90902172823496
134,266.60920904247075,228.9451692150425,277.4425538950182
135,266.87704706416076,229.18368850214367,277.9662509869528
136,267.14204777718265,229.42038348951522,278.4804778755044
137,267.4042478935557,229.65527898972582,278.9855771805009
138,267.66368346023876,229.88839932329992,279.48187118791805
139,267.9203898751718,230.11976833152144,279.96966355512177
140,268.1744019028304,230.34940938882983,280.4492408320988
141,268.4257536893112,230.57734541481818,280.9208738227544
142,268.6744787769566,230.80359888584977,281.38481880665364
143,268.9206101185522,231.0281918463108,281.8413186385862
144,269.16375643538083,231.2511459195078,282.29060374079245
145,269.40293274012447,231.4724823182264,282.7328930005872
146,269.63961002340494,231.69222185496218,283.1683945843469
147,269.87381911394414,231.91038495184,283.5973066773514
148,270.0978798976444,232.12699165022397,284.0198181576979
149,270.30837957257535,232.34206162003971,284.4361092114498
150,270.5165213266349,232.55561416881315,284.84635189525744
151,270.72233163590073,232.76766825043754,285.2507106519379
152,270.92583657123555,232.97824247367924,285.6493427837908
153,271.12706180669045,233.1873551104273,286.0423988878945
154,271.3260326276891,233.3950241037058,286.4300232571079
155,271.5227739389919,233.60126707544498,286.81235425007486
156,271.7173102724535,233.8061013340278,287.1895246331635
157,271.90966579457654,234.00954388161688,287.5616618969382
158,272.0998643138718,234.21161142127104,287.92888854948404
159,272.28792928802665,234.41232036385549,288.2913223886677
160,272.4738838308884,234.61168683475677,288.6490767551537
161,272.6577507192753,234.80972668040505,289.0022607678797
162,272.8395523996074,235.00645547461355,289.35097954344917
163,273.01931099437473,235.20188852474004,289.69533440079744
164,273.19704830844415,235.39604087767546,290.0354230523469
165,273.37278583520384,235.58892732566653,290.3713397827325
166,273.54654476256377,235.78056241197683,290.7031756160931
167,273.71834597879894,235.9709604363951,291.03101847282585
168,273.8882100782563,236.16013546058775,291.3549533166145
169,274.0561573669205,236.3481013133115,291.6750622924687
170,274.2222078678401,236.5348715954813,291.9914248564571
171,274.38638132643376,236.72045968510358,292.30411789773507
172,274.54869721565564,236.90487874207656,292.61321585343114
173,274.70917474104834,237.08814171286323,292.9187908169101
174,274.8664360660478,237.27026133504114,293.22091263987784
175,275.0216740173196,237.4512501417307,293.5196490287492
176,275.1751352514685,237.63112046590922,293.80241757544593
177,275.3268380531747,237.80988444461124,294.06481632667357
178,275.47680046211696,237.98755402302024,294.32346135011187
179,275.62504027735065,238.1641409584549,294.5755665173535
180,275.7715750615802,238.33965682425222,294.82504678342514
181,275.91642214533465,238.51411301355276,295.0719488338728
182,276.0595986310485,238.68752074298706,295.31631801021706
183,276.20112139705174,238.8598910562741,295.55819836386405
184,276.3410071014672,239.03123482772068,390.7040981559217
185,276.4792721860213,239.20156276564114,254.69836098022373
186,276.61593287977183,239.37088541568846,261.0868679214779
187,276.7510052027517,239.53921316410086,265.94228891280903
188,276.8845049695289,239.7065562408729,344.01621863436435
189,277.01644779269856,239.87292472284307,258.3153030165094
190,277.14684908628385,240.03832853671133,260.4232019840976
191,277.2757240690759,240.20277746197826,262.1556919329379
192,277.4030877678952,240.36628113381678,263.66968787362606
193,277.52895502078553,240.5288490458727,265.03298134253674
194,277.65334048013415,240.69049055299794,266.28290140644935
195,277.77625861573466,240.85121487391982,267.442888507175
196,277.89772371777593,241.01103109384516,268.5289355366826
197,278.0177498997744,241.16994816700455,269.55259866265675
198,278.1363511014406,241.3279749191344,270.52258708979116
199,278.2535410914876,241.48512004990332,271.4456791351181
200,278.36933347038246,241.6413921352799,272.32728613083094
201,278.48374167303814,241.79679962984673,273.1718179692313
202,278.59677897145167,241.9513508690591,273.9829301381342
203,278.70845847728754,242.10505407145436,274.7636964819163
204,278.8187931444087,242.25791734080858,275.51673353030577
205,278.9277957713559,242.40994866824403,276.0896704596884
206,279.0354790037784,242.56115593428996,276.82565595118876
207,279.1418553368156,242.71154691089552,277.5459514548738
208,279.2469371174263,242.8611292633984,278.24430073401027
209,279.3507365466798,243.00991055244907,278.92216616386213
210,279.4532656819948,243.15789823588975,279.58085152305495
211,279.5545364393389,243.30509967059666,280.2215256503351
212,279.6545605953806,243.45152211427623,280.8452416783608
213,279.75334978960194,243.59717272722455,281.45295282554247
214,279.8509155263718,243.74205857404797,282.0455254778269
215,279.94726917697574,243.88618662534483,282.6237501138675
216,280.04242198160546,244.02956375935327,283.1883504972488
217,280.1363850513163,244.17219676355845,283.73999146374524
218,280.22916936994284,244.31409233627144,284.27928556010426
219,280.31397576005173,244.45525708816868,284.8067987369244
220,280.3930862744819,244.59569754380288,285.3230552569542
221,280.4710711743756,244.73542014307696,285.82854194836096
222,280.54794118508386,244.87443124269052,286.3237119078111
223,280.6237069068787,245.01273711755522,286.8089877387896
224,280.68690801363647,245.1503439621794,287.2847643952114
225,280.74718100345757,245.287257892023,287.75141168816924
226,280.80643993074557,245.42348494482587,288.20927650381526
227,280.8646948116764,245.559031081908,288.6586847724511
228,280.92195553931776,245.69390218944247,289.0999432224324
229,280.97823188550063,245.82810407970172,289.5333409472453
230,281.0335335026512,245.961642492279,289.95915080972907
231,281.08786992559016,246.094523095285,290.37763070389144
232,281.1412505733029,246.22675148651945,290.7890246917258
233,281.1936847506734,246.35833319461912,291.1935640299998
234,281.2451816501804,246.489273680182,291.5914680998749
235,281.29575035357817,246.61957833687075,352.97267198042925
236,281.3453998335264,246.74925249249196,328.7548760282514
237,281.3941389552087,246.8783014100552,331.7668570448176
238,281.4419764779098,247.0067302888095,334.3482356032497
239,281.4889210565698,247.1345442652615,336.643632452863
240,281.5349812433093,247.26174841417074,338.6324474197122
241,281.58016548892834,247.388347749528,340.3745456840496
242,281.6244821443771,247.51434722551278,341.9552560249498
243,281.667939462201,247.63975173743353,343.4074330771243
244,281.71054559796175,247.76456612264647,344.75125361681063
245,281.752308611636,247.8887951614616,346.0114258015524
246,281.79323646898047,248.0124435780266,347.2503188246764
247,281.83333704288475,248.13551604119533,348.4179084788741
248,281.8726181146951,248.25801716538126,349.5224668983005
249,281.9110873755146,248.37995151139324,350.5708728602677
250,281.9487524274855,248.50132358725367,351.5689129511388
251,281.98562078504324,248.6221378490047,352.521504609673
252,282.02169987615974,248.7423987014968,353.4328643682243
253,282.05699704355425,248.86211049916275,354.3066368250913
254,282.0915195458917,248.98127754677716,355.14599494566255
255,282.12527455895895,249.09990410020498,355.9604650678585
256,282.15826917681994,249.21799436712828,356.75878030036296
257,282.1905104129559,249.33555250776973,357.5297889246883
258,282.2220052013818,249.45258263559313,358.27543285438446
259,282.2527603977497,249.56908881799845,358.99744977985563
260,282.2827827804291,249.6850750770004,359.6974011529211
261,282.3120790515746,249.80054538989367,360.37669549538094
262,282.34045441945005,249.91550368991025,361.036607945183
263,282.36733209746984,250.0299538668602,361.6782967511754
264,282.3935101925665,250.14389976776354,362.31047271737094
265,282.4189951220905,250.25734519747158,363.0231989615731
266,282.4437932317665,250.3702939192725,363.71881445070983
267,282.46791079666207,250.48274965549248,364.38275226329745
268,282.4913540221379,250.59471608808127,365.0125484699961
269,282.5141290447917,250.70619685918862,365.62846565386866
270,282.5362419333763,250.81719557173122,366.23121707815517
271,282.55716402043174,250.92771578995075,366.8214607786775
272,282.5764834227448,251.03776103995776,367.39980514643713
273,282.59516691607735,251.14733481027173,367.9257313175094
274,282.61322030415647,251.25644055234673,368.3964038515827
275,282.63064932687774,251.3650816810912,368.8578585005869
276,282.6474596611424,251.47326157537785,369.3104843612938
277,282.66365692169654,251.5809835785425,369.75464589220155
278,282.6792466619449,251.68825099887832,370.19068495585833
279,282.69423437475984,251.79506711012095,370.61892265370983
280,282.7086254932777,251.90143515191846,371.039660977939
281,282.72242539167894,252.00735833030518,371.45318430218595
282,282.73563938596527,252.1128398181571,371.85976072941065
283,282.7482727347172,252.21788275564379,372.25964331325605
284,282.76033063984545,252.32249025067472,372.65307116674
285,282.77181824733015,252.42666537933272,372.89083800657244
286,282.78274064795096,252.5304111863063,373.0059228101095
287,282.7931028780019,252.6337306853099,373.106415041496
288,282.80290992000363,252.7366268594974,373.20757321197715
289,282.8121667033986,252.83910266187493,373.32299363858436
290,282.8208781052415,252.94116101569583,373.4376824750229
291,282.8290489508776,253.04280481486154,373.55164832093277
292,282.8366840146079,253.14403692430648,373.6648996389635
293,282.84378802035536,253.24486018037905,373.77744475770186
294,282.8503656423116,253.3452773912213,373.8892918744556
295,282.85642150557806,253.44529133713354,374.0004490580086
296,282.861960186799,253.5449047709415,374.1109242512672
297,282.86698621478786,253.64412041835288,374.22072527388576
298,282.87150407113853,253.74294097830796,374.3298598247719
299,282.87551819083575,253.84136912332733,374.45057668400403
300,282.8790329628517,253.93940749985146,374.5790521579355
301,282.88151864930626,254.03705872857736,374.7067382268225
302,282.8829050441385,254.134325404787,374.83364403452543
303,282.8838156899787,254.23121009867225,374.95977857690036
304,282.8842547702699,254.32771535565496,375.085150704915
305,282.88422642483704,254.42384369670026,375.20976912777394
306,282.8837347504476,254.51959761862727,375.33364241584604
307,282.8827838013613,254.6149623640952,375.4567790037094
308,282.8813775898666,254.7096929090462,375.57918719283896
309,282.87952008682316,254.80396111401745,375.7008751545042
310,282.8772152221817,254.8978642708458,375.8218509323995
311,282.8744668855105,254.99140476534672,375.94212244531354
312,282.87127892650534,255.08458496090142,376.06169748962975
313,282.86765515549916,255.17740719873376,376.18058374190576
314,282.86359934396154,255.2698737981861,376.29878876122336
315,282.8591152249921,255.36198705698402,376.41631999165236
316,282.85420649381206,255.45374925150728,376.5331847644767
317,282.8488768082368,255.5451626370455,376.6493903005112
318,282.84312978916205,255.63622944805886,376.7649437122625
319,282.8369690210242,255.7269518984312,376.8798520061022
320,282.8303980522665,255.81733218171746,376.99412208435
321,282.82342039579515,255.90737247139143,377.1077607473002
322,282.816039529432,255.9970749210872,377.2207746952438
323,282.8082588963566,256.0864416648372,377.33317053040025
324,282.8000819055503,256.17547481730685,377.4449547588041
325,282.7915119322233,256.26417647402747,377.55613379214657
326,282.78255231825017,256.35254871162346,377.6667139496394
327,282.77320637258657,256.4405935880347,377.7767014597271
328,282.76347737169124,256.5283131427419,377.8861024618177
329,282.75336855993504,256.61570939698134,377.99492300797954
330,282.7428831500102,256.70278435396193,378.1031690645934
331,282.73202432332795,256.78953999907446,378.2108465139109
332,282.7207952304191,256.87597830010293,378.3208685237026
333,282.7091989913243,256.96210120742774,378.4334384014122
334,282.69723869597874,257.0479106542309,378.5454673250996
335,282.6849174045945,257.13340855669173,378.6569609120919
336,282.6722381480383,257.21859681418886,378.76792470317883
337,282.65920392820294,257.30347730949,378.8783641640423
338,282.6458177183726,257.38805190894425,378.98828468655404
339,282.6320824635885,257.4723224626711,379.09769159021636
340,282.618001081003,257.55629080474705,379.2065901233819
341,282.60357646023556,257.6396547352694,379.31498546457726
342,282.58881146372084,257.7202168152876,379.42288272373156
343,282.5737089270528,257.80048387333744,379.53028694345153
344,282.55827165932504,257.88045769430886,379.6372031001211
345,282.5425024434657,257.96014004775566,379.7436361051958
346,282.52640403656847,258.03953268806737,379.8495908062229
347,282.5099791702231,258.11863735464146,379.9550719880718
348,282.4932305508338,258.19745577204947,380.060084373967
349,282.4761608599388,258.27598965020474,380.1646326265581
350,282.45877275453046,258.35424068452335,380.26872134900304
351,282.4410688673603,258.43221055608893,380.3723550859871
352,282.42305180724554,258.50990093180786,380.47553832473085
353,282.40472415937745,258.58731346456887,380.57827549591804
354,282.38608848561506,258.6644497933966,380.6805709747522
355,282.3671473247822,258.7413115436047,380.78242908185786
356,282.34790319296076,258.8179003269446,380.88385408418736
357,282.3283585837764,258.89421774175617,380.984850195955
358,282.3085159686806,258.97026537311365,381.0854215795001
359,282.2883777972361,259.04604479296927,381.1855723461921
360,282.2679464973905,259.1215575602949,381.28530655720925
361,282.24722447574914,259.1968052212265,381.38548250713035
362,282.22621411784553,259.2717893091977,381.4887453558445
363,282.20491778841057,259.3465113450801,381.5916020224292
364,282.1833378316275,259.4209728373168,381.69405638709645
365,282.1614765714009,259.49517528205695,381.7961122836508
366,282.1393363116049,259.5691201632852,381.89777350027083
367,282.1169193363418,259.64280895295315,381.9990437802068
368,282.0942279101893,259.716243111106,382.09992682252425
369,282.0712642784419,259.78942408601057,382.20042628284455
370,282.048030667364,259.86235331427633,334.6991988161916
371,282.0245292844217,259.93503222098514,341.7097732002169
372,282.0007623185219,260.0074622198038,341.9936462009446
373,281.9767319402471,260.07964471311124,342.1792154803295
374,281.9524403020845,260.15158109211336,342.1591921989452
375,281.9278895386554,260.2232727369594,342.1802872257812
376,281.9030817669373,260.2947210168594,342.2013546247821
377,281.87801908648737,260.36592729019486,342.2223944674731
378,281.8527035796615,260.43689290463493,342.2434068250961
379,281.82713731183003,260.5076191972427,342.2643917686086
380,281.8013223315881,260.578107494588,342.28534936869
381,281.7752606709698,260.64835911285405,345.014955970691
382,281.7489543456531,260.71837535794407,347.2667985174555
383,281.7224053551671,260.78815752558637,349.53711373196467
384,281.6956156830894,260.85770690143966,351.49225618002254
385,281.66858729725055,260.92702476119257,353.20873419468717
386,281.64132214992827,260.99611237066915,354.7374556345992
387,281.6138221780389,261.0649709859246,356.1142143236647
388,281.58608930333617,261.1336018533476,357.36524419358807
389,281.5581254325919,261.2020062097552,358.51040664451824
390,281.5299324577885,261.27018528249135,359.5651358481541
391,281.501512256297,261.3381402895202,360.52046852258053
392,281.4728666910651,261.4058724395203,361.37958111302964
393,281.4439976107905,261.47338293197845,362.1787539589114
394,281.4149068500996,261.5406729572808,362.9118308728016
395,281.3855962297225,261.6077436968022,363.6096946113801
396,281.3560675566636,261.6745963229971,364.3826911555565
397,281.3263226243713,261.74123199948804,365.2333303075477
398,281.2963632129043,261.8076518811502,366.04768429799753
399,281.2661910890981,261.8738571142005,366.856548840919
400,281.23580800672676,261.9398488362812,367.65771523701596
401,281.20521570666176,262.0056281765444,368.47632090623495
402,281.1744159170348,262.0711962557345,369.27122835770894
403,281.14341035338714,262.13655418627104,370.040414891931
404,281.11220071882843,262.2017030723283,370.7139472487942
405,281.08078870418785,262.26664400991683,371.35037998624597
406,281.04917598816115,262.33137808696273,371.91751281379084
407,281.0173642374613,262.39590638338245,372.4502834723925
408,280.98535510696377,262.4602299711655,372.9662938275371
409,280.95315023984557,262.5243499144458,373.46713607208477
410,280.9207512677338,262.5882672695795,373.9537319170091
411,280.88815981083826,262.6519830852186,374.426923723792
412,280.8553774780963,262.7154984023848,374.8874832911578
413,280.82240586730114,262.77881425454206,375.3361194574132
414,280.7892465652411,262.8419316676696,375.7734847054787
415,280.7559011478285,262.90485166033005,376.2001809242609
416,280.72237118023247,262.96757524374226,376.61676445266426
417,280.68865821700246,263.0301034218506,377.02375051122004
418,280.65476380220116,263.092437191391,377.42161710860216
419,280.62068946952394,263.15457754196143,377.8108084960954
420,280.5864367424245,263.21652545608765,378.19173823145115
421,280.5520071342327,263.27828190928875,378.56479190413427
422,280.51740214828,263.33984787014424,378.93032956572836
423,280.4826232780104,263.4012243003565,379.3117952395855
424,280.4476720071014,263.46241215481757,379.72808850837583
425,280.41254980957706,263.5234123816682,380.1368641797103
426,280.3772581499186,263.5842259223648,380.53842150589713
427,280.3417984831791,263.64485371173754,380.9330423800208
428,280.3061722550915,263.7052966780534,381.28631554332344
429,280.27038090217604,263.76555574307594,381.3677262968137
430,280.2344258518471,263.8256318221252,381.4011251122152
431,280.19830852252045,263.8855258241354,381.43424461976986
432,280.16203032371163,263.94523865171476,381.4670882085028
433,280.1255926561429,264.00477120120183,381.49965921063693
434,280.08899691184104,264.0641243627245,381.5319609028399
435,280.0522444742393,264.1232990202527,381.5639965074517
436,280.0153367182688,264.1822960516588,381.59576919360927
437,279.9782750104638,264.2411163287681,381.62728207840803
438,279.9410607090483,264.2997607174167,381.65853822797715
439,279.90369516403507,264.35823007750344,381.6895406586479
440,279.8661797173146,264.41652526304273,381.7202923378777
441,279.82851570274687,264.47464712222086,381.7507961853575
442,279.79070444625046,264.53259649744285,381.78105507401153
443,279.7527472658938,264.58981239283384,381.8110718309052
444,279.7146454719775,264.6454765107718,381.84084923824577
445,279.67640036712095,264.7009721609683,381.8703900342939
446,279.63801324634983,264.75630016685903,381.8996969142337
447,279.59948539717817,264.8114613463004,381.9287725311036
448,279.5608180996858,264.8664565116164,381.95761949658964
449,279.5220126266078,264.9212864696508,381.9862403818854
450,279.4830702434048,264.9759520218127,382.0146377185073
451,279.443992208349,265.03045396412404,382.042813999095
452,279.404779772596,265.0847930872693,382.0707716781553
453,279.36543418026446,265.13897017663896,382.09851317284074
454,279.3259566685116,265.19298601237807,382.12604086367446
455,279.2863484676032,265.24684136943125,382.153357095262
456,279.2466108009921,265.3005370175876,382.1804641769812
457,279.20674488538293,265.3540737215248,382.2073643837166
458,279.1667519308107,265.40745224085424,382.234059956476
459,279.12663314070807,265.4606733301652,382.26055310303974
460,279.0863897119687,265.5137377390662,382.286845998631
461,279.0460228350237,265.5666462122297,382.3129407865019
462,279.00553369390167,265.6193994894337,382.3388395785748
463,278.96492346629947,265.6719983056026,382.36454445600396
464,278.9231947293209,265.72444339085155,382.3900574697425
465,278.878230599382,265.7767354705229,382.4153806411616
