iteration,wmmse,wmmse_local,wmmse_sc
361,355.5141362134253,355.514136213425,329.09831556462143
362,355.6817414051407,355.68174140514026,329.365463078042
363,355.8488308156703,355.84883081566994,329.6314242252846
364,356.0154072795703,356.0154072795699,329.89620837863663
365,356.1814736091704,356.1814736091699,330.15982480364784
366,356.34703259481,356.34703259480955,330.4222826607275
367,356.51208700506044,356.51208700506015,330.68359100671466
368,356.6766395869479,356.67663958694743,330.94375879641706
369,356.8406930661684,356.84069306616806,331.2027948841218
370,357.0042501473107,357.0042501473102,331.460708025078
371,357.16731351406867,357.16731351406816,331.7175068769556
372,357.3298858294476,357.32988582944716,331.9732000012729
373,357.49196973597805,357.49196973597753,332.2277958647996
374,357.6535678559196,357.6535678559192,332.4813028409367
375,357.8146827914642,357.8146827914637,332.7337292110691
376,357.97531712493935,357.975317124939,332.98508316589357
377,358.1354734190004,358.13547341899994,333.2353728067256
378,358.2951542168338,358.29515421683345,333.48460614677754
379,358.4543620423451,358.45436204234454,333.7327911124231
380,358.61309940035346,358.61309940035306,333.979935544429
381,358.7713687767773,358.77136877677685,334.2260471991714
382,358.9291726388224,358.92917263882197,334.4711337498295
383,359.0865134351675,359.08651343516703,334.71520278755764
384,359.2433935961436,359.24339359614316,334.9582618226364
385,359.39981553391385,359.39981553391345,335.20031828560684
386,359.55578164265285,359.55578164265245,335.4413795283777
387,359.71129429871934,359.7112942987191,335.68145282532424
388,359.866355860834,359.8663558608336,335.92054537435826
389,360.02096867024454,360.0209686702441,336.15866429798393
390,360.17513505089863,360.1751350508983,336.3958166443363
391,360.32885730961067,360.3288573096105,336.63200938820086
392,360.4821377362266,360.48213773622626,336.8672494320161
393,360.6349786037845,360.63497860378396,337.1015436068568
394,360.7873821686808,360.78738216868044,337.3348986734059
395,360.9393506708229,360.9393506708225,337.5673213229052
396,361.09088633379366,361.09088633379315,337.7988181780908
397,361.24199136500124,361.24199136500073,338.0293957941154
398,361.39266795583546,361.39266795583535,338.2590606594538
399,361.5429182818195,361.5429182818191,338.4878191967914
400,361.69274450275816,361.6927445027578,338.7156777639022
401,361.842148762888,361.8421487628876,338.94264265450715
402,361.9911331910235,361.991133191023,339.16872009912277
403,362.13969990070177,362.1396999007013,339.39391626589503
404,362.28785099032467,362.2878509903243,339.6182372614165
405,362.43558854330246,362.435588543302,339.84168913153434
406,362.58291462819153,362.5829146281911,340.06427786214107
407,362.72983129883477,362.72983129883437,340.286009379958
408,362.8763405944954,362.87634059449505,340.50688955329866
409,363.0224445399934,363.02244453999293,340.72692419282725
410,363.1681451458413,363.1681451458408,340.9461190523002
411,363.3134444083728,363.3134444083723,341.16447982929833
412,363.4583443098739,363.4583443098733,341.38201216594587
413,363.6028468187149,363.60284681871445,341.59872164961524
414,363.74695388947254,363.7469538894722,341.8146138136308
415,363.89066746306116,363.8906674630608,342.02969413794915
416,364.03398946685377,364.03398946685337,342.24396804983627
417,364.1769218148092,364.1769218148088,342.4574409245317
418,364.31946640758935,364.31946640758906,342.6701180859018
419,364.46162513268234,364.461625132682,342.88200480708684
420,364.60339986452175,364.6033998645214,343.0931063111288
421,364.74479246460396,364.7447924646035,343.30342777160246
422,364.88580478160344,364.88580478160327,343.51297431322496
423,365.0264386514892,365.02643865148883,343.72175101246074
424,365.1666958976401,365.1666958976398,343.9297628981221
425,365.3065783309535,365.3065783309531,344.1370149519486
426,365.4460877499606,365.44608774996027,344.3435121091916
427,365.5852259409347,365.5852259409345,344.549259259177
428,365.72399467800045,365.7239946780002,344.7542612458703
429,365.8623957232397,365.8623957232393,344.9585228684248
430,366.000430826802,366.00043082680173,345.1620488817254
431,366.1381017270088,366.1381017270086,345.36484399692785
432,366.2754101504536,366.2754101504533,345.5669128819799
433,366.41235781211117,366.4123578121111,345.76826016214494
434,366.54894641543495,366.54894641543467,345.96889042051043
435,366.685177652459,366.6851776524587,346.168808198495
436,366.82105320390014,366.8210532038998,346.3680179963448
437,366.95657473925354,366.95657473925314,346.56652427361655
438,367.0917439168916,367.09174391689135,346.7643314496693
439,367.2265623841608,367.2265623841605,346.9614439041307
440,367.36103177747725,367.36103177747685,347.15786597737076
441,367.4951537224205,367.4951537224202,347.3536019709582
442,367.6289298338271,367.62892983382676,347.5486561481197
443,367.76236171588386,367.7623617158835,347.74303273418263
444,367.8954509622185,367.89545096221826,347.9367359170208
445,368.02819915599133,368.02819915599093,348.12976984748633
446,368.16060786998406,368.1606078699839,348.32213863984055
447,368.2926786666875,368.2926786666874,348.513846372174
448,368.42441309839177,368.42441309839137,348.7048970868244
449,368.55581270726896,368.5558127072686,348.8952947907872
450,368.6868790254648,368.68687902546463,349.0850434561212
451,368.8176135751782,368.817613575178,349.2741470203448
452,368.9480178687475,368.94801786874706,349.4626093868303
453,369.07809340873484,369.0780934087344,349.65043442519413
454,369.20784168800606,369.2078416880058,349.8376259716758
455,369.33726418981337,369.337264189813,350.02418782951554
456,369.46636238787727,369.46636238787676,350.2101237693273
457,369.5951377464624,369.5951377464622,350.39543752946497
458,369.7235917204622,369.72359172046185,350.58013281638
459,369.85172575547034,369.85172575547,350.764213304986
460,369.9795412878657,369.9795412878653,350.9476826390001
461,370.1070397448808,370.1070397448804,351.1305444312978
462,370.23422254468335,370.23422254468306,351.3128022642482
463,370.3610910964501,370.3610910964499,351.49445969005575
464,370.4876468004388,370.48764680043837,351.6755202310918
465,370.61389104806426,370.61389104806375,351.85598738022037
466,370.7398252219682,370.7398252219678,352.035864601124
467,370.8654506960945,370.86545069609394,352.21515532862094
468,370.99076883575896,370.9907688357585,352.39386296898147
469,371.1157809977183,371.1157809977179,352.5719909002372
470,371.2404885302423,371.2404885302418,352.74954247248854
471,371.3648927731817,371.3648927731812,352.9265210082049
472,371.4889950580363,371.4889950580358,353.10292980252603
473,371.612796708024,371.6127967080236,353.2787721235509
474,371.7362990381451,371.7362990381447,353.4540512126351
475,371.8595033552528,371.85950335525223,353.6287702846716
476,371.9824109581149,371.98241095811443,353.80293252837333
477,372.10502313748185,372.1050231374815,353.9765411065564
478,372.22734117614726,372.22734117614664,354.1495991564111
479,372.34936634901686,372.3493663490164,354.32210978977474
480,372.471099923168,372.4710999231677,354.4940760934002
481,372.59254315791264,372.5925431579122,354.66550112922016
482,372.71369730485816,372.71369730485765,354.8363879346059
483,372.8345636079735,372.83456360797294,355.0067395226294
484,372.9551433036438,372.95514330364335,355.1765588823132
485,373.0754376207323,373.0754376207318,355.3458489788836
486,373.19544778064386,373.19544778064324,355.514612754018
487,373.315174997378,373.31517499737765,355.68285312608805
488,373.4346204775889,373.43462047758817,355.85057299040466
489,373.5537854206467,373.5537854206463,356.01777521945047
490,373.6726710186898,373.6726710186892,356.18446266312213
491,373.79127845668415,373.79127845668364,356.3506381489555
492,373.90960891247846,373.909608912478,356.51630448236085
493,374.02766355686157,374.0276635568611,356.68146444684317
494,374.14544355361454,374.14544355361386,356.8461208042326
495,374.2629500595667,374.26295005956604,357.0102762949006
496,374.3801842246502,374.3801842246496,357.1739336379768
497,374.49714719195134,374.49714719195083,357.3370955315665
498,374.6138400977663,374.61384009776566,357.49976465296515
499,374.73026407165133,374.7302640716508,357.66194365886315
0,139.99048907586962,139.9904890758696,139.99048907586962
1,146.9535032438935,146.9535032438935,146.9535032438935
2,150.16616873435422,150.16616873435402,150.16616873435422
3,153.2804722220564,153.2804722220562,153.2804722220564
4,155.57572982385318,155.57572982385312,155.57572982385318
5,159.07375859490412,159.07375859490415,159.07375859490412
6,164.3714580474803,164.37145804748027,164.3714580474803
7,168.7784472819119,168.77844728191192,168.7784472819119
8,171.3900054626876,171.39000546268764,171.3900054626876
9,173.8249991043768,173.8249991043768,173.8249991043768
10,176.16322064050834,176.1632206405084,176.16322064050834
11,178.4126021014919,178.41260210149193,178.4126021014919
12,180.58005479392608,180.58005479392608,180.58005479392608
13,182.67168313430943,182.6716831343094,182.67168313430943
14,184.69290866591794,184.6929086659179,184.69290866591794
15,186.64857066199465,186.64857066199468,186.64857066199465
16,188.54300852613846,188.5430085261385,188.54300852613846
17,190.3801298614544,190.38012986145444,190.3801298614544
18,192.16346714088942,192.16346714088948,192.16346714088942
19,193.8962252261944,193.89622522619442,193.8962252261944
20,195.581321476667,195.58132147666706,195.581321476667
21,197.2214198100279,197.2214198100278,197.2214198100279
22,198.8189597911715,198.81895979117138,198.8189597911715
23,200.3761816054429,200.3761816054429,200.3761816054429
24,201.89514760397898,201.8951476039789,201.89514760397898
25,203.37776097698125,203.37776097698116,203.37776097698125
26,204.8257820073978,204.82578200739772,172.67065711087272
27,206.24084227568815,206.24084227568807,175.13743066982863
28,207.6244571211529,207.6244571211528,147.84965253293333
29,208.97803661299594,208.97803661299585,151.82799794032022
30,210.30289524204895,210.30289524204892,155.49098294149087
31,211.6002605097718,211.60026050977174,158.8937652331889
32,212.87128056310644,212.87128056310635,162.07711099174927
33,214.11703100073984,214.11703100073976,165.07218558909796
34,215.3385209573187,215.3385209573186,167.90346123335917
35,216.53669855639606,216.536698556396,170.5905772910836
36,217.71245580974733,217.71245580974724,173.14958197242075
37,218.86663302970183,218.86663302970177,175.59379041722332
38,220.00002281189356,220.0000228118935,177.93439519784886
39,221.1133736380401,221.1133736380401,180.18091155206858
40,222.20739314175842,222.20739314175833,182.34150907635214
41,223.28275107481264,223.28275107481258,184.4232634572803
42,224.34008200640994,224.34008200640986,186.43235065496563
43,225.3799877840608,225.37998778406077,188.37419887139217
44,226.4030397810123,226.4030397810122,190.25360902206785
45,227.4097809522319,227.4097809522318,192.0748513492712
46,228.4007277183158,228.40072771831575,193.84174371487106
47,229.37637169442687,229.3763716944268,195.5577156507914
48,230.3371812794079,230.33718127940784,197.22586121271692
49,231.28360311851142,231.28360311851142,198.84898294088003
50,232.21606345168718,232.2160634516871,200.42962869121226
51,233.1349693580748,233.13496935807476,201.97012270099066
52,234.04070990619877,234.04070990619874,203.4725919548276
53,234.93365721836454,234.9336572183645,204.93898869143777
54,235.81416745686462,235.81416745686457,206.37110971953044
55,236.68258173882873,236.68258173882865,207.7706130785251
56,237.539226985861,237.5392269858609,209.13903247663953
57,238.38441671399224,238.3844167139922,210.47778985802108
58,239.21845176894038,239.21845176894038,211.7882063866742
59,240.041621011184,240.041621011184,213.0715120840765
60,240.85420195492776,240.8542019549277,214.32885431659903
61,241.6564613646542,241.65646136465418,215.56130529597607
62,242.44865581261524,242.44865581261524,216.76986872938468
63,243.23103220030956,243.23103220030953,217.95548573392938
64,244.00382824671527,244.00382824671524,219.1190401124555
65,244.76727294580664,244.7672729458066,220.2613630728941
66,245.52158699565385,245.52158699565385,221.3832374611236
67,246.26698320121295,246.26698320121292,222.48540156717954
68,247.00366685272462,247.0036668527246,187.53058147665502
69,247.7318360814873,247.73183608148722,189.66055425144683
70,248.45168219461445,248.4516821946144,191.70474249509837
71,249.163389990259,249.16338999025893,193.67094934312945
72,249.8671380546601,249.8671380546601,195.56584918405204
73,250.56309904227058,250.56309904227058,197.39520951515064
74,251.25143994010577,251.25143994010566,199.16405833514793
75,251.9323223173808,251.93232231738074,200.8768129186855
76,252.60590256141197,252.6059025614119,202.53738054754075
77,253.2723321006821,253.27233210068204,204.14923845592256
78,253.93175761590845,253.9317576159084,205.71549809179808
79,254.58432123987845,254.58432123987845,207.23895735707111
80,255.2301607467716,255.23016074677153,208.7221435052653
81,255.8694097316253,255.86940973162524,210.1673486879977
82,256.50219778055987,256.50219778055987,211.57665965235933
83,257.1286506323294,257.12865063232937,177.28655323660078
84,257.74889033172786,257.74889033172786,180.0381760674407
85,258.36303537534303,258.36303537534303,182.63265715385384
86,258.97120085010783,258.9712008501078,185.0900103954366
87,259.5734985650848,259.5734985650848,187.42637693832663
88,260.17003717687084,260.17003717687084,189.6549984186157
89,260.76092230899434,260.7609223089944,191.78689665603352
90,261.34625666564983,261.34625666564983,193.8313612741368
91,261.9261401400904,261.92614014009035,195.7963076963625
92,262.5006699179786,262.50066991797854,197.68854530078013
93,263.06994057597586,263.06994057597586,199.513981844427
94,263.63404417583354,263.6340441758336,201.27778174708772
95,264.1930703542323,264.19307035423236,202.98449035936432
96,264.74710640859746,264.7471064085974,204.63813274508684
97,265.29623737910754,265.29623737910765,206.24229308967074
98,265.8405461271,265.8405461271001,207.80017918584275
99,266.3801134100595,266.3801134100595,209.3146752875498
100,266.91501795337143,266.9150179533715,210.78838579803036
101,267.44533651900565,267.44533651900576,212.22367166292196
102,267.97114397128877,267.9711439712888,213.62268090399763
103,268.4925133399113,268.4925133399114,214.98737440668177
104,269.00951588031046,269.0095158803106,216.31954783284527
105,269.52222113156114,269.5222211315612,217.6208503473264
106,270.03069697189414,270.03069697189414,218.89280070654962
107,270.5350096719624,270.5350096719624,184.2338541291621
108,271.0352239459623,271.0352239459623,186.79020745380248
109,271.53140300071425,271.53140300071425,189.21100741085914
110,272.0236085828027,272.0236085828027,191.51198722301024
111,272.51190102386215,272.51190102386215,161.4911896617558
112,272.9963392841022,272.9963392841022,165.79658519375053
113,273.47698099415106,273.47698099415106,169.66767212693426
114,273.95388249529594,273.95388249529594,173.1985716849056
115,274.42709887819393,274.427098878194,176.4538152184367
116,274.89668402012376,274.89668402012376,179.47997315391987
117,275.36269062084335,275.3626906208433,182.311974270283
118,275.8251702371186,275.8251702371186,184.97681649929498
119,276.2841733159772,276.2841733159772,187.4958790014149
120,276.7397492267497,276.7397492267497,189.88643198087007
121,277.1919462919478,277.1919462919477,192.16266100399721
122,277.6408118170316,277.6408118170316,194.33638434662888
123,278.0863921191144,278.0863921191144,196.4175690173249
124,278.52873255464533,278.52873255464533,198.41471058296233
125,278.96787754612626,278.96787754612626,200.33511836482933
126,279.4038706078861,279.4038706078861,202.18513334431015
127,279.83675437096815,279.83675437096815,203.97029723503738
128,280.2665706071571,280.2665706071571,205.69548547181773
129,280.69336025218684,280.69336025218684,207.36501310601034
130,281.1171634281595,281.11716342815953,208.98272006217093
131,281.5380194652092,281.53801946520923,210.55204046726604
132,281.95596692244277,281.95596692244277,212.0760595424978
133,282.37104360818233,282.37104360818233,213.5575606781438
134,282.78328659954184,282.7832865995418,214.9990646831746
135,283.192732261362,283.192732261362,216.4028627407214
136,283.5994162645292,283.59941626452917,217.77104425859113
137,284.00337360370116,284.00337360370116,219.10552054733995
138,284.40463861446636,284.40463861446625,220.40804506364512
139,284.80324498995395,284.8032449899539,221.6802308074349
140,285.19922579691803,285.19922579691803,222.92356534576163
141,285.59261349132,285.59261349131987,224.13942384631628
142,285.98343993341535,285.9834399334154,225.32908043262864
143,286.3717364023829,286.37173640238285,190.15709028268503
144,286.7575336104939,286.7575336104939,192.58313599416138
145,287.1408617168514,287.1408617168514,194.88597772417458
146,287.5217503407123,287.52175034071223,197.07922199292386
147,287.90022857440164,287.90022857440164,199.17420386470658
148,288.2763249958437,288.2763249958437,201.18048142996483
149,288.6500676807176,288.65006768071754,203.1062001749371
150,289.0214842142489,289.02148421424897,204.95836677534615
151,289.3906017026576,289.3906017026577,206.74305838803417
152,289.75744678426923,289.7574467842693,208.46558508176247
153,290.12204564030185,290.12204564030185,210.13061761518645
154,290.48442400533867,290.48442400533867,211.7422891810971
155,290.844607177505,290.844607177505,213.30427731223327
156,291.2026200283485,291.2026200283486,214.81987047420174
157,291.5584870124399,291.55848701243985,216.292022699959
158,291.9122321767055,291.9122321767055,217.7233987855151
159,292.26387916949267,292.26387916949267,219.11641196259407
160,292.6134512493867,292.6134512493866,220.47325552112855
161,292.960971293779,292.960971293779,221.79592952564477
162,293.3064618072009,293.3064618072008,223.08626352265932
163,293.6499449294308,293.6499449294307,224.34593594876125
164,293.99144244337316,293.991442443373,225.57649080537988
165,294.3309757827319,294.3309757827319,226.77935205510002
166,294.66856603947315,294.66856603947315,227.95583610766943
167,295.00423397108665,295.00423397108653,229.10716269565376
168,295.338000007654,295.3380000076539,230.23446438565963
169,295.6698842587333,295.66988425873325,231.3387949279388
170,295.9999065200556,295.9999065200556,232.4211366125545
171,296.32808628005205,296.32808628005193,233.4824067723058
172,296.6544427262065,296.6544427262065,234.52346354986014
173,296.9789947512461,296.9789947512461,235.5451110279294
174,297.3017609591695,297.3017609591695,236.54810380606375
175,297.62275967112225,297.62275967112225,237.5331510949863
176,297.9420089311233,297.9420089311233,238.50092038893797
177,298.2595265116433,298.25952651164323,239.45204076775235
178,298.575329919042,298.5753299190419,240.3871058730838
179,298.88943639887424,298.8894363988741,241.3066765970508
180,299.2018629410565,299.2018629410564,242.2112835163866
181,299.51262628490946,299.5126262849094,243.10142910078096
182,299.8217429240743,299.82174292407416,243.97758972037235
183,300.1292291113089,300.12922911130886,244.84021747415983
184,300.43510086316564,300.43510086316553,245.68974185837908
185,300.7393739645553,300.73937396455517,246.5265712915445
186,301.0420639732029,301.04206397320286,247.35109451084824
187,301.34318622399275,301.3431862239927,248.1636818528601
188,301.6427558332109,301.64275583321086,248.9646864299718
189,301.9407877026867,301.9407877026867,249.75444521271558
190,302.23729652383673,302.23729652383673,250.53328002694977
191,302.5322967816089,302.53229678160886,251.30149847391056
192,302.82580275834187,302.82580275834187,252.05939478025428
193,303.1178285375244,303.11782853752436,252.80725058446214
194,303.40838800747736,303.40838800747724,253.54533566529315
195,303.69749486494123,303.6974948649411,254.27390861740133
196,303.98516261858686,303.98516261858674,254.99321747868888
197,304.2714045924449,304.27140459244487,255.7035003135279
198,304.5562339292535,304.55623392925344,256.40498575555944
199,304.8396635937349,304.83966359373477,257.09789351342397
200,305.1217063757942,305.1217063757941,257.78243484245354
201,305.40237489364716,305.4023748936471,258.45881298506686
202,305.6816815968798,305.6816815968797,259.1272235823548
203,305.95963876943586,305.9596387694358,259.7878550591128
204,306.23625853254305,306.23625853254305,260.44088898437235
205,306.51155284756874,306.51155284756874,261.0865004092994
206,306.78553351881897,306.78553351881897,261.7248581841604
207,307.0582121962725,307.0582121962725,262.35612525591523
208,307.3296003782548,307.3296003782548,262.98045894785275
209,307.59970941405635,307.5997094140563,263.59801122256346
210,307.8685505064934,307.8685505064934,264.2089289294534
211,308.1361347144143,308.1361347144143,264.8133540378744
212,308.40247295515024,308.40247295515013,265.41142385688374
213,308.66757600691557,308.66757600691557,266.0032712425485
214,308.9314545111575,308.9314545111574,266.58902479364286
215,309.1941189748549,309.1941189748548,267.1688090365195
216,309.4555797727697,309.45557977276957,267.74274459987123
217,309.71584714964996,309.71584714964985,268.3109483800521
218,309.97493122239007,309.9749312223899,268.8735336975623
219,310.23284198214014,310.23284198214003,269.4306104452728
220,310.4895892963804,310.48958929638025,269.98228522890753
221,310.7451829109441,310.745182910944,270.5286615002711
222,310.99963245200547,310.99963245200536,271.06983968367166
223,311.25294742802305,311.2529474280228,271.60591729596
224,311.5051372316473,311.5051372316472,272.1369890605655
225,311.75621114158514,311.75621114158497,272.6631470158963
226,312.0061783244311,312.00617832443095,273.18448061843594
227,312.2550478364588,312.25504783645863,273.70107684084803
228,312.50282862537944,312.5028286253793,274.21302026538115
229,312.7495295320608,312.7495295320607,274.72039317284464
230,312.99515929221917,312.9951592922191,275.2232756274047
231,313.2397265380696,313.2397265380695,275.72174555744454
232,313.48323979995115,313.4832397999511,276.2158788326987
233,313.72570750791465,313.72570750791454,276.70574933787657
234,313.9671379932841,313.967137993284,277.1914290429623
235,314.20753949018473,314.2075394901845,277.67298807037577
236,314.44692013704156,314.44692013704133,278.1504947591567
237,314.6852879780525,314.6852879780522,278.6240157263424
238,314.92265096462665,314.9226509646264,279.0936159256706
239,315.1590169568041,315.1590169568038,279.5593587037666
240,315.3943937246388,315.3943937246385,280.02130585392626
241,315.62878894956486,315.6287889495647,280.479517667635
242,315.8622102257278,315.86221022572767,280.9340529839237
243,316.09466506130036,316.0946650613,281.384969236682
244,316.3261608797628,316.3261608797625,281.83232250002453
245,316.5567050211706,316.5567050211704,282.27616753180695
246,316.78630474338956,316.7863047433893,282.7165578153881
247,317.0149672233129,317.0149672233127,283.1535455997145
248,317.242699558055,317.24269955805465,283.58718193781755
249,317.4695087661219,317.46950876612163,284.0175167237932
250,317.6954017885611,317.69540178856084,284.4445987283389
251,317.9203854900926,317.92038549009243,284.8684756329154
252,318.1444666602144,318.14446666021416,285.289194062595
253,318.3676520142924,318.3676520142921,285.7067996176628
254,318.5899481946304,318.58994819463015,286.12133690402067
255,318.81136177151654,318.81136177151626,286.53284956245824
256,319.0318992442571,319.0318992442568,286.94138029682824
257,319.2515670421875,319.2515670421874,287.3469709011917
258,319.4703715256656,319.4703715256654,287.7496622859647
259,319.6883189870509,319.68831898705065,288.14949450312014
260,319.9054156516624,319.9054156516622,288.5465067704794
261,320.12166767872094,320.1216676787208,288.94073749514047
262,320.33708116227723,320.33708116227706,289.33222429606917
263,320.5516621321189,320.5516621321187,289.72100402590405
264,320.7654165546688,320.7654165546686,290.1071127919923
265,320.97835033385786,320.9783503338577,290.4905859767025
266,321.1904693119945,321.1904693119943,290.8714582570348
267,321.4017792706095,321.4017792706093,291.2497636235663
268,321.6122859312904,321.6122859312903,291.625535398747
269,321.82199495650315,321.821994956503,291.9988062545901
270,322.03091195039565,322.03091195039553,292.3696082297625
271,322.239042459592,322.2390424595918,292.7379727461143
272,322.4463919739694,322.44639197396924,293.103930624661
273,322.65296592742425,322.65296592742396,293.46751210104645
274,322.85876969862613,322.858769698626,293.8287468404992
275,323.0638086117561,323.063808611756,294.18766395231137
276,323.26808793723563,323.26808793723546,294.5442920038532
277,323.4716128924426,323.4716128924424,294.89865903413687
278,323.67438864241336,323.67438864241313,295.2507925669612
279,323.8764203005377,323.8764203005375,295.600719623635
280,324.0777129292363,324.0777129292362,295.94846673531094
281,324.27827154063414,324.27827154063397,296.2940599549332
282,324.4781010972152,324.4781010972151,296.63752486882146
283,324.6772065124745,324.67720651247436,296.9788866078978
284,324.87559265155176,324.87559265155153,297.31816985857495
285,325.0732643318605,325.07326433186023,297.6553988733174
286,325.2702263237055,325.2702263237053,297.99059748088365
287,325.46648335088787,325.46648335088776,298.32378909626556
288,325.6620400913057,325.6620400913055,298.6549967303336
289,325.85690117753785,325.85690117753774,298.98424299919805
290,326.0510711974242,326.05107119742394,299.31155013329743
291,326.2445546946362,326.244554694636,299.6369399862254
292,326.43735616923493,326.43735616923465,299.9604340432977
293,326.6294800782236,326.62948007822354,300.28205342987997
294,326.82093083609027,326.82093083609004,300.60181891947394
295,327.01171281534135,327.0117128153411,300.91975094157704
296,327.20183034702796,327.2018303470278,301.23586958932054
297,327.3912877212655,327.3912877212652,301.5501946268931
298,327.58008918773805,327.58008918773777,301.86274549675994
299,327.76823895620663,327.76823895620635,302.17354132668004
300,327.9557411969968,327.95574119699654,302.482600936533
301,328.14260004149173,328.14260004149133,302.78994284495684
302,328.32881958260504,328.3288195826047,303.0955852758102
303,328.5144038752557,328.5144038752554,303.39954616445465
304,328.6993569368321,328.6993569368321,303.70184316387036
305,328.88368274764946,328.8836827476491,304.00249365061217
306,329.0673852513988,329.0673852513985,304.3015147306013
307,329.2504683555925,329.2504683555922,304.5989232447712
308,329.43293593200104,329.4329359320009,304.89473577455703
309,329.61479181708063,329.61479181708046,305.1889686472524
310,329.7960398124016,329.7960398124014,305.48163794121615
311,329.97668368506254,329.97668368506237,305.77275949095304
312,330.1567271681033,330.156727168103,306.0623488920617
313,330.3361739609088,330.33617396090875,306.3504215060525
314,330.51502772961214,330.5150277296118,306.6369924650498
315,330.69329210748407,330.693292107484,306.92207667637126
316,330.8709706953201,330.8709706953198,307.2056888269924
317,331.04806706182654,331.04806706182626,307.4878433879003
318,331.2245847439941,331.2245847439939,307.76855461834043
319,331.40052724746914,331.40052724746886,308.04783656995636
320,331.57589804691924,331.57589804691884,308.3257030908292
321,331.750700586393,331.7507005863927,308.6021678294184
322,331.9249382796781,331.924938279678,308.87724423840365
323,332.0986145106459,332.09861451064563,309.15094557844037
324,332.2717326335995,332.2717326335992,309.4232849218162
325,332.44429597361415,332.44429597361386,309.69427515602996
326,332.6163078268717,332.6163078268716,309.9639289872726
327,332.7877714609905,332.78777146099003,310.2322589438386
328,332.9586901153499,332.95869011534955,310.4992773794498
329,333.1290670014132,333.12906700141303,310.7649964765014
330,333.29890530304465,333.2989053030443,311.02942824923485
331,333.4682081768185,333.4682081768183,311.2925845468322
332,333.6369787523293,333.6369787523291,311.5544770564461
333,333.8052201324945,333.8052201324943,311.81511730615347
334,333.9729353938534,333.9729353938532,312.07451666784647
335,334.14012758686175,334.14012758686147,312.332686360052
336,334.30679973618135,334.30679973618123,312.58963745069354
337,334.47295484097253,334.47295484097214,312.8453808597849
338,334.6385958751695,334.63859587516924,313.09992736206806
339,334.8037257877617,334.8037257877615,313.35328758959105
340,334.9683475030748,334.9683475030745,313.6054720342247
341,335.1324639210318,335.1324639210317,313.8564910501263
342,335.29607791743007,335.29607791742984,314.1063548561542
343,335.45919234419824,335.45919234419813,314.35507353821816
344,335.62181002966287,335.6218100296626,314.6026570515872
345,335.7839337787994,335.78393377879905,314.8491152231451
346,335.94556637348927,335.94556637348904,315.0944577535954
347,336.10671057277057,336.10671057277057,315.33869421962186
348,336.26736911308006,336.2673691130799,315.5818340759982
349,336.4275447085034,336.4275447085033,315.8238866576558
350,336.58724005100896,336.58724005100885,316.0648611817104
351,336.74645781068716,336.74645781068693,316.3047667494389
352,336.9052006359847,336.90520063598467,316.5436123482174
353,337.063471153936,337.06347115393595,316.7814068534239
354,337.2212719703878,337.22127197038776,317.0181590302922
355,337.37860567022716,337.3786056702271,317.2538775357339
356,337.5354748175989,337.53547481759887,317.4885709201203
357,337.69188195612946,337.69188195612935,317.722247629027
358,337.8478296091392,337.8478296091392,317.95491600494375
359,338.003320279857,338.0033202798569,318.18658428895037
360,338.1583564516278,338.1583564516278,318.41726062235637
361,338.3129405881258,338.31294058812557,318.6469530483063
362,338.4670751335525,338.4670751335523,318.875669513358
363,338.6207625128449,338.6207625128447,319.1034178690246
364,338.7740051318708,338.77400513187064,319.33020587328406
365,338.92680537762726,338.92680537762715,319.55604119206856
366,339.0791656184362,339.07916561843604,319.7809314007081
367,339.2310882041366,339.2310882041364,320.00488398536044
368,339.382575466271,339.38257546627085,320.2279063444078
369,339.53362971827585,339.53362971827573,320.45000578982194
370,339.6842532556643,339.68425325566426,320.6711895485082
371,339.834448356211,339.8344483562109,320.89146476362015
372,339.9842172801281,339.984217280128,321.1108384958538
373,340.1335622702493,340.13356227024923,321.32931772470704
374,340.2824855522001,340.28248555219994,321.54690934972695
375,340.4309893345716,340.4309893345715,321.7636201917228
376,340.57907580909574,340.5790758090957,321.97945699396297
377,340.7267471508112,340.7267471508111,322.1944264233452
378,340.87400551823066,340.8740055182307,322.40853507154713
379,341.0208530535071,341.02085305350704,322.62178945615267
380,341.1672918825946,341.1672918825945,322.83419602176053
381,341.3133241154134,341.3133241154135,323.04576114106976
382,341.4589518460021,341.45895184600204,323.2564911159444
383,341.60417715268136,341.6041771526813,323.46639217846
384,341.74900209820566,341.74900209820555,323.67547049193115
385,341.89342872991557,341.89342872991557,323.8837321519186
386,342.03745907989156,342.0374590798916,324.0911831872184
387,342.18109516510196,342.18109516510185,324.29782956083426
388,342.3243389875512,342.3243389875511,324.50367717093087
389,342.4671925344247,342.4671925344246,324.70873185176777
390,342.60965777823253,342.6096577782325,324.9129993746235
391,342.7517366769552,342.75173667695515,325.1164854486948
392,342.8934311741803,342.89343117418036,325.3191957219842
393,343.0347431992436,343.0347431992437,325.52113578217023
394,343.17567466736546,343.1756746673655,325.7223111574664
395,343.3162274797862,343.31622747978616,325.9227273174565
396,343.45640352390035,343.45640352390035,326.12238967392284
397,343.596204673391,343.59620467339096,326.3213035816572
398,343.7356327883583,343.7356327883584,326.51947433925625
399,343.8746897154491,343.8746897154492,326.71690718990436
400,344.01337728798427,344.0133772879842,326.91360732214434
