iteration,wmmse,wmmse_local,wmmse_sc
353,382.0688819280251,346.57740711817684,350.946890119319
354,382.23923311490006,346.7221913438856,351.31016525583794
355,382.40896532744574,346.8665385375724,351.67049672976964
356,382.5780816673058,347.01045115548885,352.027941644549
357,382.7465852123771,347.15393163347903,352.3825552207263
358,382.9144790170662,347.2969823872023,352.7343908806911
359,383.08176611253003,347.4396058123527,353.0835003286169
360,383.248449506918,347.5818042848756,353.4299336259582
361,383.4145321856131,347.72358016118324,353.77373926279273
362,383.5800171114638,347.8649357783615,354.1149642252758
363,383.7449072250202,348.00587345438305,354.4536540594756
364,383.90920544476285,348.1463954883102,354.78985293181455
365,384.0729146673233,348.2865041604984,355.12360368632125
366,384.23603776771904,348.42620173279477,355.45494789892274
367,384.39857759956635,348.5654904487415,355.7839259289302
368,384.5605369952997,348.7043725337606,356.11057696791545
369,384.72191876638726,348.8428501953561,356.43493908611805
370,384.8827257035475,348.98092562329595,356.7570492765499
371,385.0429605769521,349.1186009898064,357.0769434969201
372,385.2026261364376,349.25587844975007,357.39221006877676
373,385.36172511171264,349.39276014081366,357.70369392401096
374,385.5202602125542,349.52924818368564,358.01308162787205
375,385.67823412900754,349.6653446822345,358.32040470704237
376,385.8356495315924,349.80105172368184,358.6256938535435
377,385.99250907148445,349.93637137878045,358.9289789553367
378,386.1488153807187,350.0713057019814,359.2302891255153
379,386.3045710723725,350.20585673160355,359.52965273016673
380,386.45977874075885,350.34002649000007,359.8270974149773
381,386.6144409616033,350.4738169837266,360.1226501306495
382,386.76856029223757,350.60723020369625,360.41633715718746
383,386.92213927177045,350.74026812534487,360.7081841271245
384,387.0751804212749,350.8729327087916,360.998216047735
385,387.22768624395724,351.0052258989885,361.28645732229216
386,387.37965922533624,351.1371496258801,361.5729317704103
387,387.53110183341244,351.2687058045544,361.8576626475411
388,387.68201651884266,351.3998963353926,362.1406726636354
389,387.8324057151007,351.53072310421754,362.4219840010413
390,387.9822718386493,351.6611879824426,362.70161833165275
391,388.1316172891028,351.7912928272147,362.9795968333672
392,388.2804444493886,351.9210394815563,363.25594020587005
393,388.4287556859082,352.0504297745101,363.5306686857861
394,388.576553348693,352.1794655212761,363.80380206122857
395,388.7238397715637,352.308148523349,364.07535968576667
396,388.87061727228263,352.43648056865726,364.3453604918531
397,389.01688815270836,352.5644634316964,364.61382300372514
398,389.1626546989451,352.69209887365884,364.88076534980655
399,389.3079191814927,352.81938864256875,365.14620527464007
400,389.4526838553926,352.94633447341135,365.41016015035837
401,389.596950960375,353.0729380882583,365.67264698773096
402,389.7407227210006,353.1992011963971,365.93368244679203
403,389.8840013468096,353.3251254944565,366.19328284707683
404,390.02678903245095,353.4507126665256,366.45146417748145
405,390.169087957831,353.57596438427913,366.70824210575967
406,390.31090028824616,353.70088230709973,366.9636319876769
407,390.4522281745214,353.8254680821928,367.21764887583515
408,390.59307375314114,353.94972334470685,367.470307528184
409,390.7334391463858,354.0736497178483,367.7216224162223
410,390.87332646246006,354.19724881299794,367.97160773292035
411,391.01273779562143,354.3205222298226,368.2202774003616
412,391.1516752263148,354.44347155638815,368.4676450771157
413,391.290140821291,354.5660983692709,368.71372416536235
414,391.4281366337369,354.68840423366714,368.95852781776915
415,391.56566470339936,354.8103907034994,369.20206894413616
416,391.7027270567053,354.9320593215246,369.44436021781456
417,391.8393257068842,355.0534116194418,369.68541408191356
418,391.97546265408806,355.17444911799066,369.92524275529723
419,392.1111398855085,355.2951733270647,370.163858238388
420,392.24635937549635,355.4155857458015,370.401272318772
421,392.38112308567355,355.535687862694,370.6374965766315
422,392.51543296505,355.6554811556814,370.8725423899901
423,392.64929095013946,355.77496709225665,371.1064209397997
424,392.78269896506373,355.89414712955505,371.3391432148604
425,392.9156589216724,356.0130227144547,371.57072001658014
426,393.0481727196437,356.1315952836726,371.80116196359353
427,393.18024224660087,356.2498662638601,372.03047949622623
428,393.31186937821235,356.36783707168723,372.2586828808269
429,393.44305597830254,356.4855091139468,372.48578221396497
430,393.57380389895314,356.6028837876364,372.7117874264932
431,393.70411498060747,356.71996248005075,372.9367082874936
432,393.8339910521771,356.836746568871,373.16055440809964
433,393.9634339311349,356.95323742225463,373.38333524520397
434,394.0924454236228,357.0694363989174,373.60506010505554
435,394.2210273245472,357.1853448482226,373.82573814674873
436,394.3490370757876,357.3009641102649,374.0453783856092
437,394.4734109645561,357.41629551595787,374.26398969648096
438,394.59736832116045,357.5313403871097,374.4815808169188
439,394.7209107827545,357.6461000365083,374.6981603502803
440,394.8440399767626,357.7605757680081,374.91373676874184
441,394.96675752095933,357.87476887660273,375.128318416216
442,395.08906502355086,357.98868064850967,375.34191351118943
443,395.21096408325485,358.10231236124116,375.5545301494853
444,395.3324562893809,358.2156652836928,375.76617630693687
445,395.45354322190826,358.3287406762118,375.9768598419986
446,395.5742264515662,358.4415397906744,376.1865884982764
447,395.694507539907,358.554063870565,376.39536990699094
448,395.8143880393836,358.66631415104575,376.60321158936614
449,395.9338694934274,358.77829185903335,376.81012095897023
450,396.0529534365211,358.8899982132676,377.0161053239666
451,396.1716413942729,359.0014344243892,377.2211718893301
452,396.2899348834882,359.1126016950046,377.4253277589837
453,396.4078354122432,359.22350121975995,377.6285799378909
454,396.52534447996067,359.33413418541085,377.83093533408373
455,396.64246357747226,359.44450177088873,378.03240076064355
456,396.75919418709674,359.5546051473716,378.23298293762457
457,396.87553778270393,359.6644454783494,378.43268849393206
458,396.9914958297887,359.7740239196907,378.6315239691448
459,397.10706978553566,359.88334161971125,378.8294958152981
460,397.22226109888516,359.99239971923373,379.0266103986168
461,397.3370712106077,360.10119935165835,379.2228740012028
462,397.4515015533586,360.20974164302237,379.41829282268
463,397.5655535517535,360.31802771206645,379.6128729818037
464,397.67922862242733,360.426058670292,379.8066205180204
465,397.7925281741049,360.53383562203055,379.999541392993
466,397.9054536076539,360.6413596644981,380.1916414920878
467,398.01800631615805,360.7486318878586,380.38292662582376
468,398.1301876849748,360.85565337528215,380.57340253129183
469,398.24199909179777,360.9624252030079,380.7630748735244
470,398.3534419067156,361.06894844039863,380.951949246851
471,398.464517492278,361.1752241500021,381.1400311762045
472,398.57522720354984,361.28125338760265,381.3273261184068
473,398.6855723881719,361.38703720228574,381.51383946341616
474,398.79555438642564,361.49257663648893,381.6995765355515
475,398.90517453127956,361.5978727260603,381.88454259467903
476,399.01443414845795,361.7029265003109,382.0687428373819
477,399.12333455649156,361.8077389820695,382.25218239809135
478,399.2318770667789,361.9123111877415,382.43486635019957
479,399.34006298363386,362.0166441273518,382.61679970714033
480,399.4397668108155,362.1207388046106,382.79798742344957
481,399.5353646802651,362.2245962169555,382.97843439580004
482,399.6306337730243,362.3282173556072,383.1581454640103
483,399.7255750513407,362.4316032056219,383.3371254120321
484,399.8201894730837,362.53475474593915,383.51537896891693
485,399.9144779917747,362.6376729494343,383.6929108097579
486,400.0084415566175,362.74035878296564,383.8697255566111
487,400.10208111253456,362.8428132074277,384.04582777940027
488,400.19539760019774,362.94503717779514,384.22122199678995
489,400.28839195605445,363.04703164317255,384.39591267706055
490,400.3810651123643,363.14879754684557,384.5699042389377
491,400.4734179972263,363.2503358263236,384.7432010524236
492,400.5654515346113,363.3516474133875,384.91580743960384
493,400.6571666443902,363.45273323413863,385.08772767543053
494,400.7485642423651,363.5535942090394,385.25896598850073
495,400.8396452402989,363.65423125296445,385.4295265618074
496,400.9304105459437,363.7546452752427,385.5994135334791
497,401.02086106306905,363.8548371796988,385.768630997504
498,401.1109976914942,363.95480786470574,385.9371830044386
499,401.20082132711315,364.0545582232178,386.1050735620968
0,152.17273976983876,151.84822407963338,152.17273976983876
1,155.5139560981084,153.70521576124196,155.5139560981084
2,163.2256951255696,160.47415516270922,163.2256951255696
3,167.195575007439,163.83426706056568,167.195575007439
4,168.26405001432468,166.1380614922187,168.26405001432468
5,170.55781470663888,168.76581776629857,170.55781470663888
6,173.94358576287527,173.01689563064593,173.94358576287527
7,177.7737563147571,176.38241986570634,177.7737563147571
8,180.3068107933994,179.08293379770797,180.3068107933994
9,182.95153121693275,181.62276633254982,182.95153121693275
10,185.48782647482116,184.04228533297035,185.48782647482116
11,187.9039598791449,186.35190673656987,187.9039598791449
12,190.2102814716801,188.560657139202,190.2102814716801
13,192.41587094257224,190.67648880255155,192.41587094257224
14,194.52871890311607,192.70644731058525,194.52871890311607
15,196.5558987365746,194.65680695115233,196.5558987365746
16,198.50370483003292,196.53318120024525,198.50370483003292
17,200.37776498064824,198.34061371370223,200.37776498064824
18,202.1831327114206,200.08365388904392,202.1831327114206
19,203.92436376687454,201.76642009028416,203.92436376687454
20,205.60558001358973,203.39265291768425,205.60558001358973
21,207.2305232124716,204.96576037657607,207.2305232124716
22,208.80260057200815,206.48885640271962,208.80260057200815
23,210.32492357609917,207.96479390028318,210.32492357609917
24,211.80034126642428,209.39619321719078,211.80034126642428
25,213.23146892004456,210.78546680331243,213.23146892004456
26,214.62071287846766,212.13484065681354,214.62071287846766
27,215.97029214084728,213.44637305350847,215.97029214084728
28,217.28225722125416,214.72197096629665,217.28225722125416
29,218.55850668069186,215.96340451155223,218.55850668069186
30,219.80080167331965,217.17231970277774,219.80080167331965
31,221.01077878910334,218.3502497459841,221.01077878910334
32,222.18996142880886,219.49862507387482,222.18996142880886
33,223.33976990955202,220.61878228524662,223.33976990955202
34,224.4615304682295,221.71197213074697,224.4615304682295
35,225.55648330473042,222.7793666651833,225.55648330473042
36,226.62578978576363,223.82206566913706,226.62578978576363
37,227.67053891261634,224.8411024280643,227.67053891261634
38,228.69175314151505,225.83744894480904,228.69175314151505
39,229.6903936329587,226.8120206511378,229.6903936329587
40,230.6673649960287,227.76568067515495,230.6673649960287
41,231.6235195849,228.69924371404014,231.6235195849
42,232.55966139732234,229.61347955520773,232.55966139732234
43,233.47654961847897,230.50911628358404,233.47654961847897
44,234.37490184819066,231.38684320803665,234.37490184819066
45,235.25539704476105,232.24731353600004,235.25539704476105
46,236.11867821473624,233.0911468218798,236.11867821473624
47,236.96535487437808,233.91893121183278,236.96535487437808
48,237.79600530564724,234.73122550491894,237.79600530564724
49,238.61117862686896,235.5285610483662,238.61117862686896
50,239.4113966959895,236.31144348271548,239.4113966959895
51,240.1971558623431,237.0803543508889,230.79853056866853
52,240.96892858110684,237.83575258371542,241.14328704994554
53,241.7271649031062,238.57807587311558,238.23771719510376
54,242.4722938512882,239.30774194298357,243.13804870324256
55,243.2047246940018,240.0251497267699,244.01109828816945
56,243.92484812418544,240.73068045985505,244.8412642856855
57,244.63303735264037,241.42469869400256,245.63685132460512
58,245.32964912275247,242.10755324045826,246.4038645614206
59,246.0150246533031,242.7795780476224,247.02796309316446
60,246.689490515361,243.44109301866803,247.63458036690176
61,247.35335944868328,244.0924047739539,243.2455897755224
62,248.0069311225291,244.73380736264224,247.5492834859333
63,248.6504928453452,245.36558292752358,248.3156444423635
64,249.28432022736396,245.98800232668125,249.04543295135537
65,249.90867779979115,246.60132571531554,249.74611640575944
66,250.52381959393261,247.20580309073986,250.42304777261336
67,251.12998968330987,247.80167480331258,251.00089535605028
68,251.72742269154986,248.38917203581735,251.52145640447466
69,252.31634426859324,248.96851725360125,252.0365451462381
70,252.89697153754815,249.53992462757643,252.5468162558936
71,253.46951351432105,250.10360043202618,253.05273980570675
72,254.03417150197734,250.6597434189861,253.55465479772664
73,254.5911394616261,251.20854517083671,254.0523644254828
74,255.14060436147372,251.7501904326067,254.52027234738722
75,255.68274650556066,252.2848574253673,254.98591625185443
76,256.21773984357674,252.81271814199604,255.39934890840016
77,256.74575226303654,253.33393862647858,255.7857309382277
78,257.2669458650004,253.84867923783798,256.1739400533167
79,257.78147722443106,254.35709489969105,256.5635866889174
80,258.2894976362001,254.85933533635878,256.9543203893428
81,258.79115334766993,255.35554529639185,257.34582539770605
82,259.2865857787219,255.84586476429956,257.73781682479114
83,259.77593173002776,256.3304291612278,258.1300373113027
84,260.25932358030013,256.80936953526316,258.50757660639283
85,260.7368894732213,257.2828127420004,258.86714414400495
86,261.2087534946747,257.75088161596585,259.2275254728957
87,261.6750358408824,258.2136951334422,259.5884730710691
88,262.13585297799636,258.67136856720833,259.94976195146046
89,262.5913177936525,259.1240136336688,260.3111873864155
90,263.0415397409714,259.5717386328166,260.67256290491764
91,263.4866249754469,260.014648581446,261.0337185243003
92,263.9266764851356,260.45284533999546,261.3944991843124
93,264.36179421453954,260.8864277333884,261.75476335644385
94,264.7920751825361,261.3154916662048,262.1143818055691
95,265.21761359470116,261.7401302324981,262.4732364843986
96,265.6385009503304,262.160433820559,262.8312195440955
97,266.05482614446555,262.5764902128926,263.1882324467981
98,266.4666755651915,262.98838468167696,263.5441851678009
99,266.8741331864673,263.39620007993994,263.89899547682586
100,267.2772806567354,263.80001692868404,264.2525882892447
101,267.676197383531,264.19991350017403,264.60489507933204
102,268.07096061431014,264.59596589758513,264.95585334864126
103,268.4616455136915,264.98824813120416,265.3054061434919
104,268.84832523730455,265.3768321913554,265.65350161630033
105,269.23107100241606,265.7617881182272,266.00009262613145
106,269.60995215550406,266.14318406874224,266.34513637441887
107,269.98503623693495,266.5210863806355,266.6885940722621
108,270.3563890428885,266.8955596338643,267.03043063615
109,270.7240746846731,267.266666709494,267.37061440930347
110,271.08815564555607,267.63446884617287,267.7091169061547
111,271.4486928352379,267.9990256943208,268.04591257775616
112,271.80574564208143,268.36039536813524,268.38097859615254
113,272.1570573598071,268.71863449552615,268.7142946559529
114,272.50395713148407,269.0737982660699,269.0458427915429
115,272.84757222643253,269.4259404770831,269.3756072085233
116,273.1879556824039,269.77511357789547,269.70357412811455
117,273.5251592691804,270.12136871241546,270.0297316433935
118,273.85923352865814,270.4647557600566,270.3540695863406
119,274.19022781336554,270.80532337510624,270.67657940477704
120,274.51819032349226,271.1431190246075,270.99725404836073
121,274.84316814249746,271.47818902481254,271.31608786288405
122,275.1652072713629,271.81057857628457,271.6330764922041
123,275.48435266154775,272.14033179769467,271.9482167871725
124,275.8006482467073,272.4674917583812,272.2615067210169
125,276.1141369732295,272.7921005097198,272.57294531065605
126,276.4248608296412,273.1141991153558,272.8825325434889
127,276.73286087493204,273.4338276803549,273.19026930923087
128,277.0381772658496,273.7510253793052,273.4961573364154
129,277.34084928319743,274.0658304834284,273.80019913320194
130,277.64091535719746,274.37828038673473,274.1023979321768
131,277.93841309193425,274.6884116312607,274.40275763883767
132,278.2333792889428,274.9962599314334,274.70128278350927
133,278.5258499699583,275.30186019759134,274.9979784764222
134,278.81586039886986,275.6052465587003,275.2928503657428
135,279.10344510291344,275.906452384294,275.5859045983341
136,279.38863789313336,276.20551030567646,275.87714778306065
137,279.67147188413617,276.50245223640496,276.16658695645566
138,279.95197951317834,276.79730939209674,276.45422955058723
139,280.23019255860225,277.0901123095716,276.7400833629786
140,280.5061421576555,277.38089086536803,277.02415652843
141,280.77985882371115,277.6696742936498,277.306457492627
142,281.0513724629215,277.9564912035321,277.5869949874066
143,281.32071239031535,278.2413695958436,277.86577800757533
144,281.5879073453729,278.52433687935365,277.6683732474572
145,281.8529855070922,278.8054198864768,294.0502311668515
146,282.11597450856465,279.0846448884817,294.0203193686853
147,282.3769014510868,279.36203761021784,293.978740549324
148,282.63579291781485,279.63762324437766,293.9482027628212
149,282.89267498699076,279.91142646532217,293.9143347518751
150,283.1475732447479,280.1834714424646,293.87134234851897
151,283.4005127975141,280.4537818532548,293.8384443326748
152,283.6515182840292,280.72238089575484,293.81497841713855
153,283.90061388698825,280.9892913008369,293.8003392123659
154,284.14782334432897,281.2545353440104,293.7939717602635
155,284.3931699601688,281.51813485688945,293.7953659774977
156,284.63667661541126,281.7801112383221,293.80405185763
157,284.87836577803245,282.04048546518106,293.8195953098617
158,285.1182595130533,282.2992781028433,293.84159453467123
159,285.3563794922192,282.5565093153478,293.8696768544792
160,285.59274700338494,282.81219887526765,293.90349593175944
161,285.8273829596275,283.06636617328996,293.9427293185008
162,286.06030790808865,283.31903022751163,293.9777502364562
163,286.2915420385575,283.5702096924769,293.98548184916143
164,286.5211051918037,283.8199228679481,293.99910342521
165,286.7490168676732,284.06818770742643,294.01830241565887
166,286.9752962329452,284.3150218264359,294.0427863182746
167,287.1999621289687,284.5604425105638,294.07228099438174
168,287.42303307907997,284.804466723284,294.10652916226496
169,287.6445272958114,285.0471111135546,294.1452890450993
170,287.86446268789274,285.2883920232058,294.18833315454367
171,288.0828568670672,285.5283254941269,294.23544719377554
172,288.29972715470177,285.76692727524454,294.28642906598225
173,288.5150905882325,286.00421282932166,294.34108797621286
174,288.728963927415,286.24019733956146,294.3992436160911
175,288.941363660418,286.4748957160348,294.46072542225096
176,289.1523060097404,286.7083226019338,294.525371900522
177,289.3618069379759,286.9404923796573,294.5930300088898
178,289.5698821534142,287.17141917672865,294.66355459310483
179,289.77654711550025,287.40111687156104,294.7368078695538
180,289.98181704014024,287.62959909906533,294.81265895065155
181,290.1857069048722,287.85687925611154,294.8909834085559
182,290.3882314538983,288.08297050684524,294.97166287348256
183,290.58940520298177,288.3078857878627,295.0545846633322
184,290.7892424442219,288.5316378132532,295.13964144168614
185,290.9877572506982,288.7542390795103,295.22673090156326
186,291.18496348100086,288.9757018703118,295.31575547259735
187,291.3808747836377,289.1960382611796,295.40662204954594
188,291.5755046013347,289.4152601240197,295.4992417402662
189,291.76886617522075,289.6333791315435,295.5935296314619
190,291.96097254891157,289.850406761578,295.6894045706994
191,292.1518365724872,290.06635430126533,295.78678896332997
192,292.3414709063711,290.28123285115686,295.8856085830819
193,292.5298880251099,290.4950533292032,295.98579239521723
194,292.7171002210631,290.70782647464347,296.0872723912419
195,292.90311960799653,290.91956285179964,296.1899834342629
196,293.0879581245923,291.1302728537721,296.2938631141588
197,293.2716275378672,291.33996670604665,296.39885161181263
198,293.4541394465121,291.54865447001004,296.5048915717214
199,293.6355052841493,291.7563460463819,296.61192798236186
200,293.8157363225081,291.963051178556,296.7199080637336
201,293.99484367452897,292.16877945586725,296.82878116156303
202,294.1728382973871,292.3735403167744,296.93849864769356
203,294.3497309954492,292.5773430519624,297.04901382622063
204,294.5255324231597,292.78019680737896,297.1602818449703
205,294.7002530878528,292.9821105871866,297.2722596119602
206,294.87390335250643,293.1830932566503,297.38490571649413
207,295.0464934384273,293.3831535449566,297.49818035458924
208,295.21803342787206,293.58230004795826,297.61204525843897
209,295.3885332666106,293.7805412308612,297.7264636296555
210,295.55800276643157,293.97788543084334,297.8414000760445
211,295.7264516075829,294.17434085960895,297.9568205516815
212,295.89388934116585,294.36991560589206,298.0726923000933
213,296.0603253914679,294.5646176378883,298.18898380033426
214,296.22576905824405,294.7584548056392,298.30566471579425
215,296.39022951894765,294.95143484335694,298.4227058455624
216,296.55371583091244,295.14356537169164,298.54007907819715
217,296.71623693348215,295.33485389995343,298.6577573477547
218,296.8778016500939,295.52530782827813,298.77571459194763
219,297.0384186903168,295.7149344497387,298.8939257123081
220,297.19809665184545,295.90374095241873,299.012366536234
221,297.3568440224444,296.09173442142793,299.1310137808249
222,297.5146691818598,296.2789218408755,299.2498450183885
223,297.6715804036793,296.465310095801,299.3688386435401
224,297.82758585715874,296.65090597405293,299.4879738417982
225,297.98269360900207,296.835716168137,299.60723055959556
226,298.13691162511367,297.0197472770082,299.7265894756332
227,298.29024777230114,297.20300580783294,299.8460319735002
228,298.44270981994873,297.3854981777074,299.9655401154971
229,298.59430544165616,297.567230715338,300.0850966175928
230,298.7450422168364,297.7482096626817,300.2046848254649
231,298.8949276322854,297.9284411765524,300.3242886915612
232,299.04396908371655,298.107931330191,300.4438927531328
233,299.1921738772629,298.28668611479924,300.5634821111845
234,299.33954923095047,298.46471144103793,300.6830424103115
235,299.48610227613517,298.64201314050075,300.80255981935744
236,299.6318400589185,298.81859696713934,300.9220210128694
237,299.776769541526,298.99446859867436,301.0414131533057
238,299.92089760366076,299.1696336379617,301.1607238739597
239,300.06423104383254,299.3440976143389,301.2799412625643
240,300.20677658065273,299.5178659849334,301.3990538455507
241,300.3485408541096,299.6909441359497,301.5180505729234
242,300.48953042681455,299.8633373839222,301.6369208037234
243,300.62975178522316,300.0350509769466,301.755654292063
244,300.7692113408333,300.20609009587866,301.87424117368937
245,300.9079154313582,300.3764598555113,301.99267195306703
246,301.04587032187817,300.5461653057252,302.11093749094704
247,301.18308220596424,300.7152114326146,302.2290289924086
248,301.31955720678843,300.88360315958585,302.3469379953428
249,301.45530137820157,301.0513453484376,302.4646563593683
250,301.5903207058001,301.21844280041614,302.58110897850077
251,301.72462110796647,301.38490025724377,302.69217429327705
252,301.85820843688697,301.5507224021329,302.8031207213344
253,301.9910884795599,301.71591386077097,302.9139391165207
254,302.1232669587722,301.8804792022914,303.0246206601877
255,302.25474953406444,302.04442294021686,303.13515685075055
256,302.3855418026775,302.2077495333902,303.24553949362166
257,302.51564930047726,302.3704633868789,303.35576069149414
258,302.64507750286504,302.5325688528654,303.4658128349622
259,302.7738318256716,302.6940702315151,303.57568859347435
260,302.9019176260292,302.8549717718291,303.68538090659047
261,303.0293402032312,303.0152776724777,303.7948829755399
262,303.15610479957815,303.17499208261665,303.9041882550706
263,303.28221660120295,303.3341191026863,304.01329044556775
264,303.4076807388813,303.49266278519326,304.12218348544394
265,303.5325022888314,303.6506271354781,304.23086154377813
266,303.65668627349413,303.8080161124668,304.3393190132021
267,303.7802376623019,303.9648336294025,304.44755050302456
268,303.90316137243263,304.1210835545699,304.5555508325738
269,304.0254622695491,304.2767697119939,304.6633150247689
270,304.14714516852735,304.43189588213784,304.77083829988845
271,304.2682148341675,304.5864658025727,304.8781160695516
272,304.388675981898,304.7404831686458,304.98514393088385
273,304.5085332784589,304.8939516341244,305.0919176608801
274,304.6277913425844,305.04687481183487,305.1984332109344
275,304.7464547456604,305.1992562742839,308.6758869803337
276,304.86452801238016,305.3510995542692,328.7572082579822
277,304.9820156213829,305.5024081454761,328.51791770539916
278,305.0989220058864,305.6531855030643,328.27310663591106
279,305.21525155429885,305.8034350442413,328.0394797915052
280,305.3310086108348,305.95316014882366,327.8164345986957
281,305.4461974761023,306.1023641597884,327.60341547599756
282,305.5608224076986,306.25105038381145,327.39990892894747
283,305.67488762077926,306.3992220917987,327.20543927806926
284,305.7883972886293,306.5468825194012,327.0195649235316
285,305.90135554321716,306.6940348675234,326.8418750669597
286,306.01376647574364,306.8406823028238,326.6719868243935
287,306.12563413717663,306.98682795819644,326.5095426752556
288,306.2369625387843,307.1324749332524,326.35420820111284
289,306.34775565264954,307.2776262947897,326.20567007530974
290,306.45801741218713,307.4222850772454,326.0636342705237
291,306.5677517126396,307.56645428315255,325.92782445628666
292,306.67696241157483,307.7101368835741,325.7859771129443
293,306.78565332937137,307.85333581854,325.6098985211076
294,306.8938282496956,307.9960539974658,325.4407729192416
295,307.00149091997224,308.13829429956974,325.2783171065511
296,307.10864505184514,308.28005957427916,325.12226391459893
297,307.215294321631,308.42135264162687,324.97236098680156
298,307.32144237076807,308.56217629264074,324.82836967392876
299,307.4270928062548,308.70253328972944,324.69006403251797
300,307.53224920108244,308.84242636705557,324.55722991482776
301,307.63691509466037,308.9818582309004,324.42966414038636
302,307.7410939932337,309.12083156002603,324.30717374044906
303,307.8447893702968,309.2593490060281,324.18957526773147
304,307.94800466699843,309.39741319367914,324.07669416471714
305,308.05074329253716,309.53502672127024,323.9683641846093
306,308.1530086245564,309.672192160939,323.86442685971986
307,308.25480400953273,309.8089120589984,323.76473101264907
308,308.3561327631503,309.9451889362506,323.6691323061549
309,308.45699817067947,310.08102528830534,323.5774928280649
310,308.5574034873423,310.216423585877,323.48968070796246
311,308.65735193867573,310.3513862750919,323.4055697627494
312,308.75684672088823,310.4859157777761,323.3250391684894
313,308.85589100121166,310.6200144917465,323.2479731561866
314,308.9544879182452,310.75368479108755,323.1742607294293
315,309.05264058229665,310.88692902643146,323.10379540199864
316,309.15035207571856,311.0197495252245,323.03647495377265
317,309.24762545323557,311.1521485919935,322.97220120337016
318,309.34446374227105,311.2841285086038,322.9108797961812
319,309.44086994326744,311.41569153451024,322.8524200065193
320,309.53684703000044,311.5468399070061,322.79673455277486
321,309.6323979498894,311.6775758414696,322.7437394245267
322,309.7275256243019,311.8079015315933,322.69335372071305
323,309.8222329488573,311.9378191496248,322.64549949797015
324,309.9165227937208,312.0673308465867,322.60010162839944
325,310.01039800389697,312.1964387525014,322.5570876660502
326,310.10386139951726,312.3251449766125,322.5163877214611
327,310.19691577612326,312.45345160759035,322.47793434369174
328,310.28956390494494,312.5813607137414,322.4416624092908
329,310.3818085331757,312.7088743432152,322.4075090177137
330,310.47365238424834,312.83414542519296,322.3754133927374
331,310.5650981580951,312.95779762987667,322.3453167894547
332,310.656148531415,313.08106491688204,322.31716240646324
333,310.7468061579328,313.2039492065856,322.29089530290355
334,310.83707366865394,313.3264523997355,322.26646232001787
335,310.92695367211587,313.4485763776373,322.24381200692744
336,311.01644875463995,313.5703230023447,322.22289455036196
337,311.10556148057134,313.69169411683316,322.20366170807887
338,311.1942943925231,313.81269154517673,322.1860667457342
339,311.28265001161355,313.93331709272036,322.1700643769974
340,311.3706308377019,314.0535725462386,322.1556107066991
341,311.4582393496158,314.17345967410915,322.14266317682694
342,311.54547800538455,314.2929802264541,322.1311805151924
343,311.632349242457,314.4121359353075,322.12112268661855
344,311.7188554779312,314.53092851474787,322.1124508464782
345,311.8049991087653,314.6493596610552,322.1051272964707
346,311.89078251199703,314.7674310528377,322.0991154424771
347,311.9762080449573,314.88514435117514,322.09437975439664
348,312.06127804547435,315.0025011997463,322.0908857278341
349,312.1459948320872,315.1195032249483,322.08859984755173
350,312.2303607042431,315.2361520360293,322.0874895525704
351,312.3143779425032,315.3524492251943,322.0875232028252
352,312.39804880873675,315.46839636772376,322.0886700473174
353,312.48137554632166,315.5839950220838,322.0909001936504
354,312.564360380332,315.6992467300235,322.09418457888995
355,312.64700551773177,315.8141530166782,322.09849494167776
356,312.72931314756255,315.9287153906664,322.10380379553004
357,312.8112854411262,316.0429353441797,322.11008440326145
358,312.89292455216946,316.1568143530639,322.11731075246433
359,312.9742326170651,316.27035387691177,322.12545753201516
360,313.0552117549885,316.38355535913325,322.13450010952926
361,313.13586406809105,316.49642022702886,322.1444145097241
362,313.2161916416796,316.6089498918644,322.15517739365845
363,313.2961965443814,316.7211457489311,322.16676603878994
364,313.37588082831314,316.8330091776059,322.1791583198098
365,313.45524652925235,316.94454154141084,322.1923326902309
366,313.53429566679785,317.05574418805935,322.2062681646816
367,313.613030244532,317.16661844951125,322.2209443018738
368,313.6914522501827,317.277165642003,322.23634118821656
369,313.7695636557782,317.3873870660953,322.2524394220404
370,313.84736641780876,317.4972840067017,322.2692200984133
371,313.9248624773714,317.6068577331188,322.28666479450476
372,314.0020537603352,317.71610949904505,322.3047555554936
373,314.07894217747787,317.82504054260477,322.3234748809776
374,314.15552962464153,317.9336520863602,322.34280571187105
375,314.2318179828797,318.04194533731777,322.3627314177688
376,314.30780911859654,318.14992148693386,322.38323578475286
377,314.3835048836952,318.2575817111125,322.40430300362624
378,314.458907115714,318.36492717019985,322.4259176585476
379,314.53401763796904,318.4719590089692,322.4480647160671
380,314.6088382596887,318.57867835660267,322.47072951452003
381,314.68337077615337,318.68508632667636,322.49389775378813
382,314.7576169688239,318.79118401712276,322.5126085717233
383,314.83157860547885,318.89697251019714,322.52989310236467
384,314.905257440345,319.0024528724443,322.54773238364515
385,314.9786552142194,319.1076261546429,322.56611169535927
386,315.05177365460986,319.21249339176205,322.58501666887815
387,315.12461447584786,319.31705560289555,322.6044332779417
388,315.1971793792206,319.4213137911991,322.62434782972883
389,315.26947005309256,319.5252689438241,322.64474695622584
390,315.34148817302645,319.62892203182935,322.6656176058477
391,315.41323540190143,319.73227401010473,322.68694703532765
392,315.48471339003686,319.8353258172734,322.70872280185307
