iteration,wmmse,wmmse_local,wmmse_sc
152,142.37284524188624,113.67992819133922,148.04639616348766
153,142.41559280108666,113.70585619316094,148.04639616348766
154,142.45657953951124,113.73159042031325,148.04639616348766
155,142.49965712372583,113.75713359765287,148.04639616348766
156,142.54065685717703,113.78248839706083,148.04639616348766
157,142.57967655446265,113.80765743869632,148.04639616348766
158,142.63572330106342,113.83264329221709,148.04639616348766
159,142.73008412294746,113.8574484779635,148.04639616348766
160,142.8214338653732,113.88207546811076,148.04639616348766
161,143.00178657531626,113.90652668778874,148.04639616348766
162,143.10987222528303,113.93080451617088,148.04639616348766
163,143.1317081407395,113.95491128753297,148.04639616348766
164,143.16513023572696,113.97884929228336,148.04639616348766
165,143.01394566732444,114.00262077796512,148.04639616348766
166,143.0370784186926,114.02622795023073,148.04639616348766
167,142.90044039981504,114.04967297379142,148.04639616348766
168,143.12128662563782,114.07295797333988,148.04639616348766
169,143.51584624469632,114.09608503444967,148.04639616348766
170,143.88577214785101,114.11905620445037,148.04639616348766
171,144.23132730784116,114.14187349327916,148.04639616348766
172,144.5564237842184,114.16453887431148,148.04639616348766
173,144.8676121259793,114.18705428516822,148.04639616348766
174,145.16546485164704,114.20942162850362,148.04639616348766
175,145.4616195916755,114.23164277277212,148.04639616348766
176,145.8617755103518,114.25371955297553,148.04639616348766
177,146.24377653190524,114.27565377139105,148.04639616348766
178,146.60887385855148,114.29744719828109,148.04639616348766
179,146.9581973209365,114.31910157258486,148.04639616348766
180,147.29277049563615,114.34061860259294,148.04639616348766
181,147.61650405789734,114.36199996660406,148.04639616348766
182,147.89721022328655,114.38324731356646,148.04639616348766
183,148.07756887089013,114.404362263703,148.04639616348766
184,148.0559365662202,114.42534640912017,148.04639616348766
185,148.15155278665452,114.44620131440311,148.04639616348766
186,148.24091768639357,114.46692851719524,148.04639616348766
187,148.32602746073326,114.48752952876411,148.04639616348766
188,148.36431682045253,114.50800583455337,148.04639616348766
189,148.37065106006435,114.52835889472128,148.04639616348766
190,148.1473253673172,114.54859014466638,148.04639616348766
191,148.04639616348766,114.56870099554028,148.04639616348766
192,148.04639616348766,114.58869283474858,148.04639616348766
193,148.04639616348766,114.60856702643925,148.04639616348766
194,148.04639616348766,114.62832491197975,148.04639616348766
195,148.04639616348766,114.64796781042321,148.04639616348766
196,148.04639616348766,114.66749701896252,148.04639616348766
197,148.04639616348766,114.68691381337509,148.04639616348766
198,148.04639616348766,114.70621753440481,148.04639616348766
199,148.04639616348766,114.72539311466352,148.04639616348766
200,148.04639616348766,114.74446011421142,148.04639616348766
201,148.04639616348766,114.7634197261946,148.04639616348766
202,148.04639616348766,114.78227312442543,148.04639616348766
203,148.04639616348766,114.80102146376802,148.04639616348766
204,148.04639616348766,114.8196658805153,148.04639616348766
205,148.04639616348766,114.83820749275661,148.04639616348766
206,148.04639616348766,114.85664740073773,148.04639616348766
207,148.04639616348766,114.87498668721213,148.04639616348766
208,148.04639616348766,114.89322641778506,148.04639616348766
209,148.04639616348766,114.90792882677121,148.04639616348766
210,148.04639616348766,114.92218309752047,148.04639616348766
211,148.04639616348766,114.93637302666298,148.04639616348766
212,148.04639616348766,114.95049930504105,148.04639616348766
213,148.04639616348766,114.96456261083233,148.04639616348766
214,148.04639616348766,114.97856360983843,148.04639616348766
215,148.04639616348766,114.99250295576712,148.04639616348766
216,148.04639616348766,115.00638129050672,148.04639616348766
217,148.04639616348766,115.02019924439385,148.04639616348766
218,148.04639616348766,115.0339574364743,148.04639616348766
219,148.04639616348766,115.04765647475676,148.04639616348766
220,148.04639616348766,115.06129695646152,148.04639616348766
221,148.04639616348766,115.07487946826092,148.04639616348766
222,148.04639616348766,115.08840458651585,148.04639616348766
223,148.04639616348766,115.10187287750472,148.04639616348766
224,148.04639616348766,115.11528489764726,148.04639616348766
225,148.04639616348766,115.1286411937233,148.04639616348766
226,148.04639616348766,115.14194230308512,148.04639616348766
227,148.04639616348766,115.15518875386486,148.04639616348766
228,148.04639616348766,115.16838106517748,148.04639616348766
229,148.04639616348766,115.18151974731758,148.04639616348766
230,148.04639616348766,115.19460530195231,148.04639616348766
231,148.04639616348766,115.20763822230852,148.04639616348766
232,148.04639616348766,115.22061899335696,148.04639616348766
233,148.04639616348766,115.23354809198992,148.04639616348766
234,148.04639616348766,115.2464259871958,148.04639616348766
235,148.04639616348766,115.25925314022989,148.04639616348766
236,148.04639616348766,115.27203000477903,148.04639616348766
237,148.04639616348766,115.28475702712447,148.04639616348766
238,148.04639616348766,115.29579968286453,148.04639616348766
239,148.04639616348766,115.30123911273414,148.04639616348766
240,148.04639616348766,115.30666665837241,148.04639616348766
241,148.04639616348766,115.31208243060036,148.04639616348766
242,148.04639616348766,115.31748653683339,148.04639616348766
243,148.04639616348766,115.32287908118651,148.04639616348766
244,148.04639616348766,115.32826016457814,148.04639616348766
245,148.04639616348766,115.33362988482907,148.04639616348766
246,148.04639616348766,115.33898833676017,148.04639616348766
247,148.04639616348766,115.34433561228572,148.04639616348766
248,148.04639616348766,115.34967180050471,148.04639616348766
249,148.04639616348766,115.35499698778894,148.04639616348766
250,148.04639616348766,115.36031125786896,148.04639616348766
251,148.04639616348766,115.36561469191692,148.04639616348766
252,148.04639616348766,115.3709073686273,148.04639616348766
253,148.04639616348766,115.37618936429494,148.04639616348766
254,148.04639616348766,115.3814607528909,148.04639616348766
255,148.04639616348766,115.38672160613586,148.04639616348766
256,148.04639616348766,115.39197199357136,148.04639616348766
257,148.04639616348766,115.39721198262929,148.04639616348766
258,148.04639616348766,115.40244163869859,148.04639616348766
259,148.04639616348766,115.40766102519012,148.04639616348766
260,148.04639616348766,115.41287020360042,148.04639616348766
261,148.04639616348766,115.41806923357193,148.04639616348766
262,148.04639616348766,115.42325817295318,148.04639616348766
263,148.04639616348766,115.42843707785593,148.04639616348766
264,148.04639616348766,115.43360600271075,148.04639616348766
265,148.04639616348766,115.43876500032168,148.04639616348766
266,148.04639616348766,115.443914121918,148.04639616348766
267,148.04639616348766,115.44905341720586,148.04639616348766
268,148.04639616348766,115.45418293441709,148.04639616348766
269,148.04639616348766,115.45930272035724,148.04639616348766
270,148.04639616348766,115.46441282045228,148.04639616348766
271,148.04639616348766,115.46951327879306,148.04639616348766
272,148.04639616348766,115.47460413817936,148.04639616348766
273,148.04639616348766,115.479685440162,148.04639616348766
274,148.04639616348766,115.48475722508424,148.04639616348766
275,148.04639616348766,115.48981953212105,148.04639616348766
276,148.04639616348766,115.4948723993183,148.04639616348766
277,148.04639616348766,115.49991586362948,148.04639616348766
278,148.04639616348766,115.50494996095279,148.04639616348766
279,148.04639616348766,115.50997472616577,148.04639616348766
280,148.04639616348766,115.51499019315956,148.04639616348766
281,148.04639616348766,115.51999639487187,148.04639616348766
282,148.04639616348766,115.52499336331954,148.04639616348766
283,148.04639616348766,115.52998112962909,148.04639616348766
284,148.04639616348766,115.53495972406706,148.04639616348766
285,148.04639616348766,115.53992917606918,148.04639616348766
286,148.04639616348766,115.54488951426886,148.04639616348766
287,148.04639616348766,115.5498407665245,148.04639616348766
288,148.04639616348766,115.5547829599465,148.04639616348766
289,148.04639616348766,115.55971612092237,148.04639616348766
290,148.04639616348766,115.56464027514238,148.04639616348766
291,148.04639616348766,115.56955544762354,148.04639616348766
292,148.04639616348766,115.57446166273328,148.04639616348766
293,148.04639616348766,115.5793589442119,148.04639616348766
294,148.04639616348766,115.58424731519499,148.04639616348766
295,148.04639616348766,115.58912679823494,148.04639616348766
296,148.04639616348766,115.59399741532113,148.04639616348766
297,148.04639616348766,115.59885918790067,148.04639616348766
298,148.04639616348766,115.60371213689733,148.04639616348766
299,148.04639616348766,115.60855628273094,148.04639616348766
300,148.04639616348766,115.61339164533523,148.04639616348766
301,148.04639616348766,115.61821824417592,148.04639616348766
302,148.04639616348766,115.6230360982675,148.04639616348766
303,148.04639616348766,115.62784522619016,148.04639616348766
304,148.04639616348766,115.63264564610614,148.04639616348766
305,148.04639616348766,115.63743737577461,148.04639616348766
306,148.04639616348766,115.64222043256741,148.04639616348766
307,148.04639616348766,115.6469948334834,148.04639616348766
308,148.04639616348766,115.651760595163,148.04639616348766
309,148.04639616348766,115.65651773390145,148.04639616348766
310,148.04639616348766,115.66126626566238,148.04639616348766
311,148.04639616348766,115.66600620609084,148.04639616348766
312,148.04639616348766,115.67073757052526,148.04639616348766
313,148.04639616348766,115.67546037401051,148.04639616348766
314,148.04639616348766,115.68017463130806,148.04639616348766
315,148.04639616348766,115.68488035690915,148.04639616348766
316,148.04639616348766,115.68957756504403,148.04639616348766
317,148.04639616348766,115.69426626969381,148.04639616348766
318,148.04639616348766,115.69894648460001,148.04639616348766
319,148.04639616348766,115.70361822327511,148.04639616348766
320,148.04639616348766,115.70828149901122,148.04639616348766
321,148.04639616348766,115.7129363248905,148.04639616348766
322,148.04639616348766,115.71758271379333,148.04639616348766
323,148.04639616348766,115.72222067840755,148.04639616348766
324,148.04639616348766,115.72685023123634,148.04639616348766
325,148.04639616348766,115.73147138460685,148.04639616348766
326,148.04639616348766,115.73608415067798,148.04639616348766
327,148.04639616348766,115.74068854144775,148.04639616348766
328,148.04639616348766,115.74528456876105,148.04639616348766
329,148.04639616348766,115.74987224431639,148.04639616348766
330,148.04639616348766,115.75445157967293,148.04639616348766
331,148.04639616348766,115.75902258625725,148.04639616348766
332,148.04639616348766,115.76358527536964,148.04639616348766
333,148.04639616348766,115.76813965819039,148.04639616348766
334,148.04639616348766,115.77268574578571,148.04639616348766
335,148.04639616348766,115.7772235491136,148.04639616348766
336,148.04639616348766,115.78175307902949,148.04639616348766
337,148.04639616348766,115.78627434629144,148.04639616348766
338,148.04639616348766,115.79078736156568,148.04639616348766
339,148.04639616348766,115.79529213543141,148.04639616348766
340,148.04639616348766,115.79978867838577,148.04639616348766
341,148.04639616348766,115.80427700084847,148.04639616348766
342,148.04639616348766,115.80875711316645,148.04639616348766
343,148.04639616348766,115.81322902561813,148.04639616348766
344,148.04639616348766,115.81769274841753,148.04639616348766
345,148.04639616348766,115.8221482917188,148.04639616348766
346,148.04639616348766,115.8265956656196,148.04639616348766
347,148.04639616348766,115.83103488016499,148.04639616348766
348,148.04639616348766,115.83546594535147,148.04639616348766
349,148.04639616348766,115.8398888711301,148.04639616348766
350,148.04639616348766,115.84430366740985,148.04639616348766
351,148.04639616348766,115.84871034406116,148.04639616348766
352,148.04639616348766,115.85310891091889,148.04639616348766
353,148.04639616348766,115.85749937778523,148.04639616348766
354,148.04639616348766,115.86188175443299,148.04639616348766
355,148.04639616348766,115.86625605060775,148.04639616348766
356,148.04639616348766,115.87062227603144,148.04639616348766
357,148.04639616348766,115.874980440404,148.04639616348766
358,148.04639616348766,115.87933055340659,148.04639616348766
359,148.04639616348766,115.88367262470335,148.04639616348766
360,148.04639616348766,115.88800666394435,148.04639616348766
361,148.04639616348766,115.89233268076727,148.04639616348766
362,148.04639616348766,115.89665068479967,148.04639616348766
363,148.04639616348766,115.90096068566113,148.04639616348766
364,148.04639616348766,115.90526269296517,148.04639616348766
365,148.04639616348766,115.90955671632081,148.04639616348766
366,148.04639616348766,115.91384276533482,148.04639616348766
367,148.04639616348766,115.91812084961319,148.04639616348766
368,148.04639616348766,115.92239097876256,148.04639616348766
369,148.04639616348766,115.92665316239224,148.04639616348766
370,148.04639616348766,115.93090741011538,148.04639616348766
371,148.04639616348766,115.93515373155044,148.04639616348766
372,148.04639616348766,115.93939213632267,148.04639616348766
373,148.04639616348766,115.94362263406533,148.04639616348766
374,148.04639616348766,115.94784523442091,148.04639616348766
375,148.04639616348766,115.95205994704232,148.04639616348766
376,148.04639616348766,115.95626678159408,148.04639616348766
377,148.04639616348766,115.96046574775336,148.04639616348766
378,148.04639616348766,115.96465685521113,148.04639616348766
379,148.04639616348766,115.9688401136727,148.04639616348766
380,148.04639616348766,115.97301553285912,148.04639616348766
381,148.04639616348766,115.97718312250794,148.04639616348766
382,148.04639616348766,115.98134289237365,148.04639616348766
383,148.04639616348766,115.98549485222912,148.04639616348766
384,148.04639616348766,115.98963901186576,148.04639616348766
385,148.04639616348766,115.99377538109444,148.04639616348766
386,148.04639616348766,115.99790396974629,148.04639616348766
387,148.04639616348766,116.00202478767284,148.04639616348766
388,148.04639616348766,116.00613784474727,148.04639616348766
389,148.04639616348766,116.01024315086448,148.04639616348766
390,148.04639616348766,116.01434071594157,148.04639616348766
391,148.04639616348766,116.01843054991865,148.04639616348766
392,148.04639616348766,116.0225126627587,148.04639616348766
393,148.04639616348766,116.02658706444885,148.04639616348766
394,148.04639616348766,116.03065376499987,148.04639616348766
395,148.04639616348766,116.03471277444703,148.04639616348766
396,148.04639616348766,116.03876410285031,148.04639616348766
397,148.04639616348766,116.04280776029454,148.04639616348766
398,148.04639616348766,116.04684375688984,148.04639616348766
399,148.04639616348766,116.0508721027717,148.04639616348766
400,148.04639616348766,116.05489280810146,148.04639616348766
401,148.04639616348766,116.05890588306607,148.04639616348766
402,148.04639616348766,116.0629113378787,148.04639616348766
403,148.04639616348766,116.06690918277845,148.04639616348766
404,148.04639616348766,116.07089942803093,148.04639616348766
405,148.04639616348766,116.07488208392795,148.04639616348766
406,148.04639616348766,116.07885716078773,148.04639616348766
407,148.04639616348766,116.08282466895507,148.04639616348766
408,148.04639616348766,116.08678461880143,148.04639616348766
409,148.04639616348766,116.09073702072452,148.04639616348766
410,148.04639616348766,116.09468188514879,148.04639616348766
411,148.04639616348766,116.09861922252533,148.04639616348766
412,148.04639616348766,116.10254904333152,148.04639616348766
413,148.04639616348766,116.10647135807143,148.04639616348766
414,148.04639616348766,116.11038617727543,148.04639616348766
415,148.04639616348766,116.11429351150021,148.04639616348766
416,148.04639616348766,116.11819337132886,148.04639616348766
417,148.04639616348766,116.12208576737055,148.04639616348766
418,148.04639616348766,116.12597071026035,148.04639616348766
419,148.04639616348766,116.12984821065938,148.04639616348766
420,148.04639616348766,116.13371827925465,148.04639616348766
421,148.04639616348766,116.13758092675876,148.04639616348766
422,148.04639616348766,116.14143616390956,148.04639616348766
423,148.04639616348766,116.14528400147063,148.04639616348766
424,148.04639616348766,116.1491244502304,148.04639616348766
425,148.04639616348766,116.15295752100216,148.04639616348766
426,148.04639616348766,116.15678322462438,148.04639616348766
427,148.04639616348766,116.16060157195967,148.04639616348766
428,148.04639616348766,116.1644125738951,148.04639616348766
429,148.04639616348766,116.16821624134198,148.04639616348766
430,148.04639616348766,116.17201258523572,148.04639616348766
431,148.04639616348766,116.17580161653466,148.04639616348766
432,148.04639616348766,116.17958334622128,148.04639616348766
433,148.04639616348766,116.18335778530108,148.04639616348766
434,148.04639616348766,116.18712494480225,148.04639616348766
435,148.04639616348766,116.19088483577589,148.04639616348766
436,148.04639616348766,116.19463746929542,148.04639616348766
437,148.04639616348766,116.19838285645645,148.04639616348766
438,148.04639616348766,116.20212100837638,148.04639616348766
439,148.04639616348766,116.20585193619432,148.04639616348766
440,148.04639616348766,116.20957565107052,148.04639616348766
441,148.04639616348766,116.21329216418648,148.04639616348766
442,148.04639616348766,116.2170014867441,148.04639616348766
443,148.04639616348766,116.22070362996614,148.04639616348766
444,148.04639616348766,116.22439860509516,148.04639616348766
445,148.04639616348766,116.22808642339366,148.04639616348766
446,148.04639616348766,116.23176709614384,148.04639616348766
447,148.04639616348766,116.23544063464692,148.04639616348766
448,148.04639616348766,116.23910705022311,148.04639616348766
449,148.04639616348766,116.24276635421118,148.04639616348766
450,148.04639616348766,116.24641855796854,148.04639616348766
451,148.04639616348766,116.25006367287021,148.04639616348766
452,148.04639616348766,116.25370171030899,148.04639616348766
453,148.04639616348766,116.25733268169505,148.04639616348766
454,148.04639616348766,116.26095659845573,148.04639616348766
455,148.04639616348766,116.26457347203498,148.04639616348766
456,148.04639616348766,116.26818331389295,148.04639616348766
457,148.04639616348766,116.27178613550613,148.04639616348766
458,148.04639616348766,116.27538194836687,148.04639616348766
459,148.04639616348766,116.27897076398271,148.04639616348766
460,148.04639616348766,116.2825525938763,148.04639616348766
461,148.04639616348766,116.28612744958524,148.04639616348766
462,148.04639616348766,116.28969534266129,148.04639616348766
463,148.04639616348766,116.29325628467086,148.04639616348766
464,148.04639616348766,116.29681028719347,148.04639616348766
465,148.04639616348766,116.30035736182272,148.04639616348766
466,148.04639616348766,116.30389752016517,148.04639616348766
467,148.04639616348766,116.30743077384027,148.04639616348766
468,148.04639616348766,116.31095713447957,148.04639616348766
469,148.04639616348766,116.31447661372742,148.04639616348766
470,148.04639616348766,116.31798922323979,148.04639616348766
471,148.04639616348766,116.32149497468383,148.04639616348766
472,148.04639616348766,116.3249938797384,148.04639616348766
473,148.04639616348766,116.32848595009308,148.04639616348766
474,148.04639616348766,116.33197119744803,148.04639616348766
475,148.04639616348766,116.33544963351358,148.04639616348766
476,148.04639616348766,116.3389212700101,148.04639616348766
477,148.04639616348766,116.34238611866758,148.04639616348766
478,148.04639616348766,116.34584419122513,148.04639616348766
479,148.04639616348766,116.34929549943116,148.04639616348766
480,148.04639616348766,116.35274005504249,148.04639616348766
481,148.04639616348766,116.35617786982439,148.04639616348766
482,148.04639616348766,116.35960895555012,148.04639616348766
483,148.04639616348766,116.36303332400095,148.04639616348766
484,148.04639616348766,116.36645098696506,148.04639616348766
485,148.04639616348766,116.36986195623828,148.04639616348766
486,148.04639616348766,116.37326624362294,148.04639616348766
487,148.04639616348766,116.37666386092808,148.04639616348766
488,148.04639616348766,116.3800548199687,148.04639616348766
489,148.04639616348766,116.3834391325659,148.04639616348766
490,148.04639616348766,116.38681681054636,148.04639616348766
491,148.04639616348766,116.39018786574212,148.04639616348766
492,148.04639616348766,116.39355230999003,148.04639616348766
493,148.04639616348766,116.39691015513203,148.04639616348766
494,148.04639616348766,116.40026141301412,148.04639616348766
495,148.04639616348766,116.40360609548668,148.04639616348766
496,148.04639616348766,116.40694421440382,148.04639616348766
497,148.04639616348766,116.41027578162337,148.04639616348766
498,148.04639616348766,116.41360080900618,148.04639616348766
499,148.04639616348766,116.41691930841642,148.04639616348766
0,142.67200489954155,141.16029686224104,142.67200489954155
1,133.19597284379896,125.62643748755886,133.19597284379896
2,136.5593158024035,126.49468348355047,136.5593158024035
3,140.51095368567502,127.79992797721903,140.51095368567502
4,140.6806776720027,128.7384450472,140.6806776720027
5,141.23962081591145,130.37798812752914,141.23962081591145
6,143.56216553650714,131.9708405151859,143.56216553650714
7,145.81544212090628,133.50698533561527,145.81544212090628
8,147.9110141247976,134.99026640156026,147.9110141247976
9,149.85676004262024,136.42415057537391,149.85676004262024
10,151.67885314618383,137.81176955462934,160.78043497363458
11,153.38765469216557,139.15596245164915,158.2632217823963
12,154.93590442415424,140.45931172388163,161.49128010614302
13,156.30336991044885,141.72417367525787,164.25743385917116
14,157.5859275847383,142.95270449551404,166.6485668746725
15,158.7741202486699,144.14688260740076,168.7463880756724
16,159.88075892354632,145.3008864564148,170.56309459696928
17,160.91800081340438,146.42130855709792,172.18272018672084
18,161.89053162542268,147.51254069497463,173.5750382398827
19,162.80257336564608,148.5760160758584,174.83639335794854
20,163.6421832043765,149.61306458126055,175.9608732412138
21,164.42911282470203,150.62492256124628,176.97355941360033
22,165.16661283363246,151.61274148244144,177.8633356537613
23,165.85765015718547,152.5775955895605,178.62319138728603
24,166.50492967352452,153.52048871364755,179.30964471918074
25,167.11091320416404,154.4423603395453,179.9140558530791
26,167.6778365262238,155.34409102804543,180.46008177685286
27,168.20772492728543,156.22374002286216,180.93708062531206
28,168.7024077086325,157.07514593245807,181.3671152081935
29,169.16353194684194,157.9066412313725,181.7533598850563
30,169.59257574381112,158.7211229560882,221.02842905597723
31,169.990861128396,159.51923854217065,215.98023022789988
32,170.35956671679452,160.30159938352165,218.91883254824268
33,170.69974019209317,161.06878346861697,220.99666359012056
34,171.01231062485036,161.82133777860943,222.55854598122522
35,171.2981006253668,162.55978047281002,223.75847036902363
36,171.55783829369608,163.2846028839069,224.67496245780222
37,171.79216891491808,163.9962713425739,225.29337860581458
38,172.00166633422154,164.69522884877713,225.7120382917834
39,172.18684393843643,165.3818966050655,225.9953944201866
40,172.34816516733497,166.05667542536904,226.13610542411294
41,172.48605347879774,166.71994703130454,226.1743289772617
42,172.60090169626017,167.3720752466485,226.12279698592144
43,172.69308067421366,168.01340709947647,225.99113685707158
44,172.76294722732652,168.6442738404404,225.73862380922782
45,172.806832390698,169.26499188476353,225.37056523349304
46,172.82325051311358,169.87586368473458,224.94448252609521
47,172.81727856651113,170.47717853879476,224.44392016563256
48,172.78939408864832,171.06921334268836,223.89733970707675
49,172.7391157318787,171.65159026696566,223.30850180066972
50,172.66678042648084,172.2204689812235,222.68073031319202
51,172.57413202744212,172.7808756560078,222.01698178268617
52,172.46166280271115,173.33304315853573,221.31990108603486
53,172.32988017961293,173.87719502828483,220.59186662819235
54,172.17930794474455,174.41354596739896,219.83502747328828
55,172.010486859418,174.94230229922687,219.0155534063697
56,171.8239747607598,175.4636623974593,218.14588123165004
57,171.6203462206975,175.9778170880988,217.2491359247177
58,171.4001918354097,176.48495002631142,216.32784874414867
59,171.1641172165076,176.98523805002168,215.38816524796084
60,170.91274175237317,177.4788515119587,214.4312336108955
61,170.64669720392675,177.9659545917124,289.25016701687406
62,170.36662619380527,178.44670558923198,273.35445867873284
63,170.07318064174908,178.92125720107722,275.642354181324
64,169.76702019213496,179.3897567806269,276.9882403556183
65,169.448810672308,179.85234658335372,277.5701954290185
66,169.11922261286884,180.30916399818165,277.37383356947544
67,168.77892985360273,180.7603417658669,276.8161921227395
68,168.42860825148097,181.20600818526682,276.08553842592175
69,168.06893450033266,181.6462873082953,275.1444362358396
70,167.70058506551013,182.0812991243017,274.09073012206284
71,167.3242352313022,182.511159734557,272.9543389808931
72,166.94055825408742,182.93598151747761,271.7485748083253
73,166.55022461030845,183.355873285171,270.4160826246851
74,166.1539013253393,183.77094043184465,268.95933208414607
75,165.75225136719158,184.1812850745831,267.46380851905394
76,165.34593308772315,184.5870061869575,265.89404874045334
77,164.9355996935154,184.98819972590383,264.30658730124856
78,164.52189872878017,185.38495875227028,262.70902088161915
79,164.10547155343943,185.77737354541284,261.1025815274518
80,163.68695280078398,186.16553171218507,259.4884153588133
81,163.26696980075357,186.5495182906503,257.8675941064126
82,162.84614195678304,186.92941584882035,256.24112403665526
83,162.42508006624803,187.30530457870302,254.60995302749697
84,162.00438557674212,187.67726238592385,287.3534712000169
85,161.58464977268764,188.04536497517094,274.6138092934466
86,161.16645288906759,188.4096859316924,273.73058441253363
87,160.75036315140036,188.77029679906536,272.56420820273144
88,160.33693574338628,189.12726715343794,271.14735914759507
89,159.92671170600906,189.48066467443493,269.48692320665947
90,159.52021677422255,189.83055521290564,267.71347291439383
91,159.11796015970154,190.17700285568048,265.878682696549
92,158.7204332904655,190.52006998749542,264.00863548004224
93,158.32810852044835,190.85981735022787,262.0914961627566
94,157.94143782422998,191.19630409958677,258.7651886798929
95,157.56085149410237,191.5295878593854,259.8055799439996
96,157.1867568583204,191.8597247735173,261.4427994010784
97,156.81953704071083,192.1867695557563,262.98529252705407
98,156.4595497826883,192.51077553748308,264.4472900038348
99,156.10712634908228,192.83179471344468,265.8398755142615
100,155.76257053896214,193.14987778564281,267.17187282668357
101,155.4261578218158,193.46507420543978,268.4465716736673
102,155.09813461799,193.77743221397262,269.66816383605294
103,154.77871774026033,194.0869988809508,270.84727319195395
104,154.46809401081637,194.3938201419183,271.98804879400757
105,154.166420064899,194.6979408340514,273.09403010107616
106,153.15387146753537,194.99940473056023,274.1682640291767
107,153.5730492124745,195.29825457375907,275.2133947685982
108,156.10659190014465,195.59453210686544,276.2277205731046
109,158.54257644545058,195.88827810458977,277.20693927523706
110,160.89136991907975,196.17953240256568,278.16328746788605
111,163.16155766154125,196.4683339256767,279.09836092406596
112,165.36035621315307,196.75472071532593,280.0092770289157
113,167.4939108645357,197.0387299556988,280.8884500065278
114,169.56751458126718,197.32039799906016,281.75052849128537
115,171.5857720993703,197.59976039012867,282.59655309207596
116,173.55272499780068,197.87685188957025,283.42746929971366
117,175.4719484853554,198.15170649664557,284.2441390281506
118,177.34662734345477,198.42435747105176,285.05435708898966
119,179.17961627549275,198.69483735398612,285.8603383304026
120,180.8772330287885,198.96317798847343,286.654029742409
121,182.51439899304998,199.22941053897986,287.4089702219088
122,184.11497793000004,199.4935655103464,288.1126371374224
123,185.68091935619518,199.7556727660708,288.805515913278
124,187.2140098552281,200.0157615459622,289.48810446542853
125,188.7030798308811,200.2738604831969,290.1608660190749
126,190.14881322898475,200.52999762079787,290.82423234272034
127,191.5666367682797,200.784200427559,291.4786066076787
128,192.95783856210687,201.03649581344138,292.1243659245053
129,194.32361534831318,201.28691014445874,292.76186359967375
130,195.66508140324711,201.53546925707187,293.3914311492002
131,196.9832763372665,201.78219847211543,294.0133801002615
132,198.2791719432541,202.02712260826848,294.6280036074165
133,199.55367823883878,202.27026599509344,295.23557790608044
134,200.80764881849043,202.51165248565644,295.83636362277923
135,202.0418856119785,202.75130546874345,296.43060695899584
136,203.25714312980483,202.9892478806922,297.0185407631088
137,204.45413226331382,203.2255022168494,297.6003855030482
138,205.61300898027488,203.46009054267196,298.1763501506324
139,206.74523094500444,203.69303450448047,298.7466329871339
140,207.8612288567735,203.924355339883,299.3114223384568
141,208.9615793903006,204.1540738878762,299.8708972472578
142,210.04682925632136,204.38221059864048,300.42522808846604
143,211.11749730152525,204.60878554303684,300.9745771338925
144,212.17407642282714,204.8338184218156,301.51909907096314
145,213.21703531592195,205.05732857455303,302.058941480022
146,214.24682007554526,205.27933498831698,302.5942452741497
147,215.26385566269815,205.49985630607907,303.12514510503826
148,216.2693111147026,205.71891083487796,303.6517697380285
149,217.26339867770844,205.9365165537414,304.17424239912947
150,218.24560511392232,206.1526911213816,304.6926810965045
151,219.20917326409216,206.3674518836649,305.20719891869305
152,220.16086500258527,206.58081588086523,305.71790431156404
153,221.1019245705056,206.79279985471436,306.22490133581607
154,222.03266246919776,207.00342025524557,306.72828990668256
155,222.95337633633585,207.21269324744858,307.22816601726686
156,223.86435166427444,207.42063471773426,307.7246219469059
157,224.7658624684188,207.62726028021805,308.21774645570537
158,225.65817190980027,207.83258528283054,308.7076249663907
159,226.54153287563872,208.03662481325702,309.1943397344337
160,227.41618852129272,208.23939370471314,309.67797000737704
161,228.28237277669308,208.44090654156352,310.1585921741699
162,229.1403108200497,208.64117766478634,310.6362799052687
163,229.99021952137812,208.84022117729026,311.1111042841907
164,230.8323078581475,209.03805094908725,311.5831339311288
165,231.6667773051627,209.23468062232718,312.0524351192285
166,232.49382220058632,209.43012361619816,312.51907188401606
167,233.31363008986298,209.62439313169543,312.983106126502
168,234.12638204913813,209.81750215626684,313.44459771034883
169,234.93225298964168,210.0094634683331,313.9036045535662
170,235.73141194437844,210.1994010172163,314.36018271505384
171,236.5240223383594,210.38657279314708,314.81438647637106
172,237.31024224350466,210.57264059167346,315.26626841904505
173,238.090224619265,210.75761637179738,315.71587949768883
174,238.83639151384946,210.94151190449207,316.1632691092302
175,239.5747934755245,211.12433877656824,316.60848515848465
176,240.30750470916396,211.30610839444262,317.05157412029195
177,241.03465487967705,211.4868319878096,317.4925810984662
178,241.75636978910623,211.66557573545398,317.93154988171693
179,242.4727715362512,211.84245579112547,318.36852299675854
180,243.18397866820595,212.01832623434635,318.80354175876187
181,243.89010632429432,212.193197605563,319.23664631931064
182,244.59126637286505,212.36708028570752,319.66787571200734
183,245.28756754137166,212.53998449935347,320.09726789588086
184,245.97911554012842,212.7119203177908,320.5116520059389
185,246.6660131801173,212.8828976620327,320.9313919616246
186,247.3483604851821,213.05292630574388,321.34941565153207
187,248.02625479893968,213.22201587810213,321.76575755215504
188,248.69979088669925,213.39017586658846,322.1804512640719
189,249.36906103267398,213.55741561971305,322.5935295438813
