iteration,wmmse,wmmse_local,wmmse_sc
193,220.79029249458893,159.7587044515579,191.18693237443165
194,220.85176105248883,159.84274603727332,191.92546199813245
195,220.91291714479286,159.9262824587882,192.64406063079548
196,220.97376406495434,160.00931904932105,193.3440586957632
197,221.03430505376338,160.09186106062316,194.0266462250641
198,221.09454330047163,160.1739136646035,194.692893758987
199,221.1544819438964,160.25548195491123,195.34376927257932
200,221.21412407349072,160.33657094848104,195.98015203597163
201,221.27347273038484,160.41718558704167,196.60284407727954
202,221.3325309084023,160.49733073858502,197.21257974854552
203,221.39130155504841,160.57701119880375,197.8100337743986
204,221.44978757247145,160.65623169249145,198.3958280750311
205,221.50799181839767,160.7349968749116,198.9705375900238
206,221.56591710704853,160.8133113331317,199.5346952808544
207,221.6235662100261,160.89117958732794,200.08879645304222
208,221.68094185718053,160.96860609205902,200.63330251068083
209,221.73804673745346,161.04559523750805,201.16785543409435
210,221.79488349970427,161.12215135069903,201.69154671532468
211,221.85145475350566,161.1982786966818,202.21737109684761
212,221.90776306993405,161.27398147969063,202.73567625153683
213,221.96381098232106,161.34926384427735,203.24633102577891
214,222.01960098700732,161.42412987641808,203.72507538045903
215,222.0751355440594,161.49858360459217,204.07081345842622
216,222.1304170779835,161.57262900084112,204.41275435963422
217,222.18544797841037,161.6462699817991,204.751059949087
218,222.2402306007692,161.71951040970458,205.08588333667734
219,222.29476726694693,161.79235409338514,205.41736960861616
220,222.34906026592625,161.86480478922323,205.73456530819124
221,222.40311185441143,161.93686620209843,147.035114100756
222,222.45692425744076,162.00854198631103,154.16152391822033
223,222.5104996689808,162.07983574648384,158.07268312345357
224,222.5638402525078,162.15075103844381,159.82963862297407
225,222.61694814158068,162.22129137008528,162.47320196018944
226,222.669825440387,162.2914602022142,165.65751821791412
227,222.72247422429533,162.36126094937495,168.52864161977564
228,222.77489654037672,162.4306969806565,171.13265771309943
229,222.82709440792706,162.4997716204842,173.4686960787499
230,222.87906981896958,162.568488149394,175.63613402208813
231,222.93082473874983,162.63684980478826,130.59216950253196
232,222.98236110621895,162.70485978167906,143.8826266492786
233,223.03368083450363,162.7725212334107,148.7732100575862
234,223.084785811369,162.83983727237242,152.64938403370823
235,223.13567789966814,162.90681097069267,154.3573253620374
236,223.1863589377846,162.97344536092004,157.63031653946922
237,223.23683074006107,163.03974343668938,160.72100494456708
238,223.287095097222,163.1057081533749,163.81069213372126
239,223.33715377678527,163.17134242872993,166.6513356437207
240,223.3870085234665,163.23664914351184,169.29225007199443
241,223.4366610595722,163.30163114209594,171.6957836518402
242,223.48611308538565,163.36629123307677,173.8826826689479
243,223.5353662795443,163.43063218985563,175.98108663257688
244,223.58442229940974,163.49465675121735,177.9732210061605
245,223.63328278142902,163.55836762189585,179.8720068914235
246,223.6819493414892,163.6217674731273,181.68815154231407
247,223.73042357525895,163.68485894319244,183.43064449205815
248,223.77870705853468,163.74764463794878,185.07839821167602
249,223.8268013475664,163.81012713135144,186.65030674484655
250,223.87470797938573,163.8723089659635,188.14202208593977
251,223.92242847212347,163.93419265345725,189.1292810616296
252,223.9699643253178,163.9957806751055,189.91747787878884
253,224.01731702022659,164.057075482261,190.68297820335835
254,224.06448802011727,164.11807949683134,191.42733521389863
255,224.11147877056726,164.17879511173814,192.15193671823607
256,224.1582906997434,164.2392246913736,192.85802971078255
257,224.20492521869085,164.29937057204367,193.5467402786912
258,224.25138372160066,164.3592350624055,194.21908991733318
259,224.29766758608352,164.41882044389536,194.87600903638145
260,224.3437781734323,164.47812897114792,195.51834824100112
261,224.3897168288841,164.53716287240863,196.14688783159863
262,224.43548488186838,164.59592434993831,196.76234586285346
263,224.4810836462615,164.65441558040789,197.3653850269197
264,224.52651442062577,164.71263871529007,197.95661856891132
265,224.57177848845285,164.77059588123873,198.53661539981925
266,224.61687711839352,164.8282891804638,199.10590453908412
267,224.66181156449136,164.88572069110086,199.6649789936007
268,224.706583066406,164.9428924675696,200.21429916003547
269,224.75119284963404,164.9998065409286,200.75429582167436
270,224.79564212572723,165.05646491922423,201.28537279857315
271,224.8399320925038,165.11286958782966,201.80790929980606
272,224.88406393425657,165.16902250978217,202.31950961984114
273,224.9280388219592,165.22492562610975,202.82876504108526
274,224.97185791346416,165.28058085615712,203.33596918013626
275,225.01552235370204,165.335990097898,203.83598464242039
276,225.0590332748738,165.39115522825222,204.32909638555412
277,225.1023917966411,165.44607810338653,204.72185849204567
278,225.1455990263086,165.5007605590178,205.05287703964436
279,225.1886560590135,165.55520441070706,205.3806612795206
280,225.2315639778972,165.6094114541488,205.70534047777898
281,225.27432385428546,165.66338346545672,206.02703774868732
282,225.31693674785973,165.71712220144147,206.3458705264153
283,225.3594037068281,165.7706293998865,206.63728200781213
284,225.40172576808885,165.82390677981738,206.92374913945224
285,225.4439039573976,165.87695604176685,207.20742799408356
286,225.48593928952286,165.92977886803652,207.4884054321585
287,225.52783276840677,165.98237692294975,207.76676445695836
288,225.56958538732067,166.034751853106,208.04258445898597
289,225.61119812901362,166.08690528762708,208.31594144092645
290,225.65267196586473,166.1388388383997,208.58690822505352
291,225.69400786002666,166.1905541003142,208.85555464474788
292,225.7352067635739,166.24205265149885,209.1219477215837
293,225.77626961863876,166.2933360535523,209.3861518293242
294,225.81719735755365,166.34440585176688,209.6482288459859
295,225.85799090298747,166.39526357535635,209.90823829503543
296,225.8986511680804,166.4459107376694,210.1662374766609
297,225.93917905657088,166.49634883640948,210.4222815899658
298,225.97957546293196,166.54657935384517,210.67642384686025
299,226.01984127249284,166.59660375701736,210.92871557832297
300,226.05997736156826,166.64642349794553,211.17920633367942
301,226.09998459757793,166.6960400138287,211.42794397343658
302,226.13986383916904,166.74545472724367,211.6749747562102
303,226.1796159363348,166.7946690463392,211.9203434201862
304,226.2192417305317,166.8436843650283,212.158156693504
305,226.2587420547925,166.89250206317598,212.3800126073886
306,226.29811773384296,166.94112350678523,212.6002459218896
307,226.33736958420653,166.98955004818035,212.8188925972827
308,226.37649841431903,167.03778302618326,213.0359874613642
309,226.41550502463429,167.08582376629374,213.25156426024202
310,226.45439020772824,167.13367358085983,213.46565570626865
311,226.49315474840265,167.18133376925152,213.67829352330995
312,226.53179942379091,167.22880561802606,213.88950848953027
313,226.57032500345315,167.276090401096,214.09933047786572
314,226.6087322494784,167.3231893798902,214.30778849432738
315,226.64702191658057,167.37010380351475,214.51491071428686
316,226.6851947521941,167.41683490891032,214.72072451686398
317,226.7232514965675,167.46338392100773,214.92525651754835
318,226.7611928828571,167.50975205288034,215.12798352969833
319,226.7990196372146,167.55594050589417,215.29102768683134
320,226.83673247888262,167.6019504698561,215.41814304279433
321,226.87433212027528,167.64778312316085,215.52839729239548
322,226.91181926707236,167.69343963293136,215.63765498240008
323,226.94919461829943,167.73892115516225,215.7459328811272
324,226.98645886641157,167.78422883485888,215.78427727332212
325,227.02361269737983,167.82936380617272,215.8103660656363
326,227.06065679076966,167.8743271925381,215.9039703909752
327,227.0975918198218,167.91912010680193,215.9968234390642
328,227.13441845152997,167.96374365135813,216.08893779408083
329,227.17113734672037,168.00819891827223,216.18032571791093
330,227.2077491601267,168.05248698941168,216.27099916129453
331,227.24425454046488,168.0966089365682,216.36096977448221
332,227.28065413050734,168.14056582158156,216.4502489174319
333,227.3169485671587,168.18435869646146,216.53884766957387
334,227.3531384815227,168.22798860350386,216.626776839156
335,227.38922449897476,168.27145657541286,216.71404697219913
336,227.42511741914558,168.31476363541162,216.80066836108605
337,227.46046002732112,168.35791079735966,216.88665105278244
338,227.49570095753106,168.40089906586476,216.9720048567389
339,227.5308408092283,168.4437294363911,217.05673935245682
340,227.56588017651924,168.4864028953715,217.1408638967658
341,227.60081964822768,168.52892042031263,217.224387630794
342,227.63565980795875,168.57128297990084,217.3073194866824
343,227.67040123415842,168.6134915341085,217.38966819402035
344,227.70504450017802,168.65554703429305,217.47144228603827
345,227.73959017432875,168.69745042330254,217.5526501055667
346,227.77403881994883,168.73920263557122,217.6332998107562
347,227.808390995453,168.78080459722153,217.71339938058964
348,227.84264725439718,168.82225722615703,217.79295662018748
349,227.8768081455312,168.86356143216253,217.87197916590654
350,227.91087421285545,168.90471811699442,217.95047449026328
351,227.94484599567517,168.94572817447454,218.02844990666472
352,227.9787240286582,168.98659249058255,218.10591257397647
353,228.012508841882,169.02731194354482,218.1828695009189
354,228.04620096089246,169.06788740392489,218.25932755030888
355,228.0798009067526,169.10831973470823,218.3352934431513
356,228.11330919609537,169.1486097913923,218.41077376258585
357,228.1467263411705,169.1887584220682,218.48577495769342
358,228.18005284989886,169.22876646750692,218.56030334717136
359,228.21328922591874,169.26863476124163,218.63436512288789
360,228.24643596863342,169.3083641296491,218.70796635330044
361,228.27949357326202,169.347955392029,218.78111298677578
362,228.31246253088483,169.38740936068535,218.85381085478102
363,228.3453433284867,169.4267268410043,218.92606567498134
364,228.37813644900606,169.46590863152957,218.997883054226
365,228.41084237138062,169.50495552404078,219.0692684914404
366,228.44346157058823,169.54386830362682,219.14022738041854
367,228.4759945176943,169.58264774876145,219.2107650125301
368,228.5084416798909,169.62129463137487,219.2808865793374
369,228.54080352054478,169.6598097169263,219.35059717512516
370,228.5730804992318,169.69819376447583,219.41990179935513
371,228.60527307178722,169.73644752675324,219.48880535903947
372,228.63738169033874,169.77457175022698,219.5573126710406
373,228.66940680335188,169.8125671751746,219.62542846429503
374,228.70134885566625,169.85043453574735,219.69315738197932
375,228.73320828853736,169.8881745600379,219.76050398359408
376,228.7649855396739,169.9257879701458,219.82747274699534
377,228.79668104327655,169.96327548224218,219.8940680703571
378,228.8282952300741,170.0006378066322,219.96029427408405
379,228.85982852736237,170.03787564781987,220.02615560265198
380,228.89128135903985,170.07498970456942,220.09165622640933
381,228.92265414564505,170.11198066996536,220.15680024331044
382,228.95394730438983,170.14884923147454,220.22159168060972
383,228.98516124919593,170.1855960710061,220.2860344964985
384,229.01629639073042,170.22222186496734,220.3501325816977
385,229.04735313643874,170.25872728432574,220.41388976100387
386,229.07833189057993,170.29511299466336,220.47730979478806
387,229.10923305425618,170.33137965623524,220.54039638045424
388,229.1400570254517,170.3675279240235,220.60315315386038
389,229.17080419906006,170.40355844779464,220.66558369068912
390,229.20147496691857,170.43947187215198,220.72769150778828
391,229.2320697178394,170.47526883659083,220.78948006447072
392,229.26258883764217,170.51094997555015,220.85095276378044
393,229.2930327091825,170.5465159184661,220.91211295371974
394,229.3234017123831,170.58196728982315,220.97296392844595
395,229.35369622426532,170.6173047092048,221.033508929434
396,229.38391661897674,170.6525287913455,221.09375114660864
397,229.414063267823,170.68764014617727,221.1536937194441
398,229.4441365392916,170.722639378882,221.2133397380379
399,229.47413679908888,170.75752708993866,221.27269224415176
400,229.50406441015906,170.79230387517046,221.3317542322253
401,229.53391973271948,170.82697032579296,221.3905286503678
402,229.56370312428106,170.8615270284608,221.44901840131863
403,229.59341493968248,170.89597456531314,221.50722634338598
404,229.62305553111304,170.93031351402016,221.565155291358
405,229.65262524813835,170.964544447827,221.62280801739195
406,229.68212443772876,170.998667935598,221.68018725188278
407,229.71155344428496,171.0326845418617,221.73729568430858
408,229.74091260966009,171.0665948268529,221.7941359640496
409,229.77020227319122,171.10039934655688,221.85071070119236
410,229.79942277171796,171.1340986527498,221.90702246731377
411,229.8285744396091,171.16769329304105,221.96307379624062
412,229.85765760878863,171.2011838109166,222.01886718479446
413,229.88667260875863,171.23457074577595,222.07440509351744
414,229.9156197666198,171.26785463297423,222.12968994737867
415,229.94449940710192,171.30103600386286,222.1847241364644
416,229.97331185257883,171.33411538582698,222.2395100166512
417,230.00205742309592,171.3670933023257,222.29404991026232
418,230.0307364363925,171.39997027292864,222.3483461067116
419,230.05934920792177,171.4327468133556,222.40240086312394
420,230.08789605087685,171.46542343551278,222.45621640495176
421,230.11637727620666,171.49800064752998,222.50979492656722
422,230.14479319264217,171.53047895379672,222.56313859184627
423,230.1731441067168,171.5628588549999,222.6162495347342
424,230.20143032278443,171.59514084815675,222.6691298598073
425,230.22965214304386,171.62732542665202,222.72178164280734
426,230.25780986755626,171.6594130802721,222.77420693117716
427,230.28590379426856,171.69140429523975,222.82640774457352
428,230.31393421903005,171.72329955424738,222.87838607537705
429,230.34190143561335,171.75509933649056,222.93014388918283
430,230.3698057357351,171.78680411770222,222.98168312528543
431,230.39764740907367,171.81841437018412,223.03300569714992
432,230.42542674328894,171.8499305628409,223.08411349287098
433,230.4531440240413,171.8813531612102,223.13500837562955
434,230.4807995350091,171.9126826274948,223.18569218412767
435,230.50839355790836,171.94391942059548,223.23616673302146
436,230.5359263725104,171.9750639961396,223.28643381334422
437,230.56339825665862,172.00611680651332,223.33649519291816
438,230.59080948629,172.03707830089024,223.38635261675736
439,230.61816033544747,172.06794892526352,223.4360078074596
440,230.64545107630127,172.09872912247295,223.48546246559596
441,230.6726819791627,172.1294193322363,223.534718270089
442,230.69985331250635,172.16001999117594,223.58377687857592
443,230.72696534298086,172.19053153284892,223.63263992777928
444,230.75401833542867,172.22095438777478,223.68130903385247
445,230.7810125529018,172.25128898346298,223.7297857927308
446,230.8079482566796,172.28153574444133,223.7780717804689
447,230.8343157567174,172.31169509228238,223.8261685535733
448,230.86054872528894,172.34176744563064,223.87407764932715
449,230.88672430163328,172.37175322022895,223.92180058610612
450,230.91284273772183,172.4016528289451,223.96933886369538
451,230.93890428384915,172.43146668179756,224.01669396358756
452,230.96490918865217,172.46119518598232,224.06386734928822
453,230.99085769911935,172.49083874589633,224.11086046660455
454,231.01675006061026,172.52039776316462,224.15767474393326
455,231.04258651686928,172.54987263666393,224.20431159254076
456,231.0683673100384,172.57926376254727,224.25077240684016
457,231.09409268066986,172.6085715342697,224.2970585646579
458,231.11976286774407,172.63779634261064,224.34317142750203
459,231.14537810868023,172.66693857569823,224.38911234081752
460,231.17093863935105,172.69599861903419,224.4348826342427
461,231.1964446940966,172.72497685551454,224.48048362185517
462,231.22189650573645,172.75387366545476,224.5259166024196
463,231.2472943055841,172.78211519407478,224.5711828596228
464,231.2726383234594,172.810082420283,224.61628366231145
465,231.29792878770172,172.83797054157014,224.66122026471893
466,231.32316592518222,172.86577992590847,224.70599390669386
467,231.34834996131718,172.89351093879992,224.75060581391844
468,231.37348112007922,172.92116394329884,224.7950571981259
469,231.3985596240115,172.94873930003223,224.8393492573146
470,231.4235856942381,172.9762373672225,224.88348317595364
471,231.4485595504777,173.00365850070574,224.9274601251921
472,231.47348141105493,173.0310030539551,224.97128126305358
473,231.49835149291096,173.0582713781003,225.01494773463756
474,231.52317001161717,173.08546382194692,225.05846067231295
475,231.54793718138666,173.11258073199824,225.10182119590314
476,231.5726532150821,173.1396224524749,225.14503041287696
477,231.59731832423319,173.16658932533204,225.188089418528
478,231.62193271904243,173.1934816902819,225.23099929615682
479,231.6464966084,173.22029988481194,225.27376111724288
480,231.67101019989147,173.24704424420293,225.3163759416213
481,231.69547369981143,173.27371510154848,225.3588448176489
482,231.71988731317256,173.30031278777437,225.40116878237302
483,231.7442512437167,173.3268376316563,225.4433488616933
484,231.7685656939277,173.3532899598374,225.48538607052433
485,231.79283086503523,173.37967009684712,225.52728141294924
486,231.81704695703357,173.40597836511932,225.56903588237753
487,231.8412141686872,173.43221508501045,225.6106504616985
488,231.865332697539,173.45838057481438,225.6521261234252
489,231.88940273992569,173.48447515078328,225.6934638298455
490,231.91342449098363,173.51049912714126,225.73466453316433
491,231.93739814465812,173.53645281610446,225.77572917564487
492,231.96132389371888,173.5623365278956,225.81665868974784
493,231.98520192976082,173.58815057076134,225.8574539982696
494,232.00903244322092,173.61389525098997,225.89811601447258
495,232.0328156233843,173.6395708729244,225.93864564222113
496,232.0565516583942,173.6651777389821,225.9790437761075
497,232.08024073526283,173.6907161496683,226.0193113015817
498,232.10388303987543,173.71618640359267,226.05944909507642
499,232.12747875700416,173.74158879748606,226.09945802412747
0,130.4343149593963,129.9832476399475,130.4343149593963
1,98.32544673889433,92.0960210578635,98.32544673889433
2,97.51953084738392,88.26514469860352,97.51953084738392
3,101.06554099161534,89.05107670536506,101.06554099161534
4,104.70279073470714,90.20831523160642,104.70279073470714
5,107.74674768869332,91.31949554746681,107.74674768869332
6,110.3840145162917,92.33492494581282,110.3840145162917
7,112.57002235525476,93.29309920066798,112.57002235525476
8,114.51549492395705,94.19966348438825,114.51549492395705
9,116.25855359141693,95.05924202919496,116.25855359141693
10,117.77865122498383,95.87535532891349,117.77865122498383
11,119.13678760463168,96.64584479663661,119.13678760463168
12,120.20673043971252,97.38053315229256,120.20673043971252
13,121.14262963849407,98.08221703979072,121.14262963849407
14,121.9891972677249,98.7533930568191,121.9891972677249
15,122.70422428185631,99.39629840792861,122.70422428185631
16,123.25430450532494,100.01294491651203,123.37149786767066
17,123.74333200924627,100.60514766216734,138.6093804551462
18,124.17711539718366,101.1745492348289,140.99724469613463
19,124.56079047696664,101.72264038870426,142.7284108642216
20,124.82521285952971,102.25077771964526,143.54054234237566
21,125.04915371779437,102.76019886646387,144.1525219491936
22,125.23746392421292,103.25203564077188,144.619004379661
23,125.39358807297222,103.72732541456955,144.85613960653606
24,125.52067542078552,104.18702103516155,144.91267042919173
25,125.62160768110014,104.63199948943121,144.88842398988734
26,125.6982375541667,105.06306950134586,144.75204037328064
27,125.69960200418195,105.48097821575351,144.40490563231953
28,125.68791393151756,105.8864170965007,143.995407231273
29,125.66472739847774,106.28002714645652,143.49910589154916
30,125.63145723475033,106.66240354023958,142.95214828177248
31,125.58938993249704,107.03409974659189,142.3672368664524
32,125.53969385132048,107.39563120585838,141.74869997292
33,125.48342878366044,107.74747861846645,141.083561341184
34,125.42155491274217,108.09009089229916,140.4001966207254
35,125.35494118434482,108.42388779014153,139.64216511090066
36,125.28437310823173,108.74926231271624,138.84446406876054
37,125.21056000336186,109.06658284803575,138.06226421566606
38,125.13414170166102,109.37619511373292,137.2966848838748
39,125.05569472713572,109.67842391556712,136.5489766497869
40,124.97573796974407,109.97357474234555,135.8204743440322
41,124.89473787616791,110.26193521495986,135.11255410013703
42,124.81311318212866,110.54377640506168,134.4265949477143
43,124.73123921295951,110.8193540370169,133.76394522721816
44,124.64945178068582,111.08890958515696,133.12589391450413
45,124.56805070684543,111.35267127693474,132.51364678672246
46,124.48730300072103,111.6108550113718,139.991597662074
47,124.40744572259524,111.8636652011163,154.21003539403495
48,124.32868856113923,112.11129554550189,158.71600374961747
49,124.25121615316571,112.35392974118426,161.03979217718188
50,124.17519017278133,112.59174213621904,162.51558390725936
51,124.10075121552441,112.82489833281659,163.00994250361532
52,124.02802050142186,113.05355574345926,162.82170799180963
53,123.95710141910095,113.27623735312002,162.43846980245223
54,123.88808093119187,113.48536816962725,161.9289093276253
55,123.82103085929954,113.69082540512548,161.30016557268223
56,123.75600906484897,113.89272619615096,160.41415818563198
57,123.69306054015355,114.09118222273429,159.44854543602844
58,123.63221842215673,114.28630003110887,158.41270326468657
59,123.51004166315897,114.47818133349813,157.3433679159549
60,123.38741402666332,114.66692328687769,156.23904714294474
61,123.26727695937376,114.85261875242911,155.11210205378467
62,123.14982487736518,115.03535653724167,153.97649729352622
63,123.03522431064597,115.21522161967778,152.83735807046608
64,122.92361547655322,115.39229535968676,151.69901830415958
65,122.81511386007534,115.56665569523938,150.5651959282207
66,122.70981179659616,115.73837732594843,149.43913013444603
67,122.60778005111037,115.90753188485087,148.2489054283293
68,122.50906938696599,116.07418809924008,147.0606667709964
69,122.41371211659062,116.23841194136146,145.90693261176418
70,122.32172362642058,116.40026676971688,144.78732579599978
71,122.23310386832611,116.55981346165933,143.70167411856795
72,122.14783881015462,116.71711053790452,142.64997988620786
73,122.06590183856284,116.87221427953301,141.6323890174017
74,121.98725510801405,117.02517883801183,140.64916045595618
75,121.91185083064215,117.17605633872128,140.34910336177484
76,121.83963250258269,117.32489697843353,156.05532112340384
77,121.77053606330713,117.47174911715598,159.94462014323057
78,121.70449098543412,117.61665936471873,101.07422087900295
79,121.6414212934045,117.75967266245817,107.80564215285894
80,121.58124651027322,117.90083236031921,108.68404196822115
81,121.52388253267327,118.04018028967815,109.2228788928363
82,121.46924243472984,118.17775683216121,109.58663601182975
83,121.41723720234471,118.31360098471751,109.64017662758968
84,121.3677763998216,118.44775042118336,109.61016128819618
85,121.3207687712647,118.58024155055944,109.54030030849967
86,121.2761227795585,118.71110957220573,109.42412237514912
87,121.23374708602806,118.83999062811404,109.09491277162549
88,121.19355097409252,118.96422759969721,109.66983938883612
89,121.1554447203682,119.08541919885536,110.38061132293996
90,121.11933991675684,119.20511574072863,111.17000400068609
91,121.08514974707934,119.32334767290718,112.30310530833462
92,121.0527892217896,119.4401444942801,113.18449442568641
93,121.02217537424067,119.55553479377626,114.01201124767357
94,120.99322742187583,119.66954628720258,115.01533775344068
95,120.96586689559311,119.78220585228982,116.00560417260573
96,120.94001774038739,119.89353956204764,116.31606818833868
97,120.91560639021284,120.00357271652412,116.6030595503779
98,120.89256181983754,120.1123029983969,116.90577599722087
99,120.8708155762867,120.21889580794601,117.1372015751749
100,121.6550248982569,120.32426113275736,117.30925271994363
101,123.1358218233011,120.42842155536562,117.4268959707232
102,124.76887884161965,120.53139902061108,117.54060986757551
103,126.34820819778919,120.63321485957712,117.47657568099194
104,127.85640531081297,120.73295647436852,117.3141416479136
105,129.0775557804539,120.8298752415376,117.15047596820494
106,129.43686825529198,120.925747083024,116.98577524155601
107,130.0719855741321,121.0205901052606,116.8202086810721
108,130.5605810575209,121.11442192874362,116.65392218227609
109,131.01726952761638,121.20725970550744,116.29174617486112
110,131.45120996189388,121.29912013584567,116.37985372478674
111,131.8901993020744,121.39001948431532,116.47598370724027
112,132.305294153617,121.47997359506061,116.5710712766427
113,132.69855084573157,121.56899790649089,116.66513615245483
114,133.07177785908937,121.65710746534295,116.75819750742977
115,133.42133156927065,121.74431694015837,116.8502739879955
116,133.64040008967294,121.83064063420504,116.94138373368577
117,133.84097682476516,121.9160924978685,117.03154439567507
118,133.9938078189242,122.00068614053853,117.12077315446543
119,134.04124794217836,122.08443484201567,117.20908673677206
120,134.53937464040746,122.16735156345952,117.29650143165142
121,135.0187433178201,122.24944895789994,117.3830331059126
122,135.48060527130238,122.33073938033247,117.46869721884978
123,135.92609255543618,122.41123489741601,117.55350883633153
124,136.35623263090503,122.49094729679118,117.63748264428175
125,136.77196082814908,122.5698880960372,117.72063296158171
126,137.17413100676504,122.64806855128242,117.80297375242499
127,137.56352471584503,122.72549966548506,117.86579463148578
128,137.94085910174442,122.80219219639747,117.92025668950188
129,138.30679376365137,122.87815666422972,117.97405229763538
130,138.66193672083668,122.95340335902338,118.02719271154064
131,139.00684962638775,123.02794234775043,118.07968892833892
132,139.34205233891112,123.10178348114678,118.13155169459
133,139.66802694488223,123.17493640029369,118.1827915139583
134,139.9852213090537,123.24741054295708,118.23341865458747
135,140.2940522178867,123.31921514969417,118.28344315619628
136,140.59490817075266,123.39035926973908,118.33287483690941
137,140.88815186524664,123.46085176667401,118.38172329983334
138,141.1741224159781,123.53070132389814,118.42999793939157
139,141.45313734041923,123.59991644989898,118.47770794742587
140,141.7254943405506,123.66850548333707,118.52486231907739
141,141.99147290498416,123.73647659795057,118.57146985845561
142,142.25133575283627,123.80383780728621,118.61753918410398
143,142.50533013773259,123.87059696926525,118.66307873427216
144,142.75368902788466,123.93676179058947,118.70809677200177
145,142.99663217609623,124.00233983099436,118.75260139003449
146,143.23436709178267,124.06733850735537,118.79660051555018
147,143.46708992556648,124.13176509765302,118.8401019147409
148,143.6949862757065,124.19562674480181,118.8831131972282
149,143.91823192449522,124.25893046034926,118.92564182033095
150,144.13699351178676,124.32168312804879,118.96769509318909
151,144.35142915197954,124.3838915073126,119.00928018074782
152,144.56168900004548,124.44556223654791,119.0504041076116
153,144.76791577156672,124.50670183638147,119.091073761768
154,144.97024522118093,124.56731671277731,119.13129589819141
155,145.16880658336132,124.62741316004985,119.17107714232864
156,145.36372297902093,124.68699736377832,119.21042399347122
157,145.55511179107145,124.74607540362466,119.24934282801888
158,145.74308501172732,124.80465325605932,119.2878399026409
159,145.9273355865359,124.8627367969977,119.3259213573344
160,146.10154157083292,124.92033180435124,119.36359321838796
161,146.2726316691722,124.97744396049521,119.40086140125223
162,146.4406993511597,125.03407885465752,119.43773171332006
163,146.60583408858457,125.0902419852302,119.47420985662251
164,146.76812157776533,125.14593876200684,119.51030143044032
165,146.92764394673915,125.20117450834888,119.54601193383746
166,147.0844799485131,125.25595446328275,119.58134676811599
167,147.23870514148533,125.31028378353042,119.61631123919875
168,147.39039205804016,125.3641675454765,119.65091055993858
169,147.53961036223345,125.41761074707254,119.68514985236155
170,147.6864269974016,125.47061830968195,119.71443158030633
171,147.8309063244539,125.52319507986805,119.73137074531357
172,147.97311025154363,125.57534583112505,119.7479319760076
173,148.11309835575196,125.62707526555644,119.76411992121015
174,148.25092799736547,125.67838801550138,119.7799391484333
175,148.3866544272812,125.72928864511036,119.79539414574799
176,148.52033088802582,125.77978165187318,119.81048932360173
177,148.65200870883803,125.82987146809975,119.82522901658226
178,148.78173739522728,125.8795624623563,119.83961748513241
179,148.90956471338643,125.92885894085738,119.85365891721719
180,149.0355367698092,125.97776514881612,119.86735742994287
181,149.15969808643317,126.02628527175366,119.8807170711318
182,149.28209167160588,126.07442343676945,119.89374182085393
183,149.40275908714992,126.12218371377325,119.90643559291573
184,149.52174051177695,126.16957011668059,119.91880223630872
185,149.63907480108978,126.21658660457275,119.93084553661885
186,149.75479954438634,126.26323708282233,119.94256921739623
187,149.86895111846857,126.30658791385869,119.95397694149008
188,149.98156473864293,126.34840238617218,119.96507231234762
189,150.09267450708504,126.38985084664117,119.97585887527609
190,150.20231345873037,126.43093748407574,119.98634011867489
191,150.31051360484,126.4716664297112,119.99651947523273
192,150.41730597438126,126.51204175828082,120.00640032309465
193,150.52272065335285,126.55206748905961,120.01598598699763
194,150.62678682217404,126.59174758687976,120.02527973937826
195,150.729532791253,126.63108596311818,120.0342848014505
196,150.83098603483666,126.67008647665794,120.04300434425681
197,150.93117322324176,126.70875293482386,120.05144148969126
198,151.03012025355912,126.74708909429306,120.0595993114982
199,151.12785227891413,126.7850986619816,120.06598034765443
200,151.22439373636803,126.82278529590835,120.05991844979064
201,151.31976837353017,126.86015260603574,120.05361542403097
202,151.41399927395491,126.89720415508901,120.04707406482251
203,151.5071088813873,126.93394345935495,120.04029712369524
204,151.59911902292018,126.97037398945939,120.03328731011446
205,151.6900509311194,127.00649917112615,120.02604729231207
206,151.77992526517335,127.04232238591626,120.01857969809718
207,151.86876213111552,127.07784697194907,120.01088711564842
208,151.9565811011699,127.11307622460508,120.0029720942854
209,152.0434012322641,127.14801339721305,119.9948371452223
210,152.12924108375165,127.18266170171827,119.98648474230373
211,152.21411873438382,127.21702430933698,119.9779173227225
212,152.29805179856928,127.25110435119359,119.96913728772088
213,152.38105744195678,127.28490491894394,119.96014700327501
214,152.46315239637283,127.31842906538304,119.95094880076223
215,152.5297946099893,127.35167980503931,119.94154497761541
216,152.58582871428962,127.38466011475568,119.93193779795855
217,152.641135707174,127.417372934256,119.92212949323164
218,152.69572842781747,127.44982116669998,119.91212226279677
219,152.74961941549327,127.48200767922555,119.90191827453394
220,152.80282091868213,127.51393530347859,119.8925642780514
221,152.85534490384265,127.545606836132,119.88370894548927
222,152.90720306385626,127.57702503939277,119.87466005855757
223,152.95840682616216,127.60819264149863,119.865419703598
224,153.00896736059462,127.63911233720404,119.85598993751952
225,153.05889558693653,127.669786788256,119.84637278833384
226,153.10820218220118,127.70021862386025,119.83657025567615
227,153.15689758765325,127.73041044113747,119.82658431131671
228,153.2049920155808,127.76036480557043,119.81641689966031
229,153.25249545582864,127.79008425144248,119.8060699382342
230,153.29941768210213,127.81957128226676,119.79554531816606
231,153.345768258053,127.84882837120755,119.78484490465078
