iteration,wmmse,wmmse_local,wmmse_sc
262,288.72138686446925,288.0283120790421,427.07122342016874
263,288.95574350993036,288.16109181054594,427.07122342016874
264,289.18910537084025,288.2932591822533,427.07122342016874
265,289.4214802064168,288.4248190361102,427.07122342016874
266,289.65287568754695,288.5557761599216,427.07122342016874
267,289.88329939816384,288.68613528813484,427.07122342016874
268,290.1127588365372,288.81590110261465,427.07122342016874
269,290.341261416597,288.94507823339876,427.07122342016874
270,290.5688144692227,289.0736712594439,427.07122342016874
271,290.79542524345544,289.20168470935823,427.07122342016874
272,291.0203151628843,289.3291230621188,427.07122342016874
273,291.2436998725133,289.4559907477772,427.07122342016874
274,291.4661691819482,289.58229214815464,427.07122342016874
275,291.6870692144374,289.7080315975232,427.07122342016874
276,291.9070131099611,289.83321338327215,427.07122342016874
277,292.1260654039638,289.95784174657337,427.07122342016874
278,292.344232757304,290.081920883019,427.07122342016874
279,292.56152175792863,290.2054549432646,427.07122342016874
280,292.77793892195666,290.328448033649,427.07122342016874
281,292.99349069474476,290.4509042168089,427.07122342016874
282,293.20818345189764,290.5728275122842,427.07122342016874
283,293.4220235003171,290.6942218971092,427.07122342016874
284,293.6350170792001,290.81509130639785,427.07122342016874
285,293.8471703609908,290.93543963391295,427.07122342016874
286,294.05848945237807,291.05527073263335,427.07122342016874
287,294.26898039522325,291.1745884153079,427.07122342016874
288,294.47864916749364,291.29339645499806,427.07122342016874
289,294.6866521382722,291.4116985856145,427.07122342016874
290,294.89231246084677,291.529498502446,427.07122342016874
291,295.09717971902563,291.6467998626726,427.07122342016874
292,295.3012596022706,291.76360628588117,427.07122342016874
293,295.50455774013085,291.8799213545618,427.07122342016874
294,295.707079703093,291.99574861460394,427.07122342016874
295,295.9088310034374,292.11109157577755,427.07122342016874
296,296.10981709604573,292.22595371221485,427.07122342016874
297,296.31004337922013,292.34033846287446,427.07122342016874
298,296.5095151954839,292.45424923200693,427.07122342016874
299,296.7069133641584,292.5676893896044,427.07122342016874
300,296.9015390807556,292.6806622718553,427.07122342016874
301,297.0954452920344,292.79317118157337,427.07122342016874
302,297.2886370703004,292.90521938863793,427.07122342016874
303,297.48111943515016,293.0168101304191,427.07122342016874
304,297.67289735419826,293.12794661219,427.07122342016874
305,297.86397574383636,293.23863200754874,427.07122342016874
306,298.0583405099692,293.3488694588152,427.07122342016874
307,298.25528931270503,293.4586620774371,427.07122342016874
308,298.45157772322943,293.56801294437844,427.07122342016874
309,298.6472106037596,293.6769251105079,427.07122342016874
310,298.84219276976916,293.7854015969816,427.07122342016874
311,299.0365289906633,293.8934453956142,427.07122342016874
312,299.23022399041616,294.00105946924947,427.07122342016874
313,299.4232824482411,294.10824675212973,427.07122342016874
314,299.6157089992182,294.2150101502394,427.07122342016874
315,299.8075082349145,294.32135254167196,427.07122342016874
316,299.99868470400605,294.4272767769681,427.07122342016874
317,300.18924291289363,294.5327856794611,427.07122342016874
318,300.3791873262708,294.6378820456114,427.07122342016874
319,300.5685223677418,294.7425686453353,427.07122342016874
320,300.7572524203739,294.8468482223389,427.07122342016874
321,300.9453818272729,294.9507234944305,427.07122342016874
322,301.13291489214885,295.054197153843,427.07122342016874
323,301.3198558798424,295.1572718675412,427.07122342016874
324,301.506209016898,295.2599502775337,427.07122342016874
325,301.6919784920567,295.36223500116955,427.07122342016874
326,301.87716845681194,295.4641286314425,427.07122342016874
327,302.0617830259087,295.56563373727596,427.07122342016874
328,302.2144561578183,295.6667528638221,427.07122342016874
329,302.3782434716658,295.7674885327379,427.07122342016874
330,302.55622402193814,295.86784324247077,427.07122342016874
331,302.7336248930708,295.96781946853525,427.07122342016874
332,302.91044964782685,296.06741966378286,427.07122342016874
333,303.08670181709897,296.1666462586681,427.07122342016874
334,303.26238490032756,296.2655016615204,427.07122342016874
335,303.4375023658503,296.36398825880053,427.07122342016874
336,303.6120576512516,296.46210841535657,427.07122342016874
337,303.78605416373983,296.55986447467905,427.07122342016874
338,303.9594952804963,296.657258759147,427.07122342016874
339,304.1323843490066,296.75429357028264,427.07122342016874
340,304.3047246874265,296.8509711889799,427.07122342016874
341,304.4765195848897,296.9472938757593,427.07122342016874
342,304.64777230187354,297.0432638709896,427.07122342016874
343,304.8184860704995,297.1388833951285,427.07122342016874
344,304.9886640948718,297.2341546489487,427.07122342016874
345,305.1583095513881,297.3290798137614,427.07122342016874
346,305.3274255890435,297.4236610516457,427.07122342016874
347,305.49601532977994,297.51790050566007,427.07122342016874
348,305.66408186874474,297.61180030006307,427.07122342016874
349,305.8316282746086,297.705362540526,427.07122342016874
350,305.9986575898774,297.7985893143404,427.07122342016874
351,306.16517283116326,297.89148269063196,427.07122342016874
352,306.33117698948206,297.9840447205579,427.07122342016874
353,306.4966730305463,298.0762774375118,427.07122342016874
354,306.6616638950269,298.16818285732154,427.07122342016874
355,306.82615249885276,298.2597629784484,427.07122342016874
356,306.99014173346535,298.3510197821762,427.07122342016874
357,307.1536344660913,298.44195523280547,427.07122342016874
358,307.3166335400209,298.5325712778397,427.07122342016874
359,307.47914177485904,298.6228698481706,427.07122342016874
360,307.64116196678265,298.7128528582616,427.07122342016874
361,307.8026968887971,298.80252220633184,427.07122342016874
362,307.9637834179013,298.8918797745299,427.07122342016874
363,308.1246917368141,298.98092742911155,427.07122342016874
364,308.28512325900437,299.06966702061055,427.07122342016874
365,308.44508066688275,299.1581003840135,427.07122342016874
366,308.6045666209004,299.2462293389293,427.07122342016874
367,308.7635837598218,299.3340556897501,427.07122342016874
368,308.92213470092105,299.42158122581947,427.07122342016874
369,309.0802220402344,299.508807721595,427.07122342016874
370,309.23784835278263,299.5957369368093,427.07122342016874
371,309.39501619278764,299.682370616621,427.07122342016874
372,309.5517280938874,299.7687104917795,427.07122342016874
373,309.707986569373,299.85475827877383,427.07122342016874
374,309.8637941123885,299.9405156799826,427.07122342016874
375,310.0191531961397,300.0259843838316,427.07122342016874
376,310.1740662741197,300.111166064933,427.07122342016874
377,310.328535780299,300.1960623842331,427.07122342016874
378,310.48256412932886,300.28067498916124,427.07122342016874
379,310.63615371676286,300.3650055137663,427.07122342016874
380,310.78930691922847,300.4490555788611,427.07122342016874
381,310.9420260946409,300.53282679215664,427.07122342016874
382,311.0943135823819,300.61632074840423,427.07122342016874
383,311.2461717035201,300.6995390295238,427.07122342016874
384,311.3976027609531,300.782483204743,427.07122342016874
385,311.5486090396398,300.86515483072566,427.07122342016874
386,311.6991928067426,300.9475554517009,427.07122342016874
387,311.8493563118588,301.0296865995964,427.07122342016874
388,311.9991017871465,301.1115497941585,427.07122342016874
389,312.1484314475297,301.19314654307976,427.07122342016874
390,312.2973474908719,301.27447834212546,427.07122342016874
391,312.44585209815335,301.3555466752485,427.07122342016874
392,312.59394743362185,301.4363530147172,427.07122342016874
393,312.7416356449727,301.5168988212281,427.07122342016874
394,312.8889188635248,301.5971855440273,427.07122342016874
395,313.03579920436033,301.67721462102656,427.07122342016874
396,313.1822787665145,301.7569874789137,427.07122342016874
397,313.3283596331097,301.83650553326714,427.07122342016874
398,313.4740438715374,301.9157701886712,427.07122342016874
399,313.6193335335882,301.99478283882263,427.07122342016874
400,313.7642306556361,302.07354486663695,427.07122342016874
401,313.9087372587697,302.1520576443647,427.07122342016874
402,314.0528553489415,302.2303225336884,427.07122342016874
403,314.19658691711805,302.30834088583526,427.07122342016874
404,314.3399339394557,302.3861140416714,427.07122342016874
405,314.4828983774022,302.46364333181526,427.07122342016874
406,314.6254821778556,302.5409300767289,427.07122342016874
407,314.7676872733249,302.61797558682576,427.07122342016874
408,314.90951558204847,302.6947811625632,427.07122342016874
409,315.0509690081275,302.77134809454634,427.07122342016874
410,315.19204944168985,302.8476776636135,427.07122342016874
411,315.33275875899693,302.92377114094904,427.07122342016874
412,315.4730988225984,302.999629788159,427.07122342016874
413,315.6130714814349,303.07525485737176,427.07122342016874
414,315.75267857100937,303.15064759133764,427.07122342016874
415,315.89192191347445,303.22580922350386,427.07122342016874
416,316.030803317801,303.3007409781172,427.07122342016874
417,316.16932457985394,303.37544407030657,427.07122342016874
418,316.3074874825578,303.44991970616906,427.07122342016874
419,316.44529379601664,303.5241690828662,427.07122342016874
420,316.5827452775925,303.59819338869534,427.07122342016874
421,316.7198436720845,303.67199380318436,427.07122342016874
422,316.85659071181317,303.74557149716975,427.07122342016874
423,316.99298811672634,303.81892763288783,427.07122342016874
424,317.12903759456117,303.89206336404084,427.07122342016874
425,317.26474084088943,303.964979835894,427.07122342016874
426,317.40009953931644,304.03767818534317,427.07122342016874
427,317.53511536150125,304.1101595409993,427.07122342016874
428,317.66978996735384,304.18242502326785,427.07122342016874
429,317.80412500507447,304.2544757444203,427.07122342016874
430,317.9381221112917,304.32631280867264,427.07122342016874
431,318.0717829111791,304.3979373122643,427.07122342016874
432,318.2051090185443,304.4693503435252,427.07122342016874
433,318.33810203593737,304.5405529829543,427.07122342016874
434,318.47076355474724,304.6115463032912,427.07122342016874
435,318.6030951553172,304.68233136959253,427.07122342016874
436,318.73509840704827,304.7529092392869,427.07122342016874
437,318.8667748684631,304.82328096226763,427.07122342016874
438,318.99812608736283,304.89344758094677,427.07122342016874
439,319.12915360087027,304.9634101303252,427.07122342016874
440,319.2598589355498,305.0331696380681,427.07122342016874
441,319.3902436075116,305.1027271245644,427.07122342016874
442,319.5203091224949,305.17208360299287,427.07122342016874
443,319.6500569759508,305.2412400793984,427.07122342016874
444,319.77948865315454,305.3101975527415,427.07122342016874
445,319.90860562927344,305.37895701497513,427.07122342016874
446,320.03740936950226,305.4475194511008,427.07122342016874
447,320.1659013290851,305.51588583923086,427.07122342016874
448,320.29408295345445,305.58405715065936,427.07122342016874
449,320.4219556783082,305.65203434991184,427.07122342016874
450,320.5495209296756,305.7198183948136,427.07122342016874
451,320.6767801240433,305.787410236547,427.07122342016874
452,320.8037346683777,305.8548108197127,427.07122342016874
453,320.9303859602714,305.9220210823845,427.07122342016874
454,321.0567353879946,305.9890419561703,427.07122342016874
455,321.1827843305801,306.05587436627,427.07122342016874
456,321.30853415788124,306.1225192315313,427.07122342016874
457,321.43398623071977,306.18897746450506,427.07122342016874
458,321.5591419008862,306.2552499715016,427.07122342016874
459,321.68400251124814,306.3213376526471,427.07122342016874
460,321.8085693958615,306.3872414019339,427.07122342016874
461,321.9328438799909,306.4529621072764,427.07122342016874
462,322.0568272802232,306.51850065057226,427.07122342016874
463,322.1805209045195,306.5838579077391,427.07122342016874
464,322.3039260523094,306.64903474877644,427.07122342016874
465,322.4270440145591,306.71403203782063,427.07122342016874
466,322.5498760738179,306.77885063318627,427.07122342016874
467,322.67242350432986,306.8434913874237,427.07122342016874
468,322.7946875720886,306.9079551473635,427.07122342016874
469,322.9166695348864,306.97224275417227,427.07122342016874
470,323.0383706424249,307.03635504339826,427.07122342016874
471,323.159792136334,307.10029284501627,427.07122342016874
472,323.2809352502998,307.16405698348035,427.07122342016874
473,323.4018012100648,307.2276482777701,427.07122342016874
474,323.522391233556,307.29106754143794,427.07122342016874
475,323.64270653091876,307.3543155826498,427.07122342016874
476,323.7627483045693,307.4173932042391,427.07122342016874
477,323.8825177492952,307.48030120374773,427.07122342016874
478,324.0020160522928,307.54304037347197,427.07122342016874
479,324.1212443932405,307.6056115005055,427.07122342016874
480,324.24020394435837,307.6680153667845,427.07122342016874
481,324.3588958704744,307.7302527491317,427.07122342016874
482,324.4773213290685,307.7923244192989,427.07122342016874
483,324.59548147036736,307.8542311440095,427.07122342016874
484,324.7133774373665,307.91597368499976,427.07122342016874
485,324.83101036591825,307.97755279906283,427.07122342016874
486,324.94838138477326,308.0389692380893,427.07122342016874
487,325.0654916156482,308.10022374910125,427.07122342016874
488,325.1823421732763,308.161317074307,427.07122342016874
489,325.2989341654757,308.22224995112873,427.07122342016874
490,325.41526869319125,308.2830231122477,427.07122342016874
491,325.5313468505561,308.34363728564347,427.07122342016874
492,325.64716972494125,308.4040931946264,427.07122342016874
493,325.76273839704737,308.46439155788585,427.07122342016874
494,325.87749870776634,308.5245330895258,427.07122342016874
495,325.99158725203455,308.5845184990929,427.07122342016874
496,326.1054247998117,308.644348491628,427.07122342016874
497,326.21901240553746,308.7040237676921,427.07122342016874
498,326.3323511172164,308.76354502340865,427.07122342016874
499,326.4454419764708,308.8229129504996,427.07122342016874
0,115.32136042660821,115.25988836326903,115.32136042660821
1,111.58152427743256,109.38053713864339,111.58152427743256
2,113.64224771732978,109.5469316133879,113.64224771732978
3,117.21782939005142,112.67202832876013,117.21782939005142
4,119.63710962326277,114.59725401516178,119.63710962326277
5,122.21821290377501,116.52110938949106,122.21821290377501
6,124.64779439377749,118.33389739496636,124.64779439377749
7,126.92363542487901,119.99865857924335,126.92363542487901
8,129.07025198327807,121.55848374033148,129.07025198327807
9,131.10172378745912,123.02520624179286,131.10172378745912
10,133.01317637967284,124.40869188348462,133.01317637967284
11,134.80395016856903,125.71727176348831,134.80395016856903
12,136.51121405528698,126.95805809766682,136.51121405528698
13,138.14195261999802,128.13717956088885,138.14195261999802
14,139.70225685518756,129.25996037100737,139.70225685518756
15,141.1974777252617,130.331059037753,141.1974777252617
16,142.63234699068857,131.3545775434856,142.63234699068857
17,144.0110735425842,132.33414842598495,144.0110735425842
18,145.33742111591118,133.27296516233338,145.33742111591118
19,146.61477163837853,134.17150880878614,146.61477163837853
20,147.8461773564287,135.03507269087802,147.8461773564287
21,149.03379407395062,135.86598021021453,149.03379407395062
22,150.18063410631106,136.66633415094984,150.18063410631106
23,151.28908794994163,137.43804402098183,151.28908794994163
24,152.36125951833046,138.1828492319843,152.36125951833046
25,153.39908064793872,138.9023388662806,153.39908064793872
26,154.3962185448529,139.59796862397548,154.3962185448529
27,155.35653134858342,140.27107542519175,155.35653134858342
28,156.28723468992823,140.92289005037892,156.28723468992823
29,157.18976141138833,141.55454812982072,157.18976141138833
30,158.0640208801362,142.16709973680125,158.0640208801362
31,158.9103805416121,142.7615177938538,158.9103805416121
32,159.72601202237541,143.33870546544657,159.72601202237541
33,160.51864918635016,143.89950268139256,160.51864918635016
34,161.28930079637863,144.44469191168486,147.85443632303645
35,162.03558654322146,144.97500329421445,155.92891169404817
36,162.74272193198357,145.49111920103803,156.74150967597217
37,163.43045316682122,145.99367831583638,157.54711748829007
38,164.09952930264373,146.48327928441162,158.34357654357527
39,164.7506569830718,146.96048399108,159.12868803372953
40,165.38450356875123,147.42582050629935,159.900963901118
41,166.00169997211367,147.87978574455659,160.65941328661447
42,166.60284323217437,148.32284786621622,161.40339975082858
43,167.1884988584498,148.755448452525,162.13254319272986
44,167.75920296925332,149.17800447914104,162.8466509278043
45,168.31546424637995,149.59091011029372,163.5456683216274
46,168.8577657254127,149.99453833289246,164.22964285302587
47,169.38656643850655,150.38924244750754,164.89869759173544
48,169.90230292445858,150.77535743109118,165.55195585123988
49,170.40539061911718,151.15320118452803,166.17516041092614
50,170.8783157074049,151.523075676571,166.77446777872055
51,171.32859222813818,151.88526799438046,167.35963666560144
52,171.76696698042562,152.24005130973117,167.9200954177065
53,172.19377076484108,152.58768576893578,168.45416002305515
54,172.60932039616813,152.9282627618017,168.973098297531
55,173.007061506863,153.26063736627705,169.4790370150405
56,173.39241268949337,153.58650407096,169.97260608429872
57,173.76735962758278,153.90607896769956,170.45406849357624
58,174.13217532483202,154.21956858598608,170.92368663168003
59,174.48712179032654,154.52717045497513,171.381720962589
60,174.83245057397002,154.82907362572425,171.8284289889039
61,175.1684032675986,155.1254591570159,172.26406444696627
62,175.49521197439807,155.41650056781364,172.68887668833997
63,175.8130997489929,155.7023642591063,173.1031102115542
64,176.12228101037272,155.98320990763648,173.50700431518754
65,176.42296192961993,156.25919083377397,173.90079284903194
66,176.7153407942405,156.53045434559436,174.28470404454455
67,176.99960835074052,156.79714206102918,174.65896040935405
68,177.27594812696182,157.0593902097949,175.0237786734298
69,177.54296736851407,157.3173299166539,175.37936977680664
70,177.80198788396385,157.5710874674272,175.72593889059837
71,178.05369607410876,157.82078455906068,176.0634062762295
72,178.29824771633892,158.0665385349323,176.38258343353704
73,178.5357927113369,158.3084626064948,176.69187141243054
74,178.7664753112361,158.5466660622569,176.99153862473528
75,178.9904343354823,158.7812544650241,177.28326638827133
76,179.2078033752751,159.01232983825372,177.56722943894414
77,179.4187109874379,159.23999084230476,177.84359706087363
78,179.62328087855454,159.46433294131182,178.11253322460115
79,179.82163208019304,159.685448561352,178.37419672622147
80,180.01387911605707,159.9034272405304,178.62874132631728
81,180.20013216191882,160.11835577156023,178.87631588778888
82,180.38049719922606,160.33031833737917,179.11706451184094
83,180.55507616333463,160.53939664030185,179.35112667153584
84,180.72396708739484,160.74567002518194,179.5786373424463
85,180.88726424302342,160.949215597021,179.79972713003804
86,181.04505827903037,161.1501083334414,180.01452239350414
87,181.1974363596485,161.34842119241216,180.22314536584167
88,181.3444823039278,161.54422521559715,180.42571427002858
89,181.48627672824858,161.7375896276793,180.62234343120426
90,181.6228971942508,161.92858193199157,180.81314338481312
91,181.75441836493107,162.11726800277756,180.9982209807036
92,181.87637713022687,162.3037121743912,181.1776794832188
93,181.99335878928784,162.48797732773195,181.35161866734043
94,182.10548180604346,162.67012497420706,181.52013491099265
95,182.2128111179382,162.85021533750782,181.68332128363366
96,182.31540975710996,163.02830743347886,181.84126763130104
97,182.4133391584935,163.20415225984945,181.99060146435534
98,182.50665952237404,163.365767241267,182.13438441966878
99,182.59543024590928,163.52528834580124,182.27318970870218
100,182.67971044196844,163.68276558393416,182.4070962979294
101,182.75955956859735,163.8382479179884,182.53618020476125
102,182.83142919945195,163.99178332659025,182.66051457238402
103,182.89781034099195,164.14341886851747,182.78016974320965
104,182.96021848172072,164.29320074621205,182.8952133316036
105,183.01871687513463,164.4411743692566,183.00571029667867
106,183.0733754068738,164.5867966537658,183.1117230160985
107,183.12427292658057,164.7305249701324,183.21331136202306
108,183.1715002170225,164.87255875616688,183.31053278055185
109,183.21516380017948,165.01294047175986,183.4034423763198
110,183.25539085080112,165.15100192484886,168.1179267555046
111,183.29233558737562,165.28731410790914,184.50841958005694
112,183.3261876516078,165.42207739299246,184.63901346399126
113,183.35718319032057,165.55533219057565,184.76440004462515
114,183.38561964877363,165.68711870053795,184.88523649378197
115,183.41187571964267,165.8174769959661,185.00161577924976
116,183.43360914780595,165.94644711280125,185.11362818819254
117,183.44074359588205,166.0740691464124,185.2213613197378
118,183.447067908091,166.2003833563634,185.32490008888638
119,183.45367036077863,166.32543028085738,185.42432673951288
120,183.46201685270182,166.44925086259497,185.51972086459185
121,183.4741081231025,166.57188658810833,185.61115943210643
122,183.49271486287398,166.69337964300496,185.69871681535136
123,183.521736539728,166.8137730860327,185.78246482656093
124,183.566761121001,166.93311104544097,185.8624727529768
125,183.63595838761364,167.0514389418245,185.93880739462557
126,183.74153870158028,167.1688037425016,186.01153310320964
127,183.9021846332618,167.28525425356003,186.08071182162485
128,184.14715634213735,167.40084145704944,186.14640312372637
129,184.52316587185447,167.5156189024882,186.20866425404134
130,185.10514699851043,167.62964316397765,186.26755016721552
131,186.00906285366375,167.74159994130804,186.32311356705043
132,187.3882002053294,167.85217324959547,186.37406150914697
133,189.34049486776743,167.9621294710241,186.41927060339148
134,191.6210258115195,168.07154155684444,168.44233170336548
135,193.48967629926682,168.18048923015792,184.5009314471056
136,194.47508066227033,168.28906027641844,184.62141905894984
137,194.84811839529902,168.3973521150341,184.73822308503918
138,194.973676558268,168.5054737260158,184.85071949207867
139,195.0193179135129,168.61354802829877,184.95820207010806
140,195.0401530438816,168.71993043557686,185.06218506669634
141,195.0524306763124,168.82199118828393,185.16270704657066
142,195.06078257267976,168.90899297236345,185.25980680560977
143,195.06652112329792,168.99595327836306,185.35352321093555
144,195.0700254567361,169.08309075078657,185.4438950602693
145,195.07141430799015,169.17066950188078,185.53096095803
146,195.0707340767568,169.25901177335163,185.6147592059963
147,195.0680110805722,169.34851482251074,185.6953277066534
148,195.0632660048339,169.4396737128275,185.7727038775991
149,195.05651788418433,169.5331124747076,185.84692457560374
150,195.04778519877758,169.62962731594274,185.9180260291092
151,195.03708617910544,169.73024747107326,185.9860437781166
152,195.02443889466446,169.8363223455799,186.05101262055956
153,195.00986128381513,169.9496486433138,186.1129665643806
154,194.99337116765733,170.0726596183347,186.17193878465025
155,194.97498625955288,170.20871314503484,186.22796158516311
156,194.95472417339903,170.36254101147796,186.2810663640442
157,194.9326024315143,170.50576840196578,186.3312835829769
158,194.9086384723427,170.6668766530036,186.3786427397537
159,194.882849658043,170.87550526113446,186.4231723439243
160,194.85525328196613,171.15569657979051,186.46489989539592
161,194.82586657603127,171.53855387019567,186.503851865917
162,194.79470671798484,172.08089603903028,186.54005368346802
163,194.76179083854615,172.90416099840814,186.57352971965943
164,194.7271360284351,174.19885803490226,186.60430328034948
165,194.69075934527189,176.21756399328532,186.62940905246037
166,194.65267782034516,179.06525174773884,186.65054413809708
167,194.6129084652453,182.19179236776486,186.6693190527809
168,194.57146827835751,184.40894896573664,186.68574364897742
169,194.52837425120546,185.4466205272835,186.69982698825385
170,194.48364337464298,185.88562650756924,186.7115773555917
171,194.43729264488886,186.12728042907088,186.72100228301204
172,194.3893390693998,186.31309711646088,186.7281085844716
173,194.33979967256832,186.48338004801286,186.73290240446423
174,194.28869150125644,186.64888561396265,186.73538928337038
175,194.23603163013962,186.8124277401731,186.73557424334675
176,194.1818371668805,186.97474073829142,186.7334618994877
177,194.1261252570967,187.13602046932058,186.72905660218754
178,194.06891308914993,187.2963243287945,186.7223626181379
179,194.010217898731,187.455674249917,186.7133843593264
180,193.9500569732409,187.6140830576921,186.70212667186553
181,193.88844765596966,187.7715611718527,186.68859519966776
182,193.825407350064,187.92811830290557,186.67279684211073
183,193.76095352227892,188.08376388022285,186.654740330217
184,193.69510370651489,188.2385071609333,186.63443695294168
185,193.6278755071344,188.39235725891155,186.6119014745159
186,193.5592866020563,188.54532315384537,186.5871532962374
187,193.4893547456224,188.69741369533637,186.56021793282213
188,193.41809777124067,188.8486376057356,186.5311288960463
189,193.3455335937956,188.9990034826287,186.49993010933392
190,193.27168021182976,189.14851980118917,186.46667901953617
191,193.19655570949104,189.2971949164655,186.43145063153068
192,193.12017825825052,189.44503706560965,186.39434277488084
193,193.04256611838252,189.5920543700528,186.35548303095706
194,192.9637376402134,189.73825483763252,186.31503792094455
195,192.8837112651338,189.8836463646681,186.27322520690097
196,192.8025055263825,190.0282367379957,186.23033053198867
197,192.72013904958825,190.17203363694983,186.1867301905865
198,192.6366305530891,190.31504463530607,186.14292268651377
199,192.5519988480138,190.45727720317578,186.09957309653748
200,192.46626283813768,190.59873870886548,186.04822540538854
201,192.37944151951027,190.7394364206863,185.99135852376125
202,192.2915539798578,190.8793775087299,185.93807939816065
203,192.20261939776074,191.01856904660318,185.89069487501405
204,192.11265704161636,191.15701801312719,185.85249238613994
205,192.0216862683791,191.29473129399238,185.8282539914504
206,191.9297265220902,191.43171568338857,185.8251067512455
207,191.8367973321974,191.56797788559123,185.85398213006775
208,191.74291831166605,191.70352451651473,185.93222678625906
209,191.64810915489113,191.83836210523856,186.08849362202395
210,191.55238963540899,191.9724970954923,186.37236396012688
211,191.45577960341598,192.10593584711637,186.87414419165344
212,191.35829898310007,192.23868463748565,187.76628884368537
213,191.2599677697865,192.37074966291132,189.38131251103107
214,191.16080602690585,192.5021370400025,192.25898423224166
215,191.06083388278972,192.63285280701018,196.48297070123797
216,190.96007152729385,192.76290292513636,199.68724897766307
217,190.85853920826685,192.89229327981818,200.4894960097117
218,190.7562572278541,193.02102968198614,200.52436521976747
219,190.65324593865637,193.14911786929474,200.44880857909172
220,190.5495257397389,193.27656350733156,200.3586728089826
221,190.44511707250805,193.4032323615961,200.2654323954304
222,190.34004041644815,193.5274188971896,200.17044468343494
223,190.23431628473722,193.65098806109867,200.0738854952609
224,190.12796521973922,193.7739451855146,199.97579279221225
225,190.02100778838482,193.89629553671685,199.87618852929302
226,189.91346457744356,194.01804431613192,199.7750929261404
227,189.80535618869428,194.1391966613776,199.67252614211907
228,189.69670323400328,194.25975764728446,199.56850847121788
229,189.5875263303108,194.37973228689708,199.46306036230567
230,189.47784609453913,194.49912553245454,199.35620241866133
231,189.36768313842367,194.6179422763526,199.24795539500215
232,189.25705806327431,194.73618735209095,199.13834019416782
233,189.14599145467648,194.85386553519285,199.027377863709
234,189.03450387713295,194.97098154411518,198.91508959241577
235,188.9226158686572,195.08754004113808,198.80149670678185
236,188.81034793532493,195.2035456332367,198.68662066740396
237,188.69772054578021,195.3183437707504,198.5704830653146
238,188.58475412572105,195.4317900128686,198.4531056182469
239,188.47146905234894,195.54470330476227,198.33451016682426
240,188.3578856488042,195.6570879945945,198.21471867068695
241,188.24402417858397,195.76894837978782,198.09375320454072
242,188.12990483995551,195.8802887077968,197.97163595413426
243,188.01554776036147,195.99111317686499,197.84838921216843
244,187.90097299083106,196.10142593676838,197.72403537412984
245,187.78620050039837,196.21123108954603,197.59859693405448
246,187.67125017053218,196.3205326902143,197.4720964802261
247,187.55614178958515,196.42933474747153,197.34455669079796
248,187.4408950472644,196.53764122438812,197.21600032935822
249,187.32552952913278,196.64545603908056,197.08645024042053
250,187.2100647111379,196.75278306537888,196.95592934485913
251,187.09451995418388,196.85962613348042,196.82446063527937
252,186.9789144987382,196.96598903058634,196.69206717133218
253,186.86326745948844,197.07187550153446,196.55877207497042
254,186.74759782004944,197.1772892494152,196.42459852565858
255,186.6319244277191,197.28223393617998,196.28956975552515
256,186.51626598829876,197.386713183234,196.15370904447624
257,186.40064106096918,197.490730572024,196.01703971525657
258,186.2850680532348,197.59428964461205,195.87958512848178
259,186.1695652159364,197.69739390423874,195.7413686776233
260,186.05415063833487,197.8000468158804,195.60241378396967
261,185.9388422432693,197.90225180679147,195.46274389154723
262,185.8236577823961,198.0040122670403,195.3223824620261
263,185.70861483150696,198.10533155003543,195.18135296959443
264,185.59373078593242,198.20621297304095,195.03967889581844
265,185.4790228560312,198.30665981768573,194.89738372448525
266,185.36450806277105,198.40667533046198,194.75449093643152
267,185.25020323339976,198.50626272321216,194.6110240043682
268,185.1361249972108,198.60542517361668,194.4670063876943
269,185.02228978140985,198.70416582566216,194.3224615273127
270,184.9087138070733,198.80248779010932,194.1774128404441
271,184.79541308521598,198.90039414494987,194.03188371544974
272,184.68240341295646,198.9978879358561,193.88589750665676
273,184.56970036978856,199.09497217662292,193.73947752919653
274,184.45731931396472,199.19164984960236,193.59264705385723
275,184.34527537898177,199.28792390613256,193.44542930195004
276,184.23358347018194,199.38379726695365,193.29784744019733
277,184.12225826146397,199.47927282262685,193.14992457563997
278,184.0113141921085,199.57435343393436,193.00168375057024
279,183.90076546371884,199.6690419322839,192.85314793748887
280,183.79062603727928,199.76334112009852,192.70434003409287
281,183.6809096303291,199.85725377120505,192.5552828582918
282,183.57162971425782,199.95078263121198,192.40599914325838
283,183.46279951172002,200.0439304178852,192.25651153251013
284,183.35443199417074,200.13669982151407,192.1068425750308
285,183.2465398795247,200.22909350527542,191.95701472042498
286,183.1391356299385,200.32111410558537,191.80705031411495
287,183.0322314497171,200.4127642324547,191.6569715925745
288,182.92583928334332,200.50404646982824,191.50680067860503
289,182.8199708136382,200.5949633759263,191.35655957665355
290,182.71463746004235,200.68551748357962,191.20627016817355
291,182.60985037702767,200.77571130055276,191.0559542070312
292,182.5056204526367,200.86554730987172,190.90563331494957
293,182.40195830714853,200.95502797013933,190.755328977007
294,182.29887429187477,201.04415571584798,190.60506253717463
295,182.19637848808492,201.132932957688,190.45485519389953
296,182.0944807060588,201.2213620828513,190.30472799573786
297,181.9931904842711,201.3094454553265,190.1547018370306
298,181.89251708870296,201.3971854161977,190.0047974536281
299,181.79246951228626,201.48458428392632,189.8550354186602
300,181.69305647447413,201.57164435464415,189.705436138353
