iteration,wmmse,wmmse_local,wmmse_sc
151,162.3051063057232,155.7821960686644,252.97002404086697
152,162.57258775922304,155.94444700347722,253.00035633469125
153,162.83804287881512,156.1057068658036,253.0305736685836
154,163.10150164516708,156.26598769997088,253.0606767430356
155,163.36299336375401,156.42530133901403,253.09066625202766
156,163.6225466853137,156.5836594094883,253.1205428830708
157,163.88018962552468,156.74107333614919,253.1503073173052
158,164.1359495839402,156.89755434649825,253.17996022961674
159,164.38985336221404,157.0531134752071,253.20950228864837
160,164.64192718164853,157.20776156841777,253.24008509142922
161,164.89219670009567,157.36150928792154,253.27277831172321
162,165.1406870282425,157.51436711523232,253.30536134792777
163,165.3874227452997,157.66634535554087,253.33783484532907
164,165.6324279141331,157.8174541415667,253.3701994433808
165,165.8757260958461,157.96770343730725,253.40245577580436
166,166.11734036385084,158.1171030416847,230.42162800593206
167,166.3572933174412,158.26566259209642,227.45649169281694
168,166.59532355619817,158.41339156787257,216.26750563775659
169,166.83153641870447,158.56029929364232,217.69360481571817
170,167.06615586387875,158.7063949426109,216.89429769594523
171,167.29920270086276,158.85168753975398,217.7112859562968
172,167.5306973261201,158.99618596492525,217.78306001402066
173,167.76065973443406,159.13989895588907,217.85412606778448
174,167.98910952954137,159.28283511126963,217.92449648766123
175,168.21606593440825,159.4250028934303,217.99418334127694
176,168.4415478011685,159.56641063127634,218.06319840338833
177,168.66557362073746,159.70706652298577,218.1315531650731
178,168.88816153211047,159.8469786386778,218.1992588425857
179,169.10932933136434,159.98615492300584,218.2663263858541
180,169.32909448036716,160.1246031976931,218.33276648666495
181,169.5474741152087,160.2623311640001,234.48010478080417
182,169.76448505436903,160.39934640513675,230.80639811885348
183,169.9801438066259,160.53565638860908,237.82356339072143
184,170.19446657871495,160.67126846851315,238.50523075676776
185,170.40746928275516,160.80618988777078,239.1153984477116
186,170.61916754344182,160.94042778031323,239.67159937953073
187,170.829576705021,161.07398917320955,240.185193837873
188,171.03871183805006,161.20688098874507,240.66402790733835
189,171.24658774595682,161.33911004645256,241.1137850042873
190,171.45321897139598,161.4706830650906,241.53873721691997
191,171.65861980242028,161.60160666457853,241.94219225734588
192,171.86280427846742,161.73188736788393,242.32677392752237
193,172.06578619616937,161.8615316028679,242.69460590993805
194,172.26757911498999,161.99054570408535,243.04743661784997
195,172.46819636270243,162.11893591454327,243.3867266231237
196,172.66765104070328,162.2467083874203,243.71371149208693
197,172.8659560291772,162.3738691877441,244.0294479772633
198,173.06312399211075,162.50042429403257,244.33484865101278
199,173.25916738216674,162.6263795998967,244.63070832902883
200,173.45409844541632,162.75174091560473,244.9177245458583
201,173.64792922594435,162.87651396961718,245.19651364232058
202,173.84067157031808,163.00070441007753,245.4676235644581
203,174.03233713194052,163.12431780627892,245.73154416179204
204,174.2229373752744,163.2473596500938,245.98871555902525
205,174.41248357995696,163.36983535736948,246.23953502568492
206,174.6009868448001,163.49175026929794,246.48436266173945
207,174.7884580916811,163.61310965375154,246.72352614051565
208,174.974908069328,163.7339187065897,246.95732469426062
209,175.16034735700663,163.85418255293928,247.18603248541424
210,175.3447863681042,163.97390624844513,247.40990147674208
211,175.52823535362108,164.09309478049357,247.62937241106687
212,175.710704405571,164.21175306940998,247.84537398786958
213,175.89220346028955,164.32988596962994,248.05718166107795
214,176.0727423016555,164.4474982708456,248.26498009257966
215,176.2523305642329,164.56459469912951,248.46894112005197
216,176.43097773632772,164.68117991802967,248.66922497518948
217,176.60869316296854,164.7972585296469,248.86598135589097
218,176.78548604880834,164.9128350756855,249.05935037373766
219,176.96136546095505,165.02791403848258,249.2494633933455
220,177.13634033173133,165.1424998420194,249.43644377939606
221,177.3104194613597,165.25659685290537,249.62040756268505
222,177.4836115205856,165.3702093813471,249.80146403623795
223,177.6559250532356,165.48334168209476,249.9797162901152
224,177.82736847870638,165.59599795536852,250.15526169262037
225,177.99795009439887,165.70818234776797,250.3281923242224
226,178.16767807808887,165.81989895316204,250.49759074758788
227,178.33656049024071,165.93115181355924,250.65174439667695
228,178.50460527626626,166.04194491996165,250.8035430006792
229,178.6718202687271,166.15228221320476,250.9530602504181
230,178.838213189485,166.26216758477145,251.10036623416946
231,179.0037916518004,166.37160487760158,251.24552767806696
232,179.16856316238332,166.48059788687465,251.3886081661591
233,179.33253512339067,166.5891503607837,251.52966834227902
234,179.49571483438305,166.69726600129036,251.66876609540054
235,179.6581094942293,166.80494846486766,251.8059567304286
236,179.81972620297202,166.91220136322517,251.9412931252518
237,179.98057196364593,167.01902826402298,252.0748258761314
238,180.1406536840559,167.12543269156933,252.2066034316863
239,180.29997817851415,167.2314181275049,252.3366722171966
240,180.45855216953788,167.33698801147702,252.46507674959668
241,180.61638228950696,167.4421457417954,252.59185974437446
242,180.7734750822848,167.54689467607918,252.71706221485184
243,180.92983700480417,167.6512381318925,252.84072356444642
244,181.08547442861428,167.75517938736226,252.96288167262
245,181.2403936413959,167.85872168179054,253.08357297525112
246,181.39460084844288,167.96186821625233,253.20283253931657
247,181.54810217410662,168.0646221541813,253.32069413299513
248,181.70090366321529,168.16698662194614,253.4371902908818
249,181.85301128245783,168.2689647094152,253.55235237541646
250,182.00443092173745,168.37055947051124,253.6662106343038
251,182.15516839549707,168.47177392375426,253.77879425422688
252,182.30522944401568,168.57261105279673,253.89013141153114
253,182.45461973467783,168.67307380694686,254.00024931973786
254,182.60334486321432,168.7731651016827,254.10917427422106
255,182.751410354915,168.8728878191585,254.21693169423148
256,182.8988216658212,168.97224480869673,254.32354616259354
257,183.0455841838867,169.07123888727904,254.42904146314515
258,183.19170323011815,169.16987284002064,254.53344061578917
259,183.33718405969032,169.26814942064098,254.63676591002906
260,183.4820318630371,169.36607135192332,254.7390389362329
261,183.6262517669236,169.46364132616787,254.83970443777864
262,183.76984883548883,169.5608620056353,254.9259000118665
263,183.91282807127584,169.65773602298296,255.01112110732575
264,184.0551944162324,169.75426598169267,255.09538674581037
265,184.19695275269834,169.85045445649362,255.17871538441983
266,184.33810790436618,169.94630399377226,255.26112493850448
267,184.47866463722818,170.04181711198197,255.34263280309415
268,184.61862766050047,170.13699630203945,255.42325587332743
269,184.7580016275288,170.23184402771648,255.50301056403535
270,184.8967911366789,170.32636272602676,255.58191282805018
271,185.03500073220647,170.4205548076039,255.65997817393537
272,185.17263490511016,170.51442265707038,255.73722168264402
273,185.309698093969,170.60796863340641,255.81365802344675
274,185.4461946857629,170.701195070307,255.8893014692121
275,185.5821290166744,170.79410427653528,255.9641659108155
276,185.71750537288037,170.88669853626877,256.0382648710074
277,185.85232799132206,170.9789801094415,256.1116115175369
278,185.98660106046503,171.07095123207753,256.18421867589416
279,186.12032872104152,171.16261411662066,256.2560988411286
280,186.2535150667801,171.2539709522593,256.3272641894349
281,186.38616414512097,171.34502390524307,256.3977265892791
282,186.51827995791615,171.43577511919693,256.4674976116621
283,186.64986646211844,171.52622671542852,256.53658854040486
284,186.78092757045795,171.6163807932317,256.6050103816231
285,186.91146715210215,171.7062394301812,256.6727738730366
286,187.04148903330758,171.7958046824285,256.73988949278174
287,187.1709969980555,171.88507858498835,256.80636746790805
288,187.29999478868126,171.97406315202045,256.8722177824013
289,187.42848610648525,172.0627603771095,256.93745018512465
290,187.5564746123369,172.15117223353897,257.00207419721494
291,187.68396392726842,172.23930067455808,257.0660991191717
292,187.81095763305183,172.3271476336502,257.12953403795024
293,187.93745927277362,172.4147150247908,257.19238783341524
294,188.06434770847312,172.50200474270443,257.2540448150221
295,188.19330371883822,172.58901866311723,257.31484012785745
296,188.32177777411314,172.67575864300548,257.375080370874
297,188.44977328704167,172.76222652083788,257.43477366346156
298,188.5772936341737,172.84842411681888,257.49392794718204
299,188.70434215638446,172.9343532331228,257.55255099109434
300,188.83092215937637,173.02001565412633,257.61065039662765
301,188.95703691418,173.10541314663914,257.66823360269535
302,189.0826896576415,173.1905474601285,257.7253078901341
303,189.20788359289924,173.27542032694004,257.7818803863978
304,189.3326218898598,173.36003346251667,257.8379580698707
305,189.45690768565734,173.44438856561652,257.89354777398574
306,189.58074408510967,173.52848731851827,257.9486561913654
307,189.70413416116526,173.61233138723412,258.0032898777515
308,189.82708095534326,173.6959224217143,258.0574552556457
309,189.949587478163,173.77926205604652,258.1111586180733
310,190.0716567095714,173.86235190865804,258.1644061320377
311,190.19329159935535,173.94519358250582,258.21720384194754
312,190.31449506755746,174.02778866527797,258.269557672883
313,190.43527000487308,174.1101387295755,258.3214734337641
314,190.55561927305016,174.1922453330991,258.37295682037916
315,190.675545705277,174.27411001884073,258.4240134184245
316,190.7950521065654,174.35573431525737,258.4746487063006
317,190.91414125412666,174.437119736451,258.52486805792955
318,191.03281589774224,174.51826778234675,258.5746767454214
319,191.1510787601261,174.59917993886478,258.6240799415808
320,191.26893253728574,174.6798576780877,258.67308272257367
321,191.38637989886885,174.76030245843478,258.72169007025065
322,191.50342348851524,174.84051572482028,258.7699068745661
323,191.62006592419357,174.92049890882143,258.81773793573353
324,191.73630979853644,175.0002534288376,258.8651879666379
325,191.85215767916986,175.07978069024668,258.9122615947792
326,191.9676121090395,175.15908208556488,258.95896336444036
327,192.08267560672596,175.23815899459487,259.00529773868243
328,192.19735066676066,175.3170127845811,259.0512691013378
329,192.31163975993286,175.39564481035836,259.0968817588491
330,192.42554533359382,175.47405641449618,259.14213994206733
331,192.53906981195732,175.55224892744732,259.18704780810566
332,192.6522155963903,175.6302236676857,259.23160944204045
333,192.7649850657026,175.70798194185295,259.275828858619
334,192.87738057643466,175.78552504489056,259.3197100037801
335,192.98940446313492,175.86285426018154,259.36325675636243
336,193.10105903863513,175.93997085968084,259.4064729295652
337,193.21234659432585,176.01687610405304,259.44936227245717
338,193.32326940041648,176.0935712427965,259.49192847142433
339,193.43382970620468,176.17005751437878,259.53417515155235
340,193.54402974033437,176.24633614635815,259.57610587802816
341,193.65387171104473,176.32240835551488,259.61772415747123
342,193.7633578064307,176.39827534796837,259.65903343918285
343,193.87249019468305,176.47393831930168,259.70003711641664
344,193.981271024331,176.54939845468476,259.7407385276547
345,194.0897024244889,176.6246569289856,259.7811409576714
346,194.1977865050849,176.69971490689503,259.82124763888265
347,194.30552535709498,176.77457354303434,259.86106175220937
348,194.4129210527747,176.84923398207508,259.90058642841325
349,194.519975645883,176.92369735884537,259.93982474904476
350,194.6266911719016,176.99796479844463,259.9787797474607
351,194.73306964825687,177.0720374163507,260.01745440993824
352,194.83911307453388,177.14591631852682,260.05585167650173
353,194.94482343268868,177.2196026015262,260.09397444199834
354,195.05020268725713,177.29309735260057,260.1318255570381
355,195.15525278556046,177.36640164979931,260.1693671252915
356,195.25997565790905,177.43951656207255,260.2062395270113
357,195.36437321780087,177.51244314937054,260.24284852687765
358,195.46844736212094,177.58518246274227,260.27919680521137
359,195.57219997132992,177.65773554443717,260.31528700241273
360,195.67563290966265,177.7301034279931,260.3511217197998
361,195.77874802530994,177.80228713833873,260.38670352021063
362,195.8815471506101,177.874287691885,260.4220349289848
363,195.98403210222443,177.94610609661353,260.45711843450835
364,196.0862046813261,178.01774335217357,260.49195648907806
365,196.18806667377078,178.08920044996913,260.53296588338566
366,196.28961985027647,178.1604783732475,260.5763908116379
367,196.3908659665921,178.23157809718577,260.6195597087942
368,196.49180676367334,178.30250058898298,260.66247523530205
369,196.59244396784374,178.37324680793458,260.7051400117214
370,196.69277929096558,178.4438177055282,260.74755661953213
371,196.79281443059864,178.51421422551942,260.78972760172246
372,196.89255107016467,178.5844373040155,260.83165546378933
373,196.99199087910299,178.65448786955486,260.87334267429105
374,197.0911355130298,178.72436684319374,260.91479166572685
375,197.1899866138881,178.79407513857325,260.95600483508525
376,197.288545810102,178.86361366200748,260.9969845446479
377,197.38681471672965,178.9329833125546,261.037733122629
378,197.48479493560362,179.00218498209603,261.07825286380506
379,197.5824880554837,179.07121955540603,261.1185460301836
380,197.6798956521961,179.14008791023326,261.15861485155057
381,197.7770192887778,179.20879091736543,261.1984615262819
382,197.87386051561396,179.27732944070831,261.23808822163414
383,197.9704208705782,179.34570433735055,261.2774970745761
384,198.06670187916637,179.4139164576403,261.3166901922422
385,198.16270505463265,179.48196664524735,261.35566965255435
386,198.25843189812008,179.54985573723727,261.39443750458895
387,198.3538838987927,179.61758456413665,261.43299576937875
388,198.44906253396402,179.68515394999793,261.47134644023214
389,198.5439692692214,179.7525647124707,261.50949148323207
390,198.63860555855734,179.81981766285836,261.54743283784074
391,198.73297284448458,179.88691360619165,261.58517241729754
392,198.82707255816717,179.95385334128312,261.6227121091309
393,198.92090611953378,180.0206376607966,261.6600537755867
394,199.01447493740093,180.0872673513058,261.6971992541108
395,199.10778040958854,180.15374319335598,261.7341503577203
396,199.20082392303365,180.22006596152247,261.77090887552777
397,199.29360685390964,180.28623642447408,261.80747657311707
398,199.38613056773215,180.3522553450288,261.8438551929274
399,199.47839641947834,180.41812348021222,261.88004645471057
400,199.57040575368848,180.48384158131603,261.9160520558167
401,199.66215990457923,180.54941039395413,261.9518736717881
402,199.75366019615024,180.614830658117,261.98751295644155
403,199.84490794228756,180.68010310823178,262.02297154257553
404,199.93590444686873,180.7452284732108,262.05825104201716
405,200.02665100386733,180.81020747650942,262.09335304613654
406,200.11714889745105,180.87504083617966,262.12827912619485
407,200.20739940208466,180.93972926491818,262.16303083365443
408,200.29740378262977,181.00427347012544,262.19760970049856
409,200.38716329443736,181.06867415395092,262.2320172395402
410,200.47667918345036,181.1329320133478,262.266254944812
411,200.56595268629405,181.19704774011998,262.300324291794
412,200.65498503037452,181.2610220209758,262.3342267377623
413,200.74377743396667,181.32485553757328,262.36796372203617
414,200.83233110631062,181.3885489665694,262.40153666640805
415,200.92064724769693,181.45210297967023,262.4349469752826
416,201.00872704956075,181.51551824367533,262.46819603593303
417,201.0965716945685,181.57879542052524,262.50128521896573
418,201.18418235670316,181.6419351673486,262.53421587839216
419,201.271560201354,181.70493813650853,262.56698935203104
420,201.35870638539663,181.7678049756442,262.599606961647
421,201.4456220572815,181.83053632771836,262.6320700132865
422,201.53230835711474,181.89313283106145,262.66437979754414
423,201.6187664167418,181.95559511941462,262.696537589692
424,201.70499735982355,182.01792382197084,262.7260556705904
425,201.7910023019233,182.0801195634207,262.7497855342043
426,201.87678235057953,182.14218296399292,262.7733789815454
427,201.96233860538743,182.20411463949551,262.79683704624813
428,202.04767215807456,182.26591520135685,262.8201607507185
429,202.1327840925776,182.327585256667,262.843351106385
430,202.21767548511568,182.3891254082181,262.86640911378305
431,202.30234740426812,182.45053625454403,262.88933576273985
432,202.38680091104527,182.51181838995632,262.9121320325451
433,202.4710370589604,182.57297240458956,262.93479889208817
434,202.55505689410384,182.6339988844335,262.95733729998443
435,202.63886145521198,182.69489841137613,262.979748204725
436,202.72245177373787,182.75567156323476,263.002032544876
437,202.80582887391884,182.8163189137995,263.02419124909795
438,202.88899377284818,182.87684103286688,263.04622523642365
439,202.9719474805389,182.93723848627602,263.0681354162782
440,203.05469099999274,182.99751183594577,263.08992268869616
441,203.13722532726564,183.05766163990867,263.1115879443715
442,203.21955145153134,183.1176884523462,263.1331320648432
443,203.30167035514947,183.1775928236257,263.15455592260383
444,203.3835830137223,183.23737530032955,263.1758603812229
445,203.4652903961682,183.297036425296,263.197046295445
446,203.54679346477238,183.3565767376478,263.21811451140155
447,203.62809317525694,183.41599677282537,263.23906586652896
448,203.7091904768351,183.47529706262043,263.2599011899265
449,203.7900863122776,183.53447813521106,263.28062130230694
450,203.87078161796774,183.5935405151916,263.301227016165
451,203.95127732396057,183.6524847236011,263.3217191358597
452,204.03157435404188,183.71131127796062,263.34209845775797
453,204.11167362578493,183.77002069229894,263.3623657703189
454,204.19157605060695,183.82861347718884,263.3825218541919
455,204.27128253382682,183.88709013977228,263.4025674823249
456,204.35079397471722,183.9454511837931,263.42250342005656
457,204.43011126656333,184.00369710962596,263.4423304252781
458,204.50923529671255,184.06182841430578,263.4620492484322
459,204.5856190330416,184.11984559155806,263.4816606326429
460,204.66076620754828,184.17774913182407,263.5011653138531
461,204.73572249252993,184.23553952229403,263.52056402087356
462,204.81048873753443,184.29321724693216,263.53985747548904
463,204.88506578648008,184.35078278650514,263.5590463925424
464,204.9594544777094,184.40823661860918,263.57813148001145
465,205.03365564403813,184.46557921769994,263.597113439156
466,205.10767011280268,184.52281105511474,263.61599296450345
467,205.18149870590688,184.5799325991039,263.6347707440411
468,205.25514223987182,184.6369443148547,263.65344745918355
469,205.32860152588339,184.693846664517,263.6720237849508
470,205.4018773698376,184.75064010723133,263.6905003900105
471,205.474970572387,184.80732509915356,263.7088779367857
472,205.54788192898545,184.86390209347746,263.7271570814333
473,205.62061222993603,184.9203715404635,263.7453384740657
474,205.69316226043185,184.976733887464,263.76342275870564
475,205.76553280060304,185.03298957894208,263.781410573473
476,205.83772462555945,185.0891390565026,263.79930255051386
477,205.90973850543364,185.14518275891305,263.8170993161963
478,205.98157520542392,185.20112112212502,263.83480149115684
479,206.0532354858361,185.25695457930325,263.85240969030826
480,206.1247201021258,185.31268356084496,263.8699245229604
481,206.19602980494062,185.3683084944034,263.88734659289787
482,206.26716534015904,185.42382980491132,263.9046764984209
483,206.33812744893206,185.47924791460096,263.9219148324135
484,206.40891686772528,185.53456324303372,263.93906218237385
485,206.47953432835146,185.58977620711278,263.9561191306169
486,206.54998055802056,185.64488722111014,263.97308625411637
487,206.62025627936896,185.69989669669093,263.98996412478675
488,206.69036221050413,185.75480504292614,264.0067533093536
489,206.7602990650365,185.80961266632357,264.02345436959706
490,206.83006755212378,185.86431997084227,264.0400678622168
491,206.8996683765043,185.91892735791492,264.0565943391106
492,206.96910223853234,185.97343522647185,264.0730343471976
493,207.03836983422164,186.0278439729559,264.0893884286582
494,207.1074718552703,186.08215399134528,264.10565712091136
495,207.17640898910648,186.13636567317573,264.1218409566584
496,207.2451819189193,186.1904794075554,264.13794046394986
497,207.31379132369315,186.24449558118914,264.1539561662949
498,207.3822378782449,186.29841457839342,264.1698885826385
499,207.45052225325557,186.35223678112197,264.1857382274149
0,142.15629650161782,141.44745365129137,142.15629650161782
1,123.2670779174594,114.05682829491812,123.2670779174594
2,123.76865919723343,109.60523277619052,123.76865919723343
3,128.0768100963674,112.48949218330257,128.0768100963674
4,131.73079118624779,115.81310681170389,131.73079118624779
5,135.92608784204654,120.04739542190556,135.92608784204654
6,138.2341271615158,122.0158757638238,138.2341271615158
7,140.20300975880795,123.41669116231955,140.20300975880795
8,142.0958800210636,124.73014143509099,142.0958800210636
9,143.78715032123978,125.97104773518392,143.78715032123978
10,145.30546462799984,127.14627398019945,145.30546462799984
11,146.67162127836315,128.26176569849937,146.67162127836315
12,147.9016198587762,129.32270936449635,147.9016198587762
13,149.00876102413645,130.33365660225726,149.00876102413645
14,150.00426896003393,131.28815438542534,150.00426896003393
15,150.89773461885991,132.1743888534328,150.89773461885991
16,151.5722665279089,133.02258129094795,151.5722665279089
17,152.08104239980509,133.83552264646227,152.08104239980509
18,152.48356668286686,134.61571682413916,140.52176189893567
19,152.78700282068613,135.36541843963843,164.37058065862172
20,152.9977192701295,136.05778024323746,164.86634141856715
21,153.10383382432465,136.69541374351235,165.06496888457437
22,152.9753993877974,137.3092515364564,165.20778058370848
23,152.7744487783891,137.90079510784938,165.299849106353
24,152.5060400082848,138.47141549401766,165.345611111706
25,152.17475602947118,139.0223677035551,165.34895451268338
26,151.76619710551967,139.5548032099667,165.31323201368454
27,151.29238612435586,140.069780816651,165.2406080740071
28,150.76709850223097,140.5682761420104,165.13455523037476
29,150.1543704075735,141.05118992950835,164.9973334145706
30,149.47290086720776,141.51935535285796,164.83082218825552
31,148.72950427792637,141.97354445842655,164.44369741546402
32,147.9257436280542,142.41447386403934,163.99739611756775
33,147.06282107406705,142.8428098145856,163.41661822376895
34,146.14154360433704,143.25917267936828,162.5924472647562
35,145.16227820287244,143.6641409633359,161.6900325865293
36,144.1246609839221,144.0582548936972,160.53429655509984
37,143.02840963717256,144.44201963453466,159.36361578601918
38,141.8723857300588,144.81590817459087,158.181815280307
39,140.65491847672894,145.18036392713302,156.99120995392255
40,139.3738537363287,145.53580307551292,155.79330364343048
41,137.96367148497973,145.8826166935539,154.58886065358274
42,136.45476919698737,146.22117266608328,153.3779768599511
43,134.89217681822637,146.5518174316739,152.1601472789644
44,133.27672161475715,146.874877566876,150.9343282457516
45,131.6118982745638,147.1906612288275,149.69899373163227
46,129.9054488140047,147.49945947107554,148.40402838619698
47,128.1711965514886,147.80154744566497,147.0938442334677
48,126.43061520974572,148.0971855030101,145.68605896453505
49,124.71311391843578,148.38662019973515,155.1630259477004
50,123.05371949202159,148.67008522350483,151.00996465124737
51,121.48743089676377,148.94780224285756,154.00282544408765
52,120.04149232366943,149.21998168916676,156.82495953364443
53,118.729148328393,149.48682347708092,158.62191442936714
54,117.54845588806094,149.7485176691154,160.42887126566077
55,116.48645029832456,150.0052450894674,162.19012850025132
56,115.5255257304015,150.25717789160103,154.35940214023228
57,114.64860034098906,150.50448008368087,181.9968088674596
58,113.84171943311705,150.74730801552255,182.69050728062237
59,113.09457564107274,150.98581083036305,182.34952726292332
60,112.39996052547086,151.22013088442702,181.90575128126181
61,111.75291260210338,151.45040413698075,181.32988615549453
62,111.14994038436839,151.67676051330363,180.16602371457395
63,110.58843915599176,151.8993242427817,178.57986546716427
64,110.0662983035825,152.11821417412102,176.64045199131508
65,109.58165662586492,152.33354406949235,174.60596882581646
66,109.13276029728145,152.54542287925904,172.0590989180655
67,108.71788736903889,152.75395499878857,169.35697447941303
68,108.33531333082436,152.95924050871676,166.6108095355082
69,107.98330090708394,153.16137539991206,163.83287744969854
70,107.6601034077168,153.36045178428313,161.0394379712626
71,107.36397502758975,153.5565580924708,158.25431831221456
72,107.09318408822185,153.7497792593806,155.51211274492775
73,106.84602683959203,153.9401968984351,152.85815183367257
74,106.62084045685678,154.12788946534116,150.33732028993725
75,105.71590060362675,154.31293241212015,147.98038656088076
76,106.85609372922904,154.49539833207177,145.79448275019826
77,109.79662169575207,154.6753570963004,143.76613283819387
78,112.74224944527955,154.85287598237673,141.87242223881788
79,118.79958601881381,155.0280197956658,140.08943230098816
80,122.98572420675774,155.2008509838115,138.23446591203233
81,126.11411351141182,155.37142974482776,136.41706967732543
82,128.6671436206995,155.5398141292153,134.65201806819974
83,130.82263578458716,155.7060601364906,132.93816595394975
84,132.80753627386662,155.87022180648398,131.275792667073
85,134.78652310697893,156.0323513057396,129.66593521590073
86,136.64398169867846,156.19249900932462,128.1099472713774
87,138.34194069054706,156.35071357833132,126.60923133667397
88,139.97108735890743,156.50704203334107,125.16508641691087
89,141.51938814392688,156.66152982409167,123.77862648508128
90,142.99459885879097,156.81422089558225,122.45073967104018
91,144.40325669752747,156.96515775082457,121.18206955435359
92,145.75098175053463,157.11438151044456,119.97300775576205
93,147.04267776295532,157.26193196931285,118.82369198087743
94,148.28267206865505,157.4078476503835,117.73400667498058
95,149.47481716201978,157.5521658558992,116.34314945229401
96,150.62256707078458,157.6949227161125,115.64620491316262
97,151.72813688508083,157.8361532356653,118.17946875300763
98,152.79516318864034,157.97589133776023,120.58309053239422
99,153.8263485466118,158.11416990624255,122.87719362017329
100,154.82403724441693,158.25102082571098,124.94285088692314
101,155.78994513852496,158.38647501976553,126.51727852426495
102,156.68362537732833,158.52056248749219,128.0251870770756
103,157.2952197188812,158.65331233828016,129.47570155845878
104,157.8352941333512,158.78475282506113,130.87675331566996
105,158.3465484493204,158.91491137605234,132.25782235331198
106,158.65415711995936,159.04381462508624,133.61544165673746
107,158.9733219843864,159.17148844059406,134.94079756025042
108,159.44784850053856,159.29795795332066,136.23864530025872
109,159.9047372372862,159.423247582828,137.51358916206874
110,160.3450370704691,159.54738106285504,138.77090237197578
111,160.76971554905683,159.67038146558872,140.01493322696058
112,161.17966678087555,159.79227122490136,140.82017470798243
113,161.5757183565085,159.91307215860536,141.17131904417155
114,161.95863746399004,160.0328054897759,141.35724782541288
115,162.32913631490968,160.15149186718406,141.52551083204324
116,162.68787697903778,160.26915138488616,141.69138663535549
117,163.0354757069055,160.38580360100923,142.07517058658448
118,163.37250680622796,160.50146755577038,142.49013683774027
119,163.69950612746305,160.61616178876918,142.8973669410877
120,164.01697420536252,160.72990435558305,143.29730884466412
121,164.32537909657182,160.84271284370266,143.6903866243136
122,164.62515894774697,160.95460438783562,144.07700265723923
123,164.91672432403735,161.06559568460978,144.4575395908214
124,165.20046032391,161.175703006698,144.83236213239292
125,165.47672850302214,161.28494221640156,145.2018186822304
126,165.74586862706064,161.3933287787036,145.56624282912873
127,166.00820027108395,161.5008777738292,145.9264550968661
128,166.26402428085214,161.60760390932305,146.27466094537291
129,166.5136241098448,161.71352153167433,146.51073696788325
130,166.75726704412983,161.81864463750276,146.74148033389844
131,166.99520532589025,161.92298688433272,146.9670846529516
132,167.22767718525003,162.02656160096143,147.18773412752697
133,167.45490778898582,162.1293817974527,147.40360417164956
134,167.67711011382474,162.23146017476083,147.614861979907
135,167.89448575120326,162.3328091340071,147.65380539717592
136,168.1072256496733,162.43344078542106,147.8544088725052
137,168.31551080049627,162.53336695696174,148.121585044122
138,168.51951287142387,162.6325992026295,148.3840848415003
139,168.7193947931567,162.73114881048713,148.6420817400469
140,168.91531130254407,162.82902681039596,148.895739645985
141,169.10740944618325,162.9262439814821,149.14521359370497
142,169.29582904773693,163.02281085934263,149.3906503803351
143,169.48070314196627,163.11873774300506,149.63218914422112
144,169.66215837820457,163.21403470164336,149.8699618931911
145,169.84031539573604,163.30871158107,150.1040939877689
146,170.01528917332686,163.40277801000357,150.33470458389132
147,170.1871893549479,163.49624340612675,150.56190703915206
148,170.3561205535508,163.58911698193944,150.78580928613513
149,170.52218263459002,163.68140775042005,151.00651417600272
150,170.68547098083613,163.77312453049566,151.22411979514612
151,170.8460767398999,163.86427595233255,151.43871975740808
152,171.0040870557515,163.95487046245614,151.65040347411352
153,171.15958528542512,164.04491632869872,151.85925640390735
154,171.31265120198853,164.13442164499253,152.0653602841945
155,171.46336118477436,164.2233943360046,152.26879334579186
156,171.6117883977858,164.31184216162563,152.46963051223435
157,171.75800295711704,164.39977272131216,152.66794358504598
158,171.902072088157,164.48719345829477,152.86380141614137
159,172.04406027329017,164.57411166365324,153.05727006843006
160,172.184029390751,164.66053448026068,153.24841296557332
161,172.32203884522886,164.74646890660998,153.43729103177287
162,172.45814569079062,164.8296569834338,153.6239628223757
163,172.5924047466268,164.91136209657859,153.80848464601405
164,172.72486870610447,164.9926621121873,153.99091067893292
165,172.85558823956495,165.07356277602545,154.17129307209908
166,172.98461209127254,165.15406971829233,154.34968205163636
167,173.11198717089496,165.2341884565378,154.5261260130775
168,173.23775863986924,165.3139243984906,154.7006716098901
169,173.36196999296916,165.39328284480234,154.87336383668782
170,173.4846631353875,165.47226899170883,155.0442461075083
171,173.60587845560738,165.55088793361165,155.21336032950467
172,173.72565489432645,165.62914466558453,155.38074697237306
173,173.8440300096764,165.70704408580562,155.5464451338048
174,173.96104003896676,165.78459099791792,155.71049260124155
175,174.07671995715833,165.86179011332172,155.87292591017524
176,174.19110353227026,165.93864605339976,156.03378039922933
177,174.3042233779024,166.0151633516796,156.19309026222606
178,174.41611100303598,166.09134645593087,156.35088859744363
179,174.5267968592878,166.16719973020673,156.50720745423826
180,174.63631038575656,166.24272745682416,156.66207787720222
181,174.74468005160045,166.31793383828958,156.81552994801183
182,174.8519333964863,166.39282299916954,156.9675928251097
183,174.9580970690234,166.46739898791034,157.11829478135547
184,175.06319686330082,166.54166577860448,157.26766323976653
185,175.1672577536344,166.6156272727107,157.4157248074699
186,175.27030392762634,166.6876565180852,157.5625053079637
187,175.37235881762692,166.7514627863469,157.70802981179628
188,175.4734451306926,166.81499716873196,157.85232266575045
189,175.57358487711758,166.87826296076219,157.99540752062356
