iteration,wmmse,wmmse_local,wmmse_sc
365,288.0782491891249,273.73330019627815,350.40012688865687
366,288.3930231299154,273.8483062159568,350.5600607034647
367,288.70000400227,273.96298010802315,350.7196573948403
368,289.0059529622479,274.0773236638164,350.8789202212353
369,289.31087879691074,274.1913386606575,351.03785239902146
370,289.61479019307967,274.30502686198867,351.1964571032984
371,289.9176957389274,274.41839001751964,351.35515764751534
372,290.219603925535,274.5314298633642,351.5185452581893
373,290.520523148423,274.644148122182,351.68161769203624
374,290.8204617090449,274.75654650331177,351.84437798017586
375,291.11942781626607,274.86862670291094,352.00682911602
376,291.4174295877934,274.980390404085,352.16897405598877
377,291.71447505159915,275.09183927702026,352.33081572016755
378,292.01057214729997,275.20297497911633,352.4923569929312
379,292.3057287275216,275.31379915511,352.65360072363484
380,292.59995255923144,275.42431343720637,352.81454972718853
381,292.8932513250472,275.5345194452022,352.9752067847002
382,293.1856326245227,275.6444187866084,353.1355746440588
383,293.47710397540675,275.7540130567757,353.29565602050917
384,293.76767281487923,275.8633038390116,353.4554535972562
385,294.0573465007681,275.97229270470194,353.61497002596786
386,294.34613231273727,276.0809812134263,353.7742079273848
387,294.63403745345755,276.18937091307896,353.93316989180386
388,294.92106904975265,276.29746333997724,354.09185847963397
389,295.2072341537296,276.4052600189801,354.2502762218855
390,295.4925397438808,276.5127624635985,354.4084256206994
391,295.7769927261721,276.6199721761048,354.5663091497983
392,296.06059993510996,276.72689064764563,354.72392925500407
393,296.3433681347856,276.83351935834634,354.88128835469126
394,296.62530401990796,276.9398597774194,355.03838884023935
395,296.9064142168097,277.04591336326934,355.1952330765089
396,297.18670528444113,277.1516815635985,355.35182340227243
397,297.4661837153421,277.2571658155078,355.5081621306123
398,297.7448559366054,277.362367545601,355.6642515494101
399,298.0227283108089,277.4672881700809,355.8200939217093
400,298.29980713694533,277.5719290948548,355.9756914861438
401,298.57609865132673,277.6762917156283,356.131046457333
402,298.8516090284781,277.7803774180029,356.2861610262751
403,299.12634438201263,277.8841875775729,356.4410373607231
404,299.40031076549343,277.9877235600203,356.5956776055582
405,299.6735141732795,278.0909867212077,356.75008388317895
406,299.94596054135894,278.1939784072696,356.904258293838
407,300.2176557481638,278.296699954708,357.05820291599633
408,300.4886056153778,278.3991526904767,357.2119198066928
409,300.75881590872103,278.50133793207726,357.3654110018497
410,301.0282923387337,278.6032569876418,357.51867851664804
411,301.29704056153247,278.7049111560239,357.67172434581136
412,301.5650661795673,278.806301726882,357.8245504639542
413,301.8323747423565,278.9074299807689,357.9771588258891
414,302.098971747214,279.0082971892097,358.12955136693427
415,302.36486263996005,279.108904614793,358.2817300032171
416,302.63005281563227,279.20925351124583,358.43369663196455
417,302.8945476191622,279.30934512351996,358.5854531318114
418,303.15835234607096,279.4091806878707,358.73700136306985
419,303.4214722431232,279.5087614319359,358.8883431680059
420,303.68391250899356,279.6080885748164,359.0394803711455
421,303.9456782949092,279.70716332715284,359.1904147795092
422,304.2067747052874,279.80598689120205,359.3411481828923
423,304.4672067983612,279.9045604609133,359.4916823541311
424,304.7269795867952,280.0028852220061,359.6420190493506
425,304.9860980382908,280.1009623520389,359.7921600082108
426,305.2445670761864,280.1987930204904,359.9421069541766
427,305.5023915800392,280.2963783888234,360.09186159472426
428,305.7595763862055,280.3937196105647,360.2414256216123
429,306.01612628841343,280.49081783137217,360.3908007110941
430,306.27204603831,280.5876741891045,360.539988524167
431,306.52734034602895,280.6842898138927,360.6883291046377
432,306.78201388072085,280.7806658282088,360.8347614228508
433,307.03607127109,280.8768033469316,360.9807264452845
434,307.2895171059236,280.9727034774169,361.12650805155573
435,307.5423559346043,281.06836731956287,361.27210782354183
436,307.7945922676231,281.1637959658744,361.41752732916245
437,308.046230577081,281.2589905015304,361.5627681225745
438,308.297275297181,281.3539520044465,361.7078317443792
439,308.5477308247184,281.44868154533964,361.8527197218098
440,308.79760151955827,281.5431801877924,361.99743356892793
441,309.0468917051053,281.63744898831135,362.1419747868115
442,309.2956056687714,281.7314889963924,362.2863448637509
443,309.5437476624345,281.8253012545803,362.43054527540954
444,309.7913219028889,281.9188867985291,362.57457748502446
445,310.03833257228894,282.0122466570629,362.71844294358516
446,310.28478381858645,282.10538185223004,362.8621430899816
447,310.5306797559656,282.19829339937087,363.0056793511952
448,310.7760244652641,282.2909823071651,363.149053142472
449,311.020821994396,282.3834495776965,363.29226586748126
450,311.2650763587595,282.47569620650444,363.4353189184655
451,311.50879154164954,282.5677231826447,363.5782136764141
452,311.7519714946542,282.65953148874047,363.72095151123716
453,311.99462013805413,282.75112210103924,363.8635337818672
454,312.23674136120695,282.8424959894669,364.00596183648565
455,312.4783390229352,282.9336541176798,364.14823701259894
456,312.71941695190236,283.0245974431212,364.2903606372411
457,312.9599789469893,283.11532691707055,364.43233402710075
458,313.2000287776584,283.2058434846956,364.57415848864895
459,313.4395701843163,283.2961480851065,364.71583531830515
460,313.67860687867494,283.3862416514033,364.8573658025481
461,313.91714254409936,283.47612511072936,364.99875121808407
462,314.1551808359615,283.565799384319,365.13999283195733
463,314.392725381976,283.6552653875471,365.28109190169204
464,314.62977978254276,283.7445240299794,365.4220496754226
465,314.8663476110783,283.8335762154184,365.5628673920065
466,315.10243241434574,283.9224228419541,365.70354628117735
467,315.33803771277906,284.01106480200855,365.8440875636538
468,315.5731670008017,284.0995029823848,365.9844924512563
469,315.8078237471432,284.18773826431027,366.12476214704316
470,316.04201139515123,284.27577152348715,366.2648978454035
471,316.27573336309547,284.36360363013443,366.404900732215
472,316.508993044475,284.45123544903305,366.54477198491713
473,316.74179380831265,284.5386678395713,366.68451277265507
474,316.97413899945496,284.6259016557884,366.824124256373
475,317.206031938858,284.7129377464197,366.963607588923
476,317.437475923878,284.79977695493596,367.1029639151996
477,317.66847422855284,284.88642011959183,367.24219437221205
478,317.8990301038846,284.97286807346114,367.381300089213
479,318.1291467781111,285.0591216444852,367.5202821877956
480,318.35882745698166,285.1451816555102,367.65914178199074
481,318.5880753240256,285.2310489243309,367.8083091440884
482,318.816893540816,285.31672426372756,367.95813334038485
483,319.04528524723696,285.40220848151154,368.10778684216245
484,319.2732535617302,285.48750238055936,368.2572708330329
485,319.5008015815666,285.57260675885635,368.4065864867854
486,319.7279323830852,285.6575224095341,368.55573496753453
487,319.9546490219483,285.7422501209087,368.70471742981806
488,320.1809545333882,285.8267906765198,368.8535350187476
489,320.40685193244434,285.9111448551691,369.00218887012414
490,320.63234421421055,285.9953134309548,369.14864494188373
491,320.85743435406096,286.0792971733134,369.28961911748416
492,321.08212530789933,286.1630968470518,369.4304647310642
493,321.3064200123735,286.2467132123885,369.5711828241792
494,321.5303213851169,286.3301470249855,369.7117744313534
495,321.7538323249626,286.413399035984,369.852240580168
496,321.9769557121755,286.49646999204566,369.99258229134
497,322.1996944086673,286.57936063538125,370.13280057882895
498,322.42205125821516,286.6620717037857,370.2728964499157
499,322.6440290866691,286.7446039306778,370.4128709052826
0,134.15671984877704,134.11071129347343,134.15671984877704
1,140.04712663519774,139.40285269762236,140.04712663519774
2,144.2568570970199,142.79396740309335,144.2568570970199
3,147.51930984010195,145.09304939277808,147.51930984010195
4,150.67437669451698,147.50433584097718,150.67437669451698
5,153.69814573007886,149.84078380574834,153.69814573007886
6,156.58605801161818,152.095887848358,156.58605801161818
7,159.35198308296313,154.2753759319641,159.35198308296313
8,162.00762776638305,156.38438677931006,162.00762776638305
9,164.5628694438611,158.42753087126633,164.5628694438611
10,167.0261473003088,160.40896288304648,167.0261473003088
11,169.40475000900688,162.33244177979222,169.40475000900688
12,171.70503164743,164.20138105799208,171.70503164743
13,173.93257689540036,166.0188910536181,173.93257689540036
14,176.0923295765157,167.78781480667013,176.0923295765157
15,178.18869417488096,169.51075864948942,178.18869417488096
16,180.22561707477269,171.19011844237534,180.22561707477269
17,182.20665234540837,172.82810219359038,182.20665234540837
18,184.13501557905948,174.42674965680712,184.13501557905948
19,186.01362837621804,175.98794938676934,186.01362837621804
20,187.84515542352054,177.51345364564077,187.84515542352054
21,189.63203564348757,179.0048914825207,189.63203564348757
22,191.3765085540839,180.46378025271304,191.3765085540839
23,193.0806367234556,181.89153579838356,193.0806367234556
24,194.74632501569837,183.28948147585194,194.74632501569837
25,196.37533717973844,184.65885618513693,196.37533717973844
26,197.96931022316895,186.00082153309475,197.96931022316895
27,199.52959917181002,187.31646824150278,199.52959917181002
28,201.0569205868013,188.60682189488915,201.0569205868013
29,202.55344037778875,189.87284810914414,202.55344037778875
30,204.02039919834021,191.1154571904456,204.02039919834021
31,205.45896002670165,192.33550834437258,205.45896002670165
32,206.87021483109353,193.533813486946,206.87021483109353
33,208.25519050925928,194.71114070244923,208.25519050925928
34,209.60953443635395,195.8682173870343,209.60953443635395
35,210.93862297701722,197.00573311213145,210.93862297701722
36,212.24412839769482,198.12434223742395,212.24412839769482
37,213.5268671016326,199.22466629948389,213.5268671016326
38,214.78761206706227,200.3072961990237,214.78761206706227
39,216.0135017639073,201.37279420699468,216.0135017639073
40,217.21038073331192,202.42169580741358,217.21038073331192
41,218.3879132269201,203.45451139275437,218.3879132269201
42,219.54668690635162,204.47172782596218,219.54668690635162
43,220.68726236569543,205.47380988159787,220.68726236569543
44,221.81017482922366,206.46120157726014,221.81017482922366
45,222.8939013435663,207.43432740524278,222.8939013435663
46,223.95886985705306,208.39359347333877,223.95886985705306
47,225.0079634238259,209.33938856278056,179.29472289411956
48,226.04160736666006,210.27208511049258,188.74111278452548
49,227.05960649670743,211.1920401221093,190.52379961980128
50,228.05824539506068,212.09959602158085,192.2558373081307
51,229.04246565099473,212.99508144261466,193.94447855127038
52,230.01262942683206,213.87881196670222,195.5921515880833
53,230.96908525113466,214.75109081202962,197.20105336514905
54,231.91216872169477,215.61220947717058,198.77318057652354
55,232.8385355060677,216.4624483430994,200.31035545228818
56,233.75046423155413,217.30207723674496,201.81424734867002
57,234.65002977979202,218.13135595901443,203.2863909514413
58,235.53751719525303,218.95053477995958,204.72820172477873
59,236.41320177929032,219.759854903523,206.1409891025693
60,237.2773495476371,220.5595489040954,207.52596781625905
61,238.1302176606883,221.34984113692315,208.88426767430028
62,238.97205482850788,222.13094812423202,210.21694204695686
63,239.80310169233746,222.90307891878723,211.5249752623143
64,240.6235911842421,223.6664354464547,212.80928908157927
65,241.43374886638847,224.42121282922068,214.0707483917756
66,242.23379325134627,225.16759968998957,215.31016622998592
67,243.02393610467743,225.9057784403944,216.52830823400086
68,243.8043827309898,226.63592555274604,217.71651067542265
69,244.57533224454173,227.35821181716406,218.8744218236657
70,245.33697782539437,228.07280258485622,220.01343127416388
71,246.08937024260842,228.7798579984325,221.13412941034562
72,246.82753615003514,229.47953321008123,222.23707642300502
73,247.5568460139542,230.17197858837122,223.31359859604441
74,248.27747249644136,230.8573399143864,224.36498602475373
75,248.98958345097773,231.53575856784911,225.40030848440867
76,249.69334210795438,232.20737170384473,226.42001410778576
77,250.38890725095396,232.87231242071218,227.4245305823836
78,251.07643338436313,233.53070991962716,228.41426650978946
79,251.75607089282258,234.18268965637196,229.38961264709445
80,252.42796619299884,234.8283734857424,230.35094304283416
81,253.09226187811086,235.46787979902825,231.29861607839564
82,253.74909685563622,236.1013236549518,232.23297542449262
83,254.3986064785774,236.72881690444774,233.15435092117846
84,255.04092267065477,237.3504683096218,234.06305938886877
85,255.67617404576032,237.9663836572169,234.959405376997
86,256.3044860219909,238.57666586688867,235.84368185617024
87,256.9259809305597,239.18141509457368,236.71617085905353
88,257.5407781198571,239.78072883121678,237.5771440746373
89,258.14899405492946,240.3747019971033,238.42686340004462
90,258.7507424126146,240.96342703203635,239.26558145360414
91,259.3461341725647,241.5469939815707,240.09354205252424
92,259.9352777043716,242.1254905795133,240.91098065816766
93,260.5182788510004,242.69900232688343,241.71812479162776
94,261.0952410087139,243.26761256751195,242.51395485099343
95,261.6662652036771,243.83140256045203,243.2970003563104
96,262.23145016539934,244.39045154936306,244.07028356860656
97,262.7908923971833,244.94483682901597,244.8340046143552
98,263.34468624371993,245.49463380906522,245.5883574252326
99,263.8919731431356,246.03991607522065,246.33353001843125
100,264.43318095647464,246.5807554479464,247.06970476016392
101,264.9689984011603,247.1172220388051,247.79705861359398
102,265.49951215012675,247.64938430456317,248.51576337231745
103,266.0248070175077,248.17730909915804,249.22598588043505
104,266.54496601159747,248.70106172363552,249.92788824015415
105,267.06007038581055,249.22070597414572,250.62162800779177
106,267.57019968772266,249.73630418809228,251.3073583789677
107,268.07543180629494,250.24791728851545,251.98522836372854
108,268.5758430173545,250.75560482679498,252.65538295226472
109,269.0715080274192,251.25942502374406,253.31796327184736
110,269.5625000159383,251.7594348091697,253.9731067355542
111,270.04889067602284,252.25568985996787,213.5472211385586
112,270.5307502537309,252.74824463681523,224.17646655077905
113,271.0081475859753,253.2371524195246,225.30444627965397
114,271.4811501371136,253.7224653411163,226.41344520953112
115,271.9498240342773,254.20423442066692,227.50411482591676
116,272.4142341014954,254.68250959498295,228.57706967890584
117,272.8744438926675,255.1573397491525,229.61730545856412
118,273.33051572343123,255.62877274602303,230.6336653075089
119,273.7825107019738,256.09685545464674,231.63437810552452
120,274.2304887588338,256.56163377774254,232.61991238645658
121,274.67450867573245,257.0231526782071,233.5907133942109
122,275.1146281134753,257.48145620472576,234.54720476735324
123,275.55090363896545,257.93658751650577,235.4897900650886
124,275.9833907513624,258.3885889071815,236.41885415274726
125,276.4121439074223,258.83750182791647,237.32556012822877
126,276.8372165460498,259.2833669097342,188.55597761224377
127,277.2586611121005,259.7262239851157,197.95283812259666
128,277.67652907945364,260.1661121088841,199.44159712123098
129,278.0908709733924,260.60306957840874,200.8992245469031
130,278.5017363923136,261.03713395315714,202.3270498419244
131,278.9091740287975,261.46834207361485,203.72630614680756
132,279.31323169005503,261.89673007960215,205.09814025767986
133,279.7139563177859,262.3223334280078,206.4436212680665
134,280.1113940074607,262.745186909963,207.76374810361725
135,280.5055900270551,263.1653246674792,209.05945612018766
136,280.89658883525277,263.582780209563,210.33162290538183
137,281.2844340991383,263.99758642783735,211.5810733994244
138,281.6691687113996,264.40977561167665,212.80858443170462
139,282.0508348070547,264.81937946288383,214.014888753536
140,282.4294737797214,265.22642910991794,215.20067863478454
141,282.8051262974497,265.6309551216953,216.36660908146672
142,283.1778323181253,266.0329875209718,217.51330072272862
143,283.54763110446623,266.4325557973313,218.64134240841335
144,283.9145612386196,266.82968891978413,179.46368079816662
145,284.2786606363829,267.22441534899895,187.69014542395627
146,284.63996656104734,267.61676304917,189.5016484365007
147,284.99851563689236,268.0067594995465,191.26542137386073
148,285.3543438623317,268.3944317056201,192.98434539429667
149,285.7074866227242,268.7798062099975,194.6529569630731
150,286.05797870286875,269.1629091029567,196.2796617466912
151,286.4058542991799,269.54376603270504,197.86837541027248
152,286.75114703156686,269.92240221534905,199.42102539438963
153,287.0938899550183,270.2988424445785,200.93937126432687
154,287.4341155709045,270.6731111010865,202.42502549827026
155,287.7718558380059,271.0452321617202,203.8794710126898
156,288.10714218327786,271.41522920838554,205.30407603382704
157,288.4400055123533,271.7831254367028,206.70010679412027
158,288.77047621980114,272.14894366442763,208.06873843334986
159,289.09858419914195,272.51270633964015,209.4110644081556
160,289.4243588526254,272.8744355487155,210.72810465452372
161,289.74782910078613,273.2341530240815,212.0208127016632
162,290.06902339177145,273.59188015176284,213.29008189928697
163,290.387969710465,273.9476379787296,214.53675089141905
164,290.7046955873884,274.30144722005116,215.76160844673615
165,291.01922810741564,274.65332826585967,216.96539773686456
166,291.33159391827746,275.0033011881319,218.14882013899745
167,291.63838349408445,275.3513857472942,219.31253862694084
168,291.9428085264241,275.69760139866025,220.45718080465358
169,292.24515241685515,276.0419672986951,221.58334162809484
170,292.54544045013887,276.3845023111274,222.6915858543443
171,292.8436975048593,276.72522501289734,223.78245025129036
172,293.1399480609965,277.0641536999633,224.84173160609606
173,293.43421620734057,277.40130639295114,225.88157336736185
174,293.7265256487529,277.7367008426714,226.90567476521917
175,294.01689971326954,278.07035453549224,227.91446633056063
176,294.30536135906084,278.4022846985811,228.9083595161165
177,294.59193318124375,278.73250830501865,229.88774792510577
178,294.8766374185534,279.0610420787818,230.85300843644725
179,295.15949595987917,279.3879024996106,231.80450223718626
180,295.44053035066236,279.71310580775184,232.7425757714996
181,295.71976179916714,280.0366680085916,233.66756161453483
182,295.99721118261834,280.358604877172,234.5797792783796
183,296.2728990532216,280.67893196260354,235.47953595662167
184,296.54684564405363,280.9976645923691,236.36712721324332
185,296.81907087483773,281.3148178765258,237.24283762095126
186,297.0895943576047,281.63040671180994,238.1069413535033
187,297.3584354022333,281.94444578564355,238.95756901676845
188,297.6256130218891,282.25694958004505,239.79579365760736
189,297.891145938345,282.56793237545367,240.62306940071596
190,298.15505258720344,282.8774082544593,241.4396344434191
191,298.4173511230105,283.1853911054518,242.24571902421073
192,298.67805942427117,283.4918946261818,243.04154581060172
193,298.93719509836245,283.7969323272418,243.82733026207592
194,299.19477548635564,284.10051753546975,244.60328097012186
195,299.4508176677346,284.40266339727214,245.3695999771127
196,299.70533846503133,284.70338288187435,246.12648307564717
197,299.9583544483629,285.00268878449555,246.87412008982255
198,300.20988193988546,285.3005937294569,247.61269513977197
199,300.45993701815826,285.5971101732176,248.34238689069358
200,300.7085355224222,285.8922504073408,249.06336878748095
201,300.95569305680084,286.18602656140126,209.75740853945265
202,301.201424994411,286.4784506058221,219.32921711650366
203,301.44574648140247,286.76953435465464,220.55412049934463
204,301.6886724409165,287.0592894682933,221.75576241875856
205,301.93021757696545,287.34772745613554,222.93506486405147
206,302.17039637824337,287.6348596791832,224.09289019148866
207,302.4092231218576,287.9206973525854,225.2300465240556
208,302.64671187699463,288.2052515481297,226.347292529405
209,302.88287650851123,288.4885331966815,227.4453416619789
210,303.11773068046006,288.77055309056755,228.52486594152813
211,303.3512878595453,289.05132188591114,229.58649932896648
212,303.5835613185174,289.33085010492044,230.6308407512141
213,303.81456413949695,289.6091481381254,231.6501932878214
214,304.0443092172411,289.886226246569,232.6414907995705
215,304.27280926234425,290.16209456395495,233.61744201627567
216,304.5000768043817,290.4367630987469,234.57850943340244
217,304.72612419499046,290.71024173623033,235.5057824723867
218,304.9509636108956,290.9825402405256,236.41295212569491
219,305.1746070568756,291.2536682565657,237.30688261522553
220,305.39706636867527,291.5236353120285,238.1879315433295
221,305.6183532158639,291.7924508192352,239.05644065260373
222,305.83847910463805,292.060124077005,239.91273685100467
223,306.05745538057187,292.32666427247824,240.75713315104562
224,306.2752932313182,292.59208048289753,241.5899295317878
225,306.49200368925824,292.85638167735686,242.41141373131967
226,306.70759763410064,293.11957671851604,243.22186197651203
227,306.92208579543416,293.3816743642796,244.02153965607917
228,307.1354787552301,293.64268326944125,244.81070194228647
229,307.3477869503041,293.90261198730286,245.58959436606688
230,307.559020674724,294.1614689712531,246.35845334979234
231,307.76866182086206,294.4192625763197,247.1152554665912
232,307.9746449140614,294.6760010606934,247.86015482463623
233,308.1795996191099,294.93169258722054,248.59557308172106
234,308.3835356599579,295.1863452248628,249.32171570465093
235,308.5864626272129,295.439966950137,250.03878123249174
236,308.78838998036804,295.69256564852265,250.74696162175323
237,308.9893270499861,295.94414911584204,251.4464425688712
238,309.18928303984603,296.1947250596174,252.1374038118046
239,309.3882670290472,296.4443011003987,252.82001941240193
240,309.5862879740768,296.6928847730707,253.4944580210235
241,309.78335471083665,296.94048352813195,254.16088312478524
242,309.97947595663567,297.1871047329517,254.81945328065797
243,310.1746603121404,297.4327556730032,255.47032233454925
244,310.36891626329725,297.6774435530743,256.1136396273976
245,310.5622521832115,297.9211754984536,256.7495501892216
246,310.75467633399495,298.16395855610006,257.37819492197974
247,310.94619686858374,298.4057996957856,257.9997107720356
248,311.1368218325137,298.64670581121953,258.61423089294783
249,311.32655916567217,298.88668372115035,259.22188479924966
250,311.51541670401167,299.12574017045404,259.8227985118306
251,311.7034021812351,299.363881831193,260.41709469548323
252,311.89052323045024,299.60111530366413,261.0048927891288
253,312.07678738579153,299.83744711742344,261.5863091292068
254,312.2622020840156,300.0728837322957,262.16145706666504
255,312.4467746660664,300.30743153936174,262.73044707795833
256,312.63051237860884,300.5410968619336,263.2933868704365
257,312.8134223755421,300.77388595650785,263.85038148247105
258,312.99551171947513,301.0058050137062,264.4015333786407
259,313.1767873831874,301.23686015919515,264.9469425402829
260,313.35725625105135,301.4670574545925,265.48670655168434
261,313.5369251204381,301.6964028983596,266.02092068217735
262,313.71580070309346,301.92490242667384,266.54967796437643
263,313.8938896264904,302.1525619142886,267.0730692687863
264,314.0711984351569,302.379387175379,267.5911833749858
265,314.24773359197843,302.60538396437164,268.1041070395884
266,314.42350147948156,302.8305579767596,268.6119250611564
267,314.5985084010896,303.0549148499069,269.1147203422431
268,314.77276058235935,303.2784601638359,269.6125739487232
269,314.9462641721926,303.5011994420026,270.1055651665521
270,315.11902524402774,303.7231381520582,270.5937715561069
271,315.2910497970119,303.9442817065998,271.0772690042266
272,315.4623437571487,304.16463546390617,271.55613177408196
273,315.63291297842886,304.38420472866187,272.0304325529876
274,315.8027632439373,304.6029947526712,272.5002424982622
275,315.97190026694426,304.82101073555833,272.96563128124006
276,316.14032969197524,305.03825782545414,273.42666712952905
277,316.30805709586195,305.2547411196779,273.8834168676004
278,316.47508798877453,305.47046566540024,274.3359459558002
279,316.64142781523776,305.6854364603008,274.78431852785747
280,316.80708195512636,305.8996584532127,275.2285974269631
281,316.97205572464526,306.1131365447564,275.6688442404923
282,317.13635437729124,306.3258755879649,276.1051193334327
283,317.29998310479886,306.53788038889724,276.5374818805855
284,317.4629470380676,306.7491557072422,276.96598989759354
285,317.62525124807775,306.95970625691524,277.3907002708519
286,317.78690074678445,307.1695367066386,277.81166878635935
287,317.94790048799894,307.37865168052355,278.22895015755137
288,318.1082553682566,307.5870557586321,278.6425980521684
289,318.26797022766675,307.79475347753515,279.05266511819974
290,318.4270498507468,308.0017493308621,279.45920300894426
291,318.58549896724793,308.20804776984266,279.8622624072322
292,318.74332225296126,308.413653203835,280.26189304884065
293,318.90052433050994,308.6185700008515,280.65814374513855
294,319.05710977013126,308.8228024880726,281.0510624049981
295,319.21308309044247,309.0263549523562,281.4406960560001
296,319.368448759195,309.2292316407333,281.82709086496845
297,319.52321119401466,309.4314367609026,282.21029215785387
298,319.677374763132,309.63297448171375,282.5903444390069
299,319.83094378609377,309.8338489336433,282.96729140985235
300,319.98392253447093,310.0340642092648,283.3411759869977
301,320.1363152325476,310.233624363709,283.7120403197986
302,320.288126058004,310.43253341512434,284.0799258073987
303,320.43935914257906,310.6307953451164,284.44487311526933
304,320.590018572736,310.828414099197,284.8069221912685
305,320.7401083903005,311.025393587216,285.16611228123276
306,320.88963259310356,311.2217376837903,285.52248194412977
307,321.03859513559746,311.41745022872266,285.8760690667787
308,321.18699992947865,311.61253502742255,286.2269108781619
309,321.3348508442862,311.80699585131026,286.5750439633393
310,321.48215170799836,312.0008364382247,286.92050427698246
311,321.6289063076141,312.1940604928163,287.2633271565417
312,321.77511838972885,312.38667168694207,287.603547335059
313,321.9207916611011,312.578673660049,287.94119895364287
314,322.06592978920423,312.7700700195563,288.27631557361167
315,322.21053640277717,312.9608643412254,288.6070806842328
316,322.3546150923543,313.1510601695367,288.93399859652936
317,322.4981694108035,313.3406610180428,289.2584731831954
318,322.6412028738364,313.52967036973706,289.58053633579175
319,322.7837189605289,313.7180916774005,289.90021941219226
320,322.9257211138165,313.90592836395115,290.21755324701553
321,323.06721274099164,314.09318382278946,290.5325681618064
322,323.20819721419036,314.27986141813136,290.8452939749745
323,323.34867787087364,314.46596448534837,291.15576001150015
324,323.4886580142914,314.65149633128954,291.4639951124153
325,323.62814091395325,314.836460234611,291.7700276440608
326,323.76712980607954,315.0208594460909,292.0738855071371
327,323.9056278940519,315.20469718894765,292.3755961455411
328,324.0436383488533,315.38797665914575,292.6751865550126
329,324.1811643095028,315.5707010257086,292.97268329157964
330,324.3182088834832,315.7528734310146,293.26811247981925
331,324.454775147159,315.9344969910951,293.56149982093575
332,324.590866146196,316.115574795931,293.85287060065997
333,324.7264848959577,316.29610990974004,294.14224969697875
334,324.8616343819164,316.47610537126087,294.4296615876965
335,324.9963175600431,316.65556419403674,294.71513035783386
336,325.1305373571948,316.83448936669214,294.9986797068678
337,325.26429667149574,317.01288385320555,295.2803329558198
338,325.39759837271686,317.1907505931802,295.5601130541927
339,325.5304453026412,317.36809250211024,295.83804258676383
340,325.6628402754319,317.54491247164503,296.11414378023477
341,325.7947860779854,317.7212133698422,296.388438509744
342,325.92628547029244,317.8969980414313,296.6609483052458
343,326.0573411857751,318.07226930806075,296.9316943577571
344,326.1879559316366,318.24702996854694,297.200697525477
345,326.3181323891957,318.4212827991212,297.4679783397825
346,326.44787321421455,318.5950305536705,297.73355701110233
347,326.5771810372286,318.7682759639772,297.99745343467214
348,326.70605846386917,318.9410217399536,298.2596871961774
349,326.83450807517386,319.1132705698752,298.52027757727717
350,326.9625324279026,319.28502512061135,298.7792435610252
351,327.090134054841,319.4562880378461,299.036603837178
352,327.2173154651076,319.62706194630965,299.2923768074026
353,327.34407914444364,319.7973494499949,299.5465805903785
354,327.4704275555106,319.9671531323713,299.79923302680135
355,327.5963631381787,320.13647555660884,300.0503516842884
356,327.72188830980696,320.3053192657769,300.2999538621899
357,327.8470054655279,320.4736867830675,300.5480565963034
358,327.9717169785166,320.6415806119916,300.79467666350206
359,328.09602520026857,320.8090032365883,301.0398305862704
360,328.2199324608619,320.97595712161973,301.283534637152
361,328.34344106922293,321.14244471278005,301.5258048431151
362,328.4665533133836,321.3084684368811,301.76665698983237
363,328.5892714607372,321.4740307020494,302.0061066258805
364,328.7115977582923,321.63913389792214,302.2441690668585
365,328.833534432917,321.8037803958261,302.48013387014174
366,328.9550836915842,321.9679725489709,302.71270047320604
367,329.07624772161205,322.1317126926333,302.9439304337247
368,329.1970286909019,322.29500314433415,303.1738383606256
369,329.3174287481698,322.4578462040187,303.40243864346485
370,329.4374500231774,322.6202441542365,303.6297454562227
371,329.5570946269581,322.7821992603169,303.8557727610284
372,329.67636465204043,322.94371377053096,304.0805343118162
373,329.79526217266766,323.1047899162784,304.3040436579141
374,329.9137892450176,323.2654299122402,304.5263141475658
375,330.0319479074109,323.42563595655724,304.74735893138796
376,330.1497401805231,323.58541023098667,304.9671909657644
377,330.2671680675971,323.7447549010641,305.1858230161772
378,330.3842335546393,323.9036721162694,305.4032676604782
379,330.50093861062805,324.0621640101797,305.6195372920961
380,330.6172851877095,324.2202327006265,305.83464412318955
381,330.7332752213919,324.37788028985113,306.0486001877428
382,330.8489106307403,324.5351088646565,299.8760500361027
383,330.9641933185675,324.6919204965566,312.4896720535006
384,331.0791251716205,324.84831724192685,312.9791934671623
385,331.19370806076216,325.0043011421499,313.45694977905447
386,331.30794384115956,325.1598742237619,313.91763654475136
387,331.4218343524596,325.31503849859354,314.3710371194983
388,331.5353814189658,325.46979596391407,314.81175533710274
389,331.6485868498143,325.6241486025702,315.238994524847
390,331.7614524391462,325.7780983831232,315.66102045122756
391,331.87397996627385,325.93164725998867,316.07797340640695
392,331.9861711958542,326.0847971735686,316.48998770435423
393,332.09802787804824,326.23755005038413,316.89719202778616
394,332.20955174868436,326.38990780321063,317.2997097482234
395,332.32074452942305,326.5418723312054,317.69765922329725
396,332.4316079279101,326.69344552003724,318.09115407325163
397,332.5421436379336,326.844629242014,318.4803034383529
398,332.6523533395808,326.99542535620486,318.8652122187924
399,332.76223869938525,327.1458357085719,319.24598129851154
400,332.87180137048017,327.29586213208296,319.6227077542112
401,332.9810429927449,327.4455064468419,319.9954850507457
402,333.0899651929475,327.59477046020356,320.3644032239295
403,333.1985695848933,327.74365596689336,320.729549051757
404,333.30685776956267,327.89216474912416,321.09100621488545
