iteration,wmmse,wmmse_sc_uncons,wmmse_sc,wmmse_center,wmmse_random
490,323.16188026349926,323.1618802634995,366.01597484941203,299.4499039818755,306.67426925396325
491,323.225742502645,323.22574250264546,366.07307685442095,299.6215586792934,306.81367587453377
492,323.2894320122024,323.28943201220227,366.12966766198275,299.79244607559025,306.9525516911844
493,323.35294962867243,323.35294962867283,366.185753371317,299.9625721267612,307.090900083388
494,323.41629618275175,323.4162961827521,366.24133999102503,300.1319427197907,307.2287243991699
495,323.47947249937107,323.4794724993714,366.2964334408103,300.3005636737007,307.36602795550453
496,323.54247939775803,323.5424793977578,366.3510395531615,300.4684407405768,307.50281403871435
497,323.6053176914754,323.60531769147576,366.4051473031159,300.6355796065821,307.6390859048551
498,323.6679881884733,323.66798818847343,366.45872059710723,300.80198589294326,307.7748467801035
499,323.7304916911371,323.7304916911372,366.51182365633423,300.9676651569308,307.91009986113204
0,120.13306504403174,120.13306504403174,120.13306504403174,120.13306504403174,120.13306504403174
1,87.7101822548832,87.7101822548832,87.7101822548832,87.7101822548832,87.7101822548832
2,80.79170710521751,80.79170710521751,80.79170710521751,80.79170710521751,80.79170710521751
3,96.4122071143,96.4122071143,96.4122071143,96.4122071143,96.4122071143
4,101.45963411814797,101.45963411814797,101.45963411814797,109.81834765626425,101.45963411814797
5,100.09495381433837,100.09495381433837,100.09495381433837,96.99907970050081,100.09495381433837
6,100.02199261583124,100.02199261583124,100.02199261583124,106.32506438593421,100.02199261583124
7,99.63838771603405,99.63838771603405,99.63838771603405,119.37613366080217,99.63838771603405
8,98.36695113125822,98.36695113125822,98.36695113125822,120.09289095545434,98.36695113125822
9,97.5521802582653,97.5521802582653,97.5521802582653,116.36290555264856,97.5521802582653
10,97.51803703210737,97.51803703210737,97.51803703210737,113.67193075762728,97.51803703210737
11,96.36568427942149,96.36568427948325,96.36568427942149,110.6021617798186,96.36568427942149
12,95.44785365200681,95.44785365206569,95.44785365200681,106.1393384756266,95.44785365200681
13,94.65795800747264,94.65795800752683,94.65795800747264,101.84227733373497,94.65795800747264
14,93.95106346812581,93.95106346817505,93.95106346812581,99.86653774541288,93.95106346812581
15,93.31196326353265,93.31196326357689,93.31196326353265,97.68789804852422,93.31196326353265
16,92.73460679693703,92.73460679697614,92.73460679693703,95.8455065984114,92.73460679693703
17,92.21574163547943,92.21574163551374,92.21574163547943,94.45657063619075,92.21574163547943
18,91.75306167492705,91.75306167495657,91.75306167492705,93.36048755453831,91.75306167492705
19,91.34444137798313,91.3444413782167,91.34444137798313,234.91030770633597,91.34444137798313
20,90.98747329597833,90.98747329617463,90.98747329597833,189.9276821518316,90.98747329597833
21,90.67920080202845,90.67920080219105,90.67920080202845,206.11155287214467,90.67920080202845
22,90.41604284014673,90.41604284028018,90.41604284014673,209.92315928962302,90.41604284014673
23,90.19388225699434,90.19388225710279,90.19388225699434,211.0528561016041,90.19388225699434
24,90.00825885161998,90.0082588517073,90.00825885161998,212.3589651519106,25.94527671970699
25,89.85460096428316,89.85460096435303,89.85460096428316,213.9018008898793,109.94693647533958
26,89.72844220557322,89.72844220562874,89.72844220557322,215.81772726294767,119.0612721661276
27,89.62559148588431,89.62559148592817,89.62559148588431,218.3435989167053,126.06732504110829
28,89.5422450549816,89.54224505501605,89.5422450549816,221.66945678939658,135.6750272716067
29,89.47504375418315,89.4750437542102,89.47504375418315,223.16821503615083,147.5719503286007
30,88.1555227092384,88.15552270926035,88.1555227092384,222.51643665828524,160.28411040603763
31,88.01277849755844,88.01277849757469,88.01277849755844,222.42655415402461,145.13459965935184
32,93.12808896477036,93.12808896478487,93.12808896477036,222.5438504439571,140.57448673541728
33,96.74063387981074,96.740633879824,96.74063387981074,222.74973416103253,137.24476843613533
34,99.43434083243888,99.43434083245114,99.43434083243888,222.99301316659762,134.2222171523373
35,101.7538744731159,101.7538744731271,101.7538744731159,223.25161482849194,131.35518799596977
36,103.90000069638724,103.9000006963977,103.90000069638724,223.51908261636592,128.59431396438603
37,105.92884026799344,105.92884026800311,105.92884026799344,223.79000030015206,125.90954302393425
38,107.86098504739819,107.86098504740731,107.86098504739819,224.0581845240424,123.27960354790979
39,109.70744554840722,109.70744554841588,109.70744554840722,224.3220897923228,120.69166427464003
40,111.47546485975064,111.47546485975887,111.47546485975064,224.5809168270438,118.14131385659415
41,113.1701313288489,113.17013132885666,113.1701313288489,224.8342838141896,115.6316738699655
42,114.79540469308749,114.7954046930948,114.79540469308749,225.08204643637538,113.17192290794658
43,116.35912195342425,116.3591219534312,116.35912195342425,225.32419623216134,110.77562476105365
44,117.86592618050592,117.86592618051266,117.86592618050592,225.5633811109279,108.4591260391891
45,119.3159339640111,119.31593396401739,119.3159339640111,225.79726690916183,106.2401360849879
46,120.71480411155912,120.71480411156531,120.71480411155912,226.0258933096937,6.738803509224467
47,122.07714583268475,122.07714583269069,122.07714583268475,226.24940520191421,49.37318342448201
48,123.40505576710402,123.40505576710969,123.40505576710402,226.46795148650574,64.77805130733955
49,124.69315455884298,124.69315455884853,124.69315455884298,226.6816808998604,76.50408797170827
50,125.94411682557117,125.94411682557659,125.94411682557117,226.89073962977074,84.46600609750547
51,127.16037880327275,127.16037880327801,127.16037880327275,227.0900396508648,92.26225162695798
52,128.34416500976613,128.3441650097711,128.34416500976613,227.28255564347714,99.64272477333672
53,129.4975115094914,129.49751150949643,129.4975115094914,227.470711408278,120.22321317262865
54,130.62228628032057,130.62228628032562,130.62228628032057,227.6546344741897,107.34640778861188
55,131.72020707273472,131.72020707273936,131.72020707273472,227.8344473676792,103.40542290687348
56,132.79285709094384,132.7928570909483,132.79285709094384,228.0102678050254,100.93218667493119
57,133.8416987815571,133.84169878156158,133.8416987815571,228.18220890515158,98.89599234458454
58,134.86808597842187,134.86808597842614,134.86808597842187,228.35037940866098,97.15613869403536
59,135.87327461958685,135.87327461959094,135.87327461958685,228.5148838948348,95.67601902862783
60,136.85843222335401,136.85843222335822,136.85843222335401,228.6758229918943,94.43100208531823
61,137.82464628485022,137.8246462848543,137.82464628485022,228.83329357843692,93.39606128077338
62,138.77293173225738,138.77293173226124,138.77293173225738,228.9873889746983,92.54531165151036
63,139.70423756253643,139.7042375625401,139.70423756253643,229.13819912351858,91.85306852682487
64,140.61945275985502,140.61945275991468,140.61945275985502,229.28581076119644,91.29486938445775
65,141.51941158564043,141.51941158571418,141.51941158564043,229.43030757839367,90.84825004535767
66,142.4048983169564,142.4048983170255,235.94267561406846,229.5717703717619,90.49323638296904
67,143.0874850359226,143.08748503599276,212.25114700452204,229.71000261822678,90.2125565485949
68,143.70981528776662,143.70981528782963,221.46975237494777,229.84659442859234,89.99161924710684
69,144.43198151978189,144.43198151984373,224.2426777599222,229.99757952690763,89.81832796665199
70,145.132515161642,145.13251516175,225.40176399390165,230.14561994017663,87.5023995158144
71,145.81965417728546,145.81965417742623,226.46192724806278,230.2908139089127,89.61318636800601
72,146.49170255604886,146.49170255616085,227.43995118777252,230.43324560914758,94.33766905066138
73,147.15173460148907,147.15173460164456,228.3485872942847,230.57298977044775,19.481566590006558
74,147.8002068403815,147.8002068405631,229.19778128811788,230.71011457816311,125.32810928930309
75,148.43753050405124,148.43753050420972,229.99545854671334,230.84468350489772,135.38125703682906
76,149.06409622944489,149.0640962295999,230.7480482898839,230.9767564748815,142.1751435817719
77,149.68027444344133,149.68027444359436,231.46084551660257,231.12082594285673,152.71481516380265
78,150.28641676707633,150.28641676722793,232.13826814188346,231.2631910307989,172.88917304589606
79,150.882857258736,150.8828572588846,232.78404416863341,231.40312197561738,176.03405054834795
80,151.4699135573384,151.469913557484,233.40135081461506,231.54070018458822,161.80338734184315
81,152.04788793353774,152.04788793368266,231.12742555831363,231.6759940735676,155.22813961683372
82,152.61706825776466,152.61706825790577,228.23349664281858,231.8090634188828,152.98949207641252
83,153.17772889287926,153.17772889301872,229.12993195553798,231.93996211198768,150.693479557285
84,153.73013151842932,153.7301315185679,229.51900648236057,232.06873990970365,148.31016717029138
85,154.27452589268754,154.27452589282316,229.86216986889883,232.19544355266225,145.83690928633808
86,154.81115055804605,154.81115055818074,230.2098751431204,232.32011748591063,142.99248485715958
87,155.33930608492727,155.33930608505992,230.55053416189963,232.4428043286879,140.02379451056484
88,155.85422814318008,155.8542281433113,230.68701388935585,232.56354518559718,137.03675251924682
89,156.36193405391947,156.36193405404856,230.2879909986348,232.68237985733157,134.028359243864
90,156.86265692904854,156.86265692917502,230.2680418643045,232.79934698751134,131.00495379147821
91,157.35658921462579,157.356589214752,230.2480973819866,232.91448416850665,127.97950160753584
92,157.84391418115615,157.84391418127979,230.22815754303562,233.02782802096957,124.96950416968794
93,158.32480753451574,158.3248075346394,230.2082223388197,233.1082086334902,121.995011064284
94,158.79943786347707,158.79943786359817,230.18829176070346,233.18299135943917,119.07689547863178
95,159.26796701204847,159.2679670121685,230.16836580006142,233.25574598799426,116.23557929626362
96,159.73055042557885,159.73055042569717,230.14844444824837,233.3265026245479,113.49027572959174
97,160.18733747466706,160.18733747478396,230.12852769664184,233.38710582809279,110.85868169431444
98,160.63847175870671,160.63847175882248,230.10861553661357,233.21822719009853,108.35694976497699
99,161.07097896095098,161.07097896106524,230.08870795952072,233.0593439385428,105.9997278594971
100,161.49199882556374,161.49199882567683,230.06880495676216,232.907013951196,103.80008007816646
101,161.9045725244178,161.90457252453058,230.048906519689,232.7456632220251,101.76918072512636
102,162.29891570341965,162.29891570353004,230.02901263969093,232.5859198797874,98.64170737034287
103,162.68819547642522,162.6881954765345,230.00912330814157,232.42874821993195,97.27792119844699
104,163.07251438397876,163.07251438408693,229.9892385164253,232.26572502412762,101.72183489833435
105,163.45197521387146,163.45197521397844,229.96935825592254,232.09231211068462,104.76191534509196
106,163.82667752744325,163.82667752754944,229.94948251802379,231.94936384031516,106.96503331174404
107,164.1967174098628,164.19671740996753,229.92961129411097,231.82057564612344,108.85806819932463
108,164.56218757538696,164.56218757549084,229.90974457558306,231.6934090218936,110.62913207588437
109,164.923177507234,164.92317750733685,229.88963548116013,231.5677110595122,112.32466359678041
110,165.27977359495335,165.27977359505468,229.86332240134456,231.44336202930128,113.95830275889877
111,165.63205926515747,165.63205926525862,229.85271174720256,231.3202656113659,115.53581500114102
112,165.98011510550316,165.9801151056031,229.85617834010216,231.29046955822903,117.06005382087115
113,166.3240189822392,166.3240189823388,229.85964430001755,231.30230682527386,118.53260161838489
114,166.66384615174948,166.66384615184657,229.86310962717155,231.1951036101207,119.95386669483884
115,166.999669366416,166.9996693665139,229.86657432177952,231.0881688286073,121.32999644775047
116,167.3315589751828,167.33155897527897,229.87003838406366,230.98145802059423,122.66364920670735
117,167.65958301910695,167.65958301920148,229.87350181425646,230.87492545145523,123.95511263822922
118,167.98380732222498,167.98380732231936,229.87696461256385,230.7685241179544,125.20420121325039
119,168.30429557798556,168.304295578079,229.8804267792092,230.66220575515317,126.42638657227744
120,168.6211094315214,168.6211094316139,229.88388831441836,230.55592084402926,127.62523680132563
121,168.93430855799346,168.93430855808546,229.88734921842203,230.44961862006193,128.79254857277192
122,169.2439507372417,169.24395073733174,229.89080949141874,230.3432470827881,129.93019964731405
123,169.55009192493085,169.55009192501973,229.89426913364744,230.23675300632286,131.03993071513335
124,169.85278632042193,169.85278632051214,229.89772814531318,230.13008195095733,132.12335620051093
125,170.15208643151482,170.15208643160247,229.9011865266577,230.02317827595286,133.18197459344594
126,170.44804313625437,170.4480431363416,229.90464427787197,229.91598515342548,134.2171781929661
127,170.74070574196216,170.74070574204916,229.90806813445667,229.8084445836643,135.2302621804873
128,171.03012204162863,171.0301220417137,229.91133056346882,229.72283549085702,136.2224329885
129,171.31633836782763,171.31633836791286,242.4097230804006,229.6418221346368,137.19481596676866
130,171.5993996442638,171.59939964434835,236.4021621328466,229.56066929895408,138.1484623724131
131,171.8793494350851,171.8793494351688,236.4021621328466,229.39776222456695,139.08435572417963
132,172.15622999208776,172.15622999217044,236.4021621328466,229.2317702252299,140.00341756806358
133,172.43008229990136,172.43008229998281,236.4021621328466,229.2728854311889,140.90651270364737
134,172.47448763673432,172.4744876368192,236.4021621328466,229.31347676334343,141.79445391988574
135,172.54722455257814,172.54722455266054,236.4021621328466,229.35355850753112,142.66800628680036
136,172.66191557195575,172.6619155720382,236.4021621328466,229.39314434828833,143.52789104638128
137,172.78237234795412,172.78237234803504,236.4021621328466,229.43224740300738,144.3747891424571
138,172.90169665493272,172.90169665501358,236.4021621328466,168.90141245947436,145.2093444256543
139,173.01856024821276,173.01856024829303,236.4021621328466,194.66300365844728,145.7722154645146
140,173.13273082986873,173.13273082994755,236.4021621328466,195.42636552472646,146.3970646357459
141,173.2441933303365,173.24419333041484,236.4021621328466,196.14375616085397,147.07021303943864
142,173.35297541518037,173.3529754152588,236.4021621328466,196.79967829112658,147.72727915696728
143,173.46795944086313,173.46795944093955,236.4021621328466,197.4147895181855,148.37317709876666
144,173.59824065522892,173.59824065530617,236.4021621328466,197.9950772331468,149.00443846725057
145,173.72486266935053,173.72486266942582,236.4021621328466,198.5433032131323,149.6250761615617
146,173.84864732917782,173.84864732925286,236.4021621328466,199.06190813386743,150.23548281261844
147,173.96978977186546,173.96978977194075,236.4021621328466,199.54822765997898,150.83600091784962
148,174.0883559637217,174.08835596379504,236.4021621328466,199.94510118007682,151.4269575386884
149,174.20438476346075,174.20438476353448,236.4021621328466,200.3193160923927,152.00866378246909
150,174.3179089282094,174.3179089282826,236.4021621328466,200.672414084051,152.58141587162984
151,174.42895946317526,174.4289594632475,236.4021621328466,200.7881626981378,153.14549606466278
152,174.53756653687626,174.53756653694762,236.4021621328466,204.0564089627529,153.7011735092151
153,174.6437596853696,174.6437596854415,236.4021621328466,210.94046396510893,154.24870503097458
154,174.74756786838213,174.74756786845327,236.4021621328466,212.15205091283903,154.7883358641111
155,174.84901949409831,174.8490194941687,236.4021621328466,213.23899521763187,155.32030032837005
156,174.94814243694327,174.94814243701262,236.4021621328466,214.25464703569048,155.84482245743447
157,175.05240183344702,175.05240183351643,236.4021621328466,215.20676602456922,156.3621165826703
158,175.16141573266725,175.16141573273532,236.4021621328466,216.1019022717485,156.87238787600262
159,175.26821832266018,175.2682183227288,236.4021621328466,216.9456388150079,157.37336794758568
160,175.3728143134646,175.3728143135327,236.4021621328466,217.71034758812107,157.86313602747444
161,175.47522438785467,175.47522438792174,236.4021621328466,218.39720717614858,158.34635625701176
162,175.5754723051822,175.57547230524995,236.4021621328466,219.04495011602415,158.82322707214652
163,175.67358214510043,175.67358214516634,236.4021621328466,219.65675655907134,159.29391547954285
164,175.76957772408727,175.7695777241537,236.4021621328466,185.87443504867497,159.75858095112923
165,175.8634824787034,175.86348247876856,236.4021621328466,191.7359002673341,160.21737665340066
166,175.9553194491159,175.95531944918076,236.4021621328466,192.6002718933724,160.67044980065683
167,176.04511128401873,176.0451112840829,236.4021621328466,193.38728847301255,161.11794195181278
168,176.11794013448497,176.11794013455042,236.4021621328466,194.1284731121408,161.5599892872822
169,176.18006423851335,176.18006423857756,236.4021621328466,194.8277388584509,161.99672286897604
170,176.24095610726584,176.24095610733005,236.4021621328466,195.48852097455966,162.42826888469256
171,176.30014001918087,176.30014001924533,236.4021621328466,196.09350761968034,162.84021829232637
172,176.35752947365685,176.35752947372004,236.4021621328466,196.66418263335572,163.2426169754883
173,176.41312227478525,176.41312227484767,236.4021621328466,197.20470300118578,163.6386820306793
174,176.46693432950443,176.46693432956667,236.4021621328466,197.71721361935923,164.0148166574542
175,176.51898523688774,176.51898523694942,236.4021621328466,198.20364221441343,164.38625754715724
176,176.56929514838873,176.5692951484504,236.4021621328466,198.65244250701053,164.75309620978737
177,176.61788408697663,176.61788408703762,236.4021621328466,199.02415025966684,165.1154241669063
178,176.66477180387196,176.66477180393295,236.4021621328466,199.37557573156144,165.47333010901676
179,176.70997775292486,176.7099777529853,236.4021621328466,199.70239108931094,165.82689969585144
180,176.75352109066375,176.7535210907238,236.4021621328466,199.7474486213482,166.1762156468321
181,176.48692255328078,176.48692255334143,236.4021621328466,199.7812678320633,166.52135785971663
182,176.3422974864278,176.3422974864875,236.4021621328466,205.26739858892506,166.86240352712835
183,176.0666871766417,176.066687176701,236.4021621328466,211.97942297923345,167.19942724761995
184,175.79533242696897,175.79533242702817,236.4021621328466,213.25812692966352,167.5325011311337
185,175.54606523833326,175.54606523839166,236.4021621328466,214.4455149230278,167.86169489917296
186,175.33895952250342,175.3389595225629,236.4021621328466,215.50820975226804,168.1870759799618
187,175.04389070559253,175.04389070565213,236.4021621328466,216.50284999119054,168.50870959892936
188,175.08057278679323,175.08057278684723,236.4021621328466,217.4365875873275,168.82665886474783
189,175.39231295947113,175.39231295952686,236.4021621328466,218.31550204567338,169.14098485123256
190,175.58868580069696,175.5886858007517,236.4021621328466,219.1448072828268,169.45174667530654
191,175.73408287870885,175.73408287876396,236.4021621328466,219.89960877296932,169.75900157127566
192,175.8580986818459,175.85809868190043,236.4021621328466,220.57314009665254,170.06280496162782
193,175.97310902955934,175.97310902961462,236.4021621328466,221.20861445159832,170.36321052452087
194,176.08410840058374,176.08410840063783,236.4021621328466,221.80905713844663,170.66027025819378
195,176.19308897967102,176.19308897972508,236.4021621328466,222.3771485445057,170.9540345424236
196,176.30084534775935,176.30084534781315,236.4021621328466,222.91527506202547,171.24455219721997
197,176.40769755820176,176.4076975582542,236.4021621328466,223.4255708710853,171.531870538891
198,176.51377792658255,176.5137779266361,236.4021621328466,223.90995249847094,18.009102398230667
199,176.61914441794323,176.61914441799604,236.4021621328466,224.37014761062403,53.36289949594419
200,176.7238254570465,176.72382545709846,236.4021621328466,224.80548090025079,71.32259726061908
201,176.827837649842,176.8278376498943,236.4021621328466,225.20639646677392,85.01828267622945
202,176.93119280105887,176.93119280111196,236.4021621328466,225.58738684621636,96.33606253119234
203,177.03390069846122,177.03390069851258,236.4021621328466,225.94963134379196,100.15543875684749
204,177.1359702208055,177.13597022085708,236.4021621328466,226.25293137691688,103.70252592338288
205,177.23740978121802,177.2374097812692,236.4021621328466,226.47823299825728,107.63019636227078
206,177.33822750662543,177.3382275066753,236.4021621328466,226.63459454430554,112.34703767414975
207,177.43843131220692,177.43843131225844,236.4021621328466,226.59996962441744,118.79471377025811
208,177.53802893394032,177.53802893399043,236.4021621328466,226.55854885546776,131.3671285813729
209,177.63702794434124,177.63702794439,236.4021621328466,226.50559866528897,148.0231542742455
210,177.73543576140275,177.73543576145283,236.4021621328466,226.44165948629245,129.69466015694113
211,177.8332596547136,177.83325965476286,236.4021621328466,226.36998099334397,130.6530665145135
212,177.93050675034692,177.93050675039652,236.4021621328466,226.31381170572405,131.844670961236
213,178.0271840351708,178.02718403521962,236.4021621328466,226.2998750261587,133.08567825533103
214,178.1232983608407,178.12329836088864,236.4021621328466,226.2426421489385,134.3209814151119
215,178.21885644757674,178.21885644762452,236.4021621328466,226.08211641918462,135.13809384935746
216,178.31386488778062,178.31386488782866,236.4021621328466,225.9147351194451,136.16995286341032
217,178.40833014950869,178.40833014955723,236.4021621328466,225.7406629111925,137.18931992325213
218,178.5022585798137,178.50225857986155,236.4021621328466,225.56005855158423,138.17601793610783
219,178.59565640797257,178.5956564080203,236.4021621328466,225.03587412198584,139.13225501113462
220,178.68852974858788,178.68852974863503,236.4021621328466,224.47509453389713,140.0600516753186
221,178.78088460459955,178.7808846046464,236.4021621328466,223.90956553529034,140.96122457662665
222,178.87272687017054,178.87272687021752,236.4021621328466,223.33921842019942,141.8374137683801
223,178.9640623334889,178.96406233353497,236.4021621328466,222.7639870120911,142.69010572022356
224,179.0548966794703,179.05489667951719,236.4021621328466,222.18380798247787,143.52065259476916
225,179.1452354923668,179.14523549241196,236.4021621328466,221.59862115799365,144.3302885068595
226,179.23508425828567,179.23508425833245,236.4021621328466,220.7836970519357,10.546492302639555
227,179.32444836764077,179.32444836768653,236.4021621328466,220.0269732183524,93.11686845348412
228,179.4133331175036,179.41333311754877,236.4021621328466,220.07160134148646,107.13989648956867
229,179.5017437138852,179.50174371393007,236.4021621328466,220.1151146306172,112.95034009509996
230,179.58968527395282,179.58968527399838,236.4021621328466,220.15757675178804,119.76064836503134
231,179.67716282816374,179.67716282820825,236.4021621328466,220.19904627644922,125.8692441561759
232,179.7641813223353,179.76418132238035,236.4021621328466,197.11672536275967,145.5742684933192
233,179.85003201376904,179.85003201381383,236.4021621328466,221.5823310852168,131.76678665072092
234,179.93520205675912,179.93520205680298,236.4021621328466,222.1565792749267,125.58791693182248
235,180.01992674701862,180.01992674706167,236.4021621328466,222.7004305401967,120.45081674773103
236,180.10421121425586,180.1042112142997,236.4021621328466,223.21606278697786,115.80877440735662
237,180.18806021918803,180.1880602192326,236.4021621328466,223.70543051169292,111.68532961530997
238,180.2714783275486,180.2714783275918,236.4021621328466,224.17029452082676,108.0638480389323
239,180.35446998296854,180.35446998301222,236.4021621328466,224.61090465459841,104.91321860781444
240,180.4370395380843,180.43703953812621,236.4021621328466,225.0159456487638,102.19468635314016
241,180.51919126830018,180.51919126834312,236.4021621328466,225.40082161260938,99.86814586453313
242,180.60092937838516,180.60092937842822,236.4021621328466,225.76673194799758,97.88843253440615
243,180.68225800603514,180.68225800607746,236.4021621328466,226.08603994217907,93.77112455920309
244,180.7631812241882,180.76318122423004,236.4021621328466,226.31443128514923,94.86945745015876
245,180.84370304276723,180.84370304280995,236.4021621328466,226.51175114625187,98.96679267828416
246,180.92382741019154,180.9238274102337,236.4021621328466,226.47084230557826,102.10521317366238
247,181.0035582147376,181.00355821477993,236.4021621328466,226.43144340426002,104.58721830554232
248,181.0828992858511,181.08289928589193,236.4021621328466,226.37996068787834,106.72629801877808
249,181.16185439539586,181.16185439543676,236.4021621328466,226.31794694770377,108.68384303360459
250,181.2404272588515,181.24042725889095,236.4021621328466,226.24813937779584,110.52519232399342
251,181.3186215365065,181.3186215365481,236.4021621328466,226.18536217177382,112.27736176467064
252,181.3964408345855,181.39644083462642,236.4021621328466,226.17327756209957,113.95075907575995
253,181.47388870636053,181.4738887064018,236.4021621328466,226.13661482299608,115.55567010105966
254,181.55096865323478,181.55096865327448,236.4021621328466,225.9777644199982,117.09912349155047
255,181.62768412579229,181.6276841258336,236.4021621328466,225.8120143420044,118.58621958080039
256,181.7040385248209,181.70403852486135,236.4021621328466,225.63953098691462,3.2903406197741765
257,181.78003520230556,181.78003520234458,236.4021621328466,225.46047475413735,70.03755381953953
258,181.85567746240667,181.85567746245735,236.4021621328466,225.00762970264086,82.55384847434729
259,181.93096856239666,181.93096856244037,236.4021621328466,224.44799085108235,90.19528530055092
260,182.00591171358414,182.00591171361535,236.4021621328466,223.88361357602687,97.79029010723794
261,182.08051008221454,182.08051008225462,236.4021621328466,223.3144286911925,103.54491667898456
262,182.15476679034248,182.15476679038557,236.4021621328466,222.7403694897349,118.22304872176396
263,182.22868491667958,182.2286849167237,236.4021621328466,222.1613720651451,115.83346313985973
264,182.30226749743426,182.30226749747763,236.4021621328466,221.57737562086987,109.8973807287561
265,182.3755175271138,182.37551752715828,236.4021621328466,220.86771801383932,106.82113404665954
266,182.44843795932346,182.44843795936765,236.4021621328466,219.8999764010794,104.25562654898177
267,182.52103170752937,182.52103170757377,236.4021621328466,219.9450727833877,101.97499634564555
268,182.59330164581482,182.5933016458577,236.4021621328466,219.98903031882912,99.94389446718078
269,182.66525060961314,182.66525060965702,236.4021621328466,220.031914625688,98.1523801628593
270,182.73688139642073,182.7368813964649,236.4021621328466,220.07378602590205,96.5912724663219
271,182.80819676650955,182.80819676655275,236.4021621328466,220.11470008829554,95.24840355181408
272,182.87919944358862,182.87919944363145,236.4021621328466,220.154708104887,94.10831555191696
273,182.94989211547835,182.94989211552115,236.4021621328466,220.19385750981033,93.15275573604988
274,183.02027743477635,183.02027743481852,236.4021621328466,220.2321922489056,92.36156921759414
275,183.09035801946496,183.090358019508,236.4021621328466,220.26975310670537,91.71379093951978
276,183.1601364535512,183.16013645359283,236.4021621328466,220.3065779965287,91.1887248871891
277,183.22961528767297,183.22961528771583,236.4021621328466,220.3427022185232,90.76683979069824
278,183.2987970396709,183.298797039712,236.4021621328466,220.37815868975574,90.43039225181289
279,183.36768419519294,183.36768419523662,236.4021621328466,220.41297814988934,88.27396208082877
280,183.43627920824176,183.43627920828447,236.4021621328466,220.44718934545227,89.55455458104579
281,183.50458450173704,183.50458450177695,236.4021621328466,220.48081919528133,94.36235694310727
282,183.57260246804464,183.5726024680854,236.4021621328466,220.51389293940267,97.75036235289895
283,183.64033546951075,183.64033546955454,236.4021621328466,220.54643427325533,100.33297673113448
284,183.70778583899022,183.7077858390309,236.4021621328466,220.57846546894558,102.58951705886994
285,183.77495588032286,183.77495588036513,236.4021621328466,220.61000748500587,104.68815419405907
286,183.84184786885425,183.84184786889483,236.4021621328466,220.64108006590595,106.67531889553669
287,183.90846405190035,183.90846405193923,236.4021621328466,220.67170183245196,108.57096452687007
288,183.9748066492274,183.9748066492691,236.4021621328466,220.70189036402064,110.38438742745178
289,184.04087785351953,184.04087785355878,236.4021621328466,220.73166227353286,112.12235742657808
290,184.10667983081095,184.10667983085196,236.4021621328466,220.76103327585264,113.78841676763571
291,184.17221472095716,184.17221472099848,236.4021621328466,220.79001825034587,115.38857636862011
292,184.23748463803787,184.23748463807635,236.4021621328466,220.81863129814428,116.92925271693852
293,184.30249167080052,184.3024916708411,236.4021621328466,220.84688579463887,118.41486143390689
294,184.3672378830711,184.36723788310957,236.4021621328466,220.87479443768774,119.84306662519289
295,184.4317253141467,184.43172531418625,236.4021621328466,220.9023692919302,121.2239118351751
296,184.49595597921947,184.49595597925708,236.4021621328466,220.9296218295757,122.57471461159642
297,184.55993186973924,184.55993186977773,236.4021621328466,220.95656296800917,123.88695309052821
298,184.62365495380772,184.6236549538463,236.4021621328466,220.98320310447917,125.16047391098259
299,184.68712717654932,184.6871271765891,236.4021621328466,221.0095521481628,126.39784693211415
300,184.75035046048043,184.7503504605196,236.4021621328466,221.03561954981268,127.60141660148022
301,184.81332670585743,184.813326705896,236.4021621328466,221.0614143292192,128.77332667629022
302,184.8760577910395,184.87605779107827,236.4021621328466,221.08694510066323,129.91554190628912
303,184.9385455728259,184.9385455728623,236.4021621328466,221.11079046777434,131.0298670861819
304,185.00079188678706,185.00079188682548,236.4021621328466,221.13398187606714,132.11796381154144
305,185.062798547611,185.06279854764895,236.4021621328466,221.15693757716127,4.9308636147842115
306,185.12456734940835,185.12456734944686,236.4021621328466,221.17966475694908,87.67168540905081
307,185.18610006604553,185.1861000660826,236.4021621328466,221.20217029887607,94.2186502223067
308,185.24739845144265,185.24739845147946,236.4021621328466,221.22446080044003,101.6157539293788
309,185.30846423988388,185.30846423992298,236.4021621328466,221.24654258857993,107.85441179792218
310,185.36929914631997,185.36929914635743,236.4021621328466,221.26842173405754,115.78782404927588
311,185.42990486665198,185.42990486668802,236.4021621328466,221.2901040648993,133.3533522747993
312,185.49028307802496,185.4902830780616,236.4021621328466,221.31159517899243,118.49758572711951
313,185.55043543911137,185.55043543914786,236.4021621328466,221.33290045585375,114.88985355114399
314,185.61036359037854,185.61036359041498,236.4021621328466,221.35402506769253,112.1594795211044
315,185.67006915437167,185.6700691544092,236.4021621328466,221.37497398977047,109.68245442494361
316,185.72955373596986,185.72955373600536,236.4021621328466,221.3957520101257,107.35869490214148
317,185.78881892265,185.78881892268515,236.4021621328466,221.41633894735662,105.17197506936711
318,185.84786628474117,185.84786628477752,236.4021621328466,221.43482732861642,103.12441984914025
319,185.90669737568115,185.9066973757172,236.4021621328466,221.4531637303662,101.22355592126229
320,185.96531373226216,185.96531373229587,236.4021621328466,221.47135225427732,99.47823476556886
321,186.02371687485947,186.0237168748968,236.4021621328466,221.4893968555884,97.8962088844844
322,186.08190830769158,186.08190830772554,236.4021621328466,221.50730134986765,96.48233217486414
