iteration,wmmse,wmmse_local,wmmse_sc
23,190.60540976972683,170.1437416422352,327.41618520247465
24,192.00554028246682,171.16457261264785,328.4632813203091
25,193.3715843907161,172.15946640957313,329.3903511199955
26,194.70893320198658,173.12962763622994,330.22390654528687
27,196.01881375041216,174.07617996222876,330.9868223458269
28,197.30237395477715,175.00017319520637,331.69114054786166
29,198.56068934104218,175.9025895958163,400.21404667621493
30,199.79476906232193,176.78434953145043,251.7350488889514
31,201.00556130291167,177.64631655028566,254.18543498846628
32,202.19395814071868,178.48930194570127,256.2652678799106
33,203.36079993215853,179.31406887139974,258.1035492281584
34,204.50687927488195,180.12133605937532,259.76798492142615
35,205.63294459632826,180.91178118592128,261.29945121571745
36,206.73970340984297,181.686043924971,262.72487063340634
37,207.8278252747462,182.44472872302978,264.0630788309411
38,208.89794449216686,183.18840732564203,265.32785761836897
39,209.95066256453123,183.91762108164426,402.69703363181696
40,210.9865504432084,184.6328830482654,361.4515290858605
41,212.00615058590185,185.3346799173881,362.05881116518555
42,213.0035654932928,186.02347378090502,362.6125265399719
43,213.98419584890306,186.6997037510355,363.12093077132624
44,214.94996363742828,187.3637874496719,363.5904839207308
45,215.9013162316878,188.0161223792555,364.02634194155956
46,216.8386805164036,188.65708718631137,364.4326893108634
47,217.76246413533175,189.28704282756848,364.81297112945987
48,218.6730566443592,189.90633364753577,365.1700592987075
49,219.57083057897978,190.51528837547826,372.99444294133156
50,220.45614244368767,191.11422104891443,371.2169674035503
51,221.32933363006734,191.70343187003434,371.5294853273494
52,222.19073126967666,192.28320800079737,371.8313454575297
53,223.04064902722268,192.85382430189674,372.12328253385124
54,223.87938783899182,193.415544020277,372.4059566315201
55,224.7072366010242,193.96861942943738,372.6799630399946
56,225.524472811093,194.51329242635435,372.94584055036785
57,226.33136316817664,195.04979508849993,373.20407845062
58,227.12816413276576,195.57835019410632,373.4551224642083
59,227.91512245104903,196.09917170855047,374.9852250762206
60,228.6924756457462,196.61246523946224,375.0005820047434
61,229.46045247611238,197.1184284629396,375.0735963169773
62,230.21927336941624,197.61725152303703,375.1435709814062
63,230.9691508259992,198.1091174065132,375.21065042645137
64,231.71028979983762,198.59420229464834,375.2749699481483
65,232.44288805637348,199.072675893792,375.33665645013775
66,233.16713650923094,199.54470174616418,375.39582911038565
67,233.88321953729988,200.01043752230441,375.45259998315834
68,234.59131528355155,200.4700352964512,375.50707454373276
69,235.2915959368405,200.92364180603272,376.5503733714698
70,235.9842279978444,201.3713986963531,377.1439344044882
71,236.66937253021058,201.81344275147245,377.2992693757841
72,237.34718539788412,202.24990611220716,377.4523937207274
73,238.01781748952874,202.68091648209636,377.6033762517136
74,238.68141493087563,203.1065973221249,377.7522825466263
75,239.33811928577418,203.52706803492683,377.8991751492552
76,239.98806774666147,203.94244413914566,378.04411375437473
77,240.63139331511806,204.35283743457077,378.18715537888824
78,241.26822497311971,204.75835615863033,378.3283545202782
79,241.89868784556234,205.1591051347767,379.13247389751285
80,242.5229033545911,205.5551859132594,379.71564043432943
81,243.14098936622065,205.94669690475249,379.83943956860765
82,243.74468844167498,206.33373350726168,379.96190324914863
83,244.34213286656745,206.71638822671497,380.0830632923396
84,244.93378253196735,207.09475079160745,380.2029503547514
85,245.51974264340134,207.46890826204836,380.3215939890548
86,246.10011548987376,207.83894513353513,380.439022696638
87,246.67500055200193,208.20494343575416,380.5037955164877
88,247.244494605137,208.56698282669404,380.50914533693015
89,247.808691817746,208.9251406823321,380.57609328172435
90,248.36768384532238,209.27949218214303,380.5199008456599
91,248.92155992006093,209.6301103906589,380.5185675119343
92,249.47040693653327,209.9770663352975,380.51723013903694
93,250.01430953356797,210.32042908066228,380.5158887480636
94,250.5533501725474,210.66026579950005,380.5145433601125
95,251.08760921229998,210.99664184050098,380.513193996285
96,251.61716498076964,211.3296207930999,380.5118406776848
97,252.14209384362954,211.65926454944298,380.51048342542174
98,252.66247026999224,211.98563336366306,380.5091222606116
99,253.17836689536537,212.30878590860158,380.5761855309415
100,253.68985458199427,212.6287793301121,380.5199008456599
101,254.19700247671452,212.94566929906253,380.5185675119343
102,254.69987806644693,213.25951006115497,380.51723013903694
103,255.198547231439,213.57035448467016,380.5158887480636
104,255.6930742963738,213.87825410624035,380.5145433601125
105,256.18352207943974,214.18325917474672,380.513193996285
106,256.66995193946497,214.48541869343188,380.5118406776848
107,257.15242382120294,214.7847804603144,380.51048342542174
108,257.6309962988608,215.08139110698622,380.5091222606116
109,258.1057266179489,215.37529613587037,380.5761855309415
110,258.5766707355316,215.66653995600944,380.5199008456599
111,259.0438833589487,215.95516591745724,380.5185675119343
112,259.5074179830837,216.2412163443341,380.51723013903694
113,259.9673269262386,216.52473256661085,380.5158887480636
114,260.4236613646785,216.80575495067754,380.5145433601125
115,260.8764713659094,217.0843229287537,380.513193996285
116,261.32580592073936,217.36047502718915,380.5118406776848
117,261.7717129741818,217.6342488937097,380.51048342542174
118,262.214239455245,217.9056813236494,380.5091222606116
119,262.6534313056625,218.17480828521929,380.5761855309415
120,263.0893335076047,218.44166494384868,380.5199008456599
121,263.52199011041824,218.7062856856464,380.5185675119343
122,263.9514442564317,218.96870414001182,380.51723013903694
123,264.37773820586773,219.22895320144087,380.5158887480636
124,264.8009133608998,219.48706505055247,380.5145433601125
125,265.221010288888,219.74307117437544,380.513193996285
126,265.63806874482646,219.99700238592385,380.5118406776848
127,266.05212769303523,220.24888884308785,380.51048342542174
128,266.46322532813076,220.49876006687515,380.5091222606116
129,266.8713990952952,220.7466449590227,380.5761855309415
130,267.2766857098839,220.99257181900794,380.5199008456599
131,267.67912117638576,221.2365683604848,380.5185675119343
132,268.07874080677175,221.4786617271631,380.51723013903694
133,268.4755792382482,221.71887850816003,380.5158887480636
134,268.8696704504439,221.95724475283942,380.5145433601125
135,269.2610477820462,222.19378598516096,380.513193996285
136,269.64974394691404,222.42852721755824,380.5118406776848
137,270.03579104968344,222.66149296436626,380.51048342542174
138,270.4192206008843,222.89270725481126,380.5091222606116
139,270.80006353159206,223.12219364558436,380.5761855309415
140,271.1783502076234,223.34997523301163,380.5199008456599
141,271.55411044330117,223.5760746648373,380.5185675119343
142,271.92737351479724,223.8005141516361,380.51723013903694
143,272.29816817307545,224.0233154778653,380.5158887480636
144,272.666522656442,224.244500012573,380.5145433601125
145,273.03246470272535,224.4640887197728,380.513193996285
146,273.39602156108947,224.68210216850062,380.5118406776848
147,273.75722000350584,224.89856054256217,380.51048342542174
148,274.1160863358826,225.11348364998295,380.5091222606116
149,274.472646408872,225.3268909321707,380.5761855309415
150,274.8269256283678,225.53880147280833,380.5199008456599
151,275.1789489656972,225.7492340064707,380.5185675119343
152,275.5287409675213,225.95820692699394,380.51723013903694
153,275.8763257654562,226.16573829559107,380.5158887480636
154,276.2217270854208,226.37184584873302,380.5145433601125
155,276.5649682567228,226.57654700579707,380.513193996285
156,276.90607222088977,226.77985887649146,380.5118406776848
157,277.24506154025545,226.9817982680682,380.51048342542174
158,277.58195840630975,227.18238169232737,380.5091222606116
159,277.91678464781984,227.38162537242022,380.5761855309415
160,278.2493971557064,227.5795452494593,380.5199008456599
161,278.57846727897606,227.7761569889433,380.5185675119343
162,278.90230240970067,227.9714759869973,380.51723013903694
163,279.2115330553623,228.1655173764423,380.5158887480636
164,279.51883946172944,228.35829603269457,380.5145433601125
165,279.8242404236019,228.54982657950092,380.513193996285
166,280.12775444948744,228.73969388964628,380.5118406776848
167,280.4293997674007,228.92832382352435,380.51048342542174
168,280.7291943305174,229.11574856552897,380.5091222606116
169,281.0271558226836,229.30198179623807,380.5761855309415
170,281.3233016637916,229.48703697068478,380.5199008456599
171,281.61764901501476,229.67092732322695,380.5185675119343
172,281.91021478392105,229.85366587228822,380.51723013903694
173,282.20101562945183,230.03526542497173,380.5158887480636
174,282.4900679667865,230.21573858155398,380.5145433601125
175,282.7773879720823,230.395097739858,380.513193996285
176,283.0629915871023,230.57335509951585,380.5118406776848
177,283.34689452373163,230.7505226661166,380.51048342542174
178,283.62911226838287,230.9266122552494,380.5091222606116
179,283.90966008630016,231.10163549644196,380.5761855309415
180,284.1885530257561,231.27560383699867,380.5199008456599
181,284.46580592215406,231.44852854573898,380.5185675119343
182,284.7414334020302,231.6204207166443,380.51723013903694
183,285.01544988696486,231.7912912724093,380.5158887480636
184,285.2878695973998,231.96115096790723,380.5145433601125
185,285.55870655637005,232.13001039356584,380.513193996285
186,285.82797459314696,232.29787997866262,380.5118406776848
187,286.0956873467993,232.4647699945348,380.51048342542174
188,286.36185826967187,232.6306905577144,380.5091222606116
189,286.6265006307869,232.7956516329814,380.5761855309415
190,286.88962751916597,232.95966303634881,380.5199008456599
191,287.15125184707847,233.12273443796886,380.5185675119343
192,287.41138635321846,233.2848753649735,380.51723013903694
193,287.67004360580785,233.44609520424518,380.5158887480636
194,287.92723600563284,233.6064032051197,380.5145433601125
195,288.18297578901183,233.7658084820291,380.513193996285
196,288.4372750307016,233.92432001707593,380.5118406776848
197,288.6901456467342,234.0819466625515,380.51048342542174
198,288.9415993971961,234.23869714339205,380.5091222606116
199,289.19164788894506,234.39458005958141,380.5761855309415
200,289.44030257827205,234.54960388849145,380.5199008456599
201,289.68757477350005,234.70377698717476,380.5185675119343
202,289.9334756375302,234.85710759459985,380.51723013903694
203,290.17801619033725,235.00960383383756,380.5158887480636
204,290.4212073114063,235.16127371419608,380.5145433601125
205,290.6630597421185,235.31212513330885,380.513193996285
206,290.9035840880934,235.4621658791732,380.5118406776848
207,291.14279082147397,235.61140363214437,380.51048342542174
208,291.38069028316676,235.75984596688508,380.5091222606116
209,291.61729268504126,235.90750035426854,380.5761855309415
210,291.8526081120726,236.05437416324517,380.5199008456599
211,292.0866465244516,236.2004746626604,380.5185675119343
212,292.31941775964356,236.3458090230383,380.51723013903694
213,292.5509315344086,236.49038431832113,380.5158887480636
214,292.7811974467804,236.63420752757727,380.5145433601125
215,293.0102249780074,236.7772855366646,380.513193996285
216,293.23802349444736,236.9196251398638,380.5118406776848
217,293.46460224943286,237.06123304147124,380.51048342542174
218,293.6899703850957,237.2021158573615,380.5091222606116
219,293.9141369341525,237.34228011651598,380.5761855309415
220,294.1371108216591,237.48173226251578,380.5199008456599
221,294.35890086672947,237.62047865500693,380.5185675119343
222,294.5795157842175,237.7585255711303,380.51723013903694
223,294.79896418637077,237.89587920692682,380.5158887480636
224,295.0172545844483,238.03254567870718,380.5145433601125
225,295.2343953903105,238.1685310243986,380.513193996285
226,295.4503949179729,238.30384120485732,380.5118406776848
227,295.66526138513706,238.4384821051598,380.51048342542174
228,295.8790029146835,238.57245953586553,380.5091222606116
229,296.0916275361476,238.705779234249,380.5761855309415
230,296.3031431871538,238.8384468655156,380.5199008456599
231,296.51355771483463,238.97046802398387,380.5185675119343
232,296.72287887721563,239.1018482342488,380.51723013903694
233,296.9311143445766,239.23259295232035,380.5158887480636
234,297.138271700788,239.36270756673773,380.5145433601125
235,297.34435844462115,239.49219739966432,380.513193996285
236,297.54938199103384,239.62106770795762,380.5118406776848
237,297.7533496724333,239.7493236842182,380.51048342542174
238,297.9562687399163,239.87697045782022,380.5091222606116
239,298.158146364485,240.0040130959187,380.5761855309415
240,298.35898963823877,240.13045660443916,380.5199008456599
241,298.5588055755497,240.2563059290463,380.5185675119343
242,298.75760111421226,240.38156595609428,380.51723013903694
243,298.95538311657265,240.50624151355876,380.5158887480636
244,299.15215837063886,240.63033737195147,380.5145433601125
245,299.3479335911718,240.7538582452132,380.513193996285
246,299.54271542075253,240.87680879159652,380.5118406776848
247,299.73651043083584,240.9991936145255,380.51048342542174
248,299.929325122782,241.12101726344005,380.5091222606116
249,300.12116592886935,241.24228423462824,380.5761855309415
250,300.3120392132933,241.36299897203776,380.5199008456599
251,300.501951273141,241.48316586807425,380.5185675119343
252,300.690908339356,241.60278926438437,380.51723013903694
253,300.878916577681,241.72187345262608,380.5158887480636
254,301.0659820895867,241.84042267521895,380.5145433601125
255,301.2521109131828,241.95844112608918,380.513193996285
256,301.43730902411636,242.0759329513904,380.5118406776848
257,301.62158233644965,242.19290225022127,380.51048342542174
258,301.8049367035271,242.30935307532158,380.5091222606116
259,301.98737791882616,242.42528943376223,380.5761855309415
260,302.16891171679396,242.5407152876163,380.5199008456599
261,302.34954377366756,242.65563455462328,380.5185675119343
262,302.52927970828335,242.77005110883786,380.51723013903694
263,302.70812508286986,242.88396878126906,380.5158887480636
264,302.8860854038324,242.99739136050547,380.5145433601125
265,303.0631661225149,243.11032259333138,380.513193996285
266,303.23937263596133,243.2227661853321,380.5118406776848
267,303.4147102876526,243.33472580148612,380.51048342542174
268,303.5891843682413,243.44620506674738,380.5091222606116
269,303.7628001162642,243.55720756661944,380.5761855309415
270,303.93556271885393,243.667736847718,380.5199008456599
271,304.10747731242935,243.77779641832345,380.5185675119343
272,304.2785489833808,243.88738974892112,380.51723013903694
273,304.44878276873965,243.99652027273874,380.5158887480636
274,304.61818365684223,244.10519138626762,380.5145433601125
275,304.7867565879768,244.21340644977926,380.513193996285
276,304.95450645502535,244.32116878782972,380.5118406776848
277,305.1214381040908,244.42848168975922,380.51048342542174
278,305.2875563351182,244.53534841017824,380.5091222606116
279,305.4528659025022,244.64177216945023,380.5761855309415
280,305.61737151568656,244.7477561541617,380.5199008456599
281,305.7810778397556,244.85330351758927,380.5185675119343
282,305.9439894960114,244.9584173801521,380.51723013903694
283,306.10349488503255,245.06310082986352,380.5158887480636
284,306.26027975353406,245.16735692277038,380.5145433601125
285,306.41631585869254,245.27118868338673,380.513193996285
286,306.57160745997896,245.37459910512175,380.5118406776848
287,306.72615877680863,245.47759115069528,380.51048342542174
288,306.8799739890696,245.5801677525546,380.5091222606116
289,307.0330572376313,245.6823318132762,380.5761855309415
290,307.18541262485707,245.78408620596534,380.5199008456599
291,307.33704421510026,245.88543377464865,380.5185675119343
292,307.48795603519744,245.98637733465995,380.51723013903694
293,307.63815207495026,246.08691967301806,380.5158887480636
294,307.78763628760385,246.187063548802,380.5145433601125
295,307.93641259031386,246.28681169351538,380.513193996285
296,308.08448486461157,246.38616681145086,380.5118406776848
297,308.2318569568567,246.4851315800416,380.51048342542174
298,308.37853267868445,246.5837086502137,380.5091222606116
299,308.5245158074502,246.681900646728,380.5761855309415
0,96.62927498341752,96.47900696779169,96.62927498341752
1,93.97571785492642,93.02522240095469,93.97571785492642
2,94.50966663140538,92.78114547155646,94.50966663140538
3,95.518791968267,93.30125658623751,95.518791968267
4,97.13082814624387,94.39993152869957,97.13082814624387
5,98.69141523326965,95.46078797419231,98.69141523326965
6,100.19425664370354,96.47794702059993,100.19425664370354
7,101.64364902339827,97.45475259142951,101.64364902339827
8,103.04339479761526,98.39418403225116,103.04339479761526
9,104.3968755620224,99.29890188234553,81.9154604406811
10,105.70711428666971,100.17129186122821,90.73111290738672
11,106.97682620189508,101.013501509674,92.59700451417234
12,108.20846078410683,101.82747090912059,94.3553847914727
13,109.40423666873951,102.61495859494678,96.0211402165054
14,110.5661708912616,103.37756354070224,97.60164839718094
15,111.69610354128112,104.11674390862893,99.10940432960851
16,112.77935221356711,104.83383312200273,100.55387831212698
17,113.8304489955242,105.53005370632272,101.9414502364193
18,114.85487684047565,106.206529261502,103.27748170866849
19,115.85393087893682,106.86429486030589,89.74115734698553
20,116.82880736745916,107.50430611517622,95.14259709512001
21,117.78061387034039,108.12744711313186,96.91555881787971
22,118.71037814294579,108.73453738430591,98.58413653490608
23,119.61905591204193,109.32282874710384,100.16409343205412
24,120.50753771489455,109.89583962084434,101.66669132050761
25,121.37665493171882,110.45485640534746,103.08478994494878
26,122.22718512401966,111.00050028519789,104.41539997867307
27,123.05985677335532,111.53335203337389,105.68965047817092
28,123.87535350028566,112.05395544311139,106.91759995913756
29,124.674317831085,112.56282040319627,112.53423240600216
30,125.45735456970615,113.06042566023184,109.81903186484817
31,126.22503382408507,113.54722130534522,111.06795635139997
32,126.97789372885535,114.02363101766721,112.27371808428107
33,127.7164429006492,114.49005409257596,113.43947513735205
34,128.44116265720473,114.93506083729112,114.56801619273605
35,129.15250902729716,115.36496056512965,115.66181889750861
36,129.85091457495537,115.7859294074726,116.72309679624216
37,130.53679005839118,116.19829199996487,117.75383747618523
38,131.19786441314065,116.60235582363852,118.75583386729039
39,131.8430096074657,116.9984123893964,102.04990454913039
40,132.47747434496412,117.38673832218282,110.33173043939938
41,133.10156389630578,117.767596354854,111.53523483525025
42,133.7155694607985,118.14123624061328,112.69083001977724
43,134.31976908385863,118.5078955918779,113.80255604707902
44,134.91442849880139,118.8678006525724,114.87395540454423
45,135.4998019003555,119.22116701008245,115.90815193644643
46,136.0761326564798,119.5682002524288,116.89843946223067
47,136.64365396432788,119.9090965756374,117.8405160706045
48,137.20258945557535,120.24404334576032,118.75573537959
49,137.75315375576218,120.5732196195444,107.92516710258285
50,138.29555300181218,120.89679662734152,112.10315794409834
51,138.82998532146038,121.21493822149402,113.23125135962925
52,139.35664127793325,121.5278012931119,114.31635657710343
53,139.87570428289303,121.83553615987397,115.36199835583687
54,140.38735098035323,122.13828692723375,116.37127338803305
55,140.8917516040094,122.43619182518707,117.34691864892193
56,141.3890703101908,122.72938352255532,118.29136620268068
57,141.87946548842882,123.01798942056003,119.20678763769418
58,142.36309005144946,123.30213192730207,120.09513045651455
59,142.8400917062277,123.58192871461557,111.61957200158875
60,143.3106132075942,123.85749295863566,113.95994730699519
61,143.77479259574633,124.12893356530111,115.28111174442667
62,144.23276341889624,124.3963553819095,116.5264371169268
63,144.68465494218046,124.65985939574571,117.70740817283617
64,145.1305923438544,124.91954292071962,118.8302998185573
65,145.57069689971064,125.1754997728685,119.9034586030438
66,146.0050861565776,125.4278204355139,120.93554530802336
67,146.433874095682,125.67659221479163,121.93036630677328
68,146.85717128659755,125.9218993862239,122.88776608045086
69,147.2750850324382,126.16382333294135,114.30713074773756
70,147.68771950690297,126.40244267612147,116.5906743630882
71,148.09517588373222,126.63783339816082,117.8776247661951
72,148.49755245908622,126.87006895906279,119.09830494712588
73,148.89494476732213,127.09922040648256,120.25993600303772
74,149.28744569060396,127.32535647984078,121.36852593816842
75,149.67514556274975,127.54854370888263,122.42302628742183
76,150.05813226768774,127.7688465070365,123.4262512975084
77,150.43649133286644,127.98632725989697,124.38980195586561
78,150.81030601793586,128.2010464091326,125.31689017057687
79,151.1796573989981,128.41306253210203,132.71378258474982
80,151.5421989741347,128.6224324174369,123.51507907593303
81,151.89305028682233,128.82921113683508,125.4948008468314
82,152.23999043405573,129.03345211328875,127.24555919234406
83,152.5830818840454,129.2352071859596,128.8387678036234
84,152.92222519444832,129.4345266718945,130.26409589611316
85,153.25298135434326,129.6314594247661,131.56270373681116
86,153.5800749119827,129.82605289080718,132.7845741464382
87,153.90356168476032,130.01835316210037,133.94097784982782
88,154.22349625328383,130.2084050273685,135.04040800867233
89,154.53993200323768,130.3962520204083,163.24441165955304
90,154.8529211651641,130.58193646629533,141.249013592686
91,155.16251485229512,130.76549952548166,142.57120124581834
92,155.46876309655744,130.94698123590294,143.74534401567868
93,155.77171488286172,131.12642055319918,144.81610396794895
94,156.0714181817831,131.30198010544032,145.80772658654183
95,156.3679199807299,131.47384764829525,146.7164202237359
96,156.66126631369062,131.64381535964637,147.54963026155198
97,156.95150228964587,131.81191807610097,148.34019700267694
98,157.2386721197204,131.97818971992868,149.09366595956016
99,157.52281914315378,132.14266333050875,212.15088406862262
100,157.80398585215315,132.30537109444205,139.27546484046144
101,158.08221391569415,132.46634437439317,140.7774434214552
102,158.3575442023304,132.6256137367277,142.1423087999387
103,158.63001680206486,132.78320897800353,143.43606345530694
104,158.8996710473373,132.93915915037294,144.66925814702225
105,159.16654553317406,133.09349258594912,145.73532776968088
106,159.43067813654787,133.24623692018574,146.75077990397705
107,159.68984542819828,133.3974191143195,147.7278131335635
108,159.93502345158063,133.54249699909883,148.65422198105534
109,160.17786994414033,133.68358691204674,215.7258703085027
110,160.41841030313756,133.82323733737505,173.53063025579567
111,160.6566695782983,133.96147243437477,174.4289955708172
112,160.89267248052292,134.09831578428674,175.170791040822
113,161.12644339010674,134.2337904083951,175.81260563763254
114,161.3580063645075,134.3679187854214,176.37341993890914
115,161.58738514569168,134.5007228682526,176.84969717040957
116,161.814603167091,134.63222410003138,177.28348411322992
117,162.03968356019897,134.76244342963926,177.68201078510504
118,162.26264916083096,134.891401326599,178.0437381394556
119,162.48352251507347,135.0191177954219,238.0375376523992
120,162.7023258849466,135.1456123894248,136.6229947309617
121,162.91908125379823,135.27090422404063,138.33666377827075
122,163.13381033145126,135.39501198964265,139.87635810939003
123,163.34653455911945,135.5179539639065,141.2871788020245
124,163.557275114112,135.63974802372624,142.55915940583225
125,163.7621512872273,135.76041165670665,143.7778713739528
126,163.9643659834435,135.87996197224805,144.9206950628798
127,164.164664608502,135.99841571224036,145.96206358644315
128,164.36306811556352,136.11578926138472,146.93983394454114
129,164.55959718612505,136.2320986571555,220.2610722002829
130,164.7542722345831,136.34735959942026,173.64682915864222
131,164.94711341264815,136.46158745972917,174.64845818254338
132,165.1381406136158,136.57479729028893,175.4481696343067
133,165.32737347650684,136.68700383263368,176.1097835037448
134,165.51483139007965,136.79822152600468,176.69704484376354
135,165.70053349672816,136.90846451544996,177.22724157944677
136,165.88449869626737,137.01774665965695,177.71176261336353
137,166.0667456496154,137.12608153852588,178.15861662123547
138,166.24729278237777,137.23348246049662,178.5737047620016
139,166.42615828833885,137.33996246963653,201.07833887763215
140,166.60336013286653,137.4455343525004,185.22736153006932
141,166.77891605623387,137.55021064476904,185.88882185246408
142,166.95284357686387,137.65400363767768,186.41579962927264
143,167.12515999449874,137.7569253842393,186.8159034536327
144,167.29588239330053,137.8589877052729,187.19315889124934
145,167.4650276448854,137.9602021952427,187.55454578822523
146,167.63261241129354,138.0605802279159,187.88563291146764
147,167.79865314790044,138.1601329618455,188.1888408998894
148,167.96316610627056,138.25887134568458,188.55625344951198
149,168.12616733695626,138.3568061233381,180.41278019704737
150,168.28767269224502,138.4539478389586,183.97375549783285
151,168.44769782885663,138.55030684179147,184.4022217019518
152,168.6062582105935,138.64589329087332,184.80215939815247
153,168.76336911094435,138.74071715959252,185.17802512533407
154,168.91904561564527,138.8347882401126,185.53321860092728
155,169.07330262519727,138.92811614766603,185.87040658753645
156,169.226154857345,139.02071032472224,186.1917280023548
157,169.3776168495152,139.11258004503415,186.49893001018978
158,169.52770296121804,139.20373441756684,186.79346176603755
159,169.67642737641205,139.2941823903144,198.45921174007933
160,169.82380410583394,139.38393275400554,190.5901318470533
161,169.96984698929435,139.47299414570602,191.13099347349058
162,170.1145696979402,139.56137505231646,191.57773466659523
163,170.25798573648558,139.6490838139738,191.96829951678083
164,170.40010844541092,139.7361286273563,192.28367746771212
165,170.54095100313242,139.8225175488967,192.62306159841103
166,170.68052642814095,139.9082584979065,192.97156649757287
167,170.81884758111332,139.99335925961432,193.4956326629374
168,170.95592716699446,140.07782748812048,194.0545909924053
169,171.09177773705224,140.16167070927133,177.6236557143777
170,171.2264116909058,140.24489632345615,183.52707188590915
171,171.3598412785274,140.32751160832726,183.95474517977058
172,171.49207860221765,140.4095237214491,184.3446571448342
173,171.62313561855674,140.490939702875,184.7156633522718
174,171.7530241403293,140.57176647765576,185.07009509456793
175,171.88175583842622,140.65201085828377,185.40984242580342
176,172.0093422437214,140.7316795470699,185.73646280166975
177,172.13579474892558,140.81077913846102,186.05125743545278
178,172.26112461041618,140.88931612129588,186.35532644270378
179,172.385342950045,140.9672968810032,198.8300802934434
180,172.50846075692283,141.04472770174226,190.9674798046892
181,172.63048888918146,141.1216147684902,191.61203767981465
182,172.75143807571501,141.19796416907508,192.08029312271
183,172.87131891789852,141.27378189615752,192.43781795465753
184,172.99014189128465,141.34907384916258,192.87239480548752
185,173.10791734728105,141.42384583616337,193.33989045975272
186,173.22465551480522,141.49810357571738,193.79579972851383
187,173.34036650191948,141.57185269865653,194.2345066673926
188,173.45506029744516,141.64509874983463,194.65855675481853
189,173.56874677255743,141.71784718982988,175.59296964700204
190,173.68143568235905,141.7901033966074,183.233867462619
191,173.79313666743508,141.8618726671401,183.62947425693505
192,173.90385925538868,141.9331602189908,184.006137630408
193,174.01361286235607,142.00397119185578,184.36619246024068
194,174.1224067945036,142.0743106490717,184.71152886092176
195,174.2302502495055,142.14418357908608,185.0437025766925
196,174.3371523180036,142.21359489689348,185.36401229684864
197,174.44312198504642,142.28254944543636,185.67355533139255
198,174.54816813151328,142.35105199697463,185.97326865679776
199,174.6522995355168,142.41910725442148,200.09577814624936
200,174.75552487379034,142.4867198526489,190.84524338886857
201,174.85785272305532,142.553894359763,191.50541915944447
202,174.95929156137217,142.620635278349,192.12282820537513
203,175.05518673500214,142.68694704668826,192.67211561340395
204,175.14967361529153,142.75283403994743,193.11003934444216
205,175.24336563777817,142.8183005713393,193.53319905844887
206,175.33626920786065,142.88335089325932,193.9926557681407
207,175.4283906813364,142.9479891983944,194.43450935956645
208,175.5197363646488,143.0122196208079,194.86136030944027
209,175.61031251513882,143.076046237,174.8671493139203
210,175.70012534129995,143.13947306694422,183.14923196156133
211,175.7891810030369,143.2025040751012,183.5399627643181
212,175.87748561192984,143.26514317140973,183.9125992905838
213,175.96504523150136,143.32739421225642,184.2693079819312
214,176.05186587748668,143.38926100142365,184.6118526186782
215,176.13795351810967,143.45074729101646,184.94169200627087
216,176.22331407435993,143.51185678237064,185.2600490211681
217,176.30795342027446,143.57259312693975,185.56796071671602
218,176.39187738322295,143.63295992716363,185.866315507239
219,176.47509174419474,143.69296073731832,200.47229169773735
220,176.55760223809062,143.75259906434744,190.85757986889158
221,176.63000628052197,143.81187836867628,191.4742412788255
222,176.6983814857135,143.87080206500835,192.14045984594878
223,176.75976371974735,143.92937352310537,192.71875811944034
224,176.81926297605224,143.98759606855032,193.17908007382857
225,176.87821737701225,144.0454729834954,193.5919239552869
226,176.93663227488128,144.1030075073934,194.00303105034402
227,176.99451295608665,144.1602028377145,194.40566166378247
228,177.05186464213395,144.21706213064823,194.81845883097475
229,177.10869249050475,144.2735885017907,174.90668659191306
230,177.16500159554565,144.32978502681783,183.17606666866664
231,177.22079698935065,144.38565474214496,183.56548536477453
232,177.27608364263546,144.44120064557274,183.93697436430656
233,177.33086646560332,144.49642569692028,184.29266843484538
234,177.3851503088024,144.55133281864542,184.63430761011725
235,177.43893996397625,144.6059248964521,184.96333248261945
236,177.49224016490447,144.66020477988607,185.28095168948985
237,177.54505558823473,144.71417528291877,185.5881909671699
238,177.5973908543076,144.76783918451906,185.88592960681075
239,177.64925052797156,144.8211992292141,200.47610317794476
240,177.70063911938837,144.87425812763914,190.86244856568976
241,177.75156108483256,144.92701855707574,191.48134143562982
242,177.8020208274783,144.9794831619813,192.14669959625493
243,177.85202269818004,145.03165455450574,192.72455630639809
244,177.9015709962421,145.08353531500018,193.1825226096262
245,177.95066997018174,145.13512799251532,193.5951171288476
246,177.99932381847952,145.18643510528912,194.00667158104642
247,178.0475366903246,145.2374591412267,194.4098558742871
248,178.0953126863469,145.28820255836976,194.82244225738296
249,178.14265585934342,145.33866778535807,174.91858616699884
250,178.18957021499344,145.38885722188124,183.18500457907118
251,178.2360597125648,145.4387732391229,183.5741564476445
252,178.2821282656113,145.48841818019557,183.9454082869384
253,178.32777974266128,145.53688231050353,184.3008892126513
254,178.37301796789555,145.58359829054862,184.64233502564386
255,178.41784672181828,145.63004964381253,184.97118307492022
256,178.46226974191674,145.67623865459782,185.28863946370188
257,178.50629072331364,145.7221675804761,185.59572791571824
258,178.5499133194084,145.76783865268678,185.89332610016334
259,178.5931411425117,145.81325407652884,200.46949927807762
260,178.63597776446892,145.85841603174507,190.86341185340626
261,178.6784267172757,145.90332667289954,191.48394716175105
262,178.72049149368496,145.94798812974852,192.14804866895344
